0.0023607,0.0023313,6.0651e-05,3.3948e-05,2.0673e-05,2.6482e-05,1.707e-05,1.949e-05,3.6616e-05,6.0465e-05,5.6117e-05,5.2027e-05,3.8644e-05,2.1294e-05,8.979e-06,5.1633e-06,7.7239e-06
0.0023273,0.0022818,6.7719e-05,2.8462e-05,1.8889e-05,1.8501e-05,2.8916e-05,4.0778e-05,5.9033e-05,3.5659e-05,6.901e-06,4.7209e-05,4.0117e-05,1.9372e-05,1.4536e-05,1.041e-05,6.863e-06
0.0023688,0.0023446,3.7335e-05,1.0381e-05,1.2846e-05,2.2712e-05,3.3809e-05,2.5794e-05,1.5471e-05,4.2812e-05,4.0832e-05,2.1853e-05,1.5639e-05,2.2572e-05,2.1645e-05,2.3244e-05,9.7929e-06
0.0023527,0.0023711,2.9506e-05,5.143e-06,2.9249e-05,2.9491e-05,2.5152e-05,9.4317e-06,1.5454e-05,1.9786e-05,3.3643e-05,5.7488e-05,4.291e-05,1.6552e-05,2.9608e-05,2.3636e-05,5.1346e-06
0.0023599,0.0023735,1.4003e-05,2.8577e-05,1.526e-05,1.6401e-05,5.0057e-05,4.6616e-05,1.5231e-05,1.7321e-05,6.9745e-06,3.7031e-05,3.039e-05,1.1451e-05,2.4295e-05,2.4839e-05,5.8138e-06
0.0023358,0.0023246,2.1838e-05,1.4049e-05,3.8468e-05,5.4116e-05,5.9547e-05,4.1571e-05,2.5675e-05,1.5389e-05,5.1883e-05,5.8482e-05,2.8439e-05,2.2564e-05,2.6746e-05,1.047e-05,2.0175e-05
0.0023476,0.0023485,1.8535e-05,1.5959e-05,1.9752e-05,3.0315e-05,2.2769e-05,1.4113e-05,2.4192e-05,2.8165e-05,2.6928e-05,1.7176e-05,2.1773e-05,1.0256e-05,2.4898e-05,8.7953e-06,1.0138e-05
0.00234,0.0023301,2.4369e-05,3.3741e-05,2.6304e-05,1.3866e-05,3.0476e-05,3.9094e-05,3.7694e-05,4.0323e-05,2.2095e-05,3.6607e-05,2.3188e-05,8.6973e-06,3.0776e-05,3.391e-05,5.2562e-06
0.0023474,0.0023515,3.9506e-05,2.4679e-05,4.7803e-05,5.5681e-05,3.7746e-05,2.1502e-05,1.4559e-05,2.5846e-05,4.6363e-05,3.521e-05,1.0516e-05,2.9702e-05,4.8296e-05,2.363e-05,9.7172e-07
0.0023641,0.0023567,2.3198e-05,1.1354e-05,1.6774e-05,2.2924e-05,5.4045e-05,5.9745e-05,4.711e-05,2.7577e-05,3.0666e-05,5.0516e-05,4.641e-05,2.6171e-05,2.9443e-05,1.5239e-05,1.122e-05
0.0023529,0.0023475,2.0789e-05,3.1685e-05,1.1978e-05,1.643e-05,3.9662e-05,3.5428e-05,4.0072e-05,3.0782e-05,1.8538e-05,2.7845e-05,3.595e-05,1.0105e-05,2.3252e-05,3.2287e-05,1.9207e-05
0.0023597,0.0023715,1.6195e-05,1.3941e-05,1.6364e-05,1.764e-05,2.6729e-05,3.809e-05,4.7513e-05,4.0509e-05,2.3756e-05,4.8429e-05,4.5855e-05,8.7409e-06,1.0426e-05,6.6008e-06,9.7887e-06
0.0023578,0.002367,1.6751e-05,5.7086e-06,2.6297e-05,3.8672e-05,3.1845e-05,2.2442e-05,1.0653e-05,1.1149e-05,2.2558e-05,1.4666e-05,5.4183e-06,7.644e-06,1.6225e-05,2.1435e-05,1.1419e-05
0.0023339,0.0023273,3.0949e-05,2.5453e-05,2.2583e-05,2.1278e-05,2.2595e-05,2.1381e-05,2.3817e-05,1.2165e-05,1.3304e-05,3.2865e-05,2.1646e-05,1.3157e-05,2.8397e-05,3.9113e-05,6.2472e-06
0.002364,0.0023717,1.7802e-05,1.2355e-05,2.2045e-05,3.4653e-05,1.466e-05,2.874e-05,2.666e-05,2.2418e-05,3.5761e-05,5.524e-05,4.3557e-05,1.84e-05,4.0692e-05,3.3861e-05,1.3335e-05
0.0023609,0.0023636,2.9375e-05,2.5025e-05,2.4832e-05,1.4297e-05,2.1348e-05,4.3935e-05,4.0168e-05,1.4464e-05,1.3595e-05,3.0006e-05,1.7366e-05,4.2828e-06,2.077e-05,1.4785e-05,9.1019e-06
0.0023297,0.00231,3.0936e-05,2.8335e-05,2.423e-05,3.6861e-06,1.8009e-05,2.4142e-05,4.452e-05,3.6399e-05,1.9287e-05,5.6858e-05,4.6158e-05,9.1403e-06,3.8241e-05,3.6147e-05,4.526e-06
0.0023424,0.0023631,2.9359e-05,2.7192e-05,5.0628e-05,2.739e-05,3.5445e-05,4.6796e-05,4.0605e-05,6.2085e-05,9.2431e-05,8.4892e-05,5.3851e-05,5.6425e-05,3.471e-05,3.1877e-05,1.3751e-05
0.0023631,0.0023685,6.9946e-06,3.221e-05,2.5843e-05,3.5487e-05,3.6783e-05,1.5506e-05,3.4615e-05,6.0878e-05,4.1249e-05,1.2694e-05,4.3122e-05,3.0573e-05,4.1459e-06,4.8683e-06,2.5504e-06
0.0023487,0.002349,1.2021e-05,3.0996e-05,3.6503e-05,2.3429e-05,2.8684e-05,3.3958e-05,1.5747e-05,1.2311e-05,3.3989e-05,5.8913e-05,5.9114e-05,1.8637e-05,2.2659e-05,9.4036e-06,6.0749e-06
0.0023718,0.0023678,3.0924e-05,2.6752e-05,2.4594e-05,3.9372e-05,3.4821e-05,1.4795e-05,1.5691e-05,3.1994e-05,1.6744e-05,5.7031e-05,3.3184e-05,1.5421e-05,2.668e-05,3.1758e-05,1.7818e-05
0.0023667,0.0023632,9.4221e-06,1.1005e-05,3.8548e-05,3.0742e-05,1.6472e-05,7.8927e-06,1.0227e-05,1.7328e-05,1.7126e-05,1.0036e-05,1.5007e-05,7.4606e-06,1.5773e-05,6.4062e-06,8.9414e-06
0.0023715,0.002363,9.4699e-06,7.6474e-06,1.2827e-05,2.6166e-05,2.8206e-05,2.1475e-05,2.3788e-05,2.0192e-05,2.8338e-05,4.5676e-05,2.4312e-05,1.0725e-05,1.8142e-05,1.1602e-05,4.2135e-06
0.0023677,0.0023703,3.0456e-05,1.6504e-05,2.0859e-05,1.483e-05,8.5806e-06,1.9245e-05,2.7464e-05,5.9207e-06,1.4595e-05,4.6316e-05,3.641e-05,1.0202e-05,4.0378e-05,7.4485e-05,4.0731e-05
0.0023553,0.0023319,4.6276e-05,4.17e-05,2.2466e-05,1.2854e-05,4.7768e-05,5.2316e-05,3.6113e-05,2.8139e-05,3.2134e-05,4.1986e-05,3.8159e-05,1.3562e-05,6.5515e-06,2.382e-05,1.0406e-05
0.0023286,0.0023235,1.4673e-05,1.8622e-05,9.1047e-06,9.6545e-06,1.1053e-05,2.0123e-05,1.2281e-05,1.3257e-05,2.6846e-05,4.181e-05,2.3234e-05,6.3746e-06,3.5817e-05,2.6979e-05,9.6002e-06
0.002366,0.0023405,8.1017e-05,7.5585e-05,2.2135e-05,3.1757e-05,0.00014067,0.00017695,6.8603e-05,8.861e-06,1.3316e-05,2.5119e-05,1.7477e-05,2.7188e-05,1.5406e-05,1.51e-05,2.9966e-06
0.0023259,0.0023243,7.5389e-05,8.5623e-05,5.0699e-05,6.3303e-05,0.00024716,0.00022978,7.0882e-05,0.00010289,7.1457e-05,4.7154e-05,6.1703e-05,5.537e-05,4.2926e-05,2.4221e-05,1.8573e-05
0.0023682,0.0025507,0.00046442,0.00050294,0.00087281,0.00099365,0.002517,0.0029244,0.0020131,0.0011377,0.00035925,0.00013826,0.00013647,1.7554e-05,0.00013305,0.00012047,2.3813e-05
0.00033397,0.0041901,0.0046998,0.0040331,0.0031539,0.0041337,0.0078401,0.003574,0.003557,0.0037655,0.0027103,0.0034727,0.004525,0.0038696,0.0024313,0.0010595,0.00056299
0.0010385,0.0021134,0.0011915,0.00052228,0.0015302,0.0027245,0.0024075,0.0012358,0.0026543,0.0019229,0.0010656,0.0025927,0.0013957,0.00089969,0.0012753,0.002277,0.0014729
0.0012362,0.0036119,0.0011434,0.0020056,0.00060139,0.00073496,0.0018521,0.0040878,0.010252,0.0093829,0.0022118,0.0014508,0.0013714,0.00076446,0.00020286,0.00070358,1.0598e-05
0.00080276,0.0029655,0.002603,0.0015026,0.00080439,0.0019507,0.0021579,0.0030514,0.0035352,0.0017284,0.0026385,0.0021682,0.0019007,0.0025674,0.0025816,0.002136,0.0006461
1.6502e-05,0.0031438,0.0022796,0.0021625,0.0030691,0.0023811,0.00076602,0.0020099,0.0028732,0.0017391,0.00073771,0.0017953,0.0015586,0.0010038,0.0013766,0.0023145,0.0015007
0.0023069,0.0055146,0.0057573,0.0051985,0.0031401,0.0043035,0.00062011,0.0022852,0.0013329,0.0017653,0.0022054,0.0022689,0.00091462,0.00092536,0.0019839,0.0025675,0.0021342
0.009688,0.018759,0.017521,0.012615,0.010667,0.0071921,0.0051065,0.0041621,0.0026051,0.0037512,0.0034618,0.0011349,0.0015225,0.0013074,0.004927,0.0046225,0.0012907
0.0070316,0.0089716,0.0037761,0.011919,0.0063693,0.0060568,0.0094449,0.0050268,0.0025404,0.0031634,0.0019171,0.005067,0.0032419,0.0013806,0.003728,0.0027407,0.00010649
0.00017497,0.0037912,0.0080295,0.0060256,0.0036776,0.0036522,0.0015819,0.00084633,0.0024064,0.0019232,0.0029208,0.0058706,0.0065589,0.0058698,0.0046273,0.0024451,0.0016723
0.0023823,0.0019883,0.0040761,0.0034656,0.00076046,0.00042146,0.00057109,0.0014227,0.001195,0.0014252,0.00082516,0.00024668,0.00070004,0.0013576,0.0013759,0.00073196,0.00039656
0.0024386,0.0017916,0.0037373,0.0051607,0.0015382,0.0011856,0.00063206,0.0004537,0.00083947,0.00099858,0.0013523,0.00099464,0.00050995,0.00020667,0.00087991,0.00061727,0.00013387
0.0024553,0.0023916,0.0025447,0.0047705,0.0020571,0.00022175,0.00042501,0.00092991,0.0013162,0.0015792,0.00087398,0.0011918,0.0006659,0.0012019,0.00053104,0.0010491,0.00065679
0.00047144,0.0057158,0.0023309,0.0076351,0.0030091,0.00021583,0.00065066,0.00094053,0.0013811,0.00069027,0.0014468,0.00094276,0.0020533,0.0030575,0.0021656,0.0017617,0.0011576
0.0019053,0.004554,0.0045574,0.0090602,0.014811,0.0082957,0.0028212,0.0039593,0.0021835,0.0019077,0.0017978,0.0011186,0.0030634,0.0038831,0.0022338,0.00089674,0.0010479
0.014596,0.026153,0.019723,0.012684,0.013062,0.012151,0.00085744,0.0062699,0.0055805,0.0060801,0.0052737,0.0032705,0.00062578,0.0046767,0.0049123,0.0013454,0.00065446
0.00065448,0.0025665,0.0018225,0.00099876,0.0029454,0.01004,0.012428,0.0030207,0.0019481,0.0018689,0.00027735,0.0010688,0.001694,0.0012693,0.00032895,0.0028952,0.00091661
0.002429,0.0021669,0.00030682,0.000452,0.002281,0.017961,0.032836,0.015874,0.0018604,0.0015585,0.0021658,0.00088822,0.00082793,0.002261,0.0048101,0.0033166,0.0006857
0.0012381,0.0011807,0.0014358,0.0012086,0.00093285,0.0049699,0.024482,0.028725,0.007562,0.0019258,0.00075706,0.0020655,0.0069148,0.0051852,0.0021907,0.0017924,0.0012234
0.00059625,0.0032788,0.0026303,0.0011295,0.0018007,0.0026999,0.020295,0.039572,0.02164,0.0015956,0.0051347,0.0028219,0.0021682,0.0027192,0.0013786,0.0004209,0.00016088
0.010837,0.015529,0.0087736,0.0039767,0.0038728,0.00096375,0.0093155,0.038555,0.040174,0.0090949,0.0049656,0.00080564,0.0017473,0.00443,0.0039317,0.00040253,0.00074385
0.033864,0.037668,0.0082505,0.0063418,0.0052395,0.0050333,0.0022125,0.009138,0.024448,0.018541,0.0024959,0.0053809,0.0058775,0.0037172,0.0034379,0.0041804,0.0035088
0.07291,0.077538,0.068955,0.046739,0.012764,0.018146,0.018289,0.0034816,0.019029,0.020358,0.007844,0.0046741,0.010194,0.0096469,0.0051056,0.0049952,0.0043899
0.11454,0.10823,0.0093123,0.0101,0.0035003,0.0077836,0.0036336,0.0032294,0.014964,0.020706,0.014982,0.010231,0.013717,0.013483,0.0060573,0.013016,0.0058929
0.13418,0.13451,0.012195,0.0055606,0.0015226,0.0028763,0.0026464,0.0085406,0.023051,0.015936,0.003599,0.0029547,0.0084276,0.006246,0.0089782,0.0083793,0.00015003
0.14245,0.14217,0.011403,0.0045296,0.0039638,0.0038591,0.0031035,0.0083982,0.022403,0.027667,0.016409,0.011985,0.013023,0.0091262,0.0064554,0.0023014,0.0011
0.16479,0.16629,0.013326,0.0061419,0.0037571,0.0054966,0.0053946,0.01018,0.011636,0.019749,0.012985,0.00056007,0.005296,0.010887,0.010676,0.0082238,0.0050155
