0.029434,0.029445,1.5662e-05,3.5894e-05,4.1794e-05,1.5161e-05,5.076e-05,1.6622e-05,4.7215e-05,5.6291e-05,6.2496e-05,4.1174e-05,3.852e-05,4.9957e-05,2.2729e-05,3.6742e-05,2.5349e-05
0.029421,0.029442,4.9435e-05,2.2399e-05,5.0889e-05,6.6014e-05,4.268e-05,5.8759e-05,8.5517e-05,6.4979e-05,2.1391e-05,2.1227e-05,5.7803e-05,4.4436e-05,1.455e-05,4.4072e-05,2.7947e-05
0.029411,0.029374,7.507e-05,3.1184e-05,1.3293e-05,4.8022e-05,3.1377e-05,1.6842e-05,3.5663e-05,9.0063e-05,6.8643e-05,2.7847e-05,2.1799e-05,2.1034e-05,4.118e-05,4.6575e-05,2.3465e-05
0.029428,0.029453,3.3373e-05,5.2874e-05,5.2496e-05,3.8633e-05,6.4732e-05,1.259e-05,6.787e-06,2.4138e-05,9.8222e-06,8.3072e-05,8.9486e-05,4.3402e-05,2.1178e-05,3.7586e-05,3.2876e-05
0.029404,0.029385,5.8578e-05,4.5126e-05,4.0511e-05,3.808e-05,1.1576e-05,3.3326e-05,4.1819e-05,2.0002e-05,5.6824e-05,5.4883e-05,3.9902e-05,5.9724e-05,7.4199e-05,4.8154e-05,2.5778e-05
0.029423,0.029437,4.6094e-05,7.7266e-05,0.00011197,8.7237e-05,2.8941e-05,4.07e-05,4.9365e-05,2.7938e-05,1.7152e-05,1.8544e-05,2.5814e-05,4.2868e-05,4.1514e-05,3.703e-05,1.3219e-05
0.029368,0.029373,2.6539e-05,2.4e-05,3.4513e-05,3.2173e-05,2.2538e-05,2.9853e-05,4.1929e-05,3.9929e-05,1.9897e-05,3.5076e-05,2.4876e-05,2.3637e-05,4.5513e-05,3.7227e-05,1.3354e-05
0.029394,0.029366,6.9372e-05,3.7192e-05,1.5838e-05,7.3664e-06,3.9849e-05,6.6341e-05,5.9917e-05,6.1599e-05,5.0726e-05,1.8688e-05,1.3018e-05,4.3151e-05,4.0958e-05,2.4328e-05,2.8048e-05
0.029424,0.029435,7.4249e-06,1.4268e-06,1.8868e-05,4.3458e-05,2.1716e-05,1.5512e-05,3.8237e-05,3.7455e-05,4.4279e-05,6.2209e-05,5.4633e-05,5.1384e-05,3.1522e-05,1.8978e-05,4.733e-06
0.029422,0.02944,4.8363e-05,2.3227e-05,2.0822e-05,4.8454e-05,6.1319e-05,2.9194e-05,8.3345e-06,2.7468e-05,2.9476e-05,1.2926e-05,1.1709e-05,2.648e-05,3.2416e-05,4.5198e-05,3.5398e-05
0.02942,0.029421,6.1909e-06,2.013e-05,1.6397e-05,6.5124e-06,9.6132e-06,2.3545e-05,6.4548e-05,9.921e-06,5.365e-05,1.9069e-05,1.5714e-05,2.3189e-05,2.0637e-05,2.9978e-05,2.8551e-05
0.029338,0.029328,8.2652e-05,6.8442e-05,3.3218e-05,1.8971e-05,2.6807e-05,9.5381e-06,2.1335e-05,2.3143e-05,3.5563e-05,1.3728e-05,3.214e-05,2.8171e-05,3.2637e-05,3.1458e-05,1.59e-05
0.029412,0.029386,3.1614e-05,2.944e-05,6.968e-05,8.023e-05,7.2338e-05,4.6543e-05,6.8929e-06,1.7216e-05,2.207e-05,3.0244e-05,5.5363e-05,4.1016e-05,4.4989e-05,5.9459e-05,1.6924e-05
0.029414,0.0294,2.7288e-05,3.4014e-05,4.5601e-05,2.5538e-05,5.8481e-05,2.514e-05,2.8586e-05,3.3418e-05,3.7381e-05,3.0781e-05,2.0775e-05,8.1066e-06,1.2719e-05,3.1348e-05,1.5969e-05
0.029446,0.029421,3.5263e-05,2.8654e-05,5.7983e-05,3.3096e-05,4.0801e-05,2.3984e-05,3.5451e-05,2.3606e-05,2.3569e-05,8.9826e-06,3.5188e-05,3.92e-05,3.1963e-05,1.3526e-05,1.8079e-05
0.029405,0.029387,4.9459e-05,6.3887e-05,5.9843e-05,5.6283e-05,7.2731e-05,3.7622e-05,6.6086e-05,7.885e-05,2.7517e-05,2.4868e-05,5.4113e-05,4.0469e-05,1.4555e-05,1.0962e-05,4.8485e-06
0.029451,0.029431,3.1271e-05,2.7698e-05,4.0831e-05,2.9129e-05,3.9049e-05,4.2599e-05,4.898e-05,4.2705e-05,8.2964e-05,7.3348e-05,5.128e-05,4.7103e-06,3.6121e-05,3.4167e-05,1.5972e-05
0.029388,0.029395,8.1485e-05,5.7563e-05,3.12e-05,4.4042e-05,4.0191e-05,2.4833e-05,3.7263e-05,6.9875e-05,7.1584e-05,4.8937e-05,3.441e-05,1.7083e-05,1.4369e-05,3.4332e-05,1.4745e-05
0.029381,0.029345,5.9421e-05,2.3964e-05,5.4251e-05,7.841e-05,6.2066e-05,4.0503e-05,5.4759e-05,1.2513e-05,5.6853e-05,4.6756e-05,2.6538e-05,4.2122e-05,3.0708e-05,1.9989e-05,7.2885e-06
0.029432,0.029403,6.7612e-05,2.9946e-05,5.8875e-05,1.6762e-05,3.9149e-05,6.6244e-05,7.575e-05,4.672e-05,2.8098e-05,2.34e-05,4.5209e-05,6.5798e-05,5.5114e-05,6.1189e-05,3.4905e-05
0.029418,0.029454,4.8962e-05,3.3848e-05,5.6521e-05,5.1738e-05,5.5132e-05,4.9867e-05,2.6663e-05,7.7341e-05,4.3176e-05,6.7518e-05,7.7704e-05,5.3064e-05,6.9467e-05,6.8622e-05,3.9674e-05
0.029443,0.029454,5.7551e-05,5.533e-05,4.8677e-05,5.1462e-05,1.5976e-05,2.6356e-05,4.9854e-05,7.5522e-05,3.3892e-05,4.3232e-05,5.8951e-05,4.6462e-05,7.4876e-05,5.2209e-05,1.7063e-05
0.029389,0.029379,2.388e-05,2.9814e-05,3.8044e-05,1.1875e-05,1.754e-05,3.0786e-05,4.6505e-05,6.8945e-05,6.1903e-05,3.0357e-05,3.5398e-05,6.9895e-05,4.2496e-05,5.3028e-05,3.3695e-05
0.02939,0.029387,2.3222e-05,5.7714e-05,6.5421e-05,3.9043e-05,5.188e-05,4.7367e-05,3.3115e-05,3.0644e-05,6.4941e-05,6.8855e-05,6.3895e-05,4.6232e-05,5.1576e-05,5.6413e-05,1.6397e-05
0.029419,0.029423,9.1081e-06,3.5327e-05,3.7172e-05,2.9633e-05,2.2136e-05,5.6192e-06,3.6556e-05,5.9816e-05,7.0965e-05,4.2061e-05,5.0565e-05,3.4828e-05,2.9004e-05,2.5106e-05,7.5065e-07
0.029418,0.02941,8.9369e-05,8.3531e-05,8.2793e-05,2.1792e-05,5.1737e-05,4.9862e-05,7.8292e-06,6.2123e-05,7.9018e-05,8.9216e-05,5.5848e-05,1.5787e-05,2.8905e-05,2.116e-05,2.2063e-05
0.029436,0.029492,0.00010424,8.5976e-05,7.0901e-05,0.00012547,0.00047139,0.00048416,8.8453e-05,5.9233e-05,2.9149e-05,2.5214e-05,8.9349e-05,0.00014509,6.1371e-05,6.4108e-06,2.5127e-06
0.029366,0.029331,3.5911e-05,5.5288e-06,6.0069e-05,0.00017587,0.00074013,0.00063929,0.00015658,9.2919e-05,5.1831e-06,2.197e-05,8.8106e-05,0.00011449,6.6986e-05,5.8638e-05,2.3384e-05
0.029419,0.029328,0.00028342,8.3319e-05,0.0011188,0.0023984,0.0049329,0.0086895,0.0082514,0.0055203,0.0018688,0.00011184,0.00093068,0.0010883,0.00015373,0.00036434,0.00013306
0.029535,0.029565,0.0011304,0.00076533,0.0042002,0.0096266,0.023206,0.019013,0.0098083,0.0095271,0.01086,0.016096,0.013866,0.0060389,0.009321,0.013005,0.0065822
0.029396,0.029448,0.00045901,0.00058305,0.0041315,0.0023259,0.0088817,0.010219,0.010011,0.0096424,0.0027455,0.0039797,0.0048884,0.0075517,0.0033973,0.00082574,0.00012867
0.029206,0.02888,0.00051544,0.0012313,0.00070274,0.0028056,0.002981,0.0098569,0.029008,0.023256,0.0078715,0.0057014,0.0056192,0.0061942,0.0042223,0.0035522,0.00085757
0.029228,0.028632,0.0022515,0.0013971,0.0035491,0.0062798,0.0069205,0.0052463,0.0052017,0.0061178,0.0053106,0.0041133,0.0027927,0.0037798,0.0027001,0.0033844,0.001478
0.029209,0.028902,0.0004441,0.00041886,0.0016714,0.0033622,0.0037311,0.0055491,0.0046757,0.0038669,0.0043106,0.00467,0.002813,0.0016232,0.0048034,0.0062932,0.00060919
0.030013,0.032384,0.0056422,0.0058795,0.0044794,0.0056321,0.0066337,0.0047283,0.0040119,0.0015914,0.0020819,0.0019328,0.0022555,0.0028936,0.0017679,0.00086939,2.7949e-06
