0.26462,0.26334,0.0076374,0.0089562,0.0054584,0.0013386,0.00052157,0.0012712,0.0010964,0.003861,0.0052459,0.0051761,0.0054919,0.0076489,0.0031224,0.0044256,0.0041651
0.26369,0.26396,0.006076,0.0067896,0.0094408,0.0030712,0.0036398,0.0026793,0.013381,0.0097299,0.0024383,0.0018369,0.002003,0.0033394,0.005237,0.0056696,0.0036722
0.25754,0.25615,0.0051884,0.0062064,0.0040224,0.0076932,0.012903,0.0097453,0.00079508,0.0064596,0.01099,0.0059202,0.0034657,0.0094866,0.0055014,0.0098851,0.0091219
0.26532,0.26548,0.0025288,0.0025618,0.010772,0.0099114,0.0047331,0.0060236,0.010624,0.0067623,0.005012,0.0051358,0.008141,0.0051565,0.0019655,0.0093844,0.0076829
0.25224,0.25463,0.010611,0.00721,0.0035621,0.0049047,0.010613,0.013114,0.012338,0.0089871,0.0082505,0.0053735,0.010206,0.0060684,0.0041422,0.002226,0.0011844
0.25933,0.26146,0.0081123,0.0035894,0.0026295,0.0073215,0.0034277,0.0039407,0.0076579,0.010014,0.0099567,0.0053731,0.008226,0.010146,0.0075771,0.0077366,0.0034369
0.24912,0.24664,0.0050455,0.0035748,0.005298,0.0029204,0.0034224,0.0075355,0.0064066,0.011997,0.025488,0.017078,0.0065301,0.0043694,0.0029367,0.0016856,0.0031011
0.2478,0.24684,0.00073449,0.0018506,0.0025472,0.00285,0.0031428,0.0099711,0.017838,0.016199,0.0099132,0.0095555,0.010636,0.0078721,0.0057317,0.0045005,0.0043646
0.26241,0.26486,0.0035294,0.0097153,0.0058608,0.0056515,0.0096657,0.0027846,0.0054967,0.0017472,0.011902,0.010822,0.0050217,0.0032534,0.0035726,0.0041129,0.0015214
0.26937,0.27603,0.01511,0.011185,0.007729,0.0064483,0.0016144,0.0023454,0.0099359,0.016172,0.0064306,0.0032809,0.0075034,0.012001,0.0028454,0.0041562,0.0003714
0.26403,0.26514,0.0049058,0.0081905,0.0062799,0.0022019,0.0057064,0.0041215,0.017738,0.013504,0.0041546,0.0039417,0.0061009,0.0054083,0.004221,0.0024439,0.00095637
