0.0085363,0.0078584,0.0020349,0.0062699,0.0043965,0.0045468,0.0061779,0.0046368,0.018166,0.027767,0.039301,0.021739,0.0039352,0.0050022,0.0033178,0.0083277,0.0062277
0.019521,0.019341,0.001299,0.0018863,0.0068887,0.014759,0.010303,0.005032,0.017471,0.069976,0.073473,0.018305,0.0084078,0.0038111,0.014457,0.018277,0.0032378
0.016339,0.015514,0.0037402,0.0022317,0.0017956,0.0038064,0.0055832,0.0080744,0.020176,0.0074658,0.022374,0.013687,0.0021609,0.0038918,0.0041677,0.019291,0.016824
0.01407,0.018242,0.0058226,0.0058327,0.0029215,0.0032149,0.0071902,0.0030131,0.0061518,0.014086,0.012961,0.011174,0.014604,0.011555,0.0046038,0.00047146,0.00081341
0.0094248,0.013052,0.0059864,0.011792,0.012904,0.010355,0.0061334,0.0047886,0.0043467,0.012004,0.0074375,0.0068492,0.010294,0.0072182,0.0029876,0.0005656,0.00067377
0.010217,0.015494,0.008992,0.0027132,0.0048004,0.009625,0.0058765,0.0039737,0.014258,0.025581,0.025118,0.011225,0.0030761,0.0018313,0.0024344,0.0022992,0.001485
0.014573,0.01188,0.0067309,0.0041103,0.0045357,0.0014913,0.0058318,0.010372,0.0055822,0.0061925,0.01167,0.016301,0.010056,0.0042669,0.0044156,0.0073042,0.0037809
0.017425,0.019138,0.0022626,0.0076869,0.0028213,0.012469,0.0090361,0.0050981,0.0028084,0.0057655,0.0068459,0.0077446,0.0060222,0.0066927,0.0048235,0.00044273,0.0012525
0.015544,0.022243,0.01044,0.0086883,0.0091495,0.0060249,0.010364,0.005248,0.012437,0.014615,0.0079823,0.010079,0.018992,0.0090549,0.0069646,0.0063687,0.0018003
0.0068785,0.0073929,0.0028555,0.0087864,0.0052621,0.0019347,0.0056722,0.0072986,0.0045286,0.004502,0.0053728,0.01095,0.017853,0.010368,0.0062766,0.0067434,0.0022405
0.015202,0.015048,0.0033926,0.0046747,0.0058534,0.0015584,0.0059249,0.0067237,0.0060883,0.02021,0.024423,0.0054434,0.011429,0.012363,0.0060608,0.014652,0.011577
0.0038515,0.0085969,0.0058037,0.005563,0.011548,0.0064835,0.0010118,0.0032166,0.0083246,0.0086106,0.012078,0.0080097,0.0040221,0.0098832,0.014273,0.01912,0.0076024
0.0043934,0.010158,0.0026802,0.0060198,0.0067619,0.0069487,0.0057974,0.0012299,0.007357,0.01306,0.011313,0.00071379,0.0071387,0.0095793,0.0065563,0.0019955,0.0011356
0.0026146,0.00066568,0.0055088,0.0059404,0.012768,0.010041,0.0078217,0.004549,0.0045258,0.013076,0.010816,0.0007317,0.0052158,0.009222,0.0099908,0.00015033,0.0015983
0.0034265,0.01401,0.015215,0.007437,0.0067244,0.0011801,0.007245,0.0084006,0.011571,0.0074019,0.014128,0.01731,0.015018,0.014208,0.0070497,0.0055924,0.00046774
0.021445,0.024931,0.0075826,0.0037317,0.0076347,0.0057894,0.004604,0.0079665,0.0044757,0.0024058,0.0027037,0.010931,0.017108,0.010834,0.0059067,0.0065291,0.0036867
0.0078115,0.0080966,0.0077811,0.0099331,0.016193,0.01198,0.0068802,0.0047056,0.0044323,0.0069509,0.0077802,0.0033574,0.0067001,0.0059846,0.010178,0.0051883,8.1661e-05
0.011686,0.015036,0.0058154,0.0033301,0.0050128,0.0097977,0.011872,0.0076213,0.005516,0.0066548,0.0060512,0.010529,0.0025112,0.0048237,0.0011686,0.004894,0.00071609
0.032973,0.035813,0.0036373,0.004556,0.010135,0.011243,0.0070392,0.0043649,0.0020076,0.0058243,0.0044955,0.0070268,0.0087519,0.0068552,0.0053588,0.0013047,0.0043537
0.020492,0.022626,0.00091438,0.0047353,0.0058415,0.0035472,0.0032252,0.0067391,0.0041117,0.005605,0.011612,0.014848,0.01111,0.0013409,0.0053463,0.0029304,0.0033959
0.0075917,0.012054,0.0084752,0.0021021,0.0063638,0.0083296,0.0050063,0.0084068,0.011925,0.0089097,0.0081182,0.0032252,0.0034837,0.0053634,0.0039291,0.003576,0.0030091
0.005571,0.004217,0.0072012,0.0048435,0.0084422,0.010896,0.00791,0.0034339,0.0069723,0.006597,0.010705,0.0080597,0.0054645,0.010077,0.011571,0.016551,0.0097933
0.014424,0.017788,0.0033577,0.0051769,0.0059868,0.0043263,0.0034756,0.0011987,0.012529,0.01585,0.0090096,0.0053269,0.0068985,0.010173,0.0072561,0.0089298,0.0069099
0.020268,0.021132,0.0060008,0.0034403,0.0053082,0.0085098,0.0016426,0.0049911,0.0057648,0.0017908,0.0024575,0.0094305,0.0080012,0.0061433,0.0068969,0.0063584,0.0014488
0.0071543,0.013585,0.012709,0.0025325,0.0032701,0.0025719,0.0023851,0.0067785,0.013142,0.016038,0.0067706,0.001565,0.0059935,0.0044775,0.0061794,0.0097974,0.0017199
0.02014,0.018321,0.0034821,0.0011319,0.0042367,0.0082437,0.0065894,0.0076942,0.0066882,0.0081681,0.0072249,0.0058108,0.0044244,0.0033967,0.0046325,0.0073843,0.0029977
0.025414,0.024319,0.010094,0.011361,0.0064777,0.00028545,0.0066826,0.0087295,0.008158,0.0080243,0.0074443,0.0025745,0.009068,0.010137,0.0095883,0.0070229,0.0040151
0.022324,0.018417,0.006029,0.0063245,0.0037087,0.0060233,0.0036133,0.0089226,0.011493,0.0058055,0.0054507,0.0033393,0.0035868,0.0038855,0.01406,0.013281,0.004098
0.029965,0.031954,0.0056759,0.001714,0.0047793,0.0097273,0.0077309,0.0093764,0.0096651,0.0074042,0.0091529,0.0033588,0.00083851,0.0037645,0.0057028,0.0069602,0.0038341
0.02783,0.028994,0.0024071,0.010372,0.016485,0.0066777,0.0034843,0.0033792,0.0072047,0.011043,0.0063464,0.0018796,0.0030551,0.0036448,0.001891,0.0024452,0.0016093
0.020372,0.018304,0.005356,0.0084679,0.0030625,0.0026708,0.006202,0.0066985,1.3133e-05,0.008094,0.006448,0.006131,0.0044814,0.0075843,0.0070808,0.0042585,0.0013189
0.020836,0.021759,0.0066135,0.0077994,0.0094649,0.012314,0.0092192,0.0066069,0.0076389,0.01085,0.010095,0.0050675,0.0044642,0.0031242,0.0031893,0.0080002,0.0042989
0.013266,0.016138,0.0087878,0.0071744,0.0025106,0.010144,0.010873,0.0081416,0.010567,0.014588,0.012053,0.0080995,0.0019287,0.0018924,0.0061453,0.0055216,0.0011993
0.013009,0.013166,0.0055001,0.0019437,0.0022297,0.0076227,0.010377,0.00928,0.0078127,0.0093902,0.0094034,0.0047239,0.0027448,0.0033755,0.0059199,0.0041745,0.0038004
0.024525,0.023831,0.010387,0.0037871,0.0035786,0.0052066,0.0047164,0.0070885,0.0068368,0.0056448,0.0018068,0.0057899,0.0068139,0.002271,0.0064756,0.0024451,0.00022281
0.021792,0.015898,0.014763,0.0099806,0.0069606,0.0047836,0.0020886,0.007119,0.004518,0.0050804,0.0047132,0.0033398,0.0030232,0.0074915,0.00086654,0.0076493,0.0055835
0.019946,0.015893,0.010883,0.010928,0.0035085,0.0050456,0.004716,0.0069067,0.00808,0.0020892,0.0040842,0.0082348,0.013659,0.0078903,0.0066032,0.007227,0.0025967
0.020279,0.020156,0.0047135,0.0097619,0.011401,0.0039729,0.0059398,0.0045271,0.00496,0.0055932,0.0059346,0.013129,0.0076379,0.0022969,0.0039042,0.010276,0.0069444
0.025368,0.025874,0.0024028,0.0022828,0.0034279,0.0029239,0.0059168,0.011912,0.010888,0.0064402,0.009446,0.0066186,0.010619,0.013044,0.0092218,0.008881,0.00062767
0.015739,0.01488,0.0061995,0.0022786,0.0055876,0.0095409,0.0046641,0.0025495,0.0025896,0.0059555,0.0051434,0.0027118,0.0046801,0.0040635,0.0061439,0.0082548,0.0027976
0.011963,0.0088583,0.010068,0.0099558,0.0064325,0.013564,0.0083597,0.0047951,0.0024981,0.011618,0.020915,0.01092,0.0033986,0.0035919,0.00066617,0.0057212,0.0042045
0.011795,0.0088614,0.0073107,0.0025978,0.0073134,0.011148,0.0052869,0.0023874,0.0012437,0.013681,0.012243,0.0011338,0.0076915,0.0078344,0.0014427,0.0040626,0.00441
0.0067001,0.0021603,0.010551,0.0019197,0.010242,0.0043548,0.004622,0.0021092,0.0079975,0.0012903,0.0019167,0.012124,0.011821,0.0032197,0.0023823,0.0010146,0.00015917
0.01406,0.015494,0.018045,0.022206,0.013632,0.0061201,0.0021344,0.0060163,0.0064974,0.016256,0.015845,0.005424,0.0084914,0.0090057,0.011688,0.006368,0.0052319
0.014195,0.019897,0.0073919,0.0033552,0.010258,0.0055591,0.0075275,0.010366,0.001461,0.0017205,0.011323,0.012965,0.0062001,0.0054035,0.004921,0.0010783,0.0037189
0.014475,0.018535,0.0095007,0.01494,0.010938,0.003447,0.0021673,0.0084927,0.012822,0.013585,0.0074641,0.015872,0.021164,0.016914,0.0016498,0.013958,0.0088038
0.015441,0.021575,0.013397,0.0083904,0.0010391,0.0063114,0.0085555,0.0062892,0.014764,0.030794,0.023389,0.0059047,0.012019,0.013723,0.011747,0.0098551,0.0033878
0.027853,0.042629,0.025451,0.017828,0.012013,0.0018811,0.0032012,0.010781,0.0074544,0.002814,0.0080238,0.011975,0.016156,0.0086027,0.0042611,0.0070402,0.0032726
0.065538,0.075699,0.010899,0.0033637,0.0024726,0.0033138,0.0058065,0.010814,0.0054463,0.018549,0.011152,0.0080741,0.0077912,0.012684,0.0050852,0.014883,0.0024737
0.0050554,0.0080025,0.0037811,0.0021188,0.0022289,0.0020596,0.00086189,0.0045738,0.020067,0.029972,0.047441,0.023537,0.0069208,0.0010483,0.008367,0.0075207,0.0016675
0.0063165,0.0067623,0.0016967,0.006782,0.0056082,0.0051236,0.0079819,0.0066168,0.014165,0.031952,0.047345,0.026222,0.0049351,0.0048328,0.0063541,0.0083642,0.0041739
0.0038698,0.0070227,0.0061735,0.0019398,0.00090054,0.0016471,0.0035995,0.010699,0.037471,0.025619,0.040416,0.024761,0.0098533,0.0019922,0.0023541,0.0037993,0.0023041
0.0077204,0.0092648,0.0022117,0.0019325,0.002364,0.0029613,0.0025855,0.0011939,0.030642,0.048495,0.054865,0.043296,0.013698,0.0034676,0.0052362,0.0043719,0.00019981
0.0022354,0.0032343,0.0014409,0.0032582,0.0076163,0.007689,0.0066774,0.0024062,0.01803,0.055334,0.067622,0.030271,0.0097661,0.0096399,0.010953,0.0042019,0.0029607
0.0015182,0.0036822,0.0021629,0.0036864,0.0070831,0.0046438,0.0040209,0.0034545,0.029279,0.079147,0.078247,0.02418,0.0086345,0.0033479,0.0031737,0.0063316,0.0045989
0.0058417,0.0054463,0.00062078,0.0023644,0.0028297,0.0016629,0.0039931,0.0071562,0.037621,0.055634,0.063069,0.035408,0.0083886,0.0027172,0.0012036,0.0090462,0.0067148
0.0077708,0.0091272,0.0022096,0.0015405,0.0015375,0.0016052,0.00072286,0.0057373,0.043348,0.045335,0.054956,0.044336,0.0077557,0.0026705,0.0077301,0.0040227,0.0014566
0.0030636,0.0054784,0.0029612,0.0028024,0.0028428,0.0021656,0.0058652,0.0059714,0.040326,0.09368,0.083234,0.024582,0.0067542,0.0032574,0.0054973,0.0095096,0.0058128
0.0036246,0.0020255,0.0038349,0.0019576,0.0018076,0.00039911,0.00090495,0.0038579,0.019369,0.058968,0.06822,0.029616,0.010068,0.011873,0.0051473,0.0046565,0.0013067
0.0042256,0.0070348,0.0046134,0.0056906,0.0076696,0.0068099,0.0061966,0.01186,0.050131,0.052706,0.044435,0.024553,0.0046189,0.0038715,0.0021844,0.00293,0.0016788
0.0040313,0.0097895,0.0043504,0.0016219,0.002094,0.0019419,0.0045229,0.0076933,0.053725,0.053182,0.049863,0.03767,0.0018566,0.0041771,0.0067553,0.0057081,0.0019305
0.0079634,0.0086706,0.0015265,0.0014693,0.00098312,0.001561,0.0036979,0.010966,0.059552,0.079484,0.067727,0.034423,0.0034809,0.00646,0.0029318,0.002698,0.0019926
0.0073732,0.0088559,0.0047627,0.0044716,0.0020559,0.0049217,0.0045582,0.015443,0.058827,0.073986,0.069754,0.045323,0.010507,0.0063709,0.0045901,0.0014856,0.0017188
0.0017944,0.0041816,0.0032225,0.003393,0.0042072,0.004136,0.0069069,0.0089205,0.032791,0.069859,0.069873,0.02893,0.0036725,0.0021406,0.0018227,0.0018342,0.00065296
0.012666,0.011738,0.0046057,0.0072322,0.006671,0.0063696,0.0074221,0.011004,0.027823,0.053866,0.052123,0.017087,0.0066021,0.0069212,0.013416,0.013812,0.005427
0.0059796,0.0036004,0.0051448,0.0068506,0.0071369,0.00082362,0.0042436,0.0058901,0.037104,0.029931,0.039382,0.037295,0.0022274,0.005713,0.0080298,0.0078784,0.0027587
0.018285,0.022052,0.0057089,0.00041384,0.0040469,0.0069919,0.0055124,0.0053313,0.033132,0.026252,0.027808,0.016295,0.0084815,0.0050218,0.0078881,0.011185,0.006326
0.014555,0.01579,0.0014931,0.0050724,0.0085806,0.0061392,0.0031918,0.005417,0.019383,0.05559,0.05229,0.013305,0.0026604,0.0092245,0.013382,0.0059311,0.0011279
0.014785,0.019788,0.006453,0.0019967,0.00064866,0.00065015,0.0033544,0.0054531,0.01363,0.062513,0.066566,0.018224,0.0038906,0.012582,0.011285,0.014536,0.0079864
0.013559,0.011857,0.0070302,0.0041695,0.0026421,0.00011538,0.0025442,0.0047358,0.023519,0.047966,0.060444,0.032624,0.015075,0.013005,0.0049617,0.0060505,0.0018061
0.022817,0.029971,0.0079111,0.0037541,0.0037487,0.0039786,0.0037616,0.0030114,0.012005,0.048804,0.054723,0.025403,0.0014168,0.007551,0.0087638,0.001082,0.00015115
0.042204,0.048437,0.0084677,0.002226,0.01095,0.013251,0.014447,0.0092281,0.020098,0.054201,0.046058,0.0075173,0.025332,0.026221,0.015193,0.015774,0.009163
0.018279,0.021073,0.0028186,0.0047166,0.0050594,0.0051109,0.0031114,0.005943,0.0034863,0.0049546,0.0042836,0.0039261,0.004168,0.010416,0.011592,0.0030101,0.0061059
0.016587,0.012388,0.0074724,0.0049173,0.0099669,0.00031548,0.0040419,0.0035224,0.0039566,0.0037078,0.012351,0.010315,0.0057754,0.0095266,0.0093982,0.0054775,0.00085969
0.014147,0.018788,0.0051081,0.0051677,0.0034919,0.0029169,0.0082047,0.0056927,0.0099378,0.0083556,0.0078781,0.0071632,0.0037813,0.0035869,0.0056232,0.0071794,0.0027436
0.018648,0.019668,0.0046225,0.0027839,0.004244,0.0089073,0.0029949,0.0040257,0.010432,0.0019711,0.011581,0.010998,0.0027728,0.0089058,0.0039668,0.0035151,0.0033694
0.024557,0.031113,0.0091107,0.0069973,0.013553,0.0083099,0.0023774,0.0025692,0.0020345,0.0048289,0.0013547,0.0041241,0.0048355,0.0041953,0.01233,0.0089192,0.00074759
0.018858,0.02133,0.012095,0.0021564,0.0029692,0.0046788,0.0030503,0.006304,0.010781,0.0017932,0.0048127,0.012049,0.0053585,0.0081001,0.012695,0.012011,0.0059028
0.024296,0.025401,0.0037002,0.0020577,0.0037072,0.0047402,0.0029803,0.0070366,0.0057545,0.0047194,0.0089271,0.004394,0.0017901,0.0051084,8.4743e-05,0.0088031,0.0058707
0.023725,0.020902,0.0078152,0.0080383,0.003294,0.0039818,0.011882,0.012803,0.0076486,0.0052637,0.0058225,0.0036578,0.00075517,0.0067278,0.0058923,0.0040766,0.0046401
0.025423,0.029874,0.012208,0.011322,0.0045567,0.005552,0.01233,0.0091919,0.0019433,0.0045477,0.0048052,0.011455,0.011042,0.0024987,0.0034423,0.0077288,0.0058385
0.036877,0.041952,0.0089592,0.0064691,0.0023154,0.0053842,0.0082637,0.0071943,0.0053518,0.0063022,0.0084588,0.0081678,0.0066576,0.012117,0.0099164,0.0053444,0.00064784
0.027732,0.025648,0.0027371,0.0080889,0.011226,0.0097707,0.0045864,0.0025845,0.0042711,0.0025304,0.0078686,0.010765,0.011104,0.0084842,0.0037029,0.0034969,0.00072485
0.039266,0.046578,0.0050773,0.012477,0.0098451,0.0030262,0.0042254,0.0080087,0.0062222,0.014241,0.013804,0.0061287,0.0043224,0.0085057,0.0058574,0.0091383,0.0064712
0.044596,0.045132,0.0030362,0.0038882,0.0081097,0.00069479,0.0051952,0.0021438,0.0087119,0.012046,0.0061799,0.0035444,0.005005,0.0032562,0.007497,0.0059977,0.00049412
0.032157,0.033705,0.0093837,0.0026046,0.011557,0.01271,0.0023025,0.0059825,0.003453,0.0087625,0.00488,0.0057222,0.0071206,0.0050877,0.0066,0.0052098,0.0017153
0.035422,0.03852,0.0048076,0.005332,0.0074862,0.0044912,0.0053494,0.0097733,0.0053698,0.0014901,0.0034312,0.0032559,0.0049571,0.0082825,0.004417,0.0069264,0.00048982
0.031764,0.034263,0.0042368,0.0032884,0.0035668,0.0041155,0.0032452,0.0014774,0.0085039,0.019581,0.016455,0.0082343,0.0015299,0.0035145,0.0070465,0.0072062,0.0016561
0.037986,0.042994,0.011025,0.010445,0.0082256,0.0089817,0.0086889,0.0075161,0.0063497,0.0054454,0.0083066,0.0005902,0.0076332,0.01058,0.0059674,0.00070447,7.7443e-05
0.046668,0.049255,0.0015714,0.0033037,0.0035115,0.0060546,0.0047429,0.0014216,0.0076268,0.021673,0.019331,0.0049572,0.0056819,0.0041561,0.0056317,0.0095294,0.0051776
0.041521,0.042369,0.0043242,0.004666,0.003468,0.0024782,0.0041699,0.0015187,0.012371,0.024468,0.021149,0.013855,0.0084368,0.0085563,0.0053589,0.0017113,0.00075068
0.043315,0.045127,0.0031833,0.0085799,0.0060935,0.0021543,0.0038931,0.0050853,0.013274,0.028891,0.016383,0.0050944,0.00078956,0.0036953,0.0028437,0.0045921,0.0022745
0.037353,0.035419,0.0056729,0.0068551,0.0030866,0.0016243,0.0013324,0.002928,0.0062279,0.016119,0.013531,0.0063873,0.0076328,0.0053867,0.0012269,0.0024745,0.00042896
0.04035,0.035413,0.011133,0.0041701,0.0013642,0.0049906,0.0082111,0.0097625,0.01578,0.035866,0.024827,0.0074205,0.0071636,0.0066911,0.0065518,0.0095871,0.0039031
0.046511,0.047145,0.0039525,0.0031967,0.0090884,0.0094959,0.0081315,0.0032059,0.016765,0.038774,0.028675,0.003034,0.0061119,0.0031107,0.0010109,0.0018137,0.0014219
0.046828,0.046609,0.0075705,0.0098632,0.007354,0.0031772,0.002191,0.0059977,0.018013,0.028936,0.016797,0.0059233,0.0067532,0.0022957,0.0036552,0.0092355,0.0058242
0.047502,0.044209,0.008997,0.0096792,0.0091608,0.0069464,0.0061365,0.0056034,0.012953,0.032687,0.027057,0.0045428,0.0040739,0.0046986,0.0035989,0.0051003,0.0034497
0.040236,0.031094,0.016174,0.0099949,0.0092875,0.011569,0.010551,0.0074237,0.0071929,0.008527,0.00099597,0.0059944,0.0063301,0.002058,0.0070226,0.004145,0.0025359
0.046351,0.049697,0.002574,0.0073558,0.0076229,0.0032765,0.0073402,0.0030062,0.011248,0.026883,0.019009,0.0028782,0.0036108,0.0069244,0.0084025,0.0025384,0.0022088
0.048407,0.053812,0.0063329,0.0043754,0.0039766,0.0011273,0.0022012,0.0015883,0.0081263,0.017983,0.015042,0.0034111,0.0020152,0.0058858,0.0045127,0.013538,0.0090222
0.028112,0.028779,0.0070266,0.0082883,0.0047792,0.0022704,0.0025634,0.0048968,0.0081501,0.0053927,0.0043012,0.0036124,0.0018291,0.001245,0.0022169,0.0028942,0.0018566
0.022415,0.022508,0.0041488,0.0035177,0.0027019,0.0030967,0.0046601,0.0065344,0.0054042,0.0061826,0.0084261,0.0011785,0.0034023,0.0037151,0.0029422,0.0053174,0.00040174
0.023284,0.026902,0.01248,0.010059,0.0047605,0.00066351,0.0032065,0.0063518,0.010898,0.01239,0.0091269,0.0038768,0.0026387,0.0067276,0.0034433,0.010301,0.0047717
0.025664,0.026034,0.0023454,0.0022478,0.0038605,0.00088905,0.0048391,0.0073445,0.0076765,0.014707,0.015466,0.0089138,0.003911,0.010926,0.013341,0.0082244,0.003277
0.016272,0.013624,0.0052723,0.0029375,0.00074341,0.0033616,0.0078451,0.0079647,0.0032899,0.0040165,0.0074961,0.0044605,0.0015056,0.0065264,0.0068682,0.0015388,0.0024919
0.0096308,0.0069321,0.0042369,0.0041419,0.0097315,0.0072419,0.0042048,0.0054079,0.0055628,0.0057436,0.0069586,0.0093269,0.014444,0.007419,0.0036973,0.0052432,0.0025531
0.0033331,0.0026864,0.0056447,0.01146,0.0088865,0.0074746,0.0091,0.0085487,0.0083218,0.011822,0.016988,0.013392,0.0044382,0.0045549,0.0048877,0.0040864,0.0040836
0.011579,0.012305,0.0035758,0.002551,0.01072,0.0066736,0.005981,0.0047444,0.0090957,0.020659,0.016223,0.007852,0.0023086,0.010913,0.011533,0.012203,0.0022987
0.01159,0.016832,0.0073299,0.0093952,0.012018,0.013555,0.0086445,0.00348,0.0048853,0.015483,0.017924,0.004404,0.0034431,0.0089902,0.013701,0.016006,0.01001
0.01299,0.0093171,0.0096028,0.012153,0.014197,0.0092913,0.00081974,0.0046002,0.0066458,0.015049,0.0066547,0.009574,0.0074909,0.0086408,0.0062313,0.0064725,0.0029887
0.013245,0.018735,0.007229,0.0027272,0.0037128,0.005185,0.0050887,0.0076089,0.0064985,0.0073491,0.011267,0.0094766,0.0077193,0.0030766,0.0064524,0.003641,0.0016569
0.018294,0.019583,0.0033512,0.006494,0.0078112,0.00071655,0.0040617,0.0027149,0.0065503,0.0043524,0.0076407,0.0098294,0.007444,0.0049244,0.005456,0.0091141,0.0025293
0.042833,0.04124,0.0088437,0.022852,0.016075,0.0090944,0.0056764,0.0090791,0.015133,0.029914,0.032202,0.0098633,0.0065836,0.011313,0.013502,0.0095816,0.0039446
0.045591,0.057703,0.014736,0.0023449,0.0065507,0.0174,0.024012,0.015423,0.022544,0.019684,0.01253,0.011378,0.01583,0.0072133,0.010317,0.01294,0.0052335
0.00053595,0.022016,0.024897,0.013928,0.0051787,0.006725,0.0025723,0.0048519,0.020773,0.019407,0.0085343,0.015201,0.023589,0.0076551,0.008725,0.0042692,0.00049265
0.0055046,0.050954,0.037653,0.017339,0.010056,0.0035839,0.012535,0.0014268,0.018682,0.034633,0.040618,0.024931,0.011453,0.0096695,0.013492,0.0096979,0.0055355
0.055129,0.055128,0.0081595,0.012486,0.018883,0.014475,0.017215,0.019481,0.027876,0.033615,0.017669,0.0075352,0.015327,0.027465,0.013608,0.011607,0.009299
0.0041876,0.029079,0.016279,0.019953,0.020909,0.0079795,0.016168,0.0068257,0.020815,0.014098,0.0055392,0.010585,0.010007,0.016927,0.010229,0.0083532,0.00017616
0.0031307,0.012366,0.012078,0.0063898,0.0017171,0.0037044,0.0071971,0.0040384,0.0040758,0.0033916,0.006049,0.0057309,0.0032166,0.010025,0.01863,0.020242,0.006864
0.0010029,0.016976,0.01858,0.014071,0.0045861,0.0035855,0.0093032,0.014088,0.013635,0.013873,0.0060402,0.0087275,0.017017,0.016651,0.0085125,0.0013244,0.001165
0.017446,0.017634,0.0066308,0.011242,0.012001,0.011698,0.0044181,0.0067975,0.00055582,0.0058375,0.0056448,0.0020379,0.00081785,0.0009781,0.0028558,0.0029455,0.003934
0.013667,0.01655,0.0072308,0.0040768,0.0047697,0.00083763,0.0077088,0.006827,0.011148,0.0075957,0.0073923,0.0067254,0.0060306,0.014588,0.017241,0.005481,0.0043214
0.013543,0.016359,0.0033448,0.0034419,0.0060656,0.0048977,0.0093752,0.0091511,0.006948,0.0070127,0.0075045,0.0075941,0.002154,0.0011273,0.0019481,0.0016011,0.0010981
0.0055974,0.0066876,0.0074341,0.0068072,0.0013904,0.0035656,0.0034817,0.0017469,0.0044546,0.0095484,0.012849,0.0017335,0.0049633,0.012933,0.0069752,0.0087095,0.0013128
0.0076219,0.016705,0.011442,0.005913,0.0095965,0.0027122,0.0064356,0.0091301,0.0044013,0.010142,0.017965,0.0072437,0.0033818,0.0053632,0.0044136,0.0015076,0.0016673
