0.076656,0.084763,0.0049279,0.0057796,0.0057949,0.001329,0.014318,0.055712,0.24504,0.14549,0.1674,0.14303,0.027628,0.0046597,0.0074398,0.012449,0.011,0.0018601,0.0020331,0.00050334,0.00057652,0.00029776,0.00024559,0.0013996,0.016716,0.044846,0.039484,0.0096605,0.00060589,0.00055674,0.0001134,0.00032986,0.00039215,0.00016346,0.043589,0.044318,0.001315,0.0024124,0.0050036,0.0043356,0.0075596,0.045161,0.11796,0.11592,0.054541,0.018308,0.0040062,0.0064114,0.016287,0.013924,0.00088746,0.001436,0.0022791,0.00087836,0.00022933,0.00028696,0.00039158,0.0050154,0.018188,0.021409,0.013771,0.0030662,0.0004562,0.00034317,0.00015191,0.00046347,0.00052877,9.4933e-05,0.029883,0.029617,0.0016314,0.0061061,0.008999,0.014162,0.013222,0.026308,0.070737,0.14075,0.068308,0.033126,0.015907,0.012539,0.011337,0.015807,0.0091641,0.0014515,0.0012698,0.00047856,0.00037894,0.00041833,0.00042862,0.0025335,0.013352,0.044785,0.055158,0.020112,0.0010325,0.00032694,0.00011108,0.00020569,0.00048466,0.00019807,0.032788,0.031844,0.0028535,0.00016841,0.003149,0.0030507,0.0046803,0.03754,0.065581,0.065553,0.065214,0.025019,0.0099581,0.001937,0.020499,0.016395,0.002245,0.00013066,0.00068317,0.00079872,0.0001914,0.0003752,0.00038434,0.0047009,0.011994,0.019943,0.029728,0.011836,0.00089875,0.00013846,0.00031231,0.00038551,0.00033244,0.00010671
0.031826,0.027941,0.0091873,0.010067,0.0065987,0.0070608,0.015351,0.044716,0.26159,0.31412,0.12678,0.11913,0.071009,0.0071801,0.019739,0.012177,0.0024752,0.0020809,0.0028508,0.0010989,0.00016866,0.00038919,0.00061511,0.001099,0.0018196,0.010472,0.017971,0.0067863,0.00059433,0.00012019,0.00023996,0.00036189,0.00041796,5.4184e-05,0.034716,0.0363,0.0061546,0.010257,0.005971,0.00068153,0.0058291,0.035305,0.10753,0.074417,0.0043908,0.026972,0.023121,0.007553,0.0078168,0.0073006,0.0033645,0.0019898,0.001935,0.00048898,0.00035233,0.00030583,0.00063922,0.0023917,0.0075338,0.027057,0.020503,0.0011039,0.00080163,0.00024101,0.00016846,0.00056859,0.00049803,0.00019307,0.034635,0.031771,0.016371,0.011558,0.017863,0.012059,0.022138,0.024198,0.093766,0.17847,0.10963,0.04648,0.030484,0.029116,0.033291,0.034569,0.011431,0.0044547,0.0052188,0.0021444,0.0018653,0.0018845,0.0028579,0.005471,0.0045752,0.018426,0.038319,0.027272,0.0078174,0.0061945,0.0048652,0.0042109,0.0037423,0.0018273,0.042427,0.048721,0.015506,0.020634,0.021803,0.022501,0.039777,0.07784,0.10173,0.034287,0.043558,0.015922,0.0014485,0.023124,0.025922,0.013131,0.0028945,0.00012336,0.000418,0.00082931,0.00086988,0.00081459,0.0011331,0.00095612,0.0073636,0.011996,0.015883,0.0064628,0.004811,0.0023589,0.0016371,0.0015236,0.0017342,0.00091272
0.030602,0.030726,0.00037526,0.0020091,0.0037942,0.0032935,0.0015486,0.0088217,0.1246,0.28619,0.16505,0.0081208,0.011901,0.054537,0.051256,0.014765,0.0037498,0.0047535,0.0053735,0.00070073,0.00034101,0.00034884,0.00025257,0.00072484,0.0015573,0.0070217,0.012504,0.0063732,0.00053705,6.6426e-05,0.00028689,0.00037001,0.00015403,6.0108e-06,0.036501,0.03621,0.0018053,0.0011151,0.00046337,0.0019169,0.000347,0.0051149,0.053468,0.079467,0.020371,0.012644,0.0061625,0.012013,0.011016,0.0098902,0.00025212,0.0018784,0.0016575,0.00064401,0.00034596,0.00041783,0.00028063,0.00083305,0.0036511,0.013245,0.020499,0.0097766,4.1611e-05,8.9825e-05,0.00013324,6.8717e-05,3.9877e-05,3.0362e-05,0.02528,0.024914,0.0030279,0.0015995,0.0093871,0.01656,0.01054,0.017043,0.075856,0.18547,0.10155,0.0087911,0.010827,0.049341,0.067567,0.038967,0.00067327,0.0034484,0.0045033,0.00093631,0.0002151,0.00023388,0.00030496,0.0006516,0.0018745,0.01249,0.029645,0.016986,0.00064337,0.00011219,0.00021046,0.00031247,0.00022914,3.4983e-05,0.033296,0.032806,0.0018145,0.0020368,0.0036087,0.0043536,0.00061925,0.01252,0.071788,0.17507,0.10441,0.013805,0.0090394,0.017948,0.01669,0.005254,0.0007912,0.00059494,0.00083578,0.00044054,0.00028639,0.00039768,0.00014497,0.0007117,0.0030647,0.017747,0.029245,0.014546,0.00042935,5.735e-05,3.3032e-05,4.9465e-05,2.8161e-05,2.1842e-05
0.036813,0.038594,0.0017154,0.00070799,0.00085074,0.0041363,0.002477,0.012425,0.028024,0.19649,0.22314,0.062916,0.010319,0.010698,0.020566,0.018697,0.0093945,9.6343e-05,0.0021941,0.0012912,0.00028044,6.3264e-05,0.00022128,0.00079157,0.00084045,0.0029216,0.013009,0.014034,0.0035697,0.00033227,0.00017157,0.00016165,6.0344e-05,5.0268e-05,0.037734,0.039282,0.0066651,0.0082159,0.0049633,0.003776,0.0058345,0.014888,0.045125,0.052529,0.0085986,0.033373,0.024318,0.013913,0.0092456,0.0043827,0.0010653,0.00056541,0.00065154,0.00049917,0.00024112,0.00058979,0.0011669,0.0019406,0.003515,0.0077834,0.0054138,0.0025313,0.0037802,0.0023706,0.0018851,0.001765,0.0016656,0.00080079,0.023138,0.022375,0.0013522,0.0091067,0.017116,0.01603,0.0093605,0.0069568,0.045238,0.14298,0.12279,0.027004,0.020076,0.07559,0.043406,0.018023,0.0056277,0.0023335,0.0032965,0.0010255,0.00017745,0.00029039,8.9325e-05,0.00039515,0.0014033,0.0083566,0.033637,0.029414,0.0048132,0.0006634,0.00025192,0.00022155,4.8692e-05,1.468e-05,0.029961,0.030678,0.0061516,0.0042834,0.0041495,0.0028844,0.0022302,0.0094409,0.050422,0.15902,0.14884,0.034004,0.010653,0.0087087,0.01155,0.0076806,0.0045942,0.00076635,0.00073793,0.00049151,0.00024026,0.00024088,0.0001787,0.00028852,0.0010623,0.008504,0.022731,0.01749,0.0025816,0.00048586,0.00029909,0.000211,2.265e-05,6.9319e-05
0.034194,0.034466,0.0023932,0.0028864,0.0020885,0.0017028,0.0020646,0.007757,0.022938,0.18042,0.22459,0.060371,0.020755,0.017895,0.015464,0.014035,0.00022482,0.00020017,0.00064556,0.00076342,0.00030141,0.00026329,2.5217e-05,0.00019153,0.00044463,0.0010417,0.010434,0.012642,0.0031576,0.00047719,5.2092e-05,0.00021365,4.6684e-05,1.4683e-06,0.040224,0.041578,0.0024137,0.0039969,0.002712,0.00091633,0.0029185,0.0055952,0.01108,0.017971,0.042539,0.011136,0.018005,0.018243,0.014649,0.010385,0.0036075,0.00053563,0.00044424,0.00034823,0.00025768,0.00031461,0.00039684,0.00032408,0.0011205,0.00087993,0.0058009,0.0064633,0.0011971,0.00055266,0.0001537,0.00011748,6.1913e-05,3.0066e-05,0.019666,0.020578,0.0094324,0.018692,0.012678,0.0035546,0.011614,0.0097258,0.018433,0.11598,0.1392,0.032922,0.063247,0.086006,0.024139,0.018186,0.017529,0.00020317,0.0012836,0.0011341,0.00039243,0.00032648,0.0002714,0.00041043,0.00084409,0.0036595,0.03018,0.037074,0.010186,0.0011971,0.00031452,0.00021047,3.8913e-05,3.5407e-05,0.034792,0.03419,0.0098767,0.0077491,0.0044436,0.0079133,0.0065168,0.0091723,0.011552,0.083629,0.13408,0.05649,0.023157,0.017781,0.015922,0.01698,0.0045157,0.00010631,0.00020255,0.00016538,0.000253,0.00028581,0.00026797,0.00028885,0.00066382,0.0011227,0.0096882,0.015206,0.006689,0.00010669,0.00028311,3.2999e-05,3.0286e-05,1.9145e-05
0.032803,0.033273,0.003556,0.0013431,0.0025935,0.0039682,0.0026309,0.0042754,0.0271,0.18982,0.24178,0.072678,0.0095363,0.01099,0.011385,0.012624,0.0089245,0.00186,0.0021005,0.00048808,0.0004144,9.6848e-05,0.00026538,0.00025562,0.00050382,0.0017036,0.010623,0.011158,0.0024144,0.00063835,0.00021151,0.00011442,0.0001204,4.8605e-05,0.037912,0.037059,0.0027013,0.00082389,0.00023555,0.0024371,0.001769,0.0037273,0.0052332,0.041323,0.044776,0.0098477,0.017735,0.015545,0.0088787,0.013458,0.0088315,0.00050367,0.00084048,0.00045388,2.8845e-05,0.00018368,0.00012078,0.0002875,0.00084755,0.0014395,0.0091646,0.011758,0.0037529,0.00010279,0.00023538,0.0001232,0.00016865,9.1328e-05,0.023422,0.024941,0.0089346,0.0062147,0.0055897,0.010392,0.017195,0.020935,0.025924,0.072155,0.16017,0.068769,0.055907,0.044172,0.02007,0.026851,0.02232,0.0032306,0.0029857,0.00059199,0.00016012,0.00034979,0.00032664,0.00035814,0.00045297,0.00080212,0.016949,0.035635,0.018539,0.00040033,0.00019701,2.8905e-05,4.4099e-05,4.512e-05,0.038378,0.038781,0.0031774,0.0042521,0.0030638,0.0012018,0.0018299,0.00388,0.034849,0.15391,0.19203,0.061909,0.01704,0.017527,0.012155,0.015448,0.0089253,0.00029308,0.00054879,0.00054022,0.00048874,0.00034942,0.00025678,0.00035066,0.00072623,0.00083857,0.0047442,0.0064038,0.0020284,0.00073122,0.00013085,2.4893e-05,5.3203e-05,5.9064e-06
0.034452,0.035428,0.0029437,0.0062075,0.0029761,0.0020669,0.0073629,0.014468,0.013773,0.18134,0.2457,0.085706,0.047627,0.04051,0.0066292,0.0057496,0.0040365,0.0012391,0.0016795,0.00032728,0.0003902,0.00068264,0.00025455,0.00025443,0.00055133,0.001294,0.016613,0.025146,0.010065,0.00014774,0.0003679,1.5305e-05,7.0714e-05,1.3831e-05,0.032741,0.033137,0.00063085,0.0011316,0.0010146,0.0019889,0.0034157,0.0048615,0.042239,0.069282,0.040215,0.013403,0.018323,0.023922,0.018224,0.0052202,0.0024317,0.00060948,0.00052282,0.0002546,0.0003584,0.00060284,0.00031947,0.00011743,0.00074322,0.0057257,0.016204,0.013066,0.0028385,0.00043465,0.0002652,0.00011743,3.3443e-05,4.4179e-05,0.025095,0.030027,0.010887,0.0098885,0.01142,0.0042183,0.0056127,0.011152,0.028877,0.066693,0.16193,0.096143,0.057473,0.023507,0.017249,0.010157,0.015165,0.00099714,0.0010033,0.00017637,0.00022605,0.00032472,0.00015339,8.901e-05,0.00068056,0.00084145,0.016251,0.035505,0.01837,0.0010748,0.00032171,0.00011408,5.2111e-05,2.763e-05,0.032265,0.031292,0.0024458,0.0020582,0.00075267,0.0021646,0.00052021,0.0039595,0.038014,0.12812,0.10143,0.015814,0.0084984,0.0086475,0.0063664,0.0052773,0.0024028,0.0013144,0.0014486,0.00022606,0.00018692,0.00025859,0.00015079,0.00033523,0.00060441,0.0053266,0.016228,0.016849,0.0075187,0.00052803,0.00027305,9.9736e-05,3.2967e-05,5.6205e-06
0.034444,0.034874,0.0017219,0.0055821,0.0032373,0.0018914,0.0092047,0.0092628,0.038537,0.20388,0.22402,0.051555,0.011054,0.027028,0.012042,0.011461,0.014261,0.0016187,0.0017139,2.6382e-05,0.00012988,0.00029826,0.0001773,0.00031629,0.00055072,0.0030378,0.02117,0.025841,0.007398,0.00049418,0.00047961,4.3474e-05,8.5718e-05,2.045e-05,0.034397,0.034129,0.0010905,0.001696,0.0024552,0.0020243,0.0028956,0.0037244,0.028678,0.068696,0.044343,0.0056312,0.0042419,0.0026734,0.011095,0.005961,0.0028155,0.00085058,0.0009918,0.00015311,0.00010922,0.00014922,0.00014226,0.00015963,0.00026727,0.0057093,0.011925,0.0073237,0.0017752,0.00015463,5.9458e-05,3.9795e-05,2.7472e-05,5.2041e-06,0.026135,0.025552,0.0091728,0.012215,0.0027349,0.011024,0.0087744,0.011577,0.019493,0.11509,0.16907,0.053283,0.048083,0.029245,0.019264,0.022107,0.00098576,0.0016819,0.0018264,0.00016742,9.5917e-05,0.00023716,0.00022377,0.00012744,0.0013248,0.0052361,0.038161,0.046102,0.013048,0.0010913,0.00042373,0.00020902,0.00014718,3.4078e-05,0.030217,0.030191,0.0016886,0.0057436,0.0097817,0.0066562,0.0045424,0.010023,0.024267,0.12148,0.16187,0.059924,0.0096994,0.016538,0.0096665,0.0080602,0.0055932,0.0014475,0.0015334,0.00011304,0.00015292,0.00013388,0.00025729,0.00017218,0.00070772,0.0055179,0.021421,0.020866,0.0051282,0.00040979,0.00016322,5.9389e-05,7.4989e-05,2.1905e-05
0.030063,0.029931,0.00086102,0.0042591,0.0076691,0.0085473,0.0079651,0.0083121,0.065524,0.23822,0.19717,0.026179,0.011695,0.026559,0.026419,0.02607,0.0073649,0.00010836,0.00062097,0.00021762,7.7641e-05,5.2478e-05,0.00011334,0.00040791,0.00030117,0.0069967,0.022898,0.019747,0.0037388,0.00019436,0.00052703,0.00012496,9.4383e-05,1.6318e-05,0.032959,0.032997,0.00040712,0.00182,0.0032566,0.0036446,0.0041233,0.0059282,0.044886,0.083308,0.052288,0.0096575,0.014373,0.026917,0.016336,0.0055568,0.00049286,0.00065439,0.00068359,1.955e-05,9.961e-05,0.00012211,0.00017206,0.00015501,0.0003856,0.0050028,0.0051274,0.0031351,0.0016141,0.00032471,7.5905e-05,0.00011847,4.585e-05,8.1852e-06,0.019822,0.020876,0.0053623,0.012743,0.0054435,0.0062144,0.015262,0.025353,0.040389,0.14633,0.18178,0.059011,0.051588,0.083278,0.021543,0.026368,0.00091967,0.0011793,0.00093262,0.00066813,0.00095474,0.0010394,0.0016272,0.0019233,0.0028884,0.0074973,0.022683,0.030157,0.011841,0.0046524,0.0039146,0.0029716,0.0026864,0.0013228,0.034109,0.034443,0.0010384,0.0012692,0.00085437,0.0042552,0.0051681,0.0094401,0.029053,0.098749,0.071792,0.00441,0.019679,0.031131,0.010872,0.01333,0.0018977,0.00025672,0.00021517,4.4929e-05,5.5399e-05,6.0825e-05,0.00016087,0.00010488,0.00057857,0.0041847,0.019374,0.021704,0.0055013,0.0005256,0.00035772,0.00016983,3.9962e-05,4.7347e-05
0.039334,0.049399,0.02271,0.023361,0.024391,0.036251,0.045283,0.073912,0.077584,0.11629,0.23699,0.12433,0.058189,0.050114,0.04402,0.029544,0.0093214,3.9922e-05,0.00067695,0.0013581,0.0015679,0.0016422,0.0019817,0.0021788,0.0039281,0.0027217,0.0069833,0.0088762,0.0027025,0.0010244,0.00077796,0.00057171,0.0004,0.00014766,0.032567,0.032439,0.00030845,0.00076987,0.0014842,0.00053806,0.00042651,0.0051519,0.050779,0.093893,0.049858,0.0054008,0.0012779,0.0057753,0.0083005,0.0080047,0.004036,0.00012829,0.00011489,5.9558e-05,3.4418e-05,7.3667e-05,5.5077e-05,7.6703e-05,0.0002597,0.0061744,0.014792,0.0096973,0.0010838,0.00029111,0.00025215,0.0001672,4.1008e-05,1.009e-06,0.016956,0.014871,0.0032031,0.010809,0.01636,0.013628,0.013792,0.0032139,0.043198,0.16207,0.15573,0.031938,0.020503,0.069642,0.048188,0.022621,0.0011049,1.5614e-08,0.00017684,9.5464e-05,8.9248e-05,9.1928e-05,7.6329e-05,0.00024879,0.00074275,0.0009169,0.015109,0.019343,0.0050744,0.00065073,0.0003439,0.00010066,8.3132e-05,6.2094e-05,0.028263,0.035232,0.0093789,0.0096597,0.009982,0.0090766,0.015467,0.018214,0.087541,0.17673,0.11496,0.030774,0.015013,0.0070874,0.0028953,0.0044389,0.0014846,0.0014236,0.0013487,0.0012676,0.0013558,0.0016207,0.0017014,0.0022791,0.0026908,0.0073692,0.016089,0.012428,0.004764,0.0018068,0.0009604,0.0005374,0.00029877,0.000102
