0.16091,0.16017,0.0063034,0.0081201,0.0022303,0.0079659,0.0032682,0.0039842,0.00416,0.0096632,0.011511,0.0097119,0.008252,0.01073,0.015174,0.011347,0.00037847
0.14016,0.13638,0.013618,0.013025,0.0022021,0.004715,0.0022648,0.0077332,0.015607,0.012259,0.021975,0.020789,0.012567,0.0087495,0.00389,0.0040789,0.0032812
0.14582,0.15666,0.014441,0.0037088,0.010841,0.0156,0.0071944,0.0020423,0.016692,0.020903,0.010145,0.01089,0.00066363,0.0033499,0.009787,0.0040476,0.0021298
0.15097,0.15225,0.0067565,0.010366,0.012225,0.0060656,0.0065228,0.0043999,0.0050506,0.0061734,0.015601,0.014633,0.010048,0.0051887,0.0046174,0.0074701,0.0059089
0.15861,0.16389,0.014567,0.0031598,0.0095367,0.0057616,0.0064134,0.0065563,0.0043314,0.0041579,0.012225,0.014795,0.0010761,0.010841,0.018871,0.01611,0.0058916
0.17837,0.17722,0.0060888,0.0021553,0.0017561,0.00646,0.011868,0.0068265,0.0094773,0.01666,0.015777,0.010066,0.0019617,0.0045154,0.0031322,0.0086376,0.007093
0.13508,0.13081,0.013284,0.0041017,0.01338,0.013601,0.010239,0.017611,0.013659,0.011463,0.020854,0.0086382,0.012154,0.023664,0.014334,0.008602,0.0032129
0.13227,0.13606,0.010579,0.0082829,0.012958,0.0072518,0.0041072,0.0034924,0.012117,0.027857,0.028816,0.023659,0.013087,0.0055703,0.0049018,0.013476,0.0043229
0.14627,0.16192,0.029039,0.011721,0.0216,0.03232,0.012712,0.00074561,0.011625,0.016263,0.014724,0.017374,0.015723,0.016536,0.012212,0.013882,0.0071764
0.14841,0.14087,0.019853,0.012094,0.0053866,0.0087387,0.014139,0.0056221,0.018793,0.022148,0.0082473,0.010613,0.01283,0.0057911,0.0088883,0.0085254,0.0049511
0.14973,0.15499,0.013276,0.017975,0.013498,0.014262,0.0059349,0.0039229,0.0091898,0.019399,0.019643,0.0045533,0.004823,0.0045512,0.017047,0.01946,0.010068
0.14409,0.15439,0.009563,0.033625,0.026749,0.011808,0.0052513,0.020567,0.026293,0.012805,0.012057,0.0035313,0.01318,0.0050219,0.0064783,0.0066558,0.00043243
0.14132,0.13984,0.020203,0.017003,0.017872,0.0017745,0.013575,0.016926,0.030202,0.0373,0.020474,0.0052136,0.008947,0.011189,0.0026127,0.0059867,0.0068559
0.1515,0.16004,0.0071187,0.016239,0.01828,0.011762,0.01068,0.029796,0.041835,0.040495,0.017386,0.0068083,0.011308,0.0046508,0.019064,0.02517,0.009103
0.1368,0.14515,0.012358,0.0081136,0.0072769,0.02722,0.035772,0.01621,0.015717,0.017372,0.014123,0.0072474,0.020059,0.018783,0.026792,0.018692,0.00087839
0.14073,0.14695,0.015217,0.027011,0.027204,0.013232,0.013552,0.023702,0.021108,0.0099458,0.021557,0.013387,0.019466,0.026508,0.012162,0.0090623,0.0069655
0.13806,0.13305,0.015375,0.0065318,0.024973,0.011266,0.0051373,0.011843,0.018693,0.017128,0.011009,0.010897,0.016691,0.01214,0.010324,0.0087729,0.0010442
0.14856,0.15791,0.014502,0.0097573,0.017431,0.0083947,0.0054405,0.018891,0.032499,0.028895,0.014795,0.0080572,0.015171,0.0094667,0.012255,0.015513,0.0089641
0.1448,0.13969,0.021353,0.028717,0.024513,0.01884,0.018159,0.0050603,0.022608,0.010369,0.024033,0.019371,0.01374,0.012697,0.006589,0.010095,0.0067401
0.12903,0.13958,0.019483,0.02412,0.026194,0.01103,0.018141,0.027161,0.016897,0.025637,0.013806,0.014111,0.012886,0.0047694,0.010316,0.015889,0.0057892
0.13366,0.13068,0.01228,0.005718,0.006217,0.013878,0.013529,0.019434,0.0056114,0.024063,0.023914,0.0071899,0.013607,0.015072,0.020265,0.014628,0.0067654
0.1617,0.16461,0.010816,0.0087594,0.0048766,0.016521,0.016397,0.014057,0.022096,0.02347,0.0056081,0.0044468,0.011038,0.012031,0.0069714,0.0057901,0.0042973
0.15898,0.16287,0.012885,0.039027,0.039987,0.017816,0.0081189,0.0013666,0.017143,0.025661,0.016295,0.020136,0.022202,0.010842,0.0082066,0.0093322,0.0068147
0.14064,0.14254,0.0029302,0.0038833,0.015361,0.017904,0.018858,0.03409,0.055336,0.044419,0.01984,0.017901,0.021536,0.018614,0.013821,0.022383,0.0015186
0.14308,0.14227,0.0058366,0.021326,0.023648,0.0050412,0.011966,0.02652,0.048626,0.040066,0.011055,0.028438,0.034695,0.024676,0.019655,0.021076,0.0052349
