0.029485,0.028907,0.00095152,0.0029407,0.011005,0.020295,0.015207,0.015076,0.19975,0.32158,0.14086,0.033932,0.080521,0.060486,0.012866,0.013866,0.0024031
0.029855,0.030432,0.0022122,0.0039712,0.0041362,0.015108,0.012093,0.013701,0.20628,0.33706,0.14223,0.027289,0.067848,0.042944,0.018088,0.016024,0.0024576
0.031989,0.032365,0.002088,0.0042758,0.0069601,0.018193,0.012084,0.017633,0.20626,0.34458,0.1436,0.033656,0.074853,0.067911,0.02239,0.0087091,0.0031314
0.029726,0.030581,0.0043109,0.0056344,0.0039452,0.014886,0.016563,0.014127,0.2131,0.34125,0.13965,0.034578,0.078173,0.047336,0.0033406,0.0034988,0.0029197
0.037221,0.03915,0.0021505,0.0011712,0.0067515,0.012606,0.017094,0.026942,0.25462,0.34731,0.084221,0.12931,0.12909,0.040065,0.0079786,0.0063036,0.0051492
0.030947,0.031064,0.0040711,0.0080155,0.0080963,0.016597,0.014587,0.030097,0.24442,0.3533,0.12739,0.064635,0.1028,0.049379,0.0039766,0.0055936,0.0031274
0.031649,0.032455,0.0038557,0.0073547,0.0073382,0.015526,0.0197,0.022326,0.23268,0.3379,0.11024,0.04011,0.087294,0.046789,0.015289,0.01008,0.00087008
0.03246,0.032388,0.0010084,0.0059193,0.0068044,0.015293,0.013921,0.0067614,0.19207,0.33692,0.13805,0.019344,0.054397,0.049556,0.0091682,0.00042289,0.0014877
0.03171,0.031938,0.00053834,0.0023322,0.0058444,0.013127,0.010411,0.014293,0.20204,0.34405,0.15271,0.012443,0.060752,0.064235,0.021536,0.0063298,0.00055765
0.032456,0.033004,0.0033834,0.0055245,0.0087304,0.013771,0.013587,0.0062686,0.18819,0.32395,0.14374,0.0062244,0.055533,0.060753,0.011594,0.0054533,0.00025832
0.031613,0.032113,0.0011686,0.0067143,0.0038884,0.01278,0.017566,0.013463,0.21345,0.34508,0.13749,0.016964,0.076937,0.065644,0.017054,0.0037502,0.0025249
0.030319,0.02957,0.0023327,0.0037715,0.0037377,0.015495,0.0090627,0.011633,0.20084,0.32706,0.12644,0.042657,0.077862,0.060198,0.024168,0.014677,0.0050843
0.032336,0.032217,0.0019755,0.0059729,0.0049267,0.01562,0.019034,0.0050346,0.19673,0.32526,0.11576,0.0080247,0.079672,0.056463,0.0048049,0.0048957,0.0039073
0.030297,0.030668,0.001982,0.0061371,0.0019652,0.013279,0.020059,0.0055371,0.2082,0.32687,0.11807,0.036959,0.08723,0.058817,0.025988,0.015955,0.0039081
0.031799,0.032869,0.004384,0.0082384,0.0067057,0.016318,0.019541,0.026806,0.2294,0.32722,0.11004,0.064797,0.096412,0.052446,0.0048647,0.0069239,0.0028243
0.030215,0.030391,0.0022454,0.0044454,0.004089,0.016593,0.018655,0.020343,0.2167,0.32139,0.11859,0.029555,0.082314,0.045767,0.012785,0.010336,0.0037363
