0.029301,0.029831,0.0041566,0.0072827,0.014192,0.010619,0.0072106,0.0090185,0.017149,0.02976,0.021988,0.0039777,0.0046285,0.0075573,0.014106,0.0098645,0.00058682
0.031307,0.032507,0.0013611,0.012002,0.0062087,0.0021817,0.0023765,0.0014343,0.0055159,0.011642,0.01209,0.0080953,0.011376,0.012244,0.0032504,0.0035023,0.0020105
0.035213,0.031793,0.0027616,0.0021311,0.0067732,0.0095104,0.0083232,0.01135,0.024333,0.035576,0.014696,0.0055828,0.0053002,0.0097354,0.010201,0.0053823,0.0004069
0.034156,0.029547,0.010001,0.0056923,0.0028056,8.9821e-05,0.0012422,0.0065814,0.0089643,0.025792,0.024693,0.016679,0.0087809,0.0079336,0.0041313,0.0050889,0.0029415
0.033536,0.038087,0.0054762,0.0020906,0.006281,0.0020595,0.010533,0.011093,0.018369,0.040865,0.018677,0.0064375,0.0077424,0.010882,0.010982,0.0035658,0.0050629
0.0050988,0.0077877,0.0061216,0.011645,0.0095436,0.019195,0.026644,0.028827,0.073998,0.062382,0.032099,0.063338,0.039326,0.034073,0.030861,0.020497,0.0058768
0.0076973,0.01336,0.012646,0.0059412,0.0064389,0.037375,0.032055,0.067282,0.10317,0.029245,0.015517,0.012158,0.014718,0.023152,0.020582,0.029224,0.0054488
0.011553,0.012704,0.011414,0.031209,0.052734,0.050855,0.0019417,0.098088,0.10648,0.015388,0.031979,0.015282,0.044019,0.066097,0.071234,0.038021,0.019268
0.00027654,0.025959,0.019612,0.0089901,0.0049723,0.0081283,0.021016,0.022569,0.016457,0.022561,0.036889,0.027659,0.0069523,0.019269,0.0083164,0.0085876,0.0012208
0.0071553,0.012128,0.0040734,0.0030253,0.0081943,0.0046488,0.0064674,0.0088668,0.012032,0.024862,0.06356,0.059622,0.017234,0.0028869,0.0052468,0.0054715,1.1466e-05
0.014814,0.025182,0.014632,0.0084666,0.0095053,0.0048759,0.0035263,0.0021995,0.0083709,0.019277,0.011368,0.0028343,0.0042254,0.0073084,0.0078698,0.0054428,0.002476
0.033063,0.033142,0.0073449,0.014616,0.014407,0.012565,0.010552,0.0076943,0.026311,0.051052,0.036774,0.014021,0.0080566,0.0058888,0.011395,0.0033689,0.0045312
0.03458,0.038708,0.0055799,0.0071841,0.0068906,0.0055712,0.0015554,0.0052582,0.017979,0.035913,0.021565,0.0043962,0.0072548,0.0086648,0.0058954,0.0014292,0.00042995
0.030561,0.029872,0.0034458,0.00072554,0.0030567,0.0043536,0.0031651,0.002903,0.011827,0.02038,0.010133,0.0039123,0.0059612,0.011489,0.012237,0.0036914,5.4114e-05
0.030538,0.031062,0.0075819,0.004534,0.0047893,0.008147,0.012708,0.0059036,0.014426,0.016032,0.0038192,0.0045833,0.011494,0.007686,0.0065979,0.0036425,0.0067945
0.024545,0.023366,0.0055841,0.013513,0.0086249,0.0029345,0.0067039,0.0037558,0.018457,0.027232,0.011902,0.014363,0.015818,0.0090232,0.010553,0.013189,0.0016949
0.034954,0.033923,0.0054512,0.012427,0.0041489,0.0065497,0.0067245,0.00049718,0.019467,0.032586,0.010119,0.007553,0.0065105,0.0033378,0.0098151,0.0093025,0.0018666
0.046048,0.045074,0.0053398,0.0050621,0.0013709,0.0036685,0.0034058,0.0049558,0.015451,0.030977,0.012922,0.0040738,0.0069631,0.011632,0.010726,0.0024489,1.0651e-05
0.044103,0.0449,0.0025766,0.0080902,0.0072318,0.014547,0.017282,0.0089449,0.0090064,0.022587,0.012009,0.0038158,0.0062871,0.0082714,0.010354,0.010498,0.0054604
0.036022,0.034789,0.0050711,0.0052487,0.0052437,0.0090372,0.0051833,0.0010808,0.0090677,0.017879,0.0066484,0.0024708,0.0055447,0.0081196,0.0051922,0.00058471,0.00060841
0.035088,0.032076,0.0061666,0.0025384,0.0061865,0.0064494,0.0048451,0.0023856,0.024861,0.046623,0.022034,0.0025951,0.0038149,0.0078391,0.0077987,0.0061833,0.0034767
0.040022,0.043728,0.0042823,0.0091552,0.00469,0.0028526,0.0033755,0.0090923,0.033869,0.035963,0.0083897,0.0091476,0.0036531,0.005956,0.006399,0.00359,0.00020457
0.034241,0.027664,0.016076,0.0085914,0.0050266,0.0040663,0.0066995,0.010161,0.02275,0.033339,0.012454,0.006761,0.0029818,0.011972,0.014215,0.0092045,0.0054511
0.043732,0.053432,0.010761,0.0057051,0.0070405,0.0040356,0.0057238,0.0039547,0.022056,0.048358,0.025891,0.011025,0.010615,0.0119,0.0038232,0.00031588,0.00059102
0.02934,0.027081,0.0087841,0.010054,0.0030006,0.0035339,0.0054148,0.01546,0.024963,0.034563,0.015771,0.0046154,0.011041,0.0081316,0.0062319,0.0042706,0.00043839
0.043272,0.04283,0.0017825,0.0056668,0.0039745,0.0034571,0.0057389,0.0021586,0.026061,0.042034,0.017151,0.010195,0.0088007,0.0078087,0.0040047,0.00072323,0.00075204
0.031689,0.032131,0.0053015,0.0016686,0.0036476,0.0076178,0.0081345,0.01171,0.023108,0.034941,0.021184,0.014048,0.015197,0.017338,0.013425,0.0085931,0.0022247
0.046147,0.05469,0.011843,0.0045694,0.0060253,0.0037939,0.0071821,0.0016569,0.027374,0.053094,0.029779,0.0085362,0.003572,0.0074897,0.0051317,0.0036115,0.00071413
0.016513,0.0096433,0.014926,0.015445,0.0093265,0.0036608,0.0037661,0.0094975,0.048439,0.052876,0.019058,0.012694,0.016223,0.013057,0.011257,0.012405,0.0077047
0.023725,0.027842,0.007443,0.0029363,0.0011816,0.0045863,0.00070491,0.0099462,0.0055836,0.022586,0.010844,0.014168,0.0064557,0.0054877,0.01054,0.005088,0.0008613
0.034961,0.04185,0.0077039,0.001692,0.0030226,0.0072524,0.0018307,0.0070267,0.0059673,0.026945,0.015469,0.0020985,0.0088514,0.0099625,0.00717,0.0057557,0.00037953
0.027701,0.024077,0.0044393,0.0038282,0.012456,0.010812,0.0024012,0.0035299,0.018103,0.02446,0.0064495,0.010287,0.010157,0.0029349,0.0053911,0.0068521,0.0029546
0.022687,0.019493,0.011469,0.0094035,0.011453,0.0093288,0.0025126,0.0048827,0.0067906,0.010741,0.0083853,0.01006,0.0095754,0.013018,0.018336,0.0060202,0.0027776
0.020161,0.023957,0.0055226,0.0064917,0.011449,0.012856,0.0074162,0.015075,0.054982,0.054365,0.014437,0.0039171,0.017354,0.019981,0.0067762,0.001463,0.0029077
0.017891,0.025859,0.0080959,0.0056216,0.0081759,0.0073014,0.0061383,0.010562,0.029563,0.03435,0.016855,0.01826,0.020537,0.011477,0.006137,0.019923,0.010109
0.016063,0.017062,0.0034483,0.0058583,0.001324,0.0023761,0.0024464,0.0080327,0.043216,0.066852,0.034394,0.0094265,0.0094181,0.0098529,0.0034326,0.0057889,0.0074464
0.01031,0.0078653,0.016255,0.017985,0.01593,0.0084759,0.006518,0.0043304,0.044703,0.066394,0.034193,0.01302,0.015182,0.024672,0.0086526,0.0092304,0.0063527
0.015096,0.013191,0.0085615,0.0052777,0.0046519,0.0061531,0.0049484,0.0093269,0.051713,0.061798,0.021624,0.010938,0.016978,0.0096126,0.012833,0.016562,0.006445
0.027658,0.031807,0.010242,0.01048,0.0055621,0.0028027,0.0072733,0.010229,0.028967,0.037201,0.015504,0.0030515,0.0078267,0.0088915,0.010705,0.0046486,0.0012377
0.030209,0.032239,0.0020468,0.0040286,0.0051953,0.0086855,0.001508,0.0073501,0.016516,0.021115,0.013078,0.001571,0.0030872,0.0081078,0.013129,0.0050851,0.0011479
0.032893,0.036924,0.011881,0.0089319,0.0032241,0.0034204,0.002715,0.011088,0.0083861,0.013398,0.010786,0.0051176,0.0064063,0.011234,0.0056957,0.0057172,0.001028
0.033698,0.043619,0.011624,0.010314,0.0072343,0.0046768,0.0029698,0.0013736,0.0085394,0.016614,0.0075401,0.0040208,0.0041266,0.0054268,0.0068426,0.0014767,0.0032433
0.036834,0.040715,0.0058377,0.0068944,0.004257,0.0017573,0.001831,0.0011171,0.0079357,0.022035,0.020004,0.0076249,0.0035485,0.007274,0.014551,0.011447,0.0031414
0.032839,0.03501,0.0031026,0.0061212,0.010524,0.0092717,0.010143,0.015817,0.0087736,0.014509,0.0058172,0.0051974,0.0046839,0.0029705,0.0066941,0.0084999,0.0046068
0.037268,0.041076,0.0044846,0.0026928,0.0054927,0.0013585,0.004486,0.0019406,0.026893,0.032814,0.0069487,0.0045669,0.009355,0.010488,0.0081842,0.010341,0.0040473
0.024982,0.030308,0.0077489,0.021888,0.010154,0.00384,0.00082327,0.0085555,0.026324,0.043181,0.023272,0.012988,0.016313,0.011459,0.0081695,0.0087665,0.0028607
0.017418,0.011597,0.012253,0.010992,0.010641,0.0065066,0.007284,0.0061255,0.01409,0.025728,0.015141,0.012895,0.01309,0.0084,0.0059367,0.0031913,0.0024647
0.02597,0.024194,0.0034748,0.0051997,0.0076352,0.0069794,0.0093488,0.014811,0.023377,0.023066,0.0087579,0.0037452,0.0012678,0.0047034,0.0012519,0.0072815,0.0039302
0.02679,0.027253,0.011306,0.0062563,0.0051887,0.010786,0.013526,0.012316,0.02808,0.033484,0.020237,0.014395,0.016196,0.0079269,0.00097171,0.0020874,0.0019408
0.019311,0.02064,0.0086299,0.0094079,0.0029526,0.010699,0.008503,0.010243,0.04047,0.053262,0.02378,0.003019,0.0043003,0.0061443,0.0099945,0.0069673,0.0025179
0.040589,0.039502,0.0067767,0.0075696,0.007957,0.00089271,0.0088405,0.0069147,0.026694,0.043266,0.026299,0.0088558,0.01087,0.010807,0.0057908,0.0067373,0.0032112
0.034052,0.037973,0.011575,0.011861,0.01161,0.014658,0.0098111,0.0039163,0.0093268,0.017871,0.011318,0.0077837,0.010741,0.0090242,0.0027748,0.0054026,0.00085861
0.021142,0.019256,0.0046445,0.0054064,0.0014362,0.0056954,0.0092649,0.011872,0.0266,0.034724,0.010395,0.0063633,0.0060291,0.008922,0.006998,0.0093529,0.0070205
0.029322,0.028436,0.0072347,0.0011424,0.0063271,0.0083578,0.0095822,0.011359,0.017608,0.041871,0.029924,0.0099538,0.010184,0.01026,0.0040558,0.0047411,0.0023543
0.022019,0.019077,0.0024388,0.0052334,0.0085718,0.0071173,0.0040023,0.0044028,0.042975,0.052325,0.018057,0.0031798,0.021466,0.022692,0.0064189,0.012126,0.0049299
0.014315,0.010382,0.0024513,0.00036381,0.0066295,0.011444,0.0078197,0.0038261,0.01547,0.020441,0.0078115,0.011515,0.01243,0.0049567,0.0073324,0.0091832,0.0043551
0.019677,0.019446,0.0037358,0.005526,0.0055084,0.0035698,0.0067651,0.0060797,0.0398,0.055199,0.030097,0.02515,0.02656,0.016061,0.0042834,0.006109,0.0036155
0.013839,0.018633,0.012961,0.012761,0.0053041,0.0068402,0.0028372,0.010014,0.045813,0.054562,0.012421,0.015572,0.023081,0.024481,0.021706,0.013921,0.0086901
0.014013,0.0063933,0.011175,0.0076977,0.004584,0.0029661,0.01311,0.013876,0.031167,0.034556,0.0032931,0.018802,0.020709,0.015607,0.011119,0.0080123,2.6661e-05
0.014864,0.018268,0.0102,0.0090185,0.0078324,0.011326,0.013259,0.017142,0.027712,0.042995,0.014134,0.018173,0.021956,0.016003,0.0059233,0.0033361,0.00049126
0.021139,0.019183,0.0055278,0.0067932,0.0053114,0.006213,0.011396,0.013051,0.021703,0.044204,0.015784,0.016852,0.015537,0.018424,0.012168,0.0047894,0.0056193
0.016374,0.018549,0.014913,0.020957,0.01088,0.011927,0.02108,0.0099449,0.038908,0.065541,0.027866,0.0083623,0.0224,0.023049,0.010733,0.012319,0.0015368
0.0075748,0.0077745,0.014028,0.019461,0.020986,0.020499,0.014246,0.014299,0.038004,0.051162,0.0069874,0.018493,0.015034,0.015347,0.016694,0.018896,0.0034678
0.026435,0.030075,0.0034933,0.016171,0.0097073,0.006594,0.010347,0.018216,0.02415,0.051219,0.026357,0.0039204,0.0050951,0.010796,0.018668,0.0095873,0.0018892
0.018087,0.023742,0.0099009,0.0089698,0.0034972,0.0084807,0.019743,0.015278,0.031691,0.047899,0.01746,0.012807,0.01285,0.017385,0.0094613,0.0072541,0.0023274
0.01393,0.0094028,0.0085213,0.0070948,0.0065357,0.0097997,0.011375,0.0039323,0.053306,0.086364,0.047615,0.015744,0.016767,0.016258,0.0075458,0.016592,0.0074516
