0.008621,0.0056897,0.005878,0.0068784,0.0080945,0.010994,0.0010254,0.0052425,0.0051821,0.0078731,0.006129,0.0075033,0.0062139,0.0010889,0.0039394,0.0033384,0.00035803,6.438e-05,0.00025804,0.00045641,0.00017286,0.0001587,0.00080167,0.00059261,0.001196,0.020361,0.026964,0.010782,0.0023197,0.00023376,0.00069212,0.00055306,0.00044639,0.00010796,0.022456,0.021977,0.0029174,0.0031704,0.0041776,0.0078739,0.0022215,0.027574,0.09388,0.095184,0.032216,0.0081921,0.0055629,0.0033266,0.003775,0.0025033,0.00295,0.00031116,0.00022118,0.00030939,0.00087797,0.00063424,0.0020922,0.0063177,0.04855,0.22414,0.22365,0.052264,0.0024601,0.0020991,0.00064206,0.00064673,0.00087566,0.0003686,0.028637,0.034709,0.0041125,0.0087658,0.0080143,0.0034553,0.010471,0.0048511,0.099484,0.17085,0.079268,0.010519,0.017955,0.0032073,0.018877,0.018142,0.0061372,0.008373,0.008425,0.00015202,0.00016175,0.00016162,0.00049861,0.00020646,0.003902,0.11908,0.22702,0.10762,0.001446,9.6364e-05,0.00086603,0.0027804,0.0015522,4.9332e-06,0.055816,0.058915,0.0051689,0.0098619,0.010002,0.0026347,0.007162,0.0084445,0.0045297,0.0034828,0.0049875,0.0022702,0.0077358,0.011929,0.0076366,0.0033499,0.00073155,0.0028863,0.0032661,0.0002454,0.00044048,0.0003576,0.0013231,0.0029489,0.015341,0.035683,0.056632,0.06288,0.0067276,0.0015869,0.00090867,0.0010971,0.00023335,4.2603e-05
0.023218,0.023238,0.000932,0.006394,0.010635,0.0085448,0.007226,0.0078087,0.0026671,0.0072012,0.0022843,0.0020735,0.0059418,0.0091867,0.0084885,0.0047998,0.0012717,0.0003812,0.00023222,0.00012219,0.00018841,0.0002521,0.00012619,0.00035864,0.0063537,0.015557,0.01402,0.010855,0.0015991,0.00050237,0.00072992,0.00037514,0.00026339,2.5549e-05,0.023422,0.023621,0.0059279,0.0058928,0.0059643,0.0057837,0.004222,0.016551,0.083811,0.084823,0.024125,0.0066786,0.0037468,0.006599,0.007327,0.004259,0.0012152,0.00028862,0.00029268,0.00022661,0.00083574,0.00065642,0.0018112,0.0065484,0.048798,0.22953,0.23285,0.056739,0.0023329,0.0019528,0.00028582,0.00076401,0.00072618,0.00013647,0.0022789,0.020376,0.021012,0.0079073,0.003951,0.0058932,0.003712,0.017058,0.11812,0.20722,0.11065,0.030003,0.011842,0.0063781,0.015758,0.01404,0.0057932,0.0081177,0.008031,0.00058947,0.00032221,0.00037163,0.0004339,0.00086554,0.0080011,0.14305,0.2491,0.10855,0.0033923,0.00066942,0.0012086,0.0037912,0.0022886,0.00035301,0.051561,0.052915,0.0041399,0.00031404,0.0091555,0.013745,0.012617,0.012332,0.011386,0.0043369,0.0032102,0.0056254,0.0045918,0.0051949,0.0060401,0.0063099,0.0019377,0.0034261,0.0033187,0.00049807,0.00039178,0.00084684,0.0010149,0.0018494,0.017514,0.063681,0.086635,0.061004,0.0074037,0.0014953,0.0011375,0.0010732,0.0013075,0.00045528
0.014729,0.011429,0.010845,0.0073128,0.0032589,0.0047433,0.004993,0.0060151,0.0030546,0.0028404,0.0098367,0.0078623,0.0073998,0.0088709,0.0075695,0.011228,0.0091218,0.00073434,0.00079869,0.00042825,0.00037387,0.0001709,0.00029486,0.001191,0.0025142,0.022458,0.027276,0.0057612,0.0028693,0.00083034,0.00076955,0.0005473,0.00017432,9.0624e-05,0.020533,0.018408,0.0041627,0.0094424,0.013436,0.0065112,0.0022596,0.020522,0.070439,0.051737,0.0075704,0.0031674,0.0060635,0.0064861,0.010196,0.0096552,0.0038258,0.00068924,0.00051763,0.0004382,0.00033579,0.0010708,0.002502,0.0065722,0.04714,0.2249,0.21653,0.040627,0.0065869,0.002188,0.0012058,0.00026085,0.00034087,0.00012097,0.0023561,0.0074262,0.013186,0.015549,0.024405,0.032003,0.045377,0.074617,0.026727,0.13003,0.15326,0.076377,0.059646,0.053,0.039505,0.034248,0.01737,0.0083977,0.0085491,0.0051169,0.0080686,0.011845,0.020207,0.027228,0.069627,0.036894,0.16424,0.20578,0.089909,0.053448,0.046729,0.037827,0.034477,0.016825,0.046807,0.042751,0.00742,0.0045865,0.0071806,0.0059187,0.0040699,0.0048511,0.006356,0.0031706,0.0043256,0.0067402,0.006304,0.0089388,0.010192,0.0091317,0.00036404,0.0037572,0.0038264,0.0003572,0.00034105,0.00072463,0.00047923,0.00195,0.0086228,0.067178,0.11964,0.07201,0.0068999,0.0012367,0.00065378,0.00048839,0.0011011,0.00052199
0.020636,0.018948,0.0079223,0.010249,0.0045242,0.0029651,0.0052,0.0057276,0.0033434,0.0029803,0.0085706,0.010641,0.0068194,0.0066728,0.008775,0.0076014,0.0049498,0.00083403,0.0007388,0.00033186,0.00014363,8.1933e-05,0.00028717,0.0010247,0.0054282,0.012689,0.021539,0.018457,0.0017635,0.00054589,0.0017293,0.0010531,0.00042504,5.9376e-05,0.021608,0.019317,0.0062378,0.0031212,0.0057135,0.0040366,0.0052872,0.016171,0.089698,0.11124,0.043292,0.0017277,0.0052862,0.0023689,0.0054318,0.0045997,0.0015062,0.00064205,0.0009222,0.00032373,0.00043745,0.0010975,0.0021309,0.0064643,0.046435,0.20906,0.18659,0.031496,0.0092297,0.0022941,0.0012069,0.00080023,0.00068419,0.0003593,0.011021,0.011792,0.0031968,0.013904,0.014595,0.015394,0.016645,0.011296,0.07972,0.18194,0.093845,0.0077719,0.010135,0.0035181,0.015737,0.014304,0.0020511,0.007936,0.0081047,0.00065287,0.0003295,0.00069005,0.0008521,0.00079655,0.0062644,0.10492,0.22914,0.11932,0.0010873,8.1943e-05,0.0025619,0.0043235,0.0020713,6.2115e-05,0.049733,0.04718,0.0095648,0.010786,0.0078609,0.0039912,0.0028092,0.0041865,0.013425,0.013343,0.011714,0.010005,0.0093798,0.012158,0.0048128,0.00032554,0.0020089,0.0037839,0.0038685,0.00026134,0.00021544,0.0005545,0.00038968,0.0016196,0.010345,0.10442,0.1792,0.093071,0.0050744,0.0008123,0.00053832,0.0013447,0.00037786,2.6349e-05
0.016834,0.013231,0.0048964,0.0070294,0.0012128,0.0070756,0.0035351,0.010331,0.0080058,0.0035014,0.0050122,0.0022697,0.0063848,0.0028729,0.0025961,0.0034678,0.0017185,0.00022918,0.00052292,0.00078131,0.00056281,0.00043738,0.00022814,0.00039751,0.0055215,0.022384,0.022343,0.0048393,0.0017587,0.0013499,0.00084698,0.00038662,0.00052555,9.149e-05,0.017821,0.017495,0.0014972,0.0043945,0.0087488,0.0035847,0.0074915,0.02373,0.10264,0.10589,0.041877,0.0043128,0.0078282,0.0035201,0.0034697,0.0050946,0.00099534,0.00065002,0.0010008,0.0015066,0.0031302,0.0052065,0.0087042,0.014439,0.048917,0.22759,0.22966,0.071596,0.018266,0.012533,0.011017,0.010103,0.010496,0.0052102,0.019522,0.017923,0.011992,0.018602,0.0051969,0.0038419,0.009325,0.004093,0.072753,0.14018,0.063562,0.0027105,0.0054128,0.014799,0.017946,0.0045103,0.001231,0.0082636,0.0083522,6.6955e-05,0.00027174,0.00045006,0.00034905,0.00043711,0.0067322,0.12076,0.23746,0.11848,0.00029762,0.00045462,0.0025131,0.0043489,0.002086,8.4948e-05,0.056433,0.052888,0.0055148,0.0064668,0.0049437,0.0013272,0.0028968,0.0019218,0.0087468,0.0074334,0.0025893,0.00027019,0.0057555,0.0061203,0.0012867,0.004838,0.0030065,0.0042456,0.0015288,0.0027514,0.0028257,0.0033173,0.0038251,0.0047928,0.015534,0.044932,0.093057,0.073564,0.0094965,0.0034289,0.0028738,0.00076577,0.00093654,0.00027726
0.019766,0.018475,0.0070332,0.0094166,0.0060224,0.0057772,0.011664,0.0107,0.0067387,0.0083762,0.0076646,0.0027284,0.0050555,0.0042902,0.0038169,0.0026815,0.0010399,0.00018109,0.00029744,0.00030601,0.00027525,9.3319e-05,0.00027381,0.00095362,0.0028612,0.015437,0.025436,0.014178,0.0017356,0.00062797,0.001085,0.00018086,0.00055391,0.00021299,0.026872,0.027763,0.0017948,0.0060048,0.0073768,0.0045659,0.0064196,0.0081461,0.068687,0.063384,0.0061145,0.0055236,0.0099127,0.0098723,0.0069427,0.007715,0.0042227,0.00032808,0.00059604,0.00044273,0.00048476,0.0011905,0.0016756,0.0053186,0.041975,0.20608,0.20361,0.037411,0.0075601,0.0021738,0.0013778,0.00057001,0.0010171,0.00021932,0.01606,0.019398,0.0098172,0.019291,0.031938,0.018139,0.016185,0.0017877,0.087718,0.20621,0.11774,0.003724,0.0050036,0.0061809,0.013069,0.017499,0.0009697,0.0081114,0.0079649,0.00030652,0.00010135,0.00049354,0.00061038,0.00085607,0.0039153,0.10534,0.21896,0.11104,0.00049122,0.00048293,0.0013134,0.0031074,0.0014926,2.177e-05,0.057976,0.059477,0.00041271,0.0036533,0.0076369,0.0031655,0.0019962,0.0077481,0.0065658,0.0075456,0.0096063,0.0061093,0.012426,0.0067645,0.0049652,0.0050175,0.00055134,0.0030985,0.0031317,0.00039631,0.00062807,7.507e-05,0.00093473,0.0020402,0.016842,0.05841,0.10649,0.078195,0.0084267,0.0015091,0.00086792,0.00038919,0.00064943,0.00023883
0.016892,0.019858,0.0051429,0.0040273,0.0028458,0.010388,0.018494,0.006991,0.0086369,0.010491,0.0095401,0.0059426,0.0097096,0.010779,0.013308,0.01115,0.00070428,0.00061028,0.00063936,0.00025692,0.00022465,0.00020537,0.00032869,0.00045889,0.0045109,0.015843,0.013701,0.0053311,0.0020367,0.0014964,0.00080513,0.00032524,0.00020182,7.108e-05,0.023582,0.02358,0.0034483,0.0016122,0.0070239,0.0066314,0.0019575,0.014844,0.072777,0.071168,0.020929,0.0050226,0.0050699,0.0049448,0.0037492,0.0043959,0.0012162,0.00079867,0.0004967,0.00043588,0.00052243,0.001087,0.0021359,0.0054586,0.034743,0.19753,0.20182,0.034896,0.0089141,0.0026067,0.0012322,0.00058505,0.00052438,0.00024308,0.017357,0.019826,0.0055201,0.0095049,0.031899,0.026899,0.0023026,0.00705,0.080247,0.17478,0.089302,0.00035104,0.0032525,0.0075454,0.014972,0.011322,0.0009168,0.0080257,0.0082781,0.00054006,0.00043358,0.0003404,0.00041183,0.0009031,0.0057225,0.12131,0.23551,0.12074,0.0017968,0.00062262,0.0021735,0.0034237,0.0013644,5.1984e-05,0.05319,0.052963,0.0023402,0.0043973,0.004676,0.0025937,0.0041012,0.0064741,0.0049534,0.0039296,0.0055498,0.0064,0.0042508,0.00095432,0.0013353,0.0022096,0.0018916,0.0037179,0.0038879,0.00017421,0.00016643,0.0002095,0.00057166,0.00048165,0.0063292,0.082632,0.15554,0.086025,0.005567,0.00061624,0.00068518,0.00081527,0.00027045,0.00027131
0.021772,0.022128,0.0052174,0.0045835,0.0013198,0.0044576,0.01411,0.0099303,0.0038114,0.0088816,0.010383,0.0074397,0.0085119,0.010738,0.014561,0.01065,0.0017137,0.00026392,0.00058762,0.00033063,0.00017598,6.3994e-05,0.00010224,0.00046481,0.00073105,0.01007,0.019485,0.011979,0.0019326,0.00065431,0.0008691,0.00071386,0.00036544,4.4607e-05,0.023757,0.02351,0.00056793,0.000892,0.0037633,0.0033931,0.00092299,0.0078715,0.070672,0.086656,0.027749,0.0085403,0.0081,0.0033976,0.0024395,0.0018648,0.0023699,0.00037422,3.6331e-05,0.00054409,0.00020017,0.0012105,0.001901,0.0061274,0.038884,0.20566,0.20684,0.037912,0.0077459,0.0023372,0.00086473,0.0013667,0.0005801,0.00042286,0.020906,0.022391,0.0035329,0.0074232,0.0065154,0.0099537,0.011029,0.0013116,0.076378,0.17062,0.093408,0.0052133,0.0052693,0.020331,0.024354,0.011572,0.0016899,0.0088625,0.0089382,0.00033865,0.0004331,0.00057828,0.00041759,0.0014998,0.0023797,0.10548,0.22031,0.11744,0.0014072,0.00072131,0.0022952,0.0033066,0.0012647,0.00013916,0.050114,0.04962,0.006377,0.011211,0.0068998,0.004766,0.0030697,0.0069985,0.014613,0.0069907,0.005546,0.0051125,0.0046729,0.0096226,0.007596,0.0047862,0.00020126,0.0028241,0.0025908,0.00014017,0.0001325,0.00025055,0.00066085,0.0016057,0.010879,0.051388,0.0927,0.062683,0.0064349,0.0012811,0.0005976,0.00043972,0.00025236,0.00019163
0.01864,0.017279,0.0030462,0.0061927,0.0123,0.0089753,0.0062747,0.0041237,0.0077536,0.013563,0.014421,0.0077941,0.0011117,0.0039248,0.0045534,0.0089061,0.0049222,0.00035356,0.00047841,0.00022665,0.00020949,0.00036519,0.00015838,0.0006108,0.0031048,0.012498,0.01264,0.0044439,0.0018472,0.00074714,0.0010533,0.0005004,0.00027808,0.00017609,0.023552,0.026915,0.007023,0.0069477,0.0094837,0.011964,0.007729,0.021135,0.084371,0.087193,0.021508,0.0096969,0.0038931,0.0014947,0.0029568,0.0034264,0.0037535,8.6319e-05,0.00022505,0.00039689,0.00059023,0.00091317,0.001822,0.0057241,0.039526,0.22228,0.2447,0.061313,0.0064845,0.001834,0.0011858,0.00023752,0.00096248,1.6157e-05,0.0084347,0.010517,0.0015553,0.0091768,0.021144,0.023919,0.025403,0.036003,0.1183,0.19331,0.099703,0.0131,0.01466,0.0077305,0.0014026,0.010001,0.0072583,0.0085866,0.0084601,0.00054304,0.00053091,0.00024132,0.00029119,0.00035344,0.0044806,0.12757,0.24808,0.12563,0.001571,0.00044131,0.0016767,0.0036737,0.0018052,6.5541e-05,0.055258,0.059275,0.01139,0.012802,0.010715,0.0019611,0.0096639,0.0073051,0.0091409,0.013469,0.015205,0.012213,0.0049643,0.010172,0.0083893,0.0045584,0.0030589,0.0033681,0.003355,0.00032171,0.00062821,0.00025721,0.00060459,0.0018664,0.0096507,0.028009,0.042819,0.046658,0.0066389,0.0018158,0.0012142,0.00085554,0.00071743,6.1544e-06
0.031915,0.035495,0.0055634,0.010197,0.010292,0.0056776,0.0075445,0.0044026,0.005728,0.01169,0.015494,0.012178,0.010922,0.014173,0.01587,0.012206,0.0051275,0.00027955,0.00044135,0.00039431,0.00036324,0.00036849,0.00021884,0.0005179,0.0027219,0.025585,0.041559,0.020578,0.0012544,0.0007573,0.0012051,0.00062093,0.00029792,5.58e-05,0.019043,0.021143,0.0049064,0.0042422,0.0016097,0.0012759,0.0062155,0.015609,0.066266,0.054413,0.021236,0.0051033,0.0053931,0.0084036,0.0045027,0.0046303,0.0010524,0.00054627,0.0003448,0.00071607,0.00037919,0.00098944,0.0024444,0.0068153,0.042551,0.20997,0.19909,0.035986,0.0079494,0.0026408,0.0013901,0.0004603,0.00011206,0.00041177,0.0067976,0.014711,0.022831,0.019489,0.018415,0.024252,0.03831,0.06534,0.035682,0.10335,0.12754,0.057494,0.040555,0.032526,0.021909,0.014237,0.0069459,0.0047285,0.0024135,0.010047,0.011719,0.015477,0.020418,0.029462,0.063579,0.049961,0.16244,0.19292,0.080747,0.049984,0.041418,0.034387,0.029552,0.015046,0.058103,0.060069,0.0054241,0.008042,0.0041451,0.0051567,0.0083186,0.01208,0.009379,0.0081004,0.0040884,0.0036841,0.0016857,0.0029644,0.002524,0.0054959,0.0038431,0.0027916,0.0026848,0.00014298,0.00013933,0.00031813,0.000362,0.0016151,0.0074734,0.071846,0.12468,0.0656,0.0033981,0.00045745,0.000528,0.00036212,0.00039664,6.3054e-05
