0.030542,0.032496,0.0040945,0.00081162,0.0027158,0.0051957,0.0046227,0.0033293,0.029037,0.03782,0.014513,0.004102,0.0062235,0.0050899,0.0087677,0.012139,0.0043979
0.018109,0.012998,0.0039017,0.0036673,0.0021751,0.0049291,0.0051797,0.014111,0.035803,0.036779,0.0086253,0.0092405,0.011728,0.0033812,0.0143,0.010634,0.00099821
0.023507,0.023779,0.010405,0.0097229,0.0045736,0.0091929,0.01152,0.0084594,0.014489,0.028574,0.019418,0.0088545,0.021882,0.023806,0.0048387,0.0044646,0.0027024
0.023556,0.019041,0.011573,0.013629,0.011136,0.004009,0.0063715,0.012742,0.045921,0.055757,0.014816,0.0036384,0.0074644,0.019608,0.026725,0.014677,0.0026268
0.027958,0.028316,0.0037279,0.0045918,0.00204,0.0096383,0.0072359,0.0033739,0.001588,0.013713,0.014076,0.0056038,0.0082174,0.020721,0.017088,0.0061301,0.00094807
0.035901,0.034513,0.0034967,0.0046933,0.001599,0.0092411,0.0078414,0.0016835,0.017542,0.024552,0.01145,0.0042207,0.010283,0.016904,0.016182,0.0067413,0.0013827
0.0369,0.035903,0.0085501,0.0051288,0.0031969,0.0053231,0.0084888,0.015096,0.0292,0.032772,0.014993,0.0038978,0.0029997,0.0084619,0.0055325,0.0042863,0.0006548
0.042513,0.045066,0.002594,0.0017403,0.001632,0.0051973,0.0083019,0.0072395,0.015318,0.016854,0.010916,0.0072854,0.0059835,0.0056697,0.0032665,0.0013866,0.00085847
0.033103,0.03684,0.011604,0.0039888,0.0037908,0.0026887,0.0057872,0.0085561,0.021317,0.02416,0.0034761,0.0014435,0.005374,0.0088979,0.0083891,0.0093924,0.0035242
0.030698,0.02559,0.0088715,0.0051021,0.010523,0.011058,0.0063997,0.0091365,0.015241,0.021609,0.014135,0.0013891,0.0034204,0.010614,0.017055,0.007597,8.3624e-05
0.037907,0.037295,0.0011705,0.0031755,0.0064303,0.0081455,0.003095,0.0054742,0.019408,0.026532,0.014036,0.0071866,0.0073196,0.00484,0.0021696,0.0037544,0.00088413
0.04132,0.044837,0.0060361,0.0037541,0.0066815,0.0056183,0.0032983,0.0031903,0.0098823,0.0052463,0.005633,0.0071935,0.010736,0.010061,0.0050984,0.006397,0.0046789
0.039782,0.041382,0.0049136,0.0037644,0.0083094,0.0091731,0.0074076,0.013787,0.023453,0.013586,0.003896,0.00406,0.0035591,0.0052738,0.0051678,0.0024682,0.00053386
0.034868,0.032301,0.016616,0.011002,0.0025013,0.0040406,0.0046235,0.0023132,0.022118,0.023755,0.0012681,0.0085544,0.0087646,0.0083613,0.012338,0.010019,0.0041624
0.036546,0.039152,0.0089338,0.0081149,0.0094526,0.0033862,0.010133,0.0063163,0.017788,0.018958,0.0048558,0.006571,0.0070514,0.0022841,0.0065143,0.0045243,6.903e-06
0.043764,0.045003,0.00071903,0.004288,0.0083485,0.0054121,0.0014045,0.0082954,0.023911,0.025064,0.010845,0.0040827,0.0010488,0.0053657,0.0084143,0.0030052,0.0011832
0.042197,0.04439,0.0016995,0.00087146,0.0011221,0.0043292,0.0025614,0.0022937,0.014809,0.01884,0.0059705,0.0030911,0.0042453,0.0067901,0.0069419,0.0028233,0.0018599
0.027609,0.02402,0.014057,0.0085871,0.0069681,0.0050799,0.0020207,0.0049285,0.01581,0.019189,0.019261,0.013893,0.00077198,0.0031415,0.0032071,0.0089644,0.0063488
0.040036,0.041866,0.00084665,0.0069139,0.010569,0.0088365,0.0030702,0.0054839,0.02728,0.033751,0.01188,0.0015971,0.005445,0.004982,0.0094971,0.0071708,0.0027071
0.038571,0.042829,0.0048118,0.0055021,0.0084068,0.0066312,0.0033252,0.005835,0.0231,0.022702,0.0027179,0.0058319,0.0081603,0.0096099,0.014582,0.0088002,0.0013271
0.039467,0.04195,0.0062584,0.0048368,0.0024078,0.0011518,0.0078422,0.0030606,0.025193,0.027945,0.012218,0.0084356,0.0034531,0.0028328,0.0034717,0.0038713,0.001869
0.030002,0.035005,0.0043784,0.0058239,0.0067031,0.010442,0.0025036,0.0025125,0.028123,0.045385,0.02336,0.0010701,0.0087476,0.029457,0.018062,0.0079108,0.0019115
0.032908,0.033997,0.0013943,0.0047379,0.011126,0.0083483,0.0008506,0.0072415,0.023993,0.014786,0.0052204,0.0063857,0.0089536,0.0042227,0.0018609,0.0070073,0.0053922
0.028555,0.024039,0.0091087,0.010589,0.011386,0.0060479,0.0055727,0.01063,0.038533,0.052932,0.029513,0.014586,0.015144,0.016676,0.014519,0.011637,0.0022813
0.038258,0.044778,0.0072088,0.0017047,0.0029168,0.003954,0.0046672,0.00081302,0.011252,0.014876,0.0062372,0.0016994,0.0031928,0.0092319,0.0082248,0.0022972,0.0014388
0.031723,0.029261,0.01006,0.0079603,0.010044,0.0049946,0.0034215,0.020657,0.04714,0.036057,0.0093692,0.0094827,0.021572,0.019707,0.012115,0.011225,0.0073516
0.0044438,0.0090703,0.0019758,0.021545,0.033646,0.021818,0.021421,0.060748,0.09337,0.055468,0.025818,0.0027293,0.017023,0.026666,0.0052903,0.0069687,0.0029513
0.0027844,0.019765,0.016458,0.019544,0.0094364,0.013736,0.024907,0.028017,0.046289,0.0198,0.048349,0.055777,0.0089134,0.029488,0.030758,0.022823,0.0023271
0.014681,0.017126,0.0081565,0.0058074,0.0054016,0.0070674,0.0039403,0.0079413,0.031778,0.036066,0.016188,0.041075,0.029103,0.014615,0.0059905,0.010686,0.0023
0.032646,0.033763,0.0039182,0.0051312,0.0020606,0.0048514,0.005577,0.0094525,0.043328,0.036929,0.010024,0.0065135,0.0016894,0.016987,0.012047,0.002713,4.3819e-05
0.018248,0.015835,0.0041893,0.0052903,0.0070746,0.0065487,0.0053434,0.020569,0.062487,0.076369,0.04017,0.015518,0.023851,0.031033,0.019283,0.0050849,0.0026632
0.028067,0.027183,0.003541,0.0053059,0.0029957,0.0059298,0.0013401,0.010773,0.022158,0.01741,0.017612,0.0063284,0.0033675,0.016992,0.013967,0.0094872,0.005445
0.0093064,0.0041,0.014069,0.0054223,0.0094396,0.0093041,0.0085506,0.015898,0.057668,0.064393,0.024234,0.034307,0.016041,0.0099823,0.0097441,0.0035855,0.00021948
0.010161,0.022067,0.018716,0.017657,0.034787,0.025152,0.0044733,0.004246,0.049303,0.049308,0.040566,0.025984,0.022746,0.029478,0.011623,0.0081645,0.0040485
0.011314,0.013782,0.0075321,0.008572,0.021504,0.009993,0.017522,0.042578,0.056856,0.088392,0.084711,0.046248,0.024863,0.036169,0.031251,0.014242,0.00031387
0.018539,0.024194,0.0071214,0.01312,0.012256,0.0095073,0.040546,0.034741,0.02691,0.023011,0.050989,0.03779,0.028692,0.01691,0.0094671,0.0085402,0.0011358
0.010091,0.026453,0.025908,0.025185,0.027595,0.030825,0.0029033,0.0060318,0.058889,0.034563,0.059018,0.041224,0.020112,0.025258,0.024718,0.012245,0.0076293
0.019832,0.033797,0.034798,0.034703,0.027999,0.024569,0.017552,0.0090147,0.052241,0.059255,0.031086,0.076825,0.066093,0.028422,0.022221,0.016926,0.010738
0.028481,0.032192,0.0041836,0.015729,0.010639,0.0065353,0.016359,0.017627,0.015797,0.019652,0.016062,0.0066159,0.0075406,0.0095753,0.012013,0.010294,0.0021088
0.04621,0.042165,0.014362,0.018204,0.0088604,0.004897,0.0084758,0.004822,0.018967,0.024935,0.02411,0.0097938,0.0013618,0.0016188,0.012029,0.016582,0.002325
0.12508,0.1649,0.039691,0.020161,0.02688,0.013619,0.031164,0.029025,0.033931,0.02993,0.026446,0.020128,0.017346,0.016681,0.0075595,0.014121,0.0095004
0.03049,0.033522,0.010501,0.0099304,0.0046578,0.0063291,0.0075493,0.0034305,0.0070197,0.022708,0.017487,0.0066964,0.0089511,0.0099892,0.0089772,0.010802,0.0065658
0.036608,0.038768,0.0038749,0.0067886,0.0075272,0.0016284,0.0079086,0.0034158,0.015958,0.033144,0.020157,0.0040535,0.0049079,0.011254,0.011201,0.0042537,0.00020028
0.03318,0.036703,0.0088252,0.0075413,0.00065061,0.0067342,0.0020247,0.0070751,0.017342,0.013599,0.010177,0.013887,0.0005702,0.011734,0.0066163,0.0025344,0.0016965
0.028143,0.029365,0.0098565,0.004854,0.006452,0.011788,0.0068978,0.003167,0.014541,0.021432,0.010929,0.0041449,0.004236,0.0020593,0.0080644,0.008189,0.0011087
0.028197,0.029665,0.003749,0.0046951,0.0044599,0.0012502,0.0039222,0.0010131,0.033712,0.0513,0.017679,0.0047441,0.0079305,0.0078387,0.010633,0.013829,0.0016927
0.02361,0.027882,0.0043065,0.0018932,0.0091576,0.0091691,0.0049641,0.0071508,0.026439,0.041446,0.015873,0.011107,0.0097832,0.0058436,0.016285,0.0084078,0.0007258
0.02488,0.020753,0.0025172,0.006401,0.0078862,0.0037365,0.006468,0.0095543,0.019639,0.020244,0.010075,0.0030726,0.010324,0.0065738,0.011752,0.021182,0.01083
0.039859,0.036184,0.008475,0.0077877,0.0025818,0.0064461,0.011315,0.017682,0.033165,0.034323,0.016619,0.010842,0.010829,0.0046298,0.0017515,0.0010836,0.00088357
0.039184,0.040545,0.0044058,0.014173,0.013327,0.0095602,0.0072229,0.01281,0.037922,0.040748,0.015541,0.0086673,0.012183,0.0052039,0.0023927,0.0082309,0.0050511
0.036365,0.035656,0.0026704,0.003033,0.010141,0.0095256,0.0077695,0.003765,0.023084,0.023692,0.0065553,0.0027267,0.0059079,0.0040732,0.004561,0.0027309,7.9211e-05
0.035298,0.038751,0.0057773,0.0063035,0.0087506,0.0069929,0.0045631,0.0048097,0.015816,0.0091293,0.0070928,0.012554,0.006426,0.0042946,0.0059993,0.0095551,0.0045413
0.035626,0.033029,0.0027219,0.0037994,0.0056973,0.0083226,0.0038649,0.012772,0.01371,0.0016725,0.0093506,0.0069831,0.0029188,0.0023201,0.0055382,0.0027775,0.0051875
0.035121,0.0366,0.008214,0.0030239,0.0053855,0.0023346,0.0063362,0.01448,0.031274,0.032682,0.017348,0.0054406,0.0027489,0.010419,0.012918,0.00028433,0.003733
0.026658,0.027132,0.004131,0.0036746,0.0054825,0.0070755,0.0020471,0.0059985,0.0069969,0.0040535,0.0089989,0.0021825,0.0042714,0.0066176,0.0052734,0.0095115,0.0037186
0.033365,0.03275,0.0044298,0.0067817,0.0080219,0.006767,0.0095962,0.0073018,0.017279,0.012121,0.024031,0.017156,0.0049848,0.0088101,0.0097967,0.0098676,0.0027555
0.035538,0.033196,0.0069858,0.0042649,0.0017927,0.0047649,0.0052331,0.0034372,0.010056,0.0096617,0.0058068,0.004419,0.0060027,0.0097893,0.010264,0.0093745,0.0022281
0.037491,0.041481,0.0064533,0.0018453,0.0086304,0.013226,0.0052159,0.0072721,0.030806,0.035678,0.01211,0.0083298,0.0076654,0.011513,0.012363,0.0056092,0.0027236
0.040898,0.040932,0.0098786,0.0050107,0.004667,0.0092724,0.0053979,0.0089525,0.023915,0.020851,0.0096404,0.0039189,0.0086563,0.004133,0.0083318,0.0042076,0.00049995
0.036043,0.035184,0.0056767,0.0035582,0.0036538,0.0057341,0.0091409,0.011873,0.017489,0.016614,0.011259,0.0051693,0.0029954,0.0082102,0.0074413,0.0029514,0.00051046
0.040038,0.047666,0.0129,0.012278,0.0081305,0.0069354,0.0078635,0.014747,0.045608,0.044239,0.019912,0.0050099,0.004093,0.0053637,0.0047163,0.0018382,0.00033595
0.038507,0.037254,0.00053968,0.0068249,0.0070276,0.0017169,0.0086503,0.0066914,0.020947,0.034066,0.021764,0.0064346,0.0039641,0.0079983,0.0047035,0.0057259,0.0020093
0.036833,0.039222,0.0074243,0.006243,0.0015708,0.0037936,0.015782,0.0090076,0.017209,0.016316,0.0074573,0.0093742,0.0068283,0.0081721,0.0051097,0.009161,0.0009423
0.044244,0.044194,0.0033951,0.0058249,0.0036621,0.009224,0.006905,0.0061115,0.013912,0.0068078,0.0081125,0.0060219,0.0039479,0.0030478,0.0077523,0.010013,0.0049863
0.025537,0.010758,0.027701,0.01962,0.010818,0.0048892,0.004925,0.014699,0.025831,0.016731,0.0051766,0.0039502,0.0031513,0.008032,0.01184,0.01208,0.004774
0.028088,0.02415,0.0042478,0.0011548,0.0053,0.0076753,0.01111,0.013031,0.020333,0.01232,0.0049403,0.0041788,0.0059358,0.0068159,0.0013242,0.00069968,6.0568e-05
