0.24435,0.2394,0.010352,0.009815,0.010765,0.010765,0.0099869,0.010728,0.00070596,0.0049232,0.0029313,0.00498,0.0068863,0.0068133,0.0051224,0.0049054,0.0017028
0.23167,0.22936,0.012909,0.015916,0.013787,0.011259,0.012234,0.0093115,0.0097845,0.012228,0.010059,0.0037982,0.01196,0.014426,0.0070726,0.0062949,0.0042892
0.23846,0.2327,0.0043147,0.0084265,0.010616,0.0088982,0.00717,0.0075947,0.012324,0.014002,0.010086,0.010783,0.0090463,0.0030513,0.0085341,0.015402,0.0060134
0.23068,0.22753,0.0084446,0.0027442,0.0074584,0.011781,0.013557,0.0084645,0.010334,0.011196,0.0021421,0.010388,0.011099,0.009514,0.0057455,0.0076122,0.0047621
0.17634,0.1771,0.0044862,0.0038914,0.002472,0.0049733,0.0044199,0.0023522,0.0063547,0.0026751,0.0070898,0.0064392,0.0049544,0.002836,0.0023976,0.0073016,0.0049734
0.13331,0.13269,0.0042588,0.0082623,0.005377,0.0027295,0.0051873,0.0025665,0.013418,0.018949,0.005018,0.0042201,0.0025574,0.0036911,0.010164,0.010145,0.0025757
0.11907,0.12046,0.0089524,0.0037361,0.0028737,0.0032177,0.0021794,0.0052778,0.015335,0.018333,0.014198,0.0061891,0.0065994,0.013626,0.0086323,0.0019879,0.0011546
0.11335,0.11438,0.0024716,0.0012993,0.0030289,0.0034932,0.0042372,0.0023691,0.022434,0.030152,0.0091087,0.0043983,0.0037858,0.0052502,0.012,0.0094999,0.0013087
0.1091,0.10948,0.0044653,0.0018207,0.0035017,0.0013049,0.0012107,0.0018124,0.0017976,0.0059977,0.0063969,0.0031716,0.0051423,0.0081445,0.0023423,0.008545,0.0045386
0.10361,0.10335,0.0028022,0.0037584,0.0071949,0.0085464,0.0049295,0.0077548,0.026976,0.029273,0.0065811,0.0037105,0.0052744,0.0038473,0.0014607,0.0014977,6.3434e-05
0.11463,0.11699,0.0045071,0.0040607,0.0022049,0.0080085,0.0078815,0.0034344,0.01173,0.0099335,0.006927,0.0055694,0.0053639,0.0032932,0.0049259,0.0037749,0.0018686
0.12274,0.1243,0.0016141,0.006421,0.0060133,0.0051817,0.0059092,0.0017149,0.011282,0.020431,0.012406,0.0050332,0.0049163,0.0076012,0.0048653,0.0018366,0.00034349
0.13988,0.14416,0.0087401,0.0089047,0.0083043,0.0037419,0.0025466,0.0022628,0.0093054,0.013689,0.012109,0.0067754,0.0011706,0.0043551,0.0022329,0.011333,0.0094505
0.14435,0.14533,0.0055441,0.0039862,0.0085871,0.0060747,0.0034618,0.0021826,0.012825,0.019477,0.0069596,0.0037297,0.003657,0.0007195,0.0054335,0.007379,0.0040926
0.15244,0.15194,0.0090039,0.0071405,0.0024819,0.0071341,0.0087649,0.015518,0.022569,0.016552,0.0034554,0.0040736,0.00084113,0.0066606,0.0077481,0.0027326,0.0029053
0.15587,0.15436,0.0054542,0.0077235,0.0064797,0.0065053,0.0099965,0.0081153,0.0043406,0.018456,0.013813,0.0056368,0.0049692,0.010972,0.010807,0.0096831,0.0033961
