0.25359,0.25033,0.0053591,0.0027332,0.0046627,0.0032657,0.004369,0.0060934,0.0043544,0.0020097,0.0033079,0.0052398,0.0066192,0.011944,0.015639,0.0063384,0.0012395,8.3409e-05,0.00032948,9.1574e-05,0.00013482,0.00011205,0.0003374,0.00049101,0.0010249,0.0070918,0.0033891,0.010028,0.0046517,0.00038096,0.00023177,9.5096e-05,1.5459e-05,2.7864e-06,0.0037597,0.0041247,0.0010406,0.0018045,0.00071058,0.00043143,0.001144,0.0028204,0.015895,0.018422,0.014008,0.0037648,0.0033431,0.0051776,0.00388,0.0016915,0.00031851,0.00046133,0.00055111,2.8408e-05,8.0468e-05,0.00019736,0.00023025,0.00082995,0.0023145,0.022686,0.03084,0.012184,0.0017921,0.000139,0.00013018,0.00012216,0.00019244,3.3384e-05,0.015419,0.014467,0.0025725,0.0034945,0.0045756,0.0051639,0.0032822,0.0054287,0.019387,0.025964,0.020431,0.0054513,0.00098316,0.0024203,0.0055368,0.0061294,0.00040754,0.00012235,0.0002581,0.00015096,7.9227e-05,0.00018698,7.0372e-05,0.00025173,0.0014677,0.0047789,0.015488,0.014178,0.0022675,0.00033622,0.00024332,1.6896e-05,8.8237e-05,6.4447e-06,0.050719,0.051916,0.0019023,0.0030611,0.0076125,0.0065902,0.0033524,0.0094227,0.0068621,0.0081817,0.014045,0.0063464,0.0035617,0.0068318,0.0096729,0.0096759,0.0018475,0.00053321,0.00049515,0.00013088,1.6496e-05,0.00011987,0.00013786,0.00038113,0.0010819,0.015349,0.028516,0.017911,0.0025798,0.00036544,0.00019004,0.00011768,2.6435e-05,1.4352e-05
0.26232,0.26409,0.0076547,0.006252,0.0017551,0.0037492,0.0063952,0.0029205,0.010463,0.0077822,0.012964,0.010883,0.0055987,0.0028752,0.0086785,0.0071412,0.00042304,0.00013767,4.8538e-05,0.00011289,5.8154e-05,0.000149,0.0001743,0.00015287,0.0023099,0.010087,0.013111,0.008488,0.00331,0.0002707,3.1835e-05,8.8354e-06,4.4856e-05,7.3923e-05,0.0029452,0.0030099,0.0015231,0.0028933,0.0016202,0.00075313,0.0020546,0.0036813,0.012985,0.01153,0.019381,0.0052775,0.0053807,0.0037258,0.0036444,0.0016818,0.00074516,0.00011126,0.00011165,0.00012571,1.8925e-05,0.00012231,0.00018312,0.0011635,0.0033501,0.026029,0.031256,0.0086816,0.0010828,0.00022279,0.00022957,0.00010354,8.9138e-05,6.9367e-06,0.034719,0.037669,0.001605,0.0020755,0.00082655,0.0021256,0.0030821,0.005319,0.014689,0.0035955,0.0085431,0.0005636,0.001635,0.0021724,0.0038879,0.0035936,9.3665e-05,0.00033033,0.00033643,0.00011333,6.0007e-05,9.2168e-05,0.0001556,0.00033536,0.0013993,0.001637,0.015589,0.01756,0.0036985,0.00042545,0.00021698,0.00012332,7.2924e-05,2.4313e-05,0.049747,0.050761,0.010185,0.011437,0.011177,0.0074084,0.0030113,0.0044404,0.0040143,0.0094555,0.0097827,0.011552,0.012286,0.008527,0.0079118,0.0056923,0.0058299,0.00065487,0.00066797,8.0794e-05,7.5169e-05,8.918e-05,7.0132e-05,0.00074693,0.001525,0.01852,0.03219,0.018622,0.0023859,0.00036963,8.9574e-05,0.00018879,0.0001275,3.6764e-07
0.2607,0.2599,0.0018413,0.006571,0.0077631,0.0061598,0.0068891,0.0019278,0.0082739,0.0105,0.0098795,0.0034695,0.0036691,0.0073121,0.0056837,0.0010315,0.0010219,0.0012655,0.0012827,0.00013633,9.7624e-05,0.00022962,0.0001657,0.00032373,0.0016399,0.0093509,0.01177,0.011274,0.0050379,0.00022214,0.00014297,0.00010454,0.0001054,3.688e-05,0.0050332,0.0055236,0.002415,0.0045363,0.0026099,0.0019187,0.0020578,0.0032076,0.011551,0.015184,0.019738,0.0081225,0.0041857,0.0062979,0.0074946,0.0038149,0.00065212,0.00039815,0.00043188,4.9481e-05,5.8748e-05,0.00016051,0.00021385,7.5222e-05,0.0032578,0.02226,0.031265,0.013492,0.0013478,0.00013797,0.00021343,0.00017837,0.0001293,5.0285e-05,0.031779,0.032535,0.0048284,0.0045564,0.0011301,0.0010463,0.0028054,0.0034513,0.015834,0.023152,0.013201,0.0046522,0.0020646,0.0018719,0.0038347,0.0041859,0.0017484,0.0003013,0.00040132,0.00015675,0.00028887,0.00044123,0.00037229,0.00042451,0.0011629,0.0050214,0.016609,0.018379,0.0041891,0.0015238,0.0011034,0.0010089,0.00070294,0.00040226,0.047701,0.047918,0.0048553,0.0033816,0.0050824,0.007506,0.006283,0.0057237,0.0027601,0.0023798,0.011766,0.01291,0.01082,0.0055212,0.0073383,0.0083406,0.0040019,0.00038862,0.00034016,7.7895e-05,2.5784e-05,0.00010738,0.00014528,0.00022357,0.0018639,0.015204,0.028073,0.017501,0.0023735,0.00037741,0.00016357,0.00022102,0.00016553,8.2545e-06
0.2667,0.26669,0.0039208,0.0051005,0.0064089,0.0019664,0.005767,0.0014277,0.0030024,0.010172,0.01695,0.013517,0.009888,0.0081671,0.0064989,0.0066171,0.00088114,0.0018633,0.0018682,0.00012642,6.4711e-05,7.6113e-05,7.4003e-05,0.00053608,0.001134,0.0096696,0.010754,0.0053874,0.0036684,8.2812e-05,8.2151e-05,0.00011109,0.0001254,2.5565e-05,0.0033323,0.0035319,0.0011882,0.0014487,0.0023699,0.0026731,0.0014516,0.0029512,0.013915,0.013282,0.02564,0.015334,0.0017492,0.00079817,0.0021141,0.0010417,0.00077688,0.00043414,0.00053852,0.00010543,0.00013852,6.8801e-05,0.00038602,0.00045176,0.0034901,0.023696,0.028895,0.0085574,0.00074544,0.0002022,0.00022829,0.0001159,0.00019965,5.8117e-05,0.042703,0.040393,0.0028629,0.0021206,0.00090515,0.00061168,0.0029435,0.0079395,0.017383,0.013656,0.0072074,0.0035428,0.00029653,0.0011852,0.00066543,0.003512,0.0013247,0.00043334,0.00041753,6.7294e-05,0.00023858,0.00022122,6.4834e-05,0.00017402,0.0018607,0.0064253,0.020262,0.018671,0.0036543,0.00050504,0.00015955,0.00014705,4.6475e-05,1.7618e-05,0.049217,0.046956,0.0043307,0.0014,0.0043555,0.0070419,0.0041154,0.0032287,0.0054395,0.0048888,0.011949,0.010475,0.007305,0.0029741,0.0068343,0.0051046,0.0028924,0.0002549,0.00034268,7.3618e-05,0.00013281,0.00020768,0.00024576,0.00025444,0.0024356,0.014677,0.025084,0.017333,0.0036328,0.0003498,5.9188e-05,7.0406e-05,0.00018268,7.6136e-06
0.25277,0.24701,0.0037779,0.0014124,0.0011905,0.0024738,0.0025304,0.0033125,0.0031812,0.0074608,0.0024688,0.0056558,0.0021947,0.0076012,0.010451,0.0096675,0.0048756,0.0028607,0.003086,0.00027114,9.4847e-05,0.00010048,1.8593e-05,0.00013158,0.0013927,0.0099686,0.018562,0.014697,0.0043036,0.00029006,4.6212e-05,0.00011687,9.6807e-05,1.8384e-05,0.0048054,0.0055876,0.0010081,0.0029735,0.0019898,0.0005937,0.0022014,0.001884,0.014142,0.026652,0.020416,0.0092411,0.0071837,0.0028587,0.0040521,0.0019042,0.00044873,0.000394,0.00032397,1.5256e-05,6.7175e-05,0.00022637,0.00017967,0.00075757,0.002116,0.021247,0.026106,0.0076952,0.002199,0.00036871,0.00027343,0.00018145,0.00018431,5.558e-06,0.054471,0.056229,0.0046874,0.0023812,0.0012637,0.0017121,0.00149,0.0034758,0.011539,0.015423,0.010652,0.0035615,0.00055573,0.0011901,0.0013142,0.00062567,0.00058914,0.0007117,0.0006302,0.00010429,7.2426e-05,0.00010843,0.00027251,0.00026261,0.00060415,0.0064265,0.021304,0.020059,0.0043165,0.00050992,0.00022851,0.0001361,0.0001366,1.5901e-05,0.0020384,0.033581,0.03251,0.012584,0.006926,0.0061273,0.016062,0.013031,0.0089737,0.0082753,0.0032806,0.0078807,0.017741,0.025554,0.018889,0.0038897,0.0021723,0.00030005,0.0004379,6.6418e-05,0.0001479,0.00016456,0.00042418,0.00040922,0.00086771,0.012599,0.017947,0.012821,0.0034849,0.00046883,0.00024511,0.0001319,0.00026091,5.4344e-05
0.25353,0.25772,0.010434,0.0030122,0.0039645,0.0035589,0.0045846,0.0089662,0.014327,0.01893,0.01042,0.0067876,0.0082468,0.0073996,0.0033533,0.0060847,0.0034795,0.003193,0.0029024,0.00045835,0.00020291,0.00021431,0.00034706,0.00018075,0.0020534,0.011393,0.012166,0.0065105,0.0035358,0.00019693,0.00017537,0.0001675,0.00011132,2.2175e-05,0.0025102,0.0030471,0.0012477,0.00057837,0.00092808,0.001198,0.0020951,0.0047168,0.019313,0.038672,0.03159,0.011718,0.0057277,0.004342,0.0037695,0.0014028,0.00088232,0.00025951,0.00056009,0.00044066,0.00036434,0.00077924,0.0015712,0.0027729,0.0088177,0.026532,0.022514,0.0084936,0.0039555,0.0026801,0.0025899,0.0024009,0.0020869,0.0010214,0.047747,0.050586,0.004636,0.0023687,0.00091618,0.0028541,0.0026148,0.0039558,0.014224,0.017599,0.013054,0.0043774,0.00038835,0.003519,0.0021194,0.0027365,0.0018303,0.0016005,0.0017696,0.00031513,0.00019393,0.00017566,0.00022676,0.00045543,0.00062128,0.0083113,0.020209,0.01462,0.0018298,0.00036962,0.0001961,0.00020767,6.3998e-05,2.2489e-05,0.052895,0.054241,0.001686,0.0032159,0.0093102,0.0069311,0.0014271,0.00070302,0.0026792,0.010158,0.01118,0.0023961,0.0046814,0.0022357,0.0029466,0.0024338,0.0011618,0.00025753,0.00037534,0.00035516,0.00034153,0.00032864,0.00039861,9.0812e-05,0.0036907,0.014016,0.0095178,0.011539,0.0034142,0.00055042,0.00041217,0.00020461,0.00022028,3.1215e-05
0.24007,0.2492,0.0090733,0.0047749,0.0083238,0.0035547,0.0086391,0.0067907,0.0052917,0.0081855,0.00776,0.0097711,0.0043004,0.0052988,0.0077977,0.0091317,0.0049162,0.0040958,0.0038224,0.0003509,0.00019125,0.00026739,0.00012183,0.0011353,0.0025292,0.015721,0.018859,0.010312,0.003194,0.00020077,6.0274e-05,0.00011367,0.00021471,0.00010311,0.0025204,0.002906,0.0005378,0.0013055,0.0030381,0.0030805,0.0021079,0.0054178,0.024683,0.016799,0.025445,0.010074,0.0032216,0.0017805,0.0038298,0.0062122,0.0037828,0.00064621,0.00075946,0.00015217,0.00027971,0.00021042,0.00044844,0.0021238,0.0062615,0.030837,0.023031,0.0037398,0.0024242,0.00054736,0.00015788,9.7264e-05,0.0001828,5.1639e-05,0.055234,0.051818,0.011043,0.0039505,0.0005252,0.00324,0.0049839,0.0014505,0.016669,0.016299,0.0046956,0.0037749,0.0025828,0.0017782,0.0028968,0.0021577,0.00077914,0.00039152,0.0010915,0.00048048,0.0001938,0.00027261,0.0001376,0.00013295,0.001802,0.0083896,0.015869,0.013224,0.0033687,0.00041654,0.00024475,0.00016483,0.00011105,3.3899e-05,0.043786,0.03587,0.010991,0.0052144,0.0084255,0.0063835,0.012556,0.011377,0.010775,0.021568,0.02771,0.013418,0.0071772,0.007278,0.010501,0.0060276,9.9421e-05,6.259e-05,0.0002476,0.00026303,0.00029554,0.00050914,8.7664e-05,0.0015347,0.0045483,0.018483,0.0061431,0.010035,0.0025314,0.00070965,0.00030908,0.00025497,0.00015722,3.5837e-05
0.2408,0.24085,0.0023965,0.0022136,0.0005904,0.0048615,0.0059748,0.004841,0.0014359,0.01048,0.011811,0.0076568,0.0023144,0.0052373,0.011052,0.0072811,0.00086551,0.0042025,0.0042612,0.00010602,0.0001484,0.0002937,0.00035405,0.00049897,0.0056391,0.017547,0.018472,0.012418,0.0044308,1.9846e-05,0.00023424,0.00016683,0.00020903,5.4542e-05,0.002636,0.0021406,0.00084717,0.00048592,0.0028529,0.0039414,0.0030611,0.0058571,0.024163,0.018426,0.0060549,0.0040085,0.0025351,0.0047399,0.0056465,0.0017475,0.00072254,0.0010388,0.00096874,0.00017829,0.00013014,0.00059668,0.00043036,0.0011324,0.009663,0.03336,0.025801,0.0014678,0.0012959,0.00034861,6.2402e-05,9.7796e-05,0.00013089,9.8971e-05,0.044666,0.040938,0.0057904,0.0011212,0.001141,0.0016313,0.0031391,0.0071721,0.026203,0.027771,0.010407,0.0019618,0.0045513,0.0018954,0.0029066,0.0018403,0.00089599,0.00098477,0.0010827,0.00021925,0.00013787,0.0002223,0.00017058,0.0010354,0.0018218,0.0021649,0.0085184,0.012497,0.0037229,0.00015271,0.00014947,0.00016207,8.589e-05,1.9608e-05,0.029238,0.026653,0.0056807,0.0020485,0.0057156,0.003874,0.00225,0.0030463,0.0085177,0.014076,0.015005,0.0083078,0.0015986,0.0055886,0.0051292,0.0038456,0.00065355,1.0469e-05,0.00034072,0.0001486,0.00033425,0.00039367,0.00057596,0.00055636,0.0079555,0.022609,0.011777,0.0049867,0.0018481,0.00025357,0.00013161,0.00022728,9.672e-05,1.0757e-05
0.2423,0.23833,0.0092456,0.0041757,0.0050624,0.012394,0.017672,0.013515,0.0087258,0.0033211,0.0064061,0.011127,0.01968,0.014512,0.0035752,0.0053707,0.0057505,0.003259,0.0033361,0.00010944,8.8938e-05,8.0401e-05,0.00018583,0.00095564,0.0035335,0.014464,0.011749,0.005733,0.0028713,0.00038265,0.00011949,0.00013011,0.00018051,1.2151e-05,0.002854,0.0028059,0.00076669,0.00047074,0.0017051,0.0014319,0.0030559,0.0046964,0.023022,0.01666,0.027324,0.0092897,0.0033569,0.00086146,0.0050241,0.0034201,0.00040356,0.00087952,0.00092813,3.5161e-05,4.1727e-05,0.00028761,0.00025517,0.00193,0.0062109,0.03152,0.028348,0.0063153,0.0023706,0.00028143,9.0054e-05,0.00021757,8.5035e-05,8.2065e-05,0.036073,0.036319,0.0028843,0.0048846,0.0032903,0.00166,0.0016658,0.0079983,0.022805,0.011383,0.0094743,0.0088637,0.0044079,0.0025037,0.0055554,0.0056011,0.0016905,0.00062987,0.00064882,5.2318e-05,0.00010454,0.00020214,8.6544e-05,0.00038744,0.0033886,0.0019003,0.014888,0.013545,0.0015097,0.00032313,0.00020996,9.2476e-05,4.0302e-05,2.5842e-05,0.029932,0.028313,0.0066341,0.0058966,0.0057349,0.0058778,0.0082273,0.011167,0.012262,0.005647,0.021287,0.010703,0.0039016,0.0061883,0.00833,0.0077822,0.00029248,8.8847e-05,9.9261e-05,0.00010929,0.00012998,9.2782e-05,0.00030082,0.0016352,0.0033113,0.021128,0.023267,0.0090227,0.00075741,0.00023365,0.00013005,0.00020415,3.7762e-05,1.4204e-05
0.24648,0.25036,0.0032929,0.012777,0.00584,0.0038691,0.0068221,0.0034993,0.01158,0.02581,0.020935,0.010323,0.0055468,0.0038915,0.0070537,0.0073337,0.001635,0.0024418,0.0024172,0.00012359,0.00011623,0.00023049,0.00024175,0.0009161,0.005222,0.015737,0.013616,0.0087555,0.0034087,0.00015728,4.1908e-05,9.8116e-05,0.00022836,0.00014345,0.0027124,0.0031973,0.0010391,0.00222,0.0029473,0.0009573,0.0022314,0.0080747,0.024113,0.022501,0.013433,0.0015128,0.0030441,0.003296,0.00054025,0.0040928,0.0021289,0.00066346,0.00055512,0.00011387,8.7253e-05,0.00031788,0.00024678,0.001451,0.0096207,0.036383,0.03471,0.0078591,0.00072522,0.00028535,3.3302e-05,0.00014014,0.00013419,4.9943e-05,0.02828,0.032771,0.0059542,0.00040166,0.0056281,0.0095146,0.0060356,0.0055054,0.02162,0.022495,0.012095,0.0051303,0.00049461,0.0027514,0.004725,0.0067717,0.0053447,0.0012333,0.0019936,0.0016739,0.0019837,0.0021591,0.0026663,0.0024892,0.0052715,0.0040555,0.013917,0.019343,0.006704,0.0025184,0.0013531,0.00060247,0.00035501,4.7527e-05,0.041768,0.046889,0.0097108,0.009617,0.0066305,0.0033338,0.0070139,0.010772,0.0048683,0.01083,0.020739,0.010386,0.0063691,0.0068734,0.0057492,0.0040347,0.00068713,0.00012293,4.2384e-05,0.00022207,0.00015453,0.00012916,0.00016353,0.00074626,0.0070256,0.028996,0.034636,0.01402,0.00068739,0.00018667,0.0001631,0.00018697,0.00014392,4.7262e-05
