0.016612,0.018482,0.015851,0.0108,0.0049226,0.0058128,0.0060943,0.01322,0.011561,0.016638,0.020281,0.011825,0.011569,0.010065,0.0059364,0.0046052,0.00052339
0.025598,0.021,0.0032045,0.0073698,0.0063098,0.010008,0.014655,0.012712,0.005741,0.013831,0.01254,0.017227,0.011585,0.016138,0.016189,0.0081173,0.0011812
0.020525,0.015345,0.018965,0.013544,0.027144,0.019384,0.0092243,0.0037409,0.016012,0.01972,0.014946,0.018279,0.019752,0.0085068,0.0044079,0.0068856,0.0021065
0.027822,0.027863,0.0079054,0.015584,0.024396,0.016156,0.012839,0.002118,0.011118,0.010797,0.015033,0.0082052,0.0028281,0.0059758,0.0083774,0.015761,0.0088838
0.012211,0.010678,0.015683,0.010028,0.015756,0.016579,0.023687,0.01326,0.011097,0.0054586,0.0059415,0.016399,0.010964,0.007158,0.010931,0.012409,0.0018776
0.011914,0.016599,0.020521,0.0089297,0.0023456,0.01049,0.010002,0.019147,0.018406,0.010936,0.0073439,0.011547,0.0052852,0.0014743,0.0091256,0.013889,0.0056058
0.003819,0.011031,0.025973,0.023671,0.015486,0.0043275,0.015769,0.019154,0.016167,0.0054185,0.0072398,0.0042767,0.0041029,0.0078584,0.010078,0.010593,0.0069987
0.030369,0.034059,0.016339,0.013221,0.023443,0.018857,0.0032705,0.0073653,0.022691,0.031171,0.022374,0.026668,0.041605,0.038697,0.012828,0.010891,0.0016766
0.015315,0.024747,0.014727,0.027674,0.020129,0.0018662,0.01018,0.0054416,0.012117,0.010054,0.0092892,0.013799,0.016262,0.030732,0.028587,0.018123,0.005089
0.015266,0.019236,0.013878,0.015173,0.0092365,0.0059057,0.01459,0.022678,0.024721,0.017932,0.013762,0.0096375,0.006301,0.013657,0.021137,0.015779,0.0057649
0.030865,0.045025,0.014258,0.019528,0.018928,0.01296,0.010339,0.028523,0.05385,0.047317,0.018056,0.0061002,0.0062974,0.01648,0.0066712,0.0075775,0.0062256
0.015206,0.026418,0.0077584,0.033231,0.026803,0.0094465,0.025049,0.018799,0.025049,0.0094685,0.022454,0.020874,0.0093034,0.020019,0.0303,0.026571,0.001687
0.015839,0.023612,0.019086,0.010545,0.015213,0.011838,0.0080057,0.0091533,0.030567,0.042789,0.03632,0.029138,0.01845,0.011912,0.020735,0.015604,0.0041295
0.01204,0.0048382,0.016186,0.0095388,0.016899,0.026599,0.016849,0.026495,0.04697,0.040586,0.024405,0.0073182,0.01535,0.027458,0.034221,0.020493,0.00078526
0.024446,0.033516,0.015232,0.016049,0.010552,0.018721,0.022014,0.014591,0.027073,0.030348,0.016607,0.012947,0.014399,0.011275,0.029003,0.040994,0.018938
0.00025768,0.026684,0.027851,0.020755,0.025493,0.022089,0.006321,0.03799,0.040332,0.032045,0.032458,0.033313,0.020691,0.020444,0.010852,0.015219,0.0072148
0.025727,0.030616,0.02096,0.01797,0.0071792,0.0036424,0.023842,0.04395,0.055322,0.026512,0.00307,0.0077129,0.023865,0.010904,0.014327,0.0031215,0.0026437
0.0067775,0.015059,0.016984,0.022325,0.02465,0.017622,0.0117,0.0079105,0.020742,0.018911,0.032366,0.038383,0.022541,0.0053649,0.0072786,0.016406,0.0085824
0.027421,0.03026,0.011983,0.024624,0.013065,0.016201,0.017828,0.0237,0.043798,0.026029,0.02241,0.016392,0.0016724,0.0089753,0.0040164,0.015469,0.0097703
0.025855,0.033317,0.022177,0.020294,0.020084,0.019812,0.0066337,0.0096576,0.052198,0.074073,0.052161,0.029629,0.028592,0.023456,0.018265,0.0080471,0.0018292
0.003411,0.023167,0.038218,0.029094,0.017686,0.0069425,0.0025113,0.0077142,0.029692,0.02226,0.015305,0.017824,0.032388,0.045747,0.023328,0.010032,0.004873
0.0009992,0.0097743,0.014171,0.022457,0.036637,0.026504,0.016961,0.015971,0.017718,0.031923,0.0020412,0.012745,0.010348,0.025047,0.029386,0.013138,5.1325e-05
0.019178,0.035684,0.024774,0.020764,0.0070597,0.027781,0.019981,0.015226,0.051041,0.049742,0.042896,0.033081,0.023581,0.019979,0.011158,0.0082796,0.0015589
0.011505,0.028708,0.033205,0.032684,0.037765,0.029776,0.020885,0.01146,0.011192,0.021435,0.020885,0.025802,0.027703,0.0092148,0.019296,0.013341,0.0095323
0.020919,0.025417,0.017295,0.02952,0.022627,0.0094624,0.013526,0.036958,0.058715,0.051335,0.027163,0.01831,0.014631,0.040751,0.037668,0.04074,0.026965
0.019762,0.016238,0.0066697,0.0094242,0.015031,0.011401,0.0092245,0.016743,0.015226,0.0077814,0.0092357,0.0091702,0.011442,0.017893,0.022563,0.0062617,0.0042807
0.016777,0.034866,0.03261,0.018496,0.0060715,0.013383,0.011339,0.017405,0.0031553,0.0027981,0.01232,0.016408,0.0053913,0.017084,0.039588,0.020045,0.0014604
0.016379,0.011602,0.0096909,0.010805,0.0047642,0.018524,0.016217,0.044138,0.051127,0.012605,0.012885,0.018503,0.02453,0.043583,0.02734,0.0013825,0.0051407
0.021542,0.015441,0.019538,0.015606,0.0059291,0.010261,0.012231,0.023337,0.050848,0.04864,0.040971,0.035728,0.032253,0.032115,0.03516,0.03688,0.01723
0.013892,0.01131,0.034465,0.02628,0.028205,0.024981,0.012892,0.0080151,0.031219,0.029462,0.037924,0.033252,0.028791,0.024088,0.025092,0.0014612,0.0083175
0.016436,0.025517,0.012825,0.012935,0.020744,0.013119,0.021323,0.019558,0.027077,0.030374,0.025509,0.023465,0.029828,0.023396,0.0070064,0.010049,0.0048995
0.018753,0.037645,0.03858,0.029466,0.0156,0.017897,0.017932,0.016041,0.019959,0.01771,0.019378,0.019969,0.0025422,0.023861,0.021893,0.0031307,0.0025138
0.022316,0.016366,0.013478,0.013257,0.020836,0.012584,0.015569,0.010104,0.037843,0.048375,0.030834,0.015304,0.023412,0.027612,0.01932,0.017467,0.0026468
0.014232,0.027092,0.033755,0.028943,0.0080429,0.034802,0.032659,0.035793,0.070856,0.046338,0.020358,0.016515,0.030722,0.025801,0.022842,0.032172,0.012742
0.015533,0.050393,0.051094,0.0090629,0.016584,0.004826,0.013826,0.012389,0.016057,0.015196,0.016591,0.029436,0.041867,0.041969,0.028295,0.020642,0.0080051
0.027134,0.019443,0.016174,0.0194,0.012117,0.020236,0.013062,0.012768,0.016995,0.020448,0.020983,0.0031786,0.01827,0.0069956,0.018775,0.0083815,0.00075169
0.020047,0.014758,0.025977,0.021906,0.0069136,0.013275,0.024362,0.018028,0.011285,0.0087135,0.018404,0.020831,0.015002,0.022459,0.011596,0.016773,0.011889
0.027858,0.022573,0.013379,0.013264,0.015557,0.0029805,0.0063146,0.0093413,0.011858,0.010584,0.0090657,0.0074407,0.0076645,0.0049568,0.0051288,0.011477,0.002873
0.021166,0.028426,0.017873,0.024904,0.019751,0.0061819,0.0074759,0.015632,0.012106,0.023455,0.019113,0.013499,0.0034342,0.0083142,0.0069979,0.0044805,8.6261e-05
0.02604,0.023833,0.0098782,0.015212,0.022169,0.020879,0.0026137,0.0084309,0.0045636,0.014342,0.018237,0.013545,0.0098724,0.010113,0.0065753,0.0071056,0.00474
0.021069,0.023429,0.017336,0.033195,0.023167,0.016783,0.01549,0.00055748,0.013946,0.0084951,0.0072631,0.012192,0.0087751,0.0039358,0.0089267,0.013906,0.0067906
0.015371,0.010296,0.023613,0.022269,0.016199,0.0079158,0.003523,0.0068638,0.017536,0.0073253,0.010335,0.0059396,0.0042423,0.013224,0.013472,0.0038788,0.0011753
0.027154,0.035824,0.012594,0.011311,0.0082533,0.011786,0.0059001,0.0067485,0.010525,0.014438,0.0090136,0.0077827,0.010149,0.0037627,0.006369,0.0018888,0.0032204
0.010242,0.017749,0.023318,0.0077822,0.0091811,0.015103,0.01566,0.014599,0.015037,0.016045,0.017834,0.010456,0.0089055,0.0054946,0.0076506,0.010881,0.0030501
0.0095078,0.0054018,0.0066695,0.0073951,0.0029103,0.0080854,0.0050833,0.0099255,0.0064205,0.0077204,0.010615,0.0076383,0.0022985,0.0049435,0.0074961,0.0065823,0.0031747
0.018067,0.023566,0.012992,0.015318,0.011311,0.0081723,0.0044133,0.010039,0.0080171,0.0052209,0.014602,0.0095431,0.0048086,0.0032267,0.0056151,0.0033459,0.002392
0.019534,0.020152,0.0053805,0.0064999,0.0054384,0.0058642,0.0035496,0.0080872,0.012078,0.018892,0.016416,0.011961,0.0085722,0.011516,0.011352,0.010401,0.0079088
0.010184,0.01233,0.0093115,0.020284,0.015379,0.0067014,0.0040118,0.0030533,0.0094751,0.011279,0.0059855,0.0048843,0.0018024,0.010485,0.021823,0.015671,0.0030751
0.001496,0.022454,0.024385,0.012459,0.010415,0.0088763,0.0053299,0.0095338,0.005816,0.010872,0.0083094,0.003632,0.0073328,0.014442,0.0087064,0.0033533,0.00030787
0.028411,0.034709,0.015306,0.014023,0.0063389,0.0046276,0.0030172,0.0075755,0.011783,0.0019884,0.0057183,0.003847,0.011541,0.012371,0.0067924,0.0035071,0.0010285
0.020657,0.020937,0.0073822,0.0055607,0.0017085,0.0049751,0.0084756,0.0027264,0.008726,0.013733,0.0039517,0.0094864,0.011426,0.0031828,0.0032005,0.0075154,0.00097044
0.031224,0.025281,0.010835,0.0093067,0.0032601,0.0043415,0.004357,0.0060153,0.014219,0.026631,0.012179,0.010938,0.014538,0.011547,0.0070295,0.0033337,0.0010767
0.034464,0.040958,0.010173,0.012374,0.0090135,0.0053348,0.011431,0.015785,0.01068,0.014028,0.011231,0.0056202,0.0081013,0.011939,0.0080724,0.0071356,0.0067396
