0.16584,0.16731,0.0033869,0.0088797,0.0098931,0.012175,0.0067798,0.0047584,0.0079463,0.016494,0.016866,0.0092945,0.0033949,0.0050801,0.013672,0.011055,0.0025947
0.15474,0.1522,0.0052427,0.0105,0.014158,0.0083017,0.011751,0.01292,0.0029654,0.013152,0.003658,0.0073429,0.006988,0.010057,0.0085337,0.0017345,0.00028128
0.1578,0.15724,0.0093965,0.01101,0.011361,0.01172,0.0084443,0.011886,0.0091633,0.012569,0.008599,0.010891,0.002686,0.0046821,0.017359,0.017254,0.0030388
0.16829,0.17051,0.0017123,0.0028028,0.0026458,0.0043177,0.0038821,0.0065169,0.022554,0.032558,0.026154,0.015613,0.0086785,0.0031838,0.0051295,0.0052048,0.0026123
0.16513,0.16207,0.0040495,0.0062342,0.0013338,0.0072642,0.007189,0.0082413,0.0080709,0.00156,0.0024893,0.0091792,0.0027457,0.0071407,0.021084,0.031432,0.012618
0.17392,0.17675,0.0086937,0.009804,0.0092547,0.0078016,0.010164,0.0096212,0.0051883,0.01669,0.015237,0.007493,0.0075925,0.011789,0.020299,0.015066,0.0059471
0.16776,0.16854,0.010183,0.010589,0.011729,0.011201,0.0055696,0.0083,0.010501,0.0071384,0.021853,0.011469,0.0041268,0.0053453,0.01478,0.022772,0.013155
0.16499,0.16779,0.0075959,0.0024431,0.0048706,0.0053976,0.01007,0.0078331,0.011756,0.031579,0.017227,0.0050066,0.010378,0.0080256,0.0033736,0.0044656,0.0017222
0.15659,0.1579,0.0086975,0.010457,0.0052901,0.0043983,0.0049112,0.0096169,0.0066079,0.017968,0.018689,0.0042414,0.011004,0.016514,0.014119,0.019272,0.011209
0.16206,0.16619,0.006929,0.0058387,0.0032373,0.0023834,0.0036379,0.0033952,0.017356,0.019356,0.013633,0.010106,0.014337,0.021247,0.016407,0.005129,0.0023029
0.16337,0.16245,0.0017578,0.0061911,0.011772,0.005644,0.0062623,0.0039268,0.0057668,0.010264,0.0099958,0.0020741,0.0074543,0.0076396,0.010842,0.016926,0.0054407
0.17105,0.17124,0.0041561,0.0063025,0.006989,0.0092536,0.0060837,0.014341,0.0099756,0.0083671,0.010162,0.0054282,0.0050608,0.0095155,0.015126,0.024801,0.0051788
