0.056115,0.05662,0.0054102,0.0094797,0.012387,0.011376,0.011448,0.012046,0.018081,0.049127,0.027485,0.0014118,0.0051194,0.0067165,0.0078041,0.0083454,0.0056378
0.053683,0.049598,0.0057655,0.0012112,0.0041877,0.0048846,0.0029594,0.01018,0.030044,0.046622,0.025485,0.0074946,0.011065,0.0097423,0.0076566,0.008696,0.0037689
0.050213,0.046167,0.0069098,0.004238,0.0025093,0.0030213,0.0038381,0.0069202,0.02988,0.061306,0.034507,0.001534,0.0038404,0.0053269,0.0091556,0.0064187,0.0024752
0.050074,0.051139,0.0041894,0.002488,0.0013513,0.0022123,0.0048598,0.0047049,0.027384,0.061806,0.030916,0.0048308,0.0022846,0.011736,0.025403,0.013635,0.0015393
0.053285,0.056693,0.0066362,0.0022564,0.0055326,0.0091791,0.0049987,0.0022047,0.027298,0.064526,0.038346,0.0043095,0.0073973,0.01535,0.019093,0.0053768,0.0010892
0.047322,0.041379,0.0074348,0.001041,0.0033691,0.0030122,0.0026362,0.0015628,0.030017,0.064896,0.036712,0.010684,0.0020208,0.014343,0.025796,0.014134,0.0006669
0.054674,0.054755,0.0019903,0.0041493,0.0091501,0.0099432,0.0037828,0.0015025,0.027838,0.054612,0.029527,0.0020487,0.0023067,0.011274,0.015585,0.011245,0.0045821
0.047216,0.045778,0.002882,0.005228,0.0034558,0.0026417,0.0029337,0.0035668,0.028686,0.057828,0.032065,0.0034139,0.007193,0.018348,0.024008,0.0030446,0.0044858
0.053718,0.05532,0.006404,0.0069022,0.002283,0.0067943,0.0079891,0.0047805,0.024987,0.052973,0.025057,0.003874,0.0050053,0.0040026,0.0048786,0.0035,0.0026154
0.053746,0.05105,0.0041328,0.00069188,0.0041553,0.0075487,0.0022803,0.0066563,0.015062,0.050052,0.040366,0.01334,0.014372,0.022224,0.012003,0.0074256,0.002084
0.063169,0.064195,0.0032538,0.0020343,0.0075028,0.0076491,0.0021483,0.0069359,0.011678,0.02671,0.011519,0.005241,0.0071089,0.010586,0.010465,0.0022504,0.0025211
0.056626,0.059211,0.0033075,0.013614,0.011701,0.0097024,0.009398,0.011196,0.016889,0.025109,0.01184,0.0044222,0.0068257,0.01766,0.016357,0.004273,0.0014746
0.055142,0.057332,0.0057481,0.0087144,0.010784,0.0073959,0.003091,0.0076587,0.016178,0.040543,0.020343,0.00089519,0.0099048,0.01867,0.024319,0.019526,0.0041877
0.039865,0.039697,0.0038326,0.00062772,0.0075945,0.0094102,0.0043734,0.0019621,0.031175,0.053649,0.02953,0.011793,0.0049313,0.0066408,0.016206,0.0087393,0.00058625
0.043452,0.039802,0.0068525,0.0081897,0.012209,0.012332,0.0028307,0.010943,0.024648,0.041244,0.016136,0.0077482,0.018316,0.010485,0.010567,0.01521,0.0046584
0.055237,0.055372,0.0061749,0.0039013,0.0014978,0.0062148,0.009222,0.003139,0.016554,0.041703,0.027468,0.0062647,0.0063234,0.018083,0.019977,0.0075686,0.0013494
0.051055,0.05098,0.0012161,0.0021447,0.0037404,0.0048851,0.0086265,0.0071432,0.010283,0.033722,0.019939,0.0070283,0.0040242,0.0076486,0.0086121,0.0059903,0.004119
0.046132,0.045452,0.0038383,0.0048432,0.0034788,0.0019976,0.0031326,0.0040159,0.02022,0.036089,0.020891,0.0069228,0.012554,0.022929,0.020435,0.0061802,0.00039852
0.062377,0.064011,0.003854,0.0078807,0.0052582,0.010436,0.0068897,0.0020674,0.015273,0.039005,0.024211,0.0068102,0.0073623,0.0092759,0.01011,0.0075181,0.0030604
0.05286,0.052194,0.0018397,0.0030632,0.0035852,0.0039484,0.0053577,0.00080681,0.0059158,0.024607,0.016835,0.0042735,0.0044944,0.019047,0.017854,0.0069622,0.002585
0.05295,0.054087,0.00521,0.0031058,0.0036018,0.0016597,4.9768e-05,0.0028034,0.015345,0.037534,0.024725,0.010773,0.0089959,0.0052142,0.0099907,0.0027246,0.0029001
0.059248,0.061037,0.0030513,0.0040279,0.0057503,0.0050278,0.0033973,0.0035869,0.014636,0.038208,0.024645,0.0081485,0.0081508,0.0069863,0.0083234,0.0051077,0.00015564
0.045202,0.046498,0.0055888,0.0042803,0.0024399,0.0027421,0.0039335,0.0027347,0.023226,0.049294,0.024471,0.0073544,0.0046592,0.013724,0.022003,0.0095499,0.00046316
0.052549,0.051913,0.0043173,0.0024914,0.0031699,0.0061743,0.0087343,0.0022376,0.019486,0.032722,0.01499,0.0052174,0.0021192,0.0074563,0.01385,0.014985,0.00059567
0.062741,0.064085,0.0025389,0.0012177,0.0044674,0.0040209,0.0066999,0.00045359,0.010926,0.030367,0.017338,0.002075,0.002198,0.0095203,0.011711,0.00049981,9.8005e-05
0.04924,0.05089,0.006651,0.0096792,0.009385,0.0030148,0.0027179,0.0045538,0.028745,0.05093,0.020439,0.011562,0.01709,0.013864,0.011462,0.011403,0.0041077
0.050455,0.052254,0.0062029,0.010142,0.0041144,0.0069485,0.009347,0.007951,0.014768,0.041967,0.024109,0.0036114,0.0065707,0.012966,0.016434,0.011405,0.00036275
0.049899,0.045937,0.0044947,0.0082821,0.0049844,0.0022628,0.0055225,0.0040503,0.020598,0.040394,0.025292,0.0090671,0.0074775,0.014981,0.018991,0.011459,0.00099738
0.055026,0.062953,0.015708,0.0071388,0.0023034,0.0067461,0.0084866,0.0016965,0.018019,0.041548,0.019694,0.0046347,0.0046455,0.010836,0.0056603,0.0033945,0.0042567
0.045984,0.042409,0.011004,0.015956,0.013205,0.0059937,0.0082315,0.0051303,0.038235,0.039284,0.012867,0.01271,0.019521,0.023836,0.023779,0.016085,5.2625e-05
0.041059,0.051373,0.025014,0.029064,0.026427,0.02127,0.030174,0.059068,0.033812,0.0046935,0.011389,0.014613,0.0058707,0.020219,0.013229,0.014715,0.012495
0.015814,0.024357,0.015519,0.012615,0.014721,0.018735,0.024289,0.0088716,0.011362,0.0075529,0.0063426,0.0074197,0.015928,0.025873,0.020536,0.020521,0.0077009
0.02422,0.039133,0.027008,0.012974,0.0044009,0.021599,0.054957,0.037235,0.055088,0.086276,0.070002,0.034538,0.0035042,0.028082,0.042505,0.045538,0.023672
0.018606,0.037597,0.028682,0.020739,0.013024,0.0099232,0.0089906,0.008649,0.01205,0.0071279,0.035739,0.042471,0.0053193,0.015965,0.0087158,0.0015254,0.0027228
0.0073661,0.0076298,0.0070624,0.01141,0.0086482,0.0046868,0.0032913,0.0086724,0.010552,0.0045486,0.010872,0.018279,0.011405,0.0037927,0.0046248,0.0046284,0.0027467
0.12285,0.12705,0.011491,0.0079042,0.0098491,0.0045101,0.0045678,0.0080368,0.0067211,0.0076276,0.0066755,0.0062069,0.011736,0.018076,0.023566,0.0079515,0.002013
0.057781,0.056406,0.0032186,0.0023709,0.0012502,0.00071788,0.001371,0.0056728,0.0077776,0.034362,0.024168,0.0050703,0.0078739,0.010686,0.016739,0.010842,0.0015114
0.049498,0.049024,0.0047212,0.0033328,0.0026266,0.0033197,0.0025247,0.008851,0.010321,0.042721,0.030617,0.0042377,0.0035894,0.0092541,0.01329,0.0073302,0.0046554
0.051837,0.050375,0.0059919,0.0012951,0.0085654,0.0081871,0.0032796,0.0024674,0.017534,0.030772,0.016168,0.0048237,0.0064346,0.0098658,0.0058525,0.012086,0.0033099
0.029543,0.036777,0.019458,0.0254,0.02069,0.0048113,0.0085731,0.028431,0.0494,0.021543,0.016718,0.018054,0.0054987,0.0043434,0.003067,0.0093422,0.0057634
0.054304,0.046456,0.027906,0.038703,0.029565,0.0027138,0.01533,0.061661,0.04871,0.031105,0.035453,0.027366,0.0058994,0.011275,0.040806,0.042249,0.013981
0.090238,0.12665,0.045192,0.017844,0.025791,0.0053265,0.023463,0.010098,0.0056199,0.01324,0.0080723,0.020461,0.015786,0.019125,0.0047233,0.017014,0.0012619
0.15325,0.18942,0.037131,0.019291,0.0082777,0.0067113,0.0097911,0.0099002,0.0068555,0.0092422,0.0086882,0.0074098,0.012604,0.0061915,0.0080619,0.0090323,0.0049554
0.081028,0.077648,0.002931,0.0057165,0.010093,0.012816,0.007902,0.0050785,0.012251,0.031165,0.016769,0.0041136,0.010732,0.025612,0.022565,0.0068648,0.0026134
0.058637,0.060053,0.0034163,0.00404,0.0030604,0.0037917,0.0053935,0.0055748,0.0088607,0.016364,0.010712,0.00056014,0.011254,0.023892,0.022971,0.0056492,0.0046613
0.049492,0.050515,0.0021115,0.0019498,0.0028209,0.0037064,0.0043617,0.0029723,0.019907,0.054186,0.03504,0.0070781,0.008737,0.0094422,0.011031,0.0075116,0.0042124
