0.0075468,0.0075952,0.00023535,0.00056541,0.00026338,0.00059395,0.00066163,0.0073026,0.020246,0.030945,0.071596,0.028464,0.0018665,0.0011489,0.0006779,0.00080759,0.00058276,0.0065241,0.0064624,0.0002654,0.00024828,0.00020367,3.5861e-05,0.00020729,0.0022508,0.0060863,0.0068624,0.0094401,0.0036283,0.00011411,0.00010626,0.00018218,9.575e-05,2.8584e-05,0.011383,0.0084475,0.0020806,0.0028424,0.0029769,0.0044987,0.0082914,0.052685,0.26798,0.2672,0.054566,0.012917,0.0045746,0.0030724,0.0033041,0.0019257,0.0012404,3.4153e-05,0.00081317,0.00010217,4.8076e-05,2.1089e-05,0.00021405,0.00050935,0.0018154,0.010515,0.0097863,0.003288,0.0014857,0.00017923,0.00056459,0.00011528,0.0001765,0.0001793,0.018864,0.018584,0.0010696,0.00090578,0.0011244,0.001362,0.0063972,0.037396,0.27438,0.34697,0.098576,0.01287,0.0032608,0.00098389,0.0016051,0.0018462,0.00065327,0.0026043,0.0028019,0.00029621,0.00034156,0.0004325,0.00019135,0.00060359,0.0021123,0.013929,0.012842,0.0051611,0.0037259,0.00048636,0.00019568,0.00062892,0.00095345,6.7858e-05,0.0041712,0.0039617,0.0008208,0.00065466,0.00071448,0.00035723,0.0028287,0.013627,0.093152,0.17311,0.1345,0.034705,0.00047258,0.0013312,0.0005763,0.00053219,0.0003941,0.0079037,0.0080972,0.00036838,0.00026516,0.00037199,0.00024702,0.00051976,0.0013886,0.0096813,0.0079608,0.020819,0.011171,0.0013544,0.00054395,0.00018971,0.00039196,0.00019568
0.0041486,0.0042203,0.00096022,0.00078681,0.00037219,0.0004909,0.00095846,0.0057761,0.024774,0.044184,0.06259,0.026886,0.0013924,0.00070074,0.00086798,0.00070617,0.00061966,0.0039293,0.0038692,8.1077e-05,2.6744e-05,0.00010802,7.5582e-05,0.00025782,0.0020584,0.011775,0.01742,0.0083854,0.0012877,6.3896e-05,5.3482e-05,9.0751e-05,7.5276e-05,2.1639e-05,0.0061497,0.0062665,0.0004861,0.00081288,0.000743,0.0025629,0.0065448,0.039809,0.21244,0.2053,0.032627,0.010864,0.0024165,0.0014644,0.00036583,0.00055551,0.0005444,0.00099866,0.0010897,0.00023647,0.00022232,0.00013276,0.00025188,0.00013948,0.0021202,0.0087274,0.0085696,0.0021628,0.00071925,5.2334e-05,0.0003956,0.00055274,0.00041855,8.5129e-06,0.015005,0.014608,7.6092e-05,0.00017343,0.00068864,0.00042301,0.0010357,0.0093495,0.18282,0.31325,0.13232,0.005646,0.0013139,0.0018476,0.0022141,0.0016437,0.00023556,0.0029897,0.0029885,0.00012361,0.00013613,0.00030644,0.0001124,0.00031933,0.0010981,0.0086494,0.015462,0.0076929,0.0021604,0.00017501,0.00012847,0.00040737,0.00021583,5.9704e-05,0.00062052,0.0006941,0.00070162,0.00064291,0.00075919,0.00034648,0.00108,0.0095948,0.090903,0.18447,0.13372,0.027328,0.0018862,0.00035258,0.0012902,0.00054077,0.00022036,0.0052341,0.0048422,0.00059611,0.00029681,0.00021035,5.7393e-05,0.00021944,0.00026636,0.0059153,0.02261,0.025592,0.007287,0.0016032,0.00033424,0.0004665,0.00033267,0.0002017
0.0039549,0.003673,0.00053439,0.00046957,0.00047272,0.00048838,0.0013464,0.0042427,0.017003,0.034858,0.065156,0.023831,0.0030754,0.00034073,0.00078638,0.00010256,0.00039107,0.0035663,0.0034889,0.00012721,0.00017141,0.00011103,2.5717e-05,0.00018933,0.0016231,0.0082594,0.0066539,0.0031462,0.001921,0.0004122,7.9021e-05,0.00010349,0.00018216,6.357e-05,0.0061629,0.0062143,0.00053467,0.00075595,0.001184,0.0023394,0.0083657,0.049612,0.23473,0.20841,0.021004,0.01213,0.0030693,0.00091054,0.00080315,0.00029485,0.00015188,0.00082116,0.0007066,0.00013436,0.00017267,0.00018094,0.00020529,0.0002131,0.0021331,0.0093327,0.0091009,0.004447,0.0014764,0.00021111,0.00070613,0.0008308,0.00040343,3.3012e-05,0.014894,0.015031,0.00083844,0.00017719,0.00036027,0.0018373,0.0028499,0.0059407,0.19604,0.3194,0.12491,0.0062704,0.0022922,0.00057231,0.0014552,0.0013091,1.3318e-06,0.0028856,0.0028695,5.3968e-05,0.00015968,0.00027145,0.00029452,0.0001619,0.00025624,0.0093538,0.015362,0.0055979,0.00080437,0.00011812,0.00036885,0.0006611,0.00043031,2.1202e-05,0.00047339,0.000531,0.00061761,0.00030617,8.4477e-05,0.00036647,0.00052916,0.01108,0.06678,0.12919,0.092412,0.015732,0.0023204,0.0012368,0.0011199,0.0010104,0.0002708,0.0050118,0.0051616,0.00027549,0.00012633,0.0002439,0.00027296,0.00025141,0.0006889,0.0086031,0.023562,0.017211,0.0018893,0.00040428,0.00027757,0.0002108,0.00025969,3.6003e-05
0.002993,0.0030671,0.00070942,0.00062004,0.00045193,0.00051149,0.0013149,0.0032585,0.01851,0.079199,0.086196,0.021829,0.002459,0.00070756,0.00052011,0.00057004,0.00044933,0.0033117,0.0031176,0.00071791,0.00081315,0.00033421,0.0001896,0.0001084,0.0011906,0.0069888,0.018226,0.014344,0.0024563,6.8085e-05,0.0002749,0.00014293,0.00012979,2.146e-05,0.004751,0.0047396,0.00063871,0.00061016,0.0011445,0.002178,0.007577,0.060522,0.24745,0.21037,0.021673,0.009483,0.0021584,0.00094005,0.0010538,0.0007719,0.00022444,0.0015351,0.0014818,0.0002517,0.0002894,8.053e-05,0.00019224,0.00016184,0.0028792,0.0090264,0.005091,0.0055436,0.0018289,0.00037468,0.00038264,0.0005247,0.00065104,0.00014221,0.013407,0.013724,0.00041663,0.00050584,0.00066702,0.000768,0.0029418,0.016494,0.21665,0.33088,0.12498,0.0068627,0.0019892,0.00077555,0.0022268,0.0017838,0.00014668,0.0032759,0.0032736,0.00020964,0.00028169,0.00029489,0.00013984,0.00051771,0.0005798,0.01104,0.017829,0.0086604,0.0013755,0.00028786,0.00032206,0.00072366,0.00056573,2.9151e-05,0.00064383,0.00068774,0.00018991,0.00041354,0.00058465,0.0007987,0.0024931,0.01647,0.12836,0.22321,0.13404,0.017477,0.0017265,0.00048204,0.00080697,0.00014235,0.00024996,0.0039889,0.0038099,0.00041223,0.00042391,2.9712e-05,0.00031278,9.4617e-05,0.0014018,0.0055413,0.012272,0.019332,0.0080782,0.00059988,0.00029006,0.00030567,0.00065292,0.00028563
0.0013917,0.0013587,0.00053786,0.00015018,0.00044208,0.00016437,0.0005891,0.0029483,0.02534,0.080457,0.082839,0.02188,0.0028913,0.00063832,0.00032291,0.00063894,0.00016344,0.0019704,0.0020298,0.00018265,0.00042424,0.00026859,8.6028e-05,0.00041788,0.0012116,0.0092464,0.013651,0.0082209,0.0015041,0.000567,0.00022061,9.995e-05,8.4566e-05,1.2038e-05,0.0028408,0.0029421,0.00027736,0.0004007,0.0011879,0.0023948,0.0070695,0.057583,0.25117,0.22872,0.034756,0.0079799,0.0021992,0.0012368,0.00035077,7.764e-05,0.00016341,0.0018186,0.0017442,0.00017395,0.00025711,0.00024373,0.0002067,0.00042167,0.002359,0.0097777,0.007681,0.0033005,0.0011972,0.00025121,0.00035876,0.00018462,0.00031772,6.5898e-06,0.011567,0.011653,0.00013947,0.00013416,7.9203e-05,0.0010443,0.00015839,0.0060565,0.16045,0.30876,0.14734,0.0036079,0.00076437,0.0010646,0.0014039,0.00074199,5.7181e-05,0.0034252,0.0036235,0.00032156,0.00026982,0.00045282,0.00028465,5.5295e-05,0.00041973,0.010681,0.022627,0.01273,0.00098494,0.00010578,0.00022081,0.00055284,0.00025683,1.8989e-05,0.0015636,0.0025825,0.00027296,0.0008736,0.00051091,0.00025341,0.00074084,0.013202,0.08174,0.14306,0.094785,0.016621,0.0026467,0.00037233,0.0012454,0.00012149,0.00036333,0.0028506,0.0021662,0.00053809,0.00042575,0.00055538,0.0003547,0.0007574,0.001368,0.0068513,0.0233,0.018048,0.0026575,0.00074501,0.00038219,0.00034068,0.00010549,4.3457e-05
0.00016092,0.00066959,0.0012036,0.00038062,0.00049259,0.0006106,0.00050748,0.0082383,0.018657,0.020995,0.058646,0.026142,0.0010735,0.0014319,0.00044688,0.0010636,0.00078322,0.0052511,0.0058425,0.00092962,0.00046807,6.4343e-05,0.0001759,0.00051476,0.0015612,0.0079778,0.011624,0.0045028,0.0016176,0.00036012,0.00011727,8.4468e-05,5.7518e-05,7.0781e-05,0.0059874,0.0066993,0.0010297,0.00051844,0.00099694,0.0020212,0.0074118,0.041869,0.21883,0.20934,0.03577,0.012555,0.0030393,0.00099148,0.00079054,0.00015481,6.775e-05,0.0043411,0.004606,0.00018528,0.00015632,0.00011468,8.8966e-05,0.0003165,0.0018593,0.0091735,0.011662,0.0063596,0.0017409,0.00045317,0.00014964,0.00048356,0.00029203,5.6685e-05,0.014291,0.015045,0.0020341,0.00072295,0.00054424,0.00070119,0.00023545,0.004024,0.14508,0.29702,0.14929,0.0012034,0.00066161,0.0011608,0.0022029,0.0010214,0.0001429,0.0058829,0.006253,0.00061683,0.00032973,0.00053024,0.00051821,0.00022977,0.00071679,0.0076363,0.016023,0.0071203,0.00077912,0.00019419,0.00029517,0.00052662,0.00021546,3.0704e-05,0.0035437,0.0040186,0.00088829,0.00085567,0.00024503,0.00044317,0.0013053,0.011562,0.10494,0.19264,0.11738,0.013608,0.0016927,0.00081924,0.0010541,0.00026546,0.00026869,0.0060017,0.0065716,0.0006279,0.00067121,0.00012927,0.00014162,0.00039283,0.0003759,0.0069337,0.025081,0.023798,0.0046591,0.0015115,0.00044045,0.00059769,0.00057324,0.00021111
1.8716e-05,0.0012108,0.0010742,0.00051341,0.00011872,0.00054242,0.0008053,0.010504,0.020185,0.044659,0.073166,0.023343,0.002451,0.00077142,0.00078892,0.00049318,0.00060689,0.0092697,0.0099635,0.00062941,0.00021803,0.00037135,0.00030988,0.00049446,0.0024196,0.0080871,0.011605,0.0097124,0.0024686,0.00047416,0.00027556,0.00039585,0.00022869,0.00011795,0.0083878,0.0090359,0.0010328,0.00043663,0.00092448,0.0026741,0.005473,0.0488,0.22657,0.21765,0.038141,0.0074506,0.0026976,0.0012084,0.00035345,0.00021855,0.00017661,0.0070167,0.0070552,0.00047538,0.00010518,0.0001289,0.0003038,9.6175e-05,0.0023513,0.010474,0.012015,0.0056476,0.0015572,0.00035057,0.00064019,0.00083566,0.00032122,2.9989e-07,0.016479,0.016897,0.0009979,0.00055164,0.00022127,0.00058794,0.00043785,0.011043,0.16712,0.29334,0.13223,0.0038234,0.00097778,0.00064051,0.0024477,0.0016942,7.9919e-05,0.0093177,0.0097849,0.00037638,0.00020296,0.00055932,0.00018174,0.00025837,0.00087861,0.0054342,0.0076639,0.0034395,0.0015684,6.7272e-05,0.00026081,0.00038741,0.00032087,1.8873e-06,0.0039018,0.0043534,0.0004337,0.0003224,0.00085239,0.00030417,0.0025035,0.0098902,0.067459,0.13681,0.093961,0.0091364,0.0024162,0.00060554,0.00084024,0.00069704,0.00010732,0.010023,0.010227,0.00035475,0.00027477,0.00025564,0.00033884,0.0004161,0.0013501,0.00070835,0.0087055,0.0090406,0.00074577,0.00061601,0.00019627,0.0002072,0.00021055,6.9582e-05
5.3896e-06,0.00052813,0.00086249,0.00052529,0.00053225,0.00027304,0.0011248,0.0028778,0.02164,0.067477,0.074972,0.020235,0.001764,0.00062323,0.00060552,0.00074995,0.00023795,0.0063525,0.0061157,0.00040788,0.00041489,0.00048024,0.00048971,0.00052051,0.0012434,0.0087603,0.011587,0.0058669,0.0014073,0.00013051,0.00023391,0.00012651,0.00014392,3.6309e-05,0.0059352,0.005293,0.00034913,0.00063885,0.0010003,0.0019734,0.0070787,0.066124,0.25519,0.22677,0.042298,0.0035791,0.0014572,0.0012642,0.00083111,0.0004921,0.00026313,0.0059287,0.0058962,0.00014331,0.00030112,0.00016027,0.0001375,0.00030906,0.0025788,0.0096153,0.0067096,0.001126,0.00096357,0.00023593,0.00057199,0.0008475,0.00019762,6.8284e-05,0.013898,0.013598,0.0010671,0.00058999,0.00041501,0.0005752,0.00053372,0.0024741,0.14372,0.29386,0.15444,0.0030245,0.00011413,0.0013915,0.0020432,0.0012186,0.00027549,0.0077079,0.0075486,0.00015101,0.00015847,0.00030016,0.00031974,0.00025959,0.00092172,0.010128,0.019765,0.01109,0.00047013,0.00022361,0.00032721,0.00054844,0.0002605,1.6006e-05,0.0036995,0.0034848,0.00011697,0.00022488,0.00068321,0.00098068,0.0033679,0.019391,0.047117,0.052783,0.072125,0.010677,0.0030747,0.00037599,0.00082595,0.00059469,2.686e-05,0.0075322,0.0072591,0.00030585,0.00043096,0.00027067,3.8919e-05,0.00047044,0.00079613,0.0074426,0.020948,0.014993,0.0011421,0.00086268,0.00055971,0.0005608,3.886e-05,6.3733e-05
0.00017791,4.002e-05,0.00027187,0.00047756,0.0001678,0.00036744,0.00062136,0.0089156,0.029832,0.067391,0.067103,0.018644,0.0016576,0.00076924,0.00050765,0.00035665,0.00027551,0.0065302,0.0065875,0.00036466,0.00047903,0.00026377,0.000141,0.0003292,0.0021698,0.0055947,0.0047306,0.0035491,0.001772,0.00019793,0.00017416,0.00016535,0.00015446,8.4166e-05,0.0054125,0.0058239,0.00084747,0.00070783,0.0012279,0.0020757,0.007705,0.055338,0.25748,0.26298,0.070678,0.0043368,0.0017832,0.00038639,0.001254,0.0002872,0.00017282,0.006145,0.006266,0.0002616,0.0002174,0.00012878,0.00012358,0.00021372,0.0020175,0.010445,0.012613,0.0061817,0.0018859,0.00017594,0.00024464,0.00032009,0.00019809,0.00015623,0.013735,0.013807,9.9965e-05,0.00067934,0.00033393,0.00045507,0.0017722,0.0068027,0.12427,0.28474,0.16393,0.0060054,0.0010898,0.0010917,0.0020332,0.00031528,7.3579e-05,0.0076376,0.0076829,8.2594e-05,0.00014908,0.00023409,0.0002125,0.00047891,0.00061582,0.0078144,0.016616,0.0088553,0.00080536,3.807e-05,0.00032379,0.00053559,0.00017864,1.1496e-05,0.0036271,0.0035997,0.00063881,0.00047935,0.0005254,0.0013415,0.003361,0.021122,0.057475,0.020336,0.06623,0.014586,0.0024344,0.0014607,0.0011702,0.00082276,0.00025348,0.0074635,0.0076714,0.00057947,0.00014399,0.00011014,0.00010026,0.00037616,0.00050773,0.0078065,0.023482,0.018137,0.0022501,0.00036771,0.0005837,0.00055067,0.0003849,0.00010009
0.00036945,0.0006638,0.00038872,0.00056021,9.1535e-05,0.00070831,0.001255,0.0012684,0.029547,0.094978,0.092384,0.021381,0.0024068,0.0010033,0.00037873,0.00042179,0.00061574,0.002947,0.0029981,0.00069737,0.00081626,0.00047738,0.00034679,0.00023142,0.0019217,0.010321,0.021207,0.01553,0.0020924,0.00047671,0.00017466,0.00011452,0.00014296,9.0413e-06,0.0097043,0.014973,0.015727,0.018255,0.02138,0.026764,0.045347,0.11344,0.26803,0.19273,0.101,0.046122,0.037355,0.030527,0.026639,0.02592,0.012784,0.0036834,0.0038138,0.00075717,0.0011094,0.0011251,0.0015157,0.0021815,0.0047998,0.013487,0.012534,0.0071077,0.0035794,0.0020945,0.0018546,0.0014302,0.001687,0.00087023,0.010891,0.010835,0.00080048,0.00023109,0.00068427,0.00036148,0.0007485,0.010102,0.11413,0.28864,0.1759,0.0081965,0.0017925,0.0020604,0.0020781,0.00089984,8.065e-05,0.005479,0.005438,0.00027859,0.00018629,9.5376e-05,9.0388e-05,9.7171e-05,0.00099489,0.0087525,0.024927,0.017202,0.0017135,0.0003203,0.00035599,0.00051512,0.00027411,2.9159e-05,0.0036735,0.0039638,0.0002932,0.00036268,0.00062311,0.00095536,0.0033071,0.01521,0.031911,0.057594,0.085678,0.015931,0.0032922,0.0012885,0.0013537,0.00054889,7.9982e-05,0.0039513,0.0039404,0.00039647,0.00038068,0.00027013,4.7116e-05,0.0004964,0.00065599,0.01209,0.033499,0.02598,0.0036576,0.0009629,0.00051867,0.00053662,0.00051481,0.00011935
