0.12042,0.11676,0.011652,0.0072813,0.010894,0.013442,0.0049403,0.0054249,0.011229,0.014541,0.0069721,0.0093221,0.0089945,0.0032468,0.0073749,0.0062238,0.00096045
0.038314,0.036468,0.0022892,0.00078528,0.0019732,0.0027667,0.0017799,0.0064208,0.019103,0.019054,0.0029007,0.0039134,0.0045602,0.0034365,0.0023378,0.0037245,4.4517e-06
0.1063,0.10414,0.0048521,0.0062782,0.00419,0.0030593,0.0032786,0.0035306,0.010376,0.0087086,0.0078013,0.0072071,0.0098366,0.007418,0.0025285,0.0061623,0.0014765
0.14472,0.1454,0.0071923,0.005002,0.0040283,0.0018657,0.003251,0.0043902,0.015067,0.031096,0.016297,0.0021304,0.004584,0.0037605,0.0057693,0.014186,0.0082823
0.16687,0.17215,0.0077894,0.0016631,0.004495,0.0088874,0.0093149,0.0089402,0.011327,0.018889,0.011542,0.0046872,0.0084152,0.0039511,0.0054096,0.0033812,0.0020769
0.15324,0.15442,0.0049559,0.0069278,0.0038662,0.0024398,0.0047927,0.006467,0.0087118,0.0071893,0.0026799,0.0035192,0.0064841,0.011019,0.010316,0.0042465,0.00060777
0.13777,0.13589,0.0089847,0.0031464,0.0021764,0.0070663,0.0088216,0.0056698,0.0097212,0.01842,0.011875,0.0021746,0.0025041,0.0031634,0.0045593,0.0051594,0.0043165
0.12632,0.12362,0.0060983,0.0026508,0.001795,0.0065105,0.0074435,0.0034327,0.015401,0.023087,0.013835,0.0053277,0.0016148,0.0025741,0.0035847,0.0046936,0.0013483
0.12824,0.12834,0.0029874,0.003582,0.0064769,0.0048724,0.0040726,0.0029924,0.014512,0.020885,0.006211,0.0020546,0.0045234,0.0063874,0.0060297,0.0039646,0.00027748
0.12615,0.12473,0.003039,0.0021876,0.0023514,0.0048155,0.011357,0.0084294,0.011195,0.015184,0.0024066,0.014211,0.014677,0.0072536,0.0028625,0.0062258,0.00284
0.16362,0.17015,0.0093175,0.0032015,0.0011165,0.0061951,0.01044,0.008189,0.0023025,0.0064786,0.0046537,0.0031299,0.0041128,0.006724,0.0095258,0.0081639,0.0018684
0.14719,0.14732,0.0027506,0.0028919,0.0059262,0.0048465,0.0046104,0.0065405,0.0055209,0.022499,0.014039,0.0048684,0.0071334,0.011445,0.0065136,0.0036491,0.00047263
0.14174,0.14362,0.0052198,0.0055413,0.0073835,0.0080769,0.0068266,0.0057188,0.014359,0.02814,0.01327,0.0040862,0.002155,0.0080164,0.0051557,0.0033625,0.0036151
0.1422,0.14513,0.0038669,0.0028578,0.0084174,0.0051077,0.002808,0.0042464,0.0064561,0.0076101,0.0049901,0.002651,0.0092123,0.013863,0.011787,0.0085284,0.001904
0.14252,0.13816,0.011212,0.0066102,0.0014163,0.0051792,0.0052609,0.010472,0.012096,0.0086948,0.0053125,0.0081893,0.013128,0.015499,0.0093618,0.011844,0.0083708
0.1597,0.16101,0.0060633,0.0043375,0.0031402,0.0069273,0.0070321,0.0047996,0.0074799,0.017359,0.012584,0.0031984,0.0048354,0.0056419,0.0035862,0.00098068,0.0013847
0.14951,0.15463,0.0074094,0.0025865,0.0013242,0.0032933,0.0026309,0.0016209,0.012281,0.01654,0.0082384,0.0039243,0.0058346,0.0071192,0.012532,0.0091205,0.0023724
0.16229,0.16763,0.0068354,0.0032472,0.0026616,0.0018222,0.0011155,0.00047287,0.0083651,0.010663,0.0016549,0.0069696,0.0044007,0.0046768,0.0026453,0.0027632,0.0025202
0.16935,0.16908,0.0051631,0.0084703,0.0033637,0.0034538,0.004856,0.0013739,0.014135,0.028088,0.01858,0.0071078,0.0055375,0.0035613,0.00067163,0.0033105,0.0020696
0.16346,0.16302,0.005868,0.0071902,0.004191,0.0015169,0.0035236,0.0053311,0.0096217,0.020277,0.011438,0.0046382,0.006658,0.0049407,0.0031454,0.0015343,0.0015894
0.14879,0.14699,0.0015614,0.0023701,0.0037721,0.0056213,0.004171,0.0062351,0.0032045,0.0040333,0.0052696,0.0049441,0.0043289,0.00073704,0.0063205,0.0079482,0.0010559
0.16357,0.16446,0.0018971,0.0033762,0.0041683,0.0013302,0.0067479,0.0042806,0.016877,0.033156,0.020452,0.0042294,0.0056774,0.0059965,0.00076057,0.0049902,0.0017769
0.15559,0.15871,0.0036029,0.0031081,0.0063821,0.004842,0.0023625,0.0017357,0.012418,0.024042,0.014198,0.0029926,0.0022203,0.0046332,0.0073513,0.0072684,0.000942
0.13625,0.13759,0.0048503,0.0050933,0.0034725,0.0053095,0.0053801,0.0085387,0.0045091,0.0024176,0.0061502,0.0071509,0.011417,0.015965,0.018846,0.014213,0.0039542
0.10779,0.10339,0.0063387,0.0023148,0.00066742,0.0020038,0.0027546,0.004757,0.00089706,0.010112,0.0079488,0.0042297,0.0038378,0.0034158,0.0026385,0.0019365,0.0018467
0.11463,0.11079,0.0040965,0.003702,0.0028304,0.0046762,0.0008219,0.00096874,0.008261,0.011867,0.0063926,0.0043306,0.0056117,0.0062465,0.0070859,0.0038999,0.00039791
0.15346,0.15322,0.012243,0.009376,0.0034958,0.0028316,0.005351,0.0050898,0.015072,0.024319,0.010522,0.0013271,0.0049377,0.0013172,0.002684,0.0071744,7.7412e-05
0.15675,0.15521,0.0033519,0.005673,0.0066155,0.0042995,0.0033516,0.0047316,0.014719,0.028058,0.01193,0.006466,0.0076194,0.0021749,0.0041131,0.0048735,0.00016672
0.15572,0.15408,0.0063253,0.0075653,0.0044282,0.0020105,0.0038265,0.0024451,0.007914,0.0089777,0.0012778,0.0034581,0.0051945,0.0063322,0.0058644,0.0031874,0.0010241
0.15604,0.1527,0.0053361,0.00433,0.0055603,0.0082972,0.0056008,0.0014024,0.0081524,0.018855,0.012421,0.0034199,0.0035872,0.0040069,0.0026348,0.0058122,0.0060976
0.16679,0.17189,0.0080208,0.0054629,0.0053916,0.0023631,0.0023848,0.0072866,0.011079,0.0092924,0.0025675,0.0019813,0.0027266,0.0024078,0.0046583,0.0049373,0.0015547
0.15363,0.14916,0.005372,0.0045333,0.0078114,0.0086434,0.0029476,0.0019956,0.0040314,0.0054989,0.0054462,0.0031303,0.006011,0.0028515,0.0082658,0.0095056,0.0026849
0.17374,0.17424,0.002211,0.0011037,0.0021048,0.0044843,0.00049262,0.0056186,0.00091762,0.012367,0.013199,0.003238,0.0014088,0.0032603,0.0054522,0.0029478,0.00030283
0.17351,0.17377,0.00092075,0.0021068,0.0027595,0.0045176,0.0052692,0.006872,0.0019136,0.0055023,0.0036604,0.001073,0.0023947,0.0044342,0.0066027,0.0067453,0.0031003
0.1798,0.18069,0.0063807,0.0021034,0.0021253,0.0025833,0.0022225,0.00043965,0.0050041,0.017517,0.01573,0.0081102,0.0027396,0.0026913,0.0022453,0.002338,0.00026395
0.17067,0.16927,0.0027888,0.0033002,0.0047408,0.0048794,0.0010555,0.00096961,0.0081812,0.0075367,0.0013769,0.0039814,0.0081137,0.0066106,0.0082308,0.0055954,0.0011608
0.19793,0.20221,0.0097046,0.0036085,0.0038355,0.0065279,0.0049803,0.002901,0.009649,0.020559,0.012352,0.0042376,0.0040493,0.0053797,0.0042443,0.0023126,0.0012951
0.21171,0.21636,0.005439,0.0025813,0.0048064,0.0066117,0.0082282,0.007494,0.010379,0.0091709,0.00071015,0.0036482,0.0061609,0.008198,0.0065263,0.0027312,0.0022019
0.20098,0.19838,0.0034038,0.0047744,0.0043944,0.00062895,0.0062965,0.0096616,0.0064049,0.028931,0.025021,0.01262,0.0073795,0.0057803,0.0057885,0.0060895,0.0015487
0.2046,0.20758,0.010613,0.0032485,0.0014536,0.00522,0.0039757,0.0032028,0.01327,0.018329,0.016186,0.011219,0.0071138,0.0032692,0.0018467,0.0023487,0.0023961
0.19648,0.1933,0.0047889,0.0040443,0.0029453,0.0017066,0.003908,0.0048599,0.014479,0.029624,0.019144,0.0047898,0.0026323,0.0016484,0.0025392,0.0026648,0.0012935
0.20119,0.20363,0.0032411,0.0039097,0.0023736,0.002987,0.0010644,0.0046931,0.013018,0.014037,0.0084792,0.015479,0.014251,0.00863,0.0042307,0.0059315,0.0015683
0.2031,0.20308,0.0062826,0.006305,0.0041887,0.0035338,0.0026458,0.0049538,0.013201,0.026185,0.014167,0.0023045,0.0042302,0.0034327,0.0030685,0.00761,0.0053405
0.2061,0.20741,0.0015057,0.0027067,0.007123,0.0083109,0.0069151,0.011482,0.015011,0.017686,0.010483,0.0065971,0.00398,0.0026213,0.0052936,0.0010655,0.001628
0.21316,0.21464,0.00090401,0.0056238,0.0047637,0.0026217,0.0017465,0.007809,0.0096398,0.027481,0.01918,0.0043339,0.001763,0.0057962,0.0080563,0.0042079,0.00026184
0.20297,0.19727,0.011165,0.011175,0.011152,0.0098214,0.0065974,0.0055363,0.011617,0.010483,0.005582,0.0052344,0.0065512,0.0085274,0.0045013,0.0069223,0.0051732
0.2077,0.2064,0.0052406,0.003393,0.0066772,0.0077629,0.00075317,0.0064165,0.0084933,0.021643,0.017212,0.0066075,0.0032514,0.00394,0.0062556,0.0011486,0.00232
0.20253,0.20287,0.0033301,0.0036572,0.0063747,0.0099674,0.0081131,0.0063628,0.0054807,0.008618,0.0024511,0.0053167,0.0043443,0.0027081,0.00391,0.0042444,0.0016962
0.20514,0.20248,0.0085871,0.01124,0.0065212,0.0040759,0.004651,0.0040201,0.0084453,0.02091,0.016103,0.0039323,0.0060793,0.0042707,0.0050858,0.0063435,0.0012374
0.19698,0.19925,0.0037307,0.0045012,0.0016225,0.0069283,0.0026493,0.009967,0.016748,0.017133,0.0082676,0.008149,0.0080308,0.0045188,0.0050454,0.0036877,0.0021855
0.17438,0.17543,0.0024915,0.0014312,0.0011111,0.0041196,0.0029527,0.0037716,0.010887,0.019412,0.0084744,0.0078589,0.0072073,0.0038616,0.0048391,0.0084605,0.0012892
0.17927,0.17732,0.0040341,0.0035143,0.011435,0.010533,0.0069326,0.0043362,0.0098734,0.018513,0.012502,0.0036326,0.009332,0.0070467,0.00086996,0.004839,0.0041546
0.18515,0.18335,0.0034648,0.0010232,0.0032534,0.0039181,0.0014938,0.0025848,0.010797,0.017772,0.0052779,0.0076379,0.0056351,0.0067067,0.004992,0.0042844,0.003205
0.1775,0.17974,0.0062444,0.0070388,0.0047897,0.0033022,0.0057277,0.0033415,0.016554,0.030131,0.019055,0.0071274,0.0015586,0.0032237,0.0021049,0.0058112,0.0026885
0.17712,0.17865,0.0022037,0.0023375,0.0021964,0.007002,0.011125,0.0075388,0.0035016,0.0029407,0.0069741,0.0088375,0.0075758,0.0067959,0.0039138,0.0026441,0.0020482
0.18852,0.18841,0.00087435,0.0014814,0.0032211,0.0013354,0.0064007,0.0068625,0.0065244,0.021667,0.017464,0.0051167,0.0070342,0.0057578,0.0034889,0.004227,0.0034935
0.19293,0.19159,0.0027838,0.0026412,0.0019745,0.0014186,0.0034081,0.0064772,0.010961,0.0059466,0.0028909,0.0049205,0.0038389,0.0014703,0.0056581,0.0079904,0.0035854
0.1892,0.1894,0.0019326,0.0022536,0.0012882,0.0036644,0.0026328,0.0016423,0.01211,0.027894,0.020028,0.010862,0.012079,0.011766,0.0095973,0.006418,0.0013428
0.19198,0.19062,0.0053409,0.0066911,0.0047677,0.0050114,0.0023991,0.0047757,0.014467,0.021605,0.0096458,0.005626,0.005001,0.0046767,0.0027485,0.0056585,0.0047725
0.19629,0.20075,0.0067126,0.0043073,0.0016294,0.0014593,0.0010785,0.0040262,0.017379,0.033098,0.014195,0.0051454,0.0090643,0.010125,0.009987,0.0082147,0.0030978
0.20695,0.20565,0.0078,0.0064596,0.007727,0.0078802,0.0071723,0.012582,0.0091401,0.026649,0.019869,0.0059931,0.0016611,0.0021168,0.00074845,0.0083153,0.0038997
0.20844,0.2066,0.0046307,0.0053524,0.006228,0.0057596,0.007143,0.004606,0.012406,0.021591,0.0091833,0.0045168,0.0064544,0.0017788,0.0050874,0.0090166,0.003801
0.20634,0.20761,0.0026587,0.0060493,0.0098222,0.0050075,0.0025254,0.0060435,0.015964,0.028839,0.020654,0.0048466,0.0045598,0.0027025,0.0025025,0.0037414,0.0015037
0.19491,0.19464,0.0045779,0.0049298,0.0052127,0.0018598,0.0052386,0.0048328,0.022705,0.021277,0.0051546,0.0041494,0.0067381,0.0042845,0.0030244,0.0030798,0.00013362
0.18942,0.19417,0.0078707,0.0087063,0.0053275,0.0025121,0.0035029,0.0072115,0.019194,0.034278,0.020416,0.0079026,0.0071066,0.0037016,0.0010222,0.0038921,0.0012236
0.19313,0.19111,0.0051162,0.002583,0.0014973,0.00152,0.0018179,0.0049114,0.008944,0.014967,0.010516,0.0067837,0.0087468,0.0033663,0.0046662,0.005156,0.0040708
0.21525,0.21355,0.0097464,0.00361,0.011708,0.010188,0.0013817,0.0023768,0.0076241,0.015854,0.011,0.0029429,0.0045088,0.0045908,0.0022786,0.0026228,5.9612e-05
0.2243,0.22244,0.003311,0.0053893,0.0031782,0.0046461,0.0033624,0.0021548,0.0088056,0.019758,0.011691,0.0055485,0.0036263,0.0026208,0.005049,0.0051185,0.00093066
0.23375,0.23698,0.0052897,0.008425,0.01112,0.0027601,0.0073349,0.0060182,0.0047688,0.010967,0.010386,0.0040947,0.0067164,0.0091194,0.0064903,0.0067967,0.00079871
0.21377,0.21113,0.0071043,0.0022446,0.0025963,0.0039047,0.0026333,0.0039292,0.011005,0.015915,0.0070076,0.0039378,0.0028525,0.0031298,0.0073819,0.0095843,0.0038178
0.21469,0.2168,0.0045023,0.005047,0.002152,0.0032265,0.0044961,0.0047552,0.0074105,0.011303,0.010426,0.0059501,0.0078273,0.005365,0.0020907,0.0014543,0.00015278
0.22331,0.23096,0.018629,0.0059775,0.001256,0.0022485,0.0036409,0.0043416,0.0084279,0.019484,0.018293,0.01023,0.0092799,0.0079091,0.0069949,0.0056305,0.00081556
0.22949,0.23405,0.0035215,0.0095196,0.011658,0.0020249,0.0067256,0.0092832,0.012284,0.014104,0.0084214,0.006045,0.0068012,0.0080921,0.0042058,0.0022568,0.0020077
0.10885,0.081324,0.047332,0.012523,0.003192,0.0080978,0.0044539,0.011978,0.016404,0.035974,0.022403,0.005603,0.014153,0.013094,0.009811,0.0054436,0.0018736
0.21967,0.22533,0.0076295,0.0028784,0.004225,0.0037778,0.0020051,0.0046617,0.0087068,0.00768,0.0035342,0.0078542,0.0086001,0.0021211,0.0070561,0.0050836,0.0008182
0.22197,0.22547,0.0031459,0.0052594,0.0037354,0.0039166,0.0072339,0.0066639,0.01106,0.030993,0.019038,0.0043532,0.00012074,0.0031833,0.0039048,0.0028454,0.00032508
0.20934,0.2125,0.0050586,0.0019601,0.0038452,0.0052201,0.0049651,0.010572,0.01636,0.018004,0.0053924,0.0032677,0.0018918,0.0023221,0.0026888,0.0066107,0.0045081
0.22086,0.22196,0.0081574,0.0071746,0.0061565,0.0053677,0.0022867,0.0010506,0.0099564,0.021947,0.0156,0.007565,0.0036407,0.00041629,0.00090872,0.0040866,0.00098822
0.22632,0.21889,0.029699,0.015817,0.0040923,0.01178,0.0056809,0.010974,0.015982,0.025804,0.018573,0.01861,0.024137,0.012101,0.0085437,0.0062767,0.0017669
