0.017294,0.022579,0.0075761,0.010999,0.0062975,0.010257,0.0063426,0.044842,0.052419,0.011093,0.055665,0.0097957,0.037845,0.026225,0.0097173,0.006278,0.0031688
0.0080266,0.01116,0.007113,0.0085765,0.0082097,0.0051152,0.0071995,0.02111,0.05438,0.082591,0.03488,0.026424,0.023792,0.0018758,0.012203,0.021541,0.010292
0.033904,0.036748,0.0086845,0.010635,0.0089218,0.0074365,0.0014444,0.014836,0.005839,0.025649,0.018777,0.0029247,0.0056846,0.010519,0.0064225,0.0042619,0.0029853
0.0087606,0.016777,0.022887,0.01469,0.0071591,0.0023845,0.0078259,0.0123,0.0087799,0.00077068,0.0074297,0.010845,0.0068268,0.0079423,0.012762,0.010842,0.0044197
0.0046022,0.004784,0.014027,0.019365,0.016565,0.0062537,0.0038438,0.0078084,0.0037446,0.0093906,0.00951,0.0019351,0.011566,0.022672,0.018833,0.010629,0.0026619
0.0070606,0.012339,0.0051845,0.010386,0.0083953,0.0074425,0.0045137,0.0018168,0.003399,0.003671,0.0084113,0.013478,0.018269,0.014928,0.015183,0.0095548,6.004e-06
0.0031914,0.010851,0.0091055,0.010615,0.0078816,0.006348,0.0058584,0.0072626,0.0066555,0.017528,0.019391,0.0068106,0.0022785,0.0032854,0.0025871,0.0061896,0.008056
0.010325,0.0084949,0.0066105,0.0096473,0.0060586,0.0059521,0.016583,0.01988,0.0089303,0.016917,0.022031,0.019831,0.018154,0.0080585,0.0051898,0.007239,0.0073233
0.029598,0.034202,0.017584,0.014024,0.0075258,0.0054843,0.0060367,0.01091,0.0040237,0.011284,0.013411,0.0094082,0.0077171,0.0054328,0.0051516,0.010309,0.0059177
0.034487,0.036081,0.0077675,0.0077049,0.0026349,0.0051613,0.0036752,0.0023477,0.0002344,0.0038949,0.014544,0.01682,0.013358,0.0066928,0.0062805,0.0049084,0.0015132
0.037144,0.038138,0.0033382,0.0015881,0.0024741,0.0027636,0.0040964,0.0028693,0.0034512,0.0079399,0.0048133,0.0014967,0.0030364,0.0025204,0.0032578,0.0057957,0.0013163
0.036578,0.045594,0.012729,0.0036424,0.00886,0.0020635,0.0049284,0.0030744,0.0016271,0.015911,0.013145,0.0077051,0.0065061,0.0060995,0.0071607,0.0042856,0.0025947
0.018562,0.021093,0.010085,0.0091771,0.0017294,0.0045942,0.0042441,0.005055,0.019567,0.042044,0.01398,0.018496,0.014311,0.0046243,0.012502,0.0055239,0.00095495
0.011975,0.0098798,0.0097376,0.010771,0.0025838,0.013998,0.0088145,0.010709,0.03278,0.053306,0.038412,0.039976,0.024659,0.017595,0.021834,0.019538,0.01062
0.010563,0.015077,0.012966,0.013523,0.0071305,0.0096619,0.0058752,0.022347,0.047781,0.057354,0.048188,0.053903,0.054254,0.051867,0.030886,0.014343,0.0067352
0.0048996,0.002647,0.0036612,0.0074599,0.0098832,0.010676,0.012698,0.0038227,0.049349,0.061261,0.031619,0.054842,0.018864,0.02352,0.0064397,0.013277,0.008859
0.0018421,0.0045826,0.002851,0.0063871,0.0020978,0.0026459,0.010542,0.016437,0.059011,0.059733,0.027819,0.062819,0.02587,0.022791,0.010005,0.010065,0.0029105
0.018608,0.018114,0.0075618,0.014023,0.011088,0.0054809,0.0022235,0.01023,0.010557,0.013834,0.034021,0.061695,0.047007,0.038421,0.03252,0.022499,0.0078091
0.015543,0.018738,0.0012337,0.010952,0.0069733,0.0059518,0.0093808,0.0017887,0.0049415,0.015239,0.016583,0.033759,0.031019,0.0055999,0.021614,0.016284,0.0042222
0.012592,0.013239,0.01071,0.022489,0.020181,0.010404,0.00897,0.0092682,0.048097,0.050383,0.011604,0.012996,0.012287,0.0060695,0.01084,0.0096816,0.0089257
0.005102,0.0075498,0.0082955,0.007434,0.0049687,0.010192,0.010542,0.0060454,0.019675,0.036983,0.018385,0.011099,0.016346,0.0074717,0.005818,0.011606,0.0052384
0.027566,0.026095,0.012443,0.017007,0.014837,0.0066296,0.0042819,0.011046,0.050615,0.057552,0.0098555,0.019681,0.010852,0.0081838,0.0060698,0.00077228,0.0025083
0.0080805,0.024609,0.026481,0.02808,0.04509,0.047453,0.025064,0.015018,0.047296,0.035592,0.023336,0.027569,0.03195,0.048313,0.051011,0.01229,0.013784
0.0060072,0.0087249,0.0039814,0.010917,0.0020942,0.014914,0.015287,0.030276,0.073852,0.043399,0.058962,0.078934,0.025248,0.0049464,0.012666,0.016218,0.0070131
0.027692,0.028437,0.010506,0.009151,0.00064322,0.0084001,0.013655,0.012258,0.0088952,0.033026,0.016165,0.001989,0.0063935,0.0056756,0.010824,0.0083844,0.00023476
0.029107,0.028538,0.003746,0.00476,0.0044814,0.0042851,0.0042798,0.018107,0.033732,0.047065,0.019948,0.0037167,0.0092895,0.012345,0.0081521,0.0099045,0.00094172
0.041107,0.041057,0.0059075,0.0066981,0.011411,0.011772,0.014206,0.0076984,0.017663,0.033553,0.017632,0.0034057,0.0048752,0.0096278,0.015549,0.0079026,0.0020336
0.028845,0.02601,0.0070551,0.0043538,0.0068129,0.008583,0.0015998,0.0041788,0.010621,0.026618,0.020362,0.0035784,0.0019193,0.0090386,0.008552,0.0033994,0.00055659
0.041328,0.047803,0.0050625,0.0046237,0.006653,0.0061488,0.0035939,0.0032095,0.015421,0.027084,0.0104,0.0048432,0.0058508,0.0053703,0.0040814,0.0017349,0.0027435
0.032361,0.034687,0.0044186,0.0033546,0.0050213,0.0037195,0.0035086,0.0070954,0.001368,0.020478,0.0097955,0.013067,0.012271,0.0050794,0.0017945,0.002924,0.0028255
