0.10863,0.10766,0.011473,0.0142,0.012524,0.011176,0.011398,0.008749,0.015694,0.033831,0.012787,0.0062964,0.0048584,0.0057954,0.0054707,0.001303,0.00016329
0.085634,0.083799,0.0049048,0.012687,0.016252,0.010125,0.0022729,0.0037956,0.025945,0.046741,0.022097,0.0029552,0.0064053,0.0083204,0.009993,0.0051618,0.001734
0.10003,0.10544,0.011611,0.008575,0.0057836,0.0053112,0.0042975,0.0060852,0.011031,0.029171,0.013951,0.012577,0.0085973,0.0070549,0.01364,0.01264,0.0063144
0.083786,0.081394,0.0045688,0.00015813,0.0038815,0.0033532,0.0031543,0.007666,0.016058,0.029295,0.016417,0.0031706,0.0015537,0.0083266,0.0049951,0.0013374,0.0016088
0.080695,0.077613,0.0074934,0.0074484,0.0052155,0.0041223,0.0041907,0.0025236,0.016849,0.028376,0.016686,0.0062226,0.0030504,0.0043164,0.0064322,0.0090839,0.002709
0.044921,0.028201,0.018934,0.0056414,0.01726,0.017801,0.0089692,0.0065368,0.035937,0.067346,0.056362,0.034715,0.022124,0.014996,0.0085596,0.012362,0.0034291
0.01824,0.015397,0.011898,0.026384,0.015887,0.025885,0.065871,0.11253,0.11275,0.047782,0.028792,0.027054,0.010818,0.015974,0.017989,0.023254,0.0053605
0.024467,0.021334,0.0061396,0.0066657,0.014845,0.017937,0.05883,0.15308,0.10061,0.022748,0.032598,0.016283,0.021302,0.042557,0.046125,0.022905,0.0028156
0.097314,0.15213,0.072427,0.02402,0.019032,0.018872,0.01304,0.023619,0.024667,0.021081,0.0526,0.029903,0.0045639,0.014945,0.030039,0.025046,0.0046076
0.040187,0.073499,0.055135,0.037333,0.026032,0.02335,0.018369,0.012876,0.014342,0.027583,0.044125,0.04595,0.028932,0.01431,0.0084011,0.0031537,0.0016352
0.15528,0.15507,0.0010114,0.0092317,0.0050655,0.0031974,0.0055854,0.0040502,0.0051307,0.014955,0.016049,0.011376,0.0007608,0.0096561,0.016811,0.019374,0.0042652
0.10309,0.10276,0.0048121,0.0034409,0.0050585,0.0022117,0.0056563,0.0041937,0.0053387,0.022282,0.018715,0.0049928,0.0026126,0.0039448,0.0078105,0.0024528,0.00069644
0.087043,0.094737,0.013709,0.0097746,0.0084601,0.006884,0.0060331,0.0069232,0.01492,0.027452,0.019018,0.0072334,0.0068566,0.0053156,0.0089289,0.0014107,0.0014234
0.09105,0.088087,0.0090161,0.0097595,0.0091203,0.011719,0.006781,0.012162,0.023456,0.02938,0.018575,0.0056129,0.0075045,0.011646,0.0093416,0.006605,0.0028948
0.061785,0.05832,0.0011681,0.004534,0.0038353,0.0076842,0.010698,0.006612,0.023521,0.040722,0.022474,0.0068126,0.0074132,0.011161,0.0037269,0.0047225,0.0026864
0.058133,0.054791,0.0081596,0.0077688,0.0049164,0.0070858,0.0089748,0.004241,0.017316,0.029078,0.0092011,0.0081874,0.012304,0.022676,0.015993,0.006134,0.0015333
