0.012643,0.012208,0.0037407,0.0028252,0.004051,0.0027456,0.0050122,0.00653,0.024698,0.033934,0.032317,0.0081697,0.0085121,0.0075258,0.0037369,0.0025195,0.0029652
0.016598,0.013111,0.0043832,0.0032915,0.0070471,0.0052444,0.0007473,0.0056917,0.03267,0.074591,0.070094,0.021812,0.0087116,0.011707,0.01184,0.0090688,0.0036577
0.021612,0.023601,0.0058856,0.0096398,0.013844,0.012616,0.0037522,0.0085732,0.023154,0.046748,0.044145,0.0079668,0.0161,0.017728,0.012254,0.005955,0.0013914
0.018286,0.018496,0.0053466,0.0043445,0.003874,0.0061755,0.005823,0.0013893,0.020018,0.012904,0.018937,0.013098,0.015011,0.016817,0.0087738,0.0067567,0.0044343
0.019193,0.021216,0.0041122,0.0027094,0.0053529,0.0060648,0.0026421,0.0044677,0.013319,0.015177,0.042532,0.018171,0.003835,0.013556,0.01154,0.0039488,0.0013024
0.02054,0.019994,0.0028982,0.0021035,0.0027028,0.0023414,0.0087299,0.0072979,0.017737,0.015698,0.028648,0.015385,0.0049152,0.0034468,0.0080622,0.020297,0.010929
0.081445,0.11384,0.017301,0.022072,0.017657,0.016148,0.025449,0.032737,0.029342,0.038375,0.041194,0.021408,0.014813,0.015057,0.022621,0.022498,0.011153
0.1466,0.13946,0.011378,0.019498,0.02879,0.015967,0.0048,0.0069892,0.01315,0.019285,0.025213,0.023351,0.014069,0.016017,0.02598,0.022918,0.0047475
0.11925,0.15027,0.044669,0.025759,0.002092,0.0056876,0.004446,0.010938,0.012187,0.021254,0.023801,0.026401,0.01941,0.012176,0.010136,0.010589,0.0043596
0.043951,0.044659,0.0044442,0.0036477,0.0022147,0.0055033,0.0011201,0.006468,0.011129,0.02081,0.022397,0.014049,0.0037218,0.0078287,0.007891,0.0062234,0.0016021
0.046455,0.050014,0.0070632,0.0098491,0.013258,0.0069641,0.0042565,0.0018533,0.0065108,0.02166,0.023887,0.019716,0.0050513,0.0023566,0.0064335,0.0064004,0.0014484
0.038159,0.03689,0.0081465,0.00048772,0.0048622,0.010347,0.0064803,0.0021398,0.013195,0.010759,0.036162,0.020223,0.0060554,0.0080376,0.0007961,0.0033964,0.0026058
0.040164,0.038425,0.0073478,0.0048787,0.0093733,0.0083623,0.0070404,0.0051906,0.0082877,0.030312,0.037714,0.014438,0.0097913,0.0090061,0.0018837,0.0026531,0.00066241
0.045989,0.048604,0.0060294,0.005897,0.0081562,0.010453,0.01037,0.014097,0.020507,0.014186,0.01706,0.01536,0.0076409,0.0054109,0.0029483,0.010347,0.0074314
0.048039,0.049243,0.0016916,0.0085522,0.011533,0.0070415,0.0081517,0.0055638,0.0042967,0.02119,0.040099,0.027611,0.0032812,0.0077477,0.0033789,0.0066308,0.0044612
0.042865,0.050268,0.012083,0.0093984,0.0040977,0.0067765,0.0080293,0.0078847,0.0049542,0.005615,0.020973,0.0074792,0.0066373,0.0033174,0.0055412,0.0064179,0.0025934
0.037799,0.041491,0.008154,0.0015806,0.0050145,0.011778,0.0095885,0.0029364,0.00772,0.024526,0.03445,0.021758,0.0042204,0.0067605,0.0087684,0.0054345,0.0029353
0.042291,0.041877,0.00591,0.0081935,0.007008,0.0054447,0.0019996,0.0022458,0.0073455,0.013434,0.026333,0.01494,0.011179,0.012405,0.0076497,0.0024128,0.0022078
0.04036,0.039373,0.0050484,0.014784,0.017401,0.013846,0.011881,0.007849,0.0067659,0.024697,0.03872,0.019595,0.008668,0.0064775,0.0027777,0.0038387,0.0013078
0.032982,0.031919,0.003613,0.0017747,0.0049818,0.010852,0.0099371,0.0094561,0.014124,0.0060573,0.028651,0.021863,0.011071,0.014019,0.011044,0.0051497,0.0018012
