0.0043321,0.002311,0.018294,0.012894,0.0038593,0.0068198,0.0056803,0.0028767,0.010923,0.014458,0.012532,0.0083707,0.0095226,0.008637,0.010494,0.0086126,3.1907e-06
0.018913,0.018302,0.0021952,0.0094906,0.010394,0.00071265,0.0025097,0.0052598,0.005852,0.0053824,0.0078433,0.0041008,0.0064968,0.0097235,0.013342,0.0068694,0.0020562
0.012049,0.017975,0.0092927,0.0048254,0.0074481,0.0086831,0.005333,0.004317,0.0086192,0.0055664,0.0052995,0.00083755,0.0024744,0.0045412,0.0034055,0.0048757,0.0040054
0.0095993,0.010424,0.0023338,0.0083845,0.0086588,0.010219,0.0081914,0.0016587,0.014098,0.016001,0.0077752,0.0019744,0.0025425,0.002819,0.0030863,0.016398,0.0093834
0.0079958,0.0078177,0.013299,0.0047547,0.011386,0.013126,0.010101,0.0045935,0.0048372,0.0038604,0.0048736,0.0090259,0.0071349,0.0020966,0.0050131,0.0051456,0.0022718
0.00050562,0.0047125,0.0046579,0.0028018,0.010243,0.011092,0.0039891,0.0074777,0.012118,0.010523,0.01608,0.017386,0.013361,0.012306,0.0152,0.018811,0.010431
0.0033217,0.024158,0.012183,0.0036054,0.0048263,0.0074021,0.0070119,0.0060904,0.0099373,0.0065742,0.011635,0.011416,0.0094091,0.014728,0.0081507,0.00728,0.0085423
0.012064,0.010658,0.0040414,0.0071361,0.0076853,0.0091377,0.014078,0.01074,0.0078644,0.010246,0.0031933,0.0048536,0.0099704,0.0093191,0.013572,0.0085217,0.0010575
0.014752,0.014501,0.0097548,0.0069765,0.012486,0.014468,0.0073319,0.0032788,0.0043237,0.012602,0.011281,0.012971,0.0080731,0.013334,0.016968,0.011654,0.0013765
0.019664,0.025435,0.0056287,0.0054093,0.011517,0.0046072,0.0091048,0.0027965,0.014259,0.012347,0.0057087,0.0033517,0.0039207,0.0080491,0.0082957,0.0061319,0.0057527
0.012969,0.018245,0.015681,0.008264,0.0033095,0.0069593,0.0078994,0.011692,0.0099729,0.011132,0.0049009,0.011273,0.0010157,0.0053393,0.0082417,0.0048615,0.0054188
0.017684,0.023109,0.0056635,0.012473,0.015657,0.012427,0.015936,0.02082,0.015555,0.027601,0.02854,0.030606,0.016183,0.013837,0.0050259,0.0048127,0.003135
0.020504,0.023801,0.0079181,0.0064835,0.012803,0.013106,0.0091137,0.015125,0.017555,0.018579,0.017104,0.01895,0.017735,0.010476,0.0069686,0.0066235,0.001586
0.017021,0.015149,0.0025304,0.0022166,0.0011151,0.0028589,0.0050448,0.0085996,0.002687,0.0092478,0.0064836,0.002152,0.01213,0.011535,0.0015699,0.0066356,0.006309
0.011353,0.0082465,0.0032388,0.0017932,0.0086969,0.017248,0.016047,0.006444,0.011568,0.01115,0.0092448,0.0052794,0.0038272,0.0011952,0.0082452,0.0070412,0.00093361
0.012871,0.010836,0.0058963,0.0051148,0.0029812,0.0027545,0.0048334,0.00068983,0.0040869,0.0078768,0.0082302,0.0091742,0.0087347,0.0086193,0.013348,0.012657,0.0025494
0.0087348,0.011851,0.0062435,0.01015,0.0076604,0.0020947,0.01286,0.013394,0.014697,0.013135,0.0082839,0.005913,0.0029194,0.0084999,0.0015192,0.0093704,0.0013688
0.015122,0.014975,0.0079861,0.0089036,0.0034256,0.0030385,0.006538,0.01112,0.011322,0.0063972,0.0037232,0.011346,0.014292,0.011533,0.015139,0.015234,0.0058204
0.019058,0.012616,0.0081148,0.0076424,0.0091925,0.003022,0.0058418,0.0043415,0.0082362,0.010066,0.010667,0.0055895,0.0019106,0.0080398,0.012454,0.0047372,0.0045479
0.030554,0.036355,0.0084688,0.010019,0.0054883,0.0040239,0.0077064,0.01247,0.020957,0.015673,0.0098359,0.0074846,0.0057041,0.017047,0.016601,0.0077336,0.0049804
0.021194,0.017788,0.0089894,0.010358,0.0068511,0.0031297,0.0041849,0.012022,0.015178,0.01606,0.009892,0.011041,0.010287,0.00094215,0.002439,0.0016825,0.0030769
0.01899,0.01518,0.0075553,0.0053087,0.0055292,0.004161,0.0070859,0.011192,0.013552,0.011146,0.0088327,0.014922,0.011959,0.0069064,0.0039009,0.0056711,0.0050023
0.017616,0.017504,0.0036609,0.0062746,0.0040026,0.0082175,0.012545,0.0062392,0.014214,0.017406,0.0084647,0.0030032,0.0063333,0.0051117,0.0071527,0.010427,0.0067179
0.023439,0.032658,0.010446,0.011071,0.015968,0.015189,0.0049163,0.0012882,0.0052848,0.010527,0.0081847,0.014836,0.0073215,0.003434,0.0053067,0.0015344,0.0011374
0.012844,0.019169,0.012261,0.013774,0.0091524,0.0074908,0.0096066,0.011567,0.007221,0.0086331,0.0091878,0.0033872,0.0082785,0.017659,0.013138,0.0095788,0.0022277
0.036176,0.055307,0.027774,0.014841,0.0073072,0.0042225,0.012461,0.024544,0.027839,0.022101,0.014531,0.0087282,0.0083425,0.009814,0.011716,0.0051996,0.0023518
0.034155,0.040296,0.019856,0.01137,0.007194,0.0042164,0.0043222,0.00078242,0.014405,0.030249,0.025555,0.005083,0.006478,0.0085622,0.0052919,0.0048946,0.0012149
0.043574,0.04408,0.026633,0.032787,0.027204,0.0054072,0.014721,0.015342,0.018583,0.043519,0.043592,0.024121,0.012866,0.0090712,0.0055429,0.011067,0.0011721
0.017449,0.017464,0.0091625,0.015236,0.011498,0.0098957,0.0011799,0.0067528,0.014014,0.0073738,0.011504,0.011425,0.0040062,0.0041789,0.00096543,0.0066869,0.0041701
