0.042213,0.041263,0.0081407,0.0046527,0.0058193,0.0043619,0.0029972,0.00076215,0.035805,0.065398,0.028794,0.0075465,0.02009,0.017143,0.0089276,0.0055574,0.0044261
0.048919,0.043705,0.0068661,0.0030737,0.0019805,0.0069531,0.0057968,0.0034061,0.03152,0.044035,0.016288,0.010957,0.025345,0.022163,0.0047803,0.0030751,0.0019722
0.056199,0.061415,0.0044021,0.0073195,0.0026651,0.0070698,0.0096863,0.010635,0.028016,0.036637,0.019699,0.011827,0.012259,0.018413,0.010854,0.0029943,0.000754
0.061351,0.066618,0.010212,0.016513,0.014048,0.010395,0.0066111,0.0093888,0.027893,0.026124,0.0053564,0.012474,0.021911,0.018424,0.0057095,0.0038607,0.0008284
0.040522,0.038237,0.010161,0.011026,0.021736,0.022312,0.011847,0.013964,0.032007,0.030112,0.01718,0.023088,0.019675,0.013283,0.01513,0.010591,0.00044672
0.04591,0.054081,0.014672,0.0095285,0.0067987,0.013119,0.02129,0.017072,0.0096187,0.015541,0.0040764,0.019524,0.032237,0.019272,0.013634,0.0074385,0.0018017
0.048295,0.047271,0.0063677,0.0075503,0.007179,0.008801,0.012844,0.01604,0.024072,0.032262,0.024223,0.017367,0.020169,0.0066136,0.0085812,0.0086374,0.0058377
0.048532,0.049113,0.0017493,0.0013575,0.0068344,0.0068047,0.0055331,0.0071668,0.014636,0.030789,0.022017,0.0062899,0.00624,0.0065162,0.0022113,0.0058448,0.00080897
0.05488,0.057905,0.0090454,0.013285,0.010749,0.0028381,0.0070717,0.002526,0.025658,0.037821,0.013948,0.00065364,0.01669,0.021009,0.011654,0.011435,0.0057568
0.048333,0.050142,0.0076982,0.0061008,0.0073111,0.006006,0.0062347,0.0099831,0.02789,0.044227,0.020378,0.0026867,0.012649,0.012727,0.0089876,0.009391,0.0052575
0.042007,0.038795,0.0038092,0.0077677,0.0072997,0.0086255,0.0070524,0.0064888,0.035872,0.059675,0.033171,0.0070156,0.017594,0.013715,0.0049696,0.0052662,0.0032868
0.038963,0.031401,0.0080786,0.0024501,0.0077256,0.0084127,0.0024206,0.0043491,0.03253,0.045852,0.019232,0.016657,0.025894,0.017831,0.0076467,0.0083045,0.0036215
0.061328,0.068781,0.010544,0.018468,0.021269,0.012039,0.006719,0.012154,0.021762,0.058839,0.043845,0.020205,0.022522,0.021825,0.0087887,0.0081017,0.0080004
0.038804,0.041637,0.0070095,0.0039161,0.0025981,0.0040785,0.0061318,0.0048406,0.033992,0.051468,0.021576,0.011829,0.026949,0.012385,0.007151,0.0089972,0.0047999
0.033575,0.031136,0.012379,0.0010589,0.009232,0.0042773,0.0046509,0.0063781,0.038476,0.073915,0.043608,0.022883,0.026552,0.0085162,0.010335,0.01365,0.00935
0.037283,0.033391,0.0048128,0.0060855,0.0076577,0.0090755,0.0055161,0.0042985,0.035797,0.045719,0.014373,0.0092852,0.021811,0.01821,0.0057186,0.0033241,0.0013779
0.044986,0.045967,0.011136,0.007708,0.013463,0.016266,0.0097443,0.0050029,0.047547,0.065073,0.028233,0.013481,0.03073,0.03035,0.015354,0.004781,0.0003722
0.059915,0.06502,0.0068465,0.0060196,0.0041613,0.0078079,0.0082917,0.0064802,0.020071,0.043857,0.018434,0.0025727,0.012814,0.021431,0.013743,0.0056083,0.0038966
0.060158,0.065892,0.011604,0.010955,0.0073299,0.0061357,0.0076203,0.0093394,0.021588,0.039732,0.014308,0.0019683,0.0081493,0.0086692,0.0036326,0.0021142,0.0011255
0.067856,0.059775,0.013203,0.0043415,0.0017393,0.0027745,0.00093556,0.0034097,0.026438,0.048492,0.03091,0.0079457,0.004159,0.010428,0.0148,0.0074968,0.0002291
0.066583,0.063837,0.0057594,0.013577,0.0083919,0.0075689,0.0029103,0.0020832,0.012403,0.035402,0.030663,0.007656,0.0084605,0.022196,0.017446,0.0062716,0.0013973
0.067824,0.070522,0.0091816,0.013257,0.0090877,0.0034496,0.0046701,0.0081817,0.024371,0.053915,0.03242,0.0059306,0.0061407,0.0091909,0.0058421,0.0029711,0.0024066
0.075729,0.082238,0.008994,0.0012656,0.0024597,0.0019054,0.004808,0.0062371,0.0042633,0.017409,0.011259,0.0030378,0.0028086,0.0083101,0.013,0.0075566,0.0023093
0.06924,0.065333,0.0060766,0.004334,0.0068058,0.0061625,0.0072025,0.0081757,0.027674,0.040531,0.016526,0.0027003,0.0059784,0.018571,0.01984,0.010626,0.0033202
0.08251,0.081365,0.0040906,0.0022178,0.007556,0.0060878,0.0038163,0.0011681,0.0050819,0.027876,0.025041,0.0062025,0.0017806,0.0052393,0.0089288,0.0073475,0.00062416
0.10325,0.1068,0.014281,0.0086823,0.01111,0.0085833,0.0035807,0.0049416,0.021046,0.046061,0.024773,0.0078018,0.0068796,0.011355,0.012711,0.0034943,0.0040192
0.097746,0.10119,0.0025985,0.001446,0.0069871,0.011214,0.0078195,0.0018495,0.0061476,0.022046,0.022871,0.0092659,0.0099427,0.010711,0.015316,0.0090769,0.0024407
0.067323,0.073219,0.0051622,0.0021844,0.0065713,0.0038501,0.0050988,0.0059799,0.030177,0.06536,0.029282,0.0093667,0.0061212,0.0091396,0.0020496,0.012301,0.002114
0.052988,0.053294,0.01421,0.0074238,0.012163,0.0082932,0.00086533,0.0034842,0.010265,0.027999,0.020461,0.010408,0.017509,0.019919,0.015183,0.0081781,0.00080225
0.093801,0.096019,0.0031715,0.0074448,0.0096025,0.0010672,0.0033929,0.0041862,0.0023622,0.017326,0.013265,0.0053957,0.0026721,0.003667,0.0084361,0.0056322,0.00064599
0.089101,0.085607,0.0051723,0.0030736,0.0014948,0.0084246,0.0047381,0.0057788,0.026464,0.047074,0.022011,0.0094296,0.0078084,0.0021969,0.0067414,0.0093963,0.0042889
0.092236,0.091916,0.0029131,0.0082932,0.0069467,0.0041605,0.002956,0.0064992,0.0017452,0.024831,0.024126,0.010152,0.0086396,0.0093172,0.0095184,0.0055279,0.0040341
0.07558,0.071036,0.0061884,0.0031515,0.0059536,0.010142,0.010116,0.0048803,0.030703,0.054209,0.028279,0.0033871,0.0034278,0.0081239,0.011624,0.0071936,0.0011567
0.069035,0.063654,0.009792,0.0034846,0.0072941,0.009426,0.0062269,0.0029697,0.030771,0.058226,0.02587,0.006282,0.010312,0.017477,0.01919,0.0091151,0.0026673
0.081857,0.088558,0.012077,0.0063598,0.010367,0.012341,0.006677,0.00095433,0.022722,0.043405,0.023901,0.0051772,0.0072069,0.010439,0.0093512,0.0036216,0.00097267
0.079081,0.074117,0.0091993,0.0046738,0.0037096,0.010951,0.014783,0.011002,0.010232,0.015449,0.013894,0.0036728,0.0046944,0.0080869,0.016838,0.015147,0.0064474
0.084701,0.085949,0.0040574,0.0064935,0.013434,0.0067193,0.006144,0.012216,0.00072349,0.020057,0.017602,0.0098868,0.0084482,0.0053366,0.017392,0.015804,0.0051978
0.072854,0.072047,0.010224,0.0046222,0.0043217,0.0047024,0.0089593,0.0053903,0.021385,0.035936,0.021842,0.004254,0.0050494,0.0029492,0.0016202,0.0040525,0.0013401
0.056242,0.053357,0.0092525,0.0083242,0.0065831,0.0064666,0.0063834,0.004715,0.024834,0.051938,0.033252,0.013878,0.0096616,0.00811,0.0045939,0.012212,0.0050775
0.046473,0.042819,0.0041887,0.0040165,0.0016689,0.0062922,0.0058152,0.004778,0.032437,0.056344,0.024934,0.0093581,0.013015,0.0040232,0.0080054,0.0025885,0.0024913
0.062279,0.065171,0.011858,0.01431,0.011227,0.0057904,0.0045927,0.0017888,0.03705,0.069538,0.030096,0.0066718,0.0045232,0.001859,0.0098788,0.0060919,0.0010277
0.067672,0.071702,0.0041214,0.0021349,0.0030655,0.0017976,0.0035002,0.0053289,0.022485,0.059089,0.035281,0.0019357,0.0040495,0.0082544,0.010854,0.009206,0.0013678
0.063099,0.065562,0.010421,0.0087196,0.010112,0.012459,0.010521,0.0037227,0.032114,0.067343,0.040773,0.0045523,0.0026504,0.01113,0.010421,0.0049421,0.0050308
0.060594,0.064887,0.011358,0.0065944,0.0074474,0.014065,0.011804,0.0036093,0.021786,0.03388,0.010112,0.0035552,0.016578,0.021201,0.011433,0.0099395,0.0072037
0.053918,0.057833,0.010884,0.003555,0.00075402,0.0054576,0.0051001,0.004689,0.035733,0.060196,0.030973,0.011068,0.0049272,0.013947,0.01467,0.010938,0.0071904
0.060517,0.068825,0.018242,0.014584,0.00318,0.011716,0.0077927,0.0023482,0.032512,0.07189,0.043779,0.0071124,0.014152,0.013913,0.010582,0.0049408,2.7195e-06
