0.03366,0.039483,0.0098005,0.0041811,0.0073702,0.010753,0.0099889,0.0067199,0.018615,0.03699,0.018344,0.004337,0.0053403,0.0030952,0.0033805,0.0012526,0.0010114
0.041463,0.041185,0.0018448,0.0050251,0.0044839,0.0033539,0.0045849,0.0057401,0.03343,0.050517,0.016321,0.0050167,0.0070445,0.0044335,0.0030135,0.0024154,0.00054642
0.048207,0.049338,0.0020149,0.0028587,0.0032097,0.0028607,0.0046084,0.0022692,0.0077351,0.016713,0.011378,0.0044591,0.0016425,0.00061327,0.00058006,0.0030555,0.0020457
0.034825,0.036666,0.0054776,0.0053838,0.0034404,0.0010744,0.0034583,0.0070191,0.010383,0.0085303,0.0026558,0.0017609,0.00042877,0.0067934,0.0065449,0.0015461,0.0002512
0.027185,0.022777,0.0065608,0.0041114,0.0007599,0.0041519,0.0057683,0.0011935,0.0050265,0.005577,0.0052502,0.0038988,0.0075493,0.0048082,0.01203,0.0084476,0.0014878
0.030586,0.031086,0.0035924,0.0064299,0.0075281,0.0035837,0.0047936,0.0039185,0.0093758,0.018588,0.010784,0.0042233,0.0073943,0.0086579,0.0037599,0.0053826,0.0012698
0.038101,0.040339,0.013432,0.014152,0.01212,0.0098216,0.0044297,0.0074679,0.011424,0.019678,0.011236,0.0049359,0.0079989,0.0059054,0.0028763,0.0045102,0.00020706
0.047797,0.051153,0.0084573,0.0090842,0.0055315,0.0023167,0.0025717,0.001016,0.019786,0.033742,0.017543,0.0064105,0.0065428,0.0052646,0.0027688,0.0048786,0.00059593
0.032121,0.032129,0.0042051,0.0011265,0.0039274,0.0034204,0.0080014,0.0048161,0.0084155,0.03609,0.031085,0.0078361,0.0038111,0.002031,0.0088465,0.0049706,0.0010468
0.031373,0.029651,0.0013635,0.0033273,0.0053696,0.0053757,0.0083023,0.0068018,0.0090165,0.022487,0.018273,0.0024529,0.00327,0.0021476,0.0032435,0.00061991,0.0021612
0.02921,0.029736,0.0086217,0.0088338,0.0034236,0.0035897,0.0039996,0.0045335,0.0062351,0.0051268,0.0051143,0.0040236,0.0040406,0.0059743,0.0077819,0.0093147,0.0054242
0.029725,0.026246,0.008153,0.0092834,0.0066393,0.0047843,0.002657,0.0064888,0.015254,0.020362,0.010239,0.0057914,0.0093801,0.0049272,0.006894,0.0042584,0.0007163
0.037831,0.039589,0.0064347,0.0062249,0.0031878,0.00023793,0.0028706,0.0040525,0.0046685,0.013836,0.0062369,0.0039716,0.0031462,0.0042171,0.0062462,0.0068308,0.003811
0.041871,0.041065,0.0051308,0.0038698,0.0049497,0.0038656,0.0018515,0.0036234,0.0074006,0.017163,0.010287,0.0064449,0.0040376,0.0017068,0.0029508,0.00697,0.0031675
0.038882,0.042297,0.0037393,0.003637,0.0063603,0.0093547,0.0034919,0.0060143,0.016503,0.02898,0.016165,0.0026718,0.0071869,0.0031028,0.0021751,0.0055122,0.0046648
