0.05532,0.056793,0.0082767,0.0041692,0.0053317,0.0044548,0.002546,0.0030151,0.036638,0.053846,0.017766,0.0039487,0.0090718,0.015608,0.0015649,0.0082241,0.0025861,0.00059195,0.00062485,8.041e-05,0.00011509,0.00018667,0.00018237,0.00030723,0.0022567,0.012971,0.01894,0.0082184,0.00071255,0.00013291,0.00014021,0.00026604,0.00026392,2.1511e-05,0.0029132,0.0026794,0.0012992,0.0025331,0.0027588,0.0034178,0.0028774,0.0032525,0.025425,0.023407,0.0033958,0.0056982,0.0033567,0.0098286,0.0078795,0.0031678,0.00010345,0.00024576,0.00018775,2.0115e-05,0.00014629,6.5603e-05,0.00040181,0.00052061,0.0046549,0.035074,0.044764,0.013626,0.0010719,0.0003254,0.0002677,0.00050944,0.00032072,9.4928e-05,0.02428,0.024081,0.0044655,0.0008576,0.00015933,0.00067808,0.0019709,0.0075567,0.025298,0.03244,0.031624,0.014187,0.010023,0.013625,0.0040641,0.0033604,0.0013156,0.00018945,0.00028715,0.00011432,0.00012097,0.00022058,6.0156e-05,0.00014152,0.001391,0.0071769,0.0080396,0.0046895,0.0018775,0.00033583,0.00012293,0.00010128,8.1004e-05,4.5113e-05,0.013079,0.014999,0.0017199,0.0024855,0.0047757,0.001963,0.0025523,0.0028451,0.003521,0.014701,0.013935,0.0047072,0.0053117,0.0058779,0.010477,0.017348,0.0046919,0.00049154,0.00041017,0.00010831,7.6467e-05,0.00027145,6.9015e-05,0.00027328,0.0028298,0.024605,0.037136,0.015892,0.00037082,0.00018949,0.00011899,6.5947e-05,0.00016735,2.2969e-05
0.056279,0.052472,0.019947,0.0094791,0.0032092,0.0079632,0.0016169,0.0067215,0.01213,0.036343,0.021775,0.0067616,0.015757,0.010502,0.0063631,0.0047605,0.00059664,0.00065592,0.00070763,0.00024898,0.00018094,0.00028606,0.0002782,0.00036648,0.0049357,0.0312,0.041725,0.014865,0.00081442,0.00017996,0.00012454,0.00026001,0.00027521,5.2325e-05,0.0028616,0.0027481,0.00054272,0.0010772,0.0016742,0.0030268,0.0017803,0.0074623,0.024592,0.027964,0.017041,0.0028664,0.0055177,0.0072598,0.0088168,0.0064671,0.0010191,8.4133e-05,0.00017262,0.00021715,0.00020593,0.00036485,0.00038217,0.0011284,0.0061929,0.034768,0.035972,0.0072398,0.0012452,0.00031926,0.00022878,0.00036615,0.00024752,0.0001483,0.016986,0.01552,0.0046982,0.0012079,0.001317,0.0024799,0.00071419,0.0070799,0.030301,0.026302,0.0051634,0.0063214,0.023853,0.019509,0.0046225,0.0050157,0.0035258,0.00044759,0.0005135,0.00014133,9.2511e-05,0.00011941,0.00035991,0.00014657,0.0016851,0.015365,0.026398,0.013051,0.00038013,0.00011476,0.00013206,0.00021395,0.00017384,4.4136e-05,0.0078195,0.0078637,0.0016129,0.0023615,0.0010652,0.0029114,0.0029956,0.0022952,0.0071928,0.010818,0.0066243,0.0027462,0.0036681,0.0076782,0.008126,0.007208,0.003248,0.00064805,0.00060877,0.00016275,7.1872e-05,0.00020736,0.00026335,0.00090644,0.0033559,0.023423,0.027434,0.0069326,0.00089877,0.00026202,8.2823e-05,0.00027519,0.00023889,6.3509e-05
0.044141,0.043354,0.0018128,0.0033242,0.0035025,0.0030211,0.00187,0.0048373,0.031593,0.051697,0.022571,0.0046377,0.0087676,0.013586,0.015315,0.012644,0.001386,0.00068083,0.00075523,0.00010531,0.00010075,4.1444e-05,7.6068e-05,0.00047015,0.0030334,0.0048725,0.0069695,0.0048993,0.00034936,5.6543e-05,6.9486e-05,0.00015647,0.00015309,4.1e-05,0.0028788,0.0030975,0.00092555,0.0010453,0.00076846,0.003456,0.0048662,0.0062372,0.031778,0.037935,0.014042,0.0073762,0.0057227,0.0083786,0.0012072,0.0034704,0.00015151,0.0002826,0.00019839,8.8269e-05,0.00012719,6.5661e-05,0.00026229,0.0013599,0.0091444,0.042987,0.042439,0.0080645,0.0015341,0.00050623,0.0001147,0.00027705,0.00015647,1.0955e-05,0.015513,0.016753,0.0049892,0.0041254,0.003046,0.0039427,0.0042147,0.006853,0.025798,0.013561,0.0099395,0.0033546,0.021612,0.018404,0.0053447,0.0030905,0.0013554,6.2488e-05,0.00019131,6.1343e-05,0.00011684,0.00015785,0.00029688,0.00036253,0.00025644,0.0094535,0.01731,0.010597,0.0020156,0.00050476,0.00016274,0.00016293,0.00012581,3.8687e-05,0.0068769,0.0072282,0.0017231,0.00086459,0.0018269,0.0034552,0.003072,0.0017876,0.013163,0.023143,0.010672,0.0016126,0.0074979,0.012832,0.011368,0.0056573,0.00092522,0.00056775,0.00051512,0.0001785,0.00015964,0.00038244,0.00027559,0.00085839,0.0064335,0.021685,0.015448,0.0027179,0.001222,0.0002945,9.4661e-05,7.9473e-05,0.0001171,1.1942e-05
0.057184,0.062068,0.014607,0.015077,0.0072341,0.0028063,0.0036216,0.0021286,0.028946,0.050838,0.025698,0.010899,0.0032732,0.0083836,0.0030706,0.0048727,0.0024985,0.0010175,0.0011666,0.00027192,6.8874e-05,4.5366e-05,0.00030934,0.00064081,0.0039526,0.026957,0.037259,0.014241,0.00056613,0.00030767,0.00017089,0.00036067,0.00043312,7.9429e-05,0.0028668,0.0029719,0.00071385,0.00084741,0.0029278,0.0066729,0.0050442,0.0068951,0.040872,0.054408,0.020846,0.0022574,0.0057734,0.015345,0.015992,0.0075658,0.0010545,0.00046406,0.00056976,0.00013869,0.00015497,0.00011719,0.00044307,0.0015307,0.0067858,0.039983,0.042835,0.0094338,0.0013878,0.00041442,0.00021817,0.00083236,0.00060952,0.00015151,0.016931,0.01906,0.0052934,0.0020423,0.0015831,0.0033071,0.0050736,0.0074697,0.036955,0.039364,0.0065595,0.0061726,0.014728,0.01889,0.01065,0.0081975,0.0035108,0.0004373,0.0005188,0.00017381,0.000224,0.00027939,0.00015412,0.00054094,0.001816,0.011527,0.020483,0.010607,0.00080804,0.00023362,0.00010179,0.00037029,0.00027721,7.5625e-05,0.0070762,0.006078,0.0009794,0.001053,0.00092295,0.00037804,0.0024554,0.0029943,0.006986,0.0078629,0.0034543,0.0023812,0.0044319,0.012365,0.017858,0.012241,0.002696,0.0013729,0.0025192,0.0026489,0.0030239,0.0032204,0.0037714,0.0057272,0.0089866,0.031725,0.026436,0.010279,0.0031827,0.0028585,0.002059,0.001842,0.0014649,0.00062447
0.059361,0.052884,0.012436,0.010524,0.0016102,0.011877,0.010471,0.0049225,0.03191,0.056189,0.030251,0.005471,0.012859,0.018707,0.014902,0.0068423,0.00011165,0.00039831,0.00048287,9.8018e-05,0.00019866,0.00017349,0.00010351,0.00045686,0.00088119,0.012037,0.020619,0.0099398,0.00093001,0.00022901,3.6317e-05,0.00020262,4.9586e-05,1.0155e-05,0.0029216,0.0027827,0.00096548,0.0014548,0.0014209,0.003254,0.0031779,0.0025605,0.016028,0.026823,0.016105,0.0048565,0.0053076,0.011601,0.0055448,0.0024696,0.0012075,6.5381e-06,8.8559e-05,0.00012369,0.00010597,0.00024477,0.00033158,0.00041592,0.0050093,0.033735,0.04135,0.011824,0.0010961,0.00036746,0.00018227,0.00023772,0.00011987,7.0205e-06,0.02239,0.024447,0.0056915,0.0037034,0.0013126,0.0010922,0.0046184,0.0038412,0.023994,0.040705,0.021179,0.0079369,0.018949,0.022158,0.0090724,0.0041654,0.002433,0.00036171,0.00031446,6.4117e-05,9.4511e-05,0.00023777,0.00019933,0.00071621,0.00017286,0.010431,0.025695,0.016749,0.0013803,0.00017668,4.9449e-05,7.1497e-05,2.0852e-05,9.4959e-06,0.012737,0.013791,0.0025579,0.0040033,0.00093449,0.0026437,0.0039503,0.0015577,0.012814,0.028721,0.01868,0.0058855,0.010947,0.020203,0.015186,0.0037436,0.00066063,0.00083425,0.00084114,0.00015026,7.6591e-05,0.00018067,0.00036752,8.7662e-05,0.0023771,0.019163,0.027447,0.010861,0.00055627,0.00018477,0.00021368,6.287e-05,8.089e-05,3.0797e-05
0.068656,0.073997,0.012506,0.0099978,0.0063815,0.013928,0.0088315,0.006462,0.032637,0.065258,0.027948,0.0092824,0.010399,0.0065699,0.0087746,0.0035915,0.0028426,0.00044977,0.00048942,5.3763e-05,0.00010804,8.7137e-05,0.00017521,0.00052622,0.001261,0.010776,0.017923,0.0092143,0.00059004,0.00019515,0.00034995,0.0004487,0.00017135,6.5619e-05,0.0029105,0.0029232,0.00077952,0.00046229,0.003774,0.0050911,0.0022709,0.0024259,0.026753,0.029948,0.0069352,0.0054095,0.00053641,0.0022776,0.008075,0.0059492,0.0014765,2.1036e-05,6.3049e-05,0.00014167,8.5695e-05,4.5715e-05,0.00051398,0.00065434,0.0046498,0.032722,0.039113,0.010658,0.0010764,0.00026697,0.00060562,0.00064714,0.00040099,0.00014333,0.019697,0.01841,0.0047344,0.00087671,0.0041555,0.0046365,0.0030926,0.0040798,0.035573,0.054765,0.024348,0.0030238,0.0066629,0.013719,0.010136,0.0037437,0.0021646,0.00074982,0.00077982,7.5409e-05,0.00010854,2.7182e-05,0.00027888,0.00041499,0.0006458,0.0085606,0.012635,0.005493,0.00091439,0.00014369,0.00013294,0.00017287,0.00015445,1.862e-05,0.011206,0.011612,0.0010893,0.0025392,0.0028865,0.0053867,0.0053523,0.002395,0.0079399,0.016484,0.011218,0.0017673,0.0044737,0.0073601,0.013118,0.0062102,0.00069671,0.00060784,0.00060191,5.0126e-05,8.5807e-05,6.9726e-05,0.00034603,0.00030802,0.0028191,0.016936,0.020432,0.0067782,0.0003187,9.7273e-05,0.00033258,0.00039771,0.00015812,4.3649e-05
0.075828,0.079179,0.012382,0.0098058,0.0055369,0.007879,0.0035351,0.002983,0.010962,0.035247,0.022668,0.0041455,0.0031843,0.0030219,0.0092557,0.0072798,0.00089826,0.00034192,0.00031706,0.00010683,0.00024513,0.00022197,0.00026446,0.00031899,0.0031067,0.02187,0.036493,0.018178,0.0007317,0.0001484,0.00028376,0.00040926,0.00015333,2.1129e-06,0.0031082,0.0032459,0.00036373,0.00065938,0.0015078,0.0013536,0.0014786,0.0044773,0.017195,0.022261,0.018584,0.0044238,0.0020566,0.014552,0.020238,0.0079824,0.00015944,0.00023108,0.00024817,6.664e-05,0.00012491,0.00027937,0.00036981,0.00062901,0.0032588,0.031167,0.041045,0.012142,0.0014531,0.00035943,0.00035949,0.00055228,0.00025975,6.1898e-05,0.029006,0.025717,0.0066913,0.0024735,0.0012839,0.00082282,0.00090117,0.0029784,0.017697,0.022005,0.0094399,0.003813,0.01185,0.019389,0.016329,0.006201,0.0011789,0.0013001,0.0013981,8.2151e-05,0.00014818,9.1781e-05,0.00024915,0.00055734,0.0015658,0.011739,0.027647,0.018388,0.001856,0.00027912,0.00020701,0.00013361,0.00016139,1.0035e-06,0.013725,0.015497,0.0033295,0.00070571,0.0046084,0.0052446,0.0020581,0.0017242,0.0048104,0.017851,0.015468,0.0037184,0.0035902,0.012758,0.017115,0.0073572,0.00019839,0.00076116,0.00081067,0.00012017,5.2447e-05,0.0001202,0.00018347,0.00022383,0.0012788,0.021236,0.034637,0.014963,0.0006068,8.067e-05,0.00044744,0.00058172,0.00032476,5.8261e-06
0.077359,0.081895,0.010626,0.010897,0.008849,0.011465,0.0091471,0.0059729,0.027252,0.056611,0.033156,0.0054908,0.010007,0.0033258,0.0036495,0.0015369,0.00035614,0.00040525,0.00056209,0.00013666,5.1215e-05,0.00014158,0.00021114,0.00050349,0.0023114,0.0090123,0.013175,0.008516,0.00056005,0.00010428,0.00025737,6.6678e-05,2.5597e-05,7.1019e-05,0.0022836,0.0031094,0.0012145,0.0011097,0.0028797,0.0054085,0.0025244,0.0072451,0.028116,0.033002,0.019864,0.0038103,0.0039861,0.0011517,0.0022187,0.004063,0.0021773,0.00093859,0.0018482,0.0020001,0.0020412,0.0024646,0.0034453,0.0054467,0.0099246,0.033345,0.030089,0.01419,0.0039892,0.0040484,0.0033288,0.0025937,0.0024015,0.0011576,0.051535,0.050979,0.0030539,0.0012973,0.0018337,0.0022413,0.002844,0.0025419,0.014779,0.01614,0.0035714,0.0015306,0.0005936,0.0058228,0.0078583,0.0035542,0.00016996,0.00080133,0.0006961,0.00015213,0.00011762,0.00013644,0.00017468,0.00043061,0.00084414,0.0085689,0.017628,0.011594,0.0032067,0.00058228,0.00012614,0.00013301,1.9385e-05,3.644e-05,0.022095,0.020271,0.0030458,0.0026316,0.0081595,0.0077846,0.0035766,0.0018839,0.0071135,0.019334,0.016967,0.0066028,0.0033265,0.0095923,0.013866,0.0081177,0.0027768,0.00061916,0.00059494,4.3022e-05,0.00021335,6.4776e-05,0.00020459,0.00060921,0.0027629,0.013516,0.0090103,0.003339,0.0018417,0.00032811,0.00026979,6.509e-05,1.8346e-05,0.00010082
0.077365,0.078208,0.0060326,0.0047829,0.0011166,0.00084306,0.0054091,0.0056694,0.011629,0.030113,0.019776,0.0037436,0.0055965,0.01143,0.011495,0.0067993,0.0033599,0.00091962,0.001026,0.00011796,0.00013405,0.00019164,0.00018781,0.00017896,0.0024096,0.022868,0.037376,0.017535,0.00034276,0.00015254,0.00027206,0.00041036,0.00011989,5.175e-05,0.0028552,0.0029401,0.000959,0.00077669,0.0030569,0.0040295,0.0036448,0.0023143,0.024877,0.040227,0.021969,0.0025979,0.0020155,0.013055,0.019133,0.0092759,0.00070467,3.8049e-05,0.00015133,5.7806e-05,0.00015436,0.00013736,0.0002373,0.0012435,0.0026939,0.031325,0.040787,0.012055,0.0011294,0.0003754,0.00045714,0.00068051,0.00039653,9.0099e-05,0.050059,0.052082,0.0018889,0.0013787,0.0022234,0.0025293,0.002343,0.0025645,0.014015,0.017916,0.0054284,0.0031131,0.0037995,0.0097054,0.01083,0.0048812,0.00067217,0.00074998,0.00075301,1.7785e-05,6.3607e-05,2.2858e-05,0.00017616,6.6876e-05,0.0008252,0.010904,0.022697,0.013863,0.0013618,0.00036016,0.00017383,0.00027,0.00019061,6.1856e-05,0.010932,0.010625,0.0017919,0.0021384,0.0041468,0.0060872,0.0024707,0.00010873,0.0051156,0.011724,0.0074527,0.0016796,0.0028585,0.010561,0.015933,0.0060774,0.00025763,0.00061068,0.00060647,6.7176e-05,0.00010495,0.00016116,0.00018755,0.00077736,0.0008955,0.020883,0.0319,0.011531,0.0010254,0.00026116,0.00039085,0.00055738,0.00033274,3.3572e-05
0.071273,0.071365,0.0053919,0.0066338,0.0076546,0.0099846,0.012856,0.012355,0.022741,0.059852,0.035391,0.0056831,0.0042957,0.0081646,0.0059598,0.0048178,0.005444,0.000253,0.00013221,0.00011085,6.7617e-05,0.00014762,0.00013377,0.00041221,0.0029396,0.0046879,0.01015,0.010114,0.00095298,0.00028501,0.00015595,0.0001475,6.0026e-05,9.5646e-06,0.0028213,0.002479,0.0013144,0.0014794,0.0013769,0.0031617,0.0027728,0.0031015,0.026905,0.046738,0.029035,0.0074988,0.0047152,0.005667,0.0074271,0.0028743,0.00023547,0.00030688,0.00030093,1.3668e-05,2.2523e-05,0.00035363,0.00016598,0.00087391,0.0050728,0.034926,0.041673,0.011756,0.0011268,0.00033008,0.00019401,9.7893e-05,0.00010714,3.8557e-07,0.033331,0.034589,0.0048482,0.0028747,0.0014018,0.0041068,0.0032579,0.0032431,0.024336,0.044278,0.028812,0.0069581,0.0091706,0.015312,0.011026,0.0037274,0.00017667,0.0010522,0.0010939,5.2813e-05,8.4567e-05,0.00015799,0.0002151,0.0003749,0.0013127,0.0087201,0.025406,0.01786,0.0017616,0.00040374,8.9012e-05,0.00010732,5.4014e-05,3.0574e-05,0.011418,0.0089812,0.0041079,0.0010964,0.0025167,0.0068997,0.0030304,0.0040005,0.016609,0.037109,0.024564,0.0037325,0.0060183,0.010323,0.008037,0.0025113,0.00098896,0.00082432,0.00089682,9.8387e-05,0.00023697,0.00013278,0.00029164,0.00061023,0.0030742,0.01765,0.020427,0.0096407,0.001648,0.00025874,0.00026201,6.5281e-05,0.00012208,2.9135e-06
