0.029831,0.028589,0.0060992,0.0068816,0.0032375,0.0041339,0.0018384,0.0032642,0.0083824,0.0088703,0.012081,0.0092991,0.0077769,0.010173,0.0062305,0.0026733,7.9705e-05
0.030401,0.030582,0.0042883,0.0055625,0.0044451,0.0035695,0.0021291,0.0041555,0.017072,0.030938,0.025084,0.0040953,0.0072066,0.0024064,0.0050609,0.0066085,0.0024658
0.029721,0.029932,0.0036772,0.0020597,0.0018931,0.0031272,0.0023597,0.0064885,0.015558,0.01976,0.012459,0.0039193,0.0072162,0.0088844,0.0059761,0.0034138,0.00080783
0.029152,0.028305,0.0012732,0.0016828,0.0038287,0.0020785,0.002334,0.0019029,0.013777,0.015444,0.013635,0.0070582,0.0016894,0.0031391,0.0035032,0.006504,0.00038001
0.029267,0.028525,0.0027199,0.0032226,0.0019277,0.0027399,0.0032079,0.0046973,0.015499,0.009504,0.013309,0.0057782,0.006836,0.010678,0.0052292,0.0036138,0.0015656
0.028724,0.02852,0.0014901,0.0018033,0.0017286,0.00093697,0.0011877,0.00061768,0.011804,0.011171,0.0072758,0.0095155,0.0069597,0.0089594,0.00489,0.0022774,0.00050819
0.028733,0.02781,0.0036339,0.0042467,0.0022824,0.00077141,0.0028251,0.0035355,0.010853,0.030782,0.026189,0.010489,0.0076049,0.004878,0.0018112,0.0044221,0.0013618
0.028947,0.028707,0.0011318,0.00099345,0.002781,0.0011899,0.0016642,0.0048774,0.0087088,0.018263,0.017012,0.0094868,0.0042686,0.004585,0.0060398,0.0017802,0.00039605
0.029205,0.028196,0.0018134,0.00077989,0.0035764,0.0019412,0.0013002,0.0036047,0.013647,0.0055667,0.012534,0.010042,0.010982,0.011582,0.0039744,0.0015755,0.0014571
0.029337,0.029725,0.0015578,0.0036824,0.0039807,0.0035619,0.0043904,0.0024354,0.01122,0.020872,0.020544,0.0165,0.010794,0.0030399,0.0048834,0.0059564,0.0031858
0.029571,0.030622,0.0024543,0.0018729,0.002459,0.0022391,0.0029866,0.0030482,0.0082139,0.0109,0.0075698,0.0092516,0.0093296,0.0052118,0.0037866,0.0046179,0.0027887
0.029189,0.027753,0.0025721,0.0017084,0.0016493,0.0031461,0.0030532,0.0011339,0.013869,0.012695,0.0060773,0.012593,0.0125,0.011746,0.0054651,9.1201e-05,0.00095509
0.030113,0.031251,0.00229,0.0043997,0.0054559,0.0028901,0.00253,0.0018933,0.014806,0.026422,0.019168,0.001729,0.0080266,0.0097621,0.0036475,0.0012575,0.00092951
0.029097,0.028164,0.0012713,0.0031926,0.0057718,0.0052498,0.0014432,0.0062416,0.013452,0.012567,0.0059753,0.013064,0.006875,0.0059742,0.0067304,0.0032723,0.00027059
0.03005,0.029445,0.0015039,0.00088327,0.0012151,0.0036559,0.0039327,0.0030031,0.010168,0.023167,0.023201,0.013628,0.0011308,0.0083065,0.0075199,0.004416,0.00010242
0.029826,0.029849,0.0012788,0.0019163,0.0041571,0.0031445,0.0024555,0.0017491,0.0096785,0.0097887,0.010327,0.007477,0.0043055,0.0042102,0.0048583,0.0020784,0.00016911
0.030252,0.030933,0.00080068,0.00094815,0.00092955,0.001338,0.000634,0.0047796,0.014197,0.017805,0.015857,0.010667,0.0028246,0.0063179,0.0062249,0.003556,0.0011652
0.029813,0.0288,0.0035217,0.0025042,0.002607,0.0027743,0.0021786,0.002963,0.0092842,0.020663,0.024025,0.012977,0.012301,0.0081196,0.0035893,0.0029875,0.00098449
0.030259,0.028763,0.0023579,0.00064558,0.0024523,0.0035005,0.0034245,0.0010992,0.0082785,0.020452,0.023666,0.014688,0.0042782,0.017028,0.012248,0.0035199,0.00061298
0.031685,0.031856,0.001918,0.0012865,0.0020578,0.0055462,0.0068716,0.0071652,0.02099,0.019571,0.0041721,0.0098644,0.0055009,0.0036927,0.0064234,0.0085967,0.0024146
0.02959,0.02972,0.0020781,0.0054609,0.0069661,0.0027102,0.0020844,0.010617,0.026296,0.0087713,0.018409,0.011146,0.0052909,0.0056571,0.0064143,0.0084728,0.003297
0.030065,0.030787,0.0011905,0.00072162,0.00070117,0.0031669,0.0033526,0.016385,0.035084,0.01088,0.019523,0.0074246,0.00269,0.0063005,0.010563,0.0090842,0.0042555
0.027652,0.027999,0.0012244,0.00097055,0.00080196,0.0019763,0.0017425,0.020635,0.043972,0.025049,0.019379,0.0077289,0.004803,0.0074705,0.010964,0.0065956,0.0043908
0.029392,0.029105,0.0028366,0.0016684,0.0012891,0.0012945,0.0026582,0.017537,0.044303,0.03198,0.022128,0.0066695,0.0043446,0.010796,0.013202,0.0051351,0.00098373
0.029164,0.029878,0.0023549,0.0019334,0.00060949,0.0025531,0.0052855,0.0076177,0.03169,0.03202,0.014503,0.004574,0.0040591,0.004416,0.0085321,0.0017122,0.0008578
0.028845,0.029443,0.0017552,0.0026237,0.0045876,0.0040548,0.0010519,0.0026293,0.012615,0.005298,0.016793,0.0059687,0.013447,0.011429,0.0060989,0.0038735,0.0001654
0.028809,0.02988,0.0034301,0.0026721,0.0026961,0.001919,0.0022668,0.0026252,0.016496,0.023285,0.015919,0.0029188,0.0025386,0.005086,0.0065838,0.00041144,0.0019141
0.029204,0.030652,0.0033997,0.00082928,0.0034546,0.0024868,0.0011587,0.0025302,0.0051513,0.014341,0.016119,0.0045788,0.01324,0.014653,0.0062565,0.0021057,0.00023379
0.029457,0.030654,0.0029007,0.0031982,0.0021867,0.0014181,0.0026407,0.0045302,0.011521,0.010499,0.012417,0.0074112,0.0053941,0.010246,0.0092416,0.0041042,0.0012769
0.028511,0.030185,0.0035928,0.0042026,0.004589,0.0017781,0.0033253,0.005347,0.0070354,0.0098977,0.0083259,0.0078425,0.0073586,0.011443,0.0088526,0.0031328,0.00036719
0.027803,0.027831,0.0035269,0.0015915,0.0031222,0.0027727,0.0019476,0.0052493,0.012284,0.016775,0.015591,0.0086134,0.0056795,0.0030311,0.0038493,0.0025267,0.00054354
0.030408,0.029091,0.0042584,0.0028429,0.0037548,0.0012749,0.0024023,0.0040214,0.013532,0.022455,0.014611,0.0093355,0.014295,0.014695,0.0080832,0.0031215,0.0014711
0.029976,0.031338,0.0025821,0.0034909,0.003978,0.0016859,0.0009997,0.0019859,0.010597,0.019573,0.011439,0.0024213,0.010428,0.013466,0.0072627,0.0015516,0.0007131
0.030226,0.032783,0.0049772,0.0022603,0.0019812,0.002291,0.00089648,0.0016969,0.010275,0.014283,0.011614,0.0035698,0.0067879,0.0075006,0.0039743,0.0010892,0.00066577
0.029445,0.030821,0.0048388,0.0025137,0.0012166,0.0013122,0.00085061,0.0040801,0.0097213,0.0069626,0.0087687,0.0023615,0.0077958,0.0068122,0.0042204,0.0031965,0.0011531
0.030015,0.029453,0.0039004,0.0024997,0.0012352,0.0011029,0.0011803,0.0058512,0.0028608,0.0091948,0.0143,0.013179,0.011985,0.016881,0.012775,0.0032377,0.0012883
0.029878,0.027419,0.0051923,0.0037862,0.0026646,0.0030238,0.0021578,0.0057307,0.012056,0.011606,0.0064582,0.0078666,0.0053688,0.0099113,0.0055109,0.00084451,0.0014256
0.029301,0.027608,0.004227,0.0029138,0.0018601,0.00094097,0.00080823,0.0039911,0.010041,0.0086801,0.0095821,0.0057464,0.0095372,0.0088863,0.0016326,0.0015965,0.00082006
0.028617,0.029538,0.0053639,0.0070202,0.0025011,0.00086571,0.0024795,0.0019797,0.0088145,0.023634,0.023184,0.0044108,0.0050714,0.0086321,0.011487,0.0036673,0.001269
0.02866,0.028621,0.0023468,0.0050434,0.0023073,0.0024875,0.00082781,0.0044418,0.0078137,0.0006412,0.011047,0.0060925,0.008626,0.0064668,0.0056278,0.0016138,0.00037478
0.028579,0.02869,0.0021729,0.0044293,0.0040418,0.0014111,0.008573,0.0076221,0.0059819,0.017321,0.0091457,0.0030804,0.0068143,0.013182,0.0093648,0.0024718,0.00014856
0.028164,0.027961,0.0018828,0.0055763,0.0053582,0.0012176,0.0032379,0.0021349,0.0097221,0.026829,0.019559,0.0014964,0.0049876,0.0080441,0.0084178,0.0029571,0.00011314
0.028842,0.028725,0.00091087,0.0048599,0.006357,0.0030801,0.003255,0.0033352,0.0074894,0.01448,0.015064,0.0034744,0.0069208,0.0069967,0.0062626,0.0010282,0.0015244
0.028531,0.02873,0.001232,0.0041723,0.0013447,0.0017779,0.00098815,0.0012507,0.012764,0.029073,0.0197,0.0039432,0.007253,0.013039,0.0062831,0.0054217,0.0054924
0.028975,0.029079,0.0027465,0.0071081,0.0069247,0.0029609,0.0006227,0.0015081,0.01431,0.031534,0.020514,0.0026623,0.0048652,0.0021779,0.0047857,0.0020409,0.0018614
0.029285,0.02962,0.0026838,0.003905,0.0011311,0.00065251,0.0025745,0.0025347,0.0031265,0.0086856,0.014967,0.0064103,0.0081123,0.0021257,0.0068446,0.0027047,0.0032095
0.028643,0.028308,0.0020948,0.0046185,0.0011361,0.0038261,0.0033139,0.0015613,0.0062604,0.023344,0.022771,0.0022452,0.01096,0.012869,0.0086842,0.0027352,0.00038311
0.029198,0.02904,0.0012871,0.0041546,0.004392,0.0024399,0.0011102,0.00069047,0.0032817,0.0096761,0.013226,0.0066604,0.0036326,0.0087651,0.006239,0.0037733,0.0013571
0.029283,0.029087,0.0010364,0.0022162,0.0039352,0.0028038,0.0022662,0.0022448,0.0049471,0.014289,0.010822,0.0027181,0.0092347,0.015726,0.01368,0.0050684,0.0006498
0.028239,0.028036,0.0013058,0.0043406,0.0050806,0.0035545,0.0033664,0.0031368,0.0028116,0.0071518,0.0091696,0.0016147,0.0036158,0.0083936,0.0061337,0.0019592,0.0014062
0.028929,0.028887,0.001987,0.0056756,0.0035283,0.0018115,0.0026779,0.003189,0.0041665,0.0087139,0.00825,0.0028356,0.0065089,0.012611,0.0092132,0.004701,0.0031233
0.029014,0.028521,0.0020701,0.0041615,0.0018058,0.0034732,0.0032194,0.0029149,0.0040468,0.0040233,0.0019863,0.0012271,0.0070911,0.010507,0.0021832,0.001336,0.0014468
0.031361,0.032269,0.0024604,0.0068063,0.0057972,0.0018633,0.0044378,0.0068522,0.009524,0.01649,0.015833,0.0052208,0.0064897,0.012425,0.0089313,0.0032785,0.00010871
