0.030367,0.030407,0.0019197,0.0020207,0.0017411,0.00071285,0.0029477,0.0026668,0.0018015,0.01625,0.028607,0.0071887,0.014165,0.008814,0.0020661,0.0025931,0.00059269
0.02983,0.029716,0.0024688,0.0043926,0.0032448,0.0034198,0.0021517,0.0034657,0.0092065,0.022056,0.023023,0.010373,0.018163,0.019987,0.0052518,0.0019799,0.0003544
0.029757,0.029075,0.0040155,0.0049429,0.0029614,0.0018198,0.0010385,0.0024698,0.0033686,0.0032047,0.010741,0.0024533,0.017283,0.018763,0.0060034,0.0014951,0.00068075
0.029439,0.029336,0.0023153,0.0045869,0.004492,0.0030661,0.0046823,0.007881,0.0084724,0.0096277,0.015793,0.0059473,0.010536,0.0082308,0.0025741,0.0027986,0.0015486
0.026539,0.026304,0.00087349,0.0017546,0.0047448,0.002719,0.0018026,0.007636,0.012402,0.018058,0.02137,0.0041436,0.0021289,0.010445,0.012579,0.0057798,0.00028649
0.025088,0.024743,0.00034363,0.0020922,0.0042897,0.0050332,0.0050342,0.01192,0.022148,0.0091122,0.014706,0.001221,0.0021306,0.0032944,0.0084648,0.0028826,0.0036496
0.025603,0.026145,0.0015674,0.0027885,0.0026078,0.0047179,0.0044542,0.014298,0.033124,0.029077,0.015649,0.0018382,0.0076398,0.0056436,0.0055298,0.0052373,0.00035425
0.025803,0.025461,0.0024268,0.0034732,0.0038635,0.0034617,0.0038529,0.01908,0.030088,0.010109,0.0089388,0.0029231,0.0023851,0.002984,0.0062818,0.0078133,0.0036723
0.025488,0.026008,0.0020902,0.0019548,0.0016359,0.0022983,0.0063905,0.016524,0.025844,0.020588,0.014455,0.0045441,0.0041806,0.0050306,0.010279,0.012165,0.0074149
0.025227,0.024948,0.0012662,0.0035861,0.0035633,0.0025524,0.0031188,0.017605,0.029555,0.026708,0.013228,0.0040718,0.0057603,0.0053199,0.015829,0.0111,0.0034561
0.026245,0.026341,0.001259,0.0035778,0.0032345,0.0015138,0.0030418,0.015046,0.04581,0.046653,0.021275,0.004923,0.0048012,0.0086089,0.011799,0.0080587,0.00079612
0.027095,0.027579,0.00065992,0.0018588,0.0042731,0.0011936,0.0029051,0.014935,0.041396,0.037402,0.01385,0.0043575,0.011076,0.010018,0.017572,0.015667,0.00038333
0.027079,0.026906,0.0015911,0.0009134,0.0040832,0.005326,0.0010623,0.012348,0.039903,0.037856,0.013522,0.0035261,0.0026784,0.0082411,0.01489,0.0074512,0.0011889
0.028034,0.027976,0.00057638,0.0018817,0.0016248,0.00066245,0.0012959,0.010721,0.0352,0.035976,0.01382,0.0038547,0.0078199,0.014871,0.018879,0.010901,0.00071043
0.027812,0.028468,0.0013517,0.00094815,0.0069537,0.008702,0.0041379,0.0079838,0.031744,0.03653,0.018407,0.0051749,0.0045592,0.018467,0.022585,0.0075145,0.0001964
0.027607,0.027831,0.00013526,0.00284,0.0067424,0.0087035,0.006461,0.0089076,0.027602,0.031756,0.013746,0.00513,0.005322,0.018111,0.023871,0.0088433,0.00077749
0.026332,0.025781,0.0012493,0.0018591,0.0011953,0.0015983,0.0015257,0.016313,0.056121,0.054897,0.017943,0.0029868,0.0065086,0.015137,0.015699,0.010098,0.0039551
0.027445,0.027316,0.00043235,0.00098747,0.0011581,0.0033884,0.0047561,0.010907,0.036354,0.046424,0.020504,0.0019493,0.00075009,0.01096,0.011896,0.0093206,0.0031174
0.028441,0.028736,0.00096986,0.0054007,0.0096186,0.0064429,0.0026049,0.010614,0.040861,0.050016,0.022853,0.00332,0.0073135,0.014847,0.012382,0.0039451,0.00071236
0.028639,0.028987,0.00035823,0.004007,0.0066313,0.0052372,0.0022468,0.0045749,0.026217,0.03897,0.020926,0.0028136,0.0087523,0.019541,0.012901,0.0030823,1.0512e-05
0.02924,0.029441,0.00089713,0.0047541,0.0061524,0.006018,0.0058542,0.0035149,0.024226,0.04102,0.026551,0.0043553,0.0091086,0.015167,0.011494,0.010059,0.0016927
0.030031,0.029779,0.0011647,0.0034484,0.0015123,0.0048363,0.0072313,0.0050269,0.011292,0.021702,0.014737,0.001329,0.010984,0.014813,0.0061464,0.0049996,0.0014862
