0.025974,0.022765,0.0078127,0.010914,0.0036774,0.007443,0.0053995,0.010321,0.0512,0.078079,0.035405,0.014909,0.015225,0.010865,0.0047572,0.0039237,0.00069423
0.03039,0.031428,0.010537,0.0064578,0.0040005,0.011162,0.0098957,0.0045885,0.028917,0.05633,0.026534,0.0026499,0.0063735,0.0088016,0.018346,0.014128,0.0040718
0.03596,0.036561,0.011756,0.012127,0.0076055,0.0082123,0.0079606,0.0058773,0.023307,0.044366,0.022113,0.0088176,0.014144,0.020237,0.017095,0.0043502,5.3905e-06
0.035041,0.03932,0.0087508,0.0040347,0.010673,0.0067209,0.0029783,0.0097983,0.0066023,0.027302,0.011149,0.010164,0.013059,0.020604,0.012767,0.007436,0.0019651
0.031769,0.028972,0.0032111,0.0057961,0.0057638,0.00082046,0.0084793,0.010569,0.0182,0.016844,0.0074674,0.010005,0.013204,0.014591,0.0083338,0.0092266,0.0079102
0.038097,0.039136,0.0024754,0.0051739,0.0097542,0.011765,0.010811,0.011055,0.016602,0.025132,0.015085,0.0093755,0.011424,0.0073015,0.010171,0.010352,0.0034444
0.020705,0.016739,0.0041711,0.0031217,0.0065897,0.0037944,0.0027907,0.0024584,0.0093106,0.011186,0.0056105,0.0044297,0.0081926,0.0045471,0.010979,0.011046,0.00042839
0.025062,0.024598,0.0037458,0.0072366,0.0058076,0.0011903,0.0038586,0.0040073,0.0059715,0.0092042,0.0075773,0.010852,0.0071392,0.014114,0.0004718,0.010623,0.00017662
0.035142,0.033987,0.0054087,0.0049629,0.0044086,0.0039361,0.012614,0.0065194,0.0064241,0.0093682,0.0058533,0.0034978,0.0034967,0.010362,0.010753,0.0041912,0.0038375
0.040024,0.040027,0.0080773,0.0062715,0.0081938,0.011103,0.005581,0.010506,0.023519,0.03252,0.019011,0.0039158,0.011339,0.01414,0.012599,0.0083064,0.0020081
0.031268,0.031068,0.012056,0.010016,0.012163,0.0066436,0.0071198,0.0054462,0.013435,0.041013,0.024054,0.007994,0.0083823,0.007053,0.0067355,0.001635,0.0010019
0.019329,0.018071,0.005297,0.0078564,0.0015138,0.0080328,0.0069289,0.0058006,0.039209,0.04416,0.0085071,0.007482,0.022776,0.02157,0.0058197,0.007774,0.0053294
0.027013,0.025914,0.0013531,0.0029126,0.0011802,0.0033341,0.0052582,0.012277,0.012098,0.0022175,0.0067016,0.0062,0.021575,0.027611,0.018668,0.0035512,0.0016252
0.034006,0.038399,0.004841,0.0044319,0.0052887,0.0025514,0.00028253,0.0063676,0.019376,0.033862,0.016147,0.0086925,0.01427,0.0096069,0.0063713,0.0080153,0.0043187
0.046834,0.051333,0.0061018,0.0079804,0.0056293,0.0067454,0.0079956,0.00379,0.021492,0.0426,0.020254,0.0072622,0.0077395,0.0021157,0.006711,0.0064357,0.00098104
0.028806,0.027214,0.012204,0.017946,0.012595,0.0093602,0.0049953,0.0074707,0.022945,0.049492,0.026928,0.0074719,0.0093215,0.014547,0.012469,0.0063928,0.0028965
0.039339,0.041002,0.0066709,0.0079332,0.0056804,0.0040081,0.0043802,0.0058808,0.0072097,0.011811,0.0094332,0.0050863,0.0036592,0.0063118,0.0028382,0.0030158,0.0019312
0.039938,0.038795,0.0080473,0.0029781,0.0010948,0.00075186,0.0038727,0.0015469,0.0069342,0.0089422,0.0032079,0.0064785,0.0024908,0.0039452,0.0054101,0.00098708,0.0016763
0.040573,0.040492,0.0065301,0.0021227,0.0041264,0.0032854,0.0053017,0.0070375,0.033852,0.049228,0.0213,0.0035368,0.0026359,0.010631,0.019762,0.016231,0.0066745
0.046162,0.047832,0.0076595,0.0089131,0.006232,0.0057111,0.0073355,0.0053175,0.018132,0.03471,0.025533,0.0052392,0.0059603,0.011062,0.0035717,0.0064383,0.0011299
