0.00024255,0.00041053,0.0010591,0.00055648,0.00048569,0.00079852,0.00022028,0.001429,0.012382,0.024867,0.014044,0.00038616,0.00099282,0.00083674,0.00074766,0.00043269,8.1963e-05,0.00099208,0.00095385,0.00058207,0.00034865,0.00046742,0.00026025,0.00040966,0.00024416,0.0042066,0.0093723,0.0053276,9.7248e-05,0.00026127,0.00026514,0.000284,0.00015719,7.5579e-05,0.00027953,0.00076353,0.00073934,0.00012299,0.00060574,0.00043825,0.0017248,0.0080478,0.070759,0.10106,0.039741,0.00069768,0.00054711,0.00025131,0.00089645,0.0011549,0.00035622,0.0011941,0.0015583,0.00026413,0.00013125,0.00036768,0.00031737,0.00039559,0.0015719,0.0060521,0.0056294,0.0025983,0.00041944,0.00025628,8.9671e-05,0.00014325,0.00021096,7.518e-05,0.0080864,0.0079188,0.00030903,0.00064768,0.00072743,0.0010639,0.00029473,0.00033179,0.10562,0.19369,0.087078,0.0017321,0.00012225,0.0013456,0.003732,0.002181,8.5698e-05,0.0029911,0.0027293,0.00044066,0.00053245,0.00032393,0.00029082,0.00045501,0.0012961,0.013704,0.021307,0.0080243,0.0001539,0.00044847,0.00026547,0.00061139,0.00053217,1.9229e-05,0.0030857,0.003178,0.0003518,0.00045074,0.00047119,0.0012318,0.0012988,0.010028,0.067801,0.081481,0.021375,0.0028453,0.00090647,0.00070395,0.001592,0.0007256,4.1402e-05,0.00013366,0.00045596,0.00039244,0.00027132,0.00039055,0.00024244,0.00048921,0.00087128,0.01586,0.025802,0.010846,0.00019353,0.00032178,0.00017482,0.00013624,0.00010071,1.4496e-06
0.00040212,0.00071948,0.00036217,0.0010991,0.001047,0.00017396,0.0017962,0.013014,0.015356,0.0044809,0.0071845,0.00036377,7.9344e-05,0.00040152,0.00091011,0.0010734,0.00035445,0.00074973,0.00068098,0.00026469,0.00063834,0.00072027,4.1218e-05,0.00081354,0.0011389,0.0064578,0.010295,0.0043141,0.00026418,9.7509e-05,0.00020573,0.00012741,0.00017326,6.5996e-06,0.00043021,0.00048404,0.00055649,0.0014013,0.0014301,0.00031476,0.0024874,0.028407,0.066965,0.049337,0.010849,0.0012027,0.00036837,3.7188e-05,0.00029067,0.00072506,0.00042098,0.001019,0.00095225,0.00096654,0.0020744,0.0011449,0.00017447,0.00027643,0.0023763,0.0058463,0.0046301,0.001099,0.00019281,2.2143e-05,0.00014305,0.00026884,0.00062199,0.00036842,0.0083947,0.0081875,0.0015071,0.0010645,0.0020702,0.0010638,0.0050989,0.039196,0.20358,0.2252,0.056739,0.0078511,0.0015799,0.00092094,0.0022975,0.00226,0.0010176,0.002082,0.0018389,0.00036631,0.00089905,0.0016203,0.0018778,0.0025749,0.0049504,0.018414,0.020268,0.0068547,0.0019565,0.0011661,0.00022836,8.5987e-05,0.00016425,0.000189,0.0026943,0.0024574,0.001016,0.0015523,0.00033631,0.0007541,0.0060892,0.044479,0.17439,0.15944,0.031854,0.0047369,0.00091668,0.00069524,0.00078338,0.00098319,0.00046785,0.00059886,0.00070546,0.00089048,0.0020391,0.0012726,5.182e-05,0.00072629,0.0021594,0.011537,0.010094,0.00083703,0.00045053,0.00027492,0.00016168,0.00024536,0.00053174,6.7835e-05
0.00070767,0.00082092,0.0005892,0.00042075,0.00041077,0.00044609,0.0010658,0.0032653,0.01834,0.02895,0.012084,0.00056988,0.00028605,0.00016724,0.00058782,0.00052042,0.00016872,0.0012443,0.0011288,0.00019597,0.00035599,0.00055166,0.00033459,0.0003826,0.0010981,0.0083626,0.012416,0.0052612,0.00015387,0.0001162,0.00022205,0.00032629,0.0001574,4.8564e-05,0.0011928,0.0013615,0.00056397,0.0010456,0.000683,0.00015853,0.0011955,0.014389,0.025346,0.0050342,0.010259,0.0012812,0.00013067,0.00062605,0.0012119,0.0014024,0.00067082,0.0014857,0.0015167,0.0005813,0.0010956,0.00054435,0.00010534,0.00037849,0.0015398,0.0069131,0.0079233,0.0028018,5.6906e-05,7.627e-05,0.00031633,0.00076736,0.00074121,0.00029702,0.0072431,0.0073029,0.0008099,0.00021289,0.00046011,6.723e-05,0.0017219,0.0031462,0.075901,0.15919,0.082286,5.8671e-05,0.00082004,0.0021414,0.0032686,0.0024791,0.00025458,0.002697,0.0027581,0.00020357,0.00034485,0.0004542,0.00030353,0.00080378,0.0022048,0.0046874,0.015542,0.0096394,0.00018642,0.00057816,0.00029682,0.00068784,0.00023159,1.816e-05,0.0037646,0.0038278,0.00030153,0.00071589,0.00033059,0.00039007,0.00028565,0.0097581,0.04168,0.10472,0.052953,0.0013438,0.00023342,0.00070649,0.0011228,0.0012263,0.00052611,0.00091577,0.0010121,0.0003144,0.0010597,0.00063287,7.036e-05,0.00022755,0.001315,0.012621,0.018594,0.0069618,0.00050534,0.00019726,0.000211,0.00063666,0.00050514,2.9531e-06
0.0005263,0.00085103,0.00049937,0.00026566,0.00019287,0.00015991,0.00024142,0.0025141,0.012204,0.016072,0.0056101,0.00048458,0.00016471,0.00029412,0.00050812,0.00040654,2.0874e-05,0.00096204,0.0009295,0.00013487,9.559e-05,7.6406e-05,0.00011586,0.00028979,0.00037538,0.004316,0.006331,0.002198,0.00048747,0.00012147,0.00017615,0.00028367,0.00013101,1.5181e-05,0.00060268,0.00064039,0.00048915,0.00066283,0.00031783,0.00035706,0.00088621,0.0074902,0.059376,0.086107,0.034052,0.00051591,0.00024366,0.00045943,0.00020222,0.00055219,0.00015584,0.0013409,0.0013607,0.00028302,0.00049839,0.00034744,0.00015698,0.00012614,0.0012004,0.0061942,0.0066513,0.0019289,4.9914e-05,0.00013167,9.6398e-05,0.00031357,0.00028897,0.00012122,0.0081785,0.008354,0.00019929,0.0002171,4.5221e-05,0.00036019,0.00063777,0.0043637,0.067211,0.15515,0.088336,0.0030813,0.00075216,0.0027825,0.0039797,0.0013497,0.00029656,0.002569,0.0028115,0.00043967,0.00021599,0.00034114,0.00054694,0.00041695,0.00053386,0.009622,0.022787,0.013403,0.0005449,2.7519e-05,0.00033101,0.00065696,0.00016655,5.2359e-05,0.0013882,0.0068246,0.0042073,0.0045202,0.0061651,0.0072716,0.0084432,0.012482,0.09232,0.13897,0.069213,0.0075827,0.0075012,0.0060991,0.0064202,0.0045169,0.0025577,0.00046364,0.0010572,0.0006673,0.0010048,0.00073195,0.00053795,0.00098482,0.00093688,0.010527,0.017274,0.0084559,0.00074108,0.00088037,0.00091858,0.00019955,0.0010216,0.00027799
0.0002631,0.00014703,0.00031574,0.00024329,0.00020236,0.00026605,0.00073708,0.00163,0.015151,0.031481,0.016983,0.00064299,0.00022864,0.00021758,6.15e-05,0.00022966,7.8141e-05,0.00095128,0.00098372,9.5865e-05,0.00023329,0.00024566,0.00015082,9.5596e-05,0.00011663,0.0072968,0.016212,0.0096714,0.00068171,5.9415e-05,0.00037438,0.0003735,0.00010099,5.4351e-05,0.00055843,0.00058552,0.00023434,0.00033037,0.00029386,0.00015275,0.00090445,0.0041425,0.0015397,0.022486,0.016769,0.00051889,0.00023921,0.00028983,0.00081812,0.0006254,8.3035e-05,0.0012966,0.0011441,0.00031346,0.00029384,0.00017497,0.00023845,0.00026261,0.00083184,0.0055628,0.0083242,0.0042191,0.00047701,4.6683e-05,0.00020449,0.00064049,0.00052904,0.00013133,0.0081442,0.008186,0.00021485,0.00027283,0.00029321,0.00042282,0.00068412,0.0026166,0.067259,0.16284,0.099281,0.005001,0.00098917,0.0035412,0.0043495,0.0007823,0.00050216,0.0027801,0.0029026,0.00037357,0.0002082,0.00011282,0.0001049,0.00011374,0.00049769,0.010866,0.024735,0.014356,0.00080776,6.3162e-05,0.00042597,0.00060599,0.00013336,4.4631e-06,0.0031717,0.0031165,0.00020602,0.00037941,0.00012333,0.00016476,0.00084515,0.00413,0.023966,0.07097,0.045281,0.0027079,0.0011239,0.00066441,0.0012272,0.00089503,0.00014888,0.00015612,9.824e-05,0.00021462,0.00033966,0.0003477,0.00026184,0.00017924,0.00052099,0.014605,0.029732,0.015834,0.000517,0.00021939,0.00024328,0.00042312,0.00037171,6.9731e-05
0.00013054,6.1325e-05,0.0002461,0.00028619,0.00046886,0.00033237,0.00031647,0.0021059,0.010895,0.024449,0.015636,0.0011807,0.00028323,0.0011966,0.00076533,7.2913e-05,9.9652e-05,0.00079734,0.00095043,0.00016748,0.00017008,0.00028536,0.0001793,0.00021768,0.00042286,0.0037028,0.010015,0.006938,0.00059558,0.00018063,0.00014497,0.00029499,9.9817e-05,3.2508e-06,0.00023159,0.00053245,0.00039958,0.00024295,0.00031343,0.00019763,0.0005344,0.0012839,0.034193,0.064634,0.029999,0.00042832,0.00014575,0.00034317,0.00084567,0.0010532,0.00030859,0.0013137,0.001314,9.6679e-05,0.0002978,0.00030313,0.00018142,3.5601e-05,0.00077404,0.0054743,0.0073351,0.0027613,7.153e-05,0.00011444,0.00032205,0.00054808,0.00036897,4.8533e-05,0.0082454,0.0080922,0.00041889,0.00011011,0.00018182,0.00076046,0.00023526,0.0017665,0.076303,0.17157,0.097827,0.0035157,0.0010852,0.0036019,0.0048906,0.0018612,0.00016598,0.0026777,0.0027079,4.2311e-05,3.0807e-05,0.00023671,0.00020628,0.00015384,0.00048886,0.0082032,0.018742,0.010934,0.00070052,0.00018411,0.00061709,0.00077177,0.00030165,4.6862e-05,0.003237,0.0032126,0.00020078,0.00037398,0.00046781,0.00030333,0.00072823,0.0065278,0.064305,0.091872,0.031557,0.0024957,0.00098665,0.001076,0.0010926,0.00095829,0.00049634,6.2774e-05,5.7366e-05,0.00025501,0.00031047,0.00027187,0.00014725,0.0002197,0.0001903,0.013865,0.026314,0.012717,0.00062596,0.00024735,0.00025612,0.0003865,0.00021389,4.9161e-05
0.00023243,0.00010287,0.00035622,0.00023042,0.00013936,0.0003092,0.00050397,0.002375,0.0080553,0.0037212,0.0059309,0.0011708,0.00057209,0.00085278,0.00054465,0.0001758,0.00014542,0.00073939,0.00074971,8.057e-05,0.00015623,0.0001637,7.7459e-05,0.0006015,0.00049137,0.0036699,0.0085862,0.0064936,0.00062341,0.00016511,9.7137e-05,3.8431e-05,3.7535e-05,1.3667e-05,0.00030326,0.00051483,0.00044899,8.2085e-05,0.00027183,0.0003954,0.00016832,0.008838,0.047379,0.057653,0.019487,0.0024758,0.00044695,8.0657e-05,0.00068403,0.00047514,0.0002214,0.0014646,0.001369,0.00016074,0.00018687,0.00022614,8.8121e-05,0.00013774,0.0011499,0.0068514,0.0082139,0.0024573,0.00037228,0.00016228,0.00020872,0.00024116,6.6943e-05,4.1869e-05,0.0083314,0.0082296,0.00023959,0.00018397,0.00015934,0.0006021,0.00064855,0.0024002,0.06964,0.15038,0.082478,0.00171,0.00091956,0.0021496,0.0035238,0.0014076,0.00021508,0.0028613,0.0028544,8.5868e-05,0.0002158,0.00010767,0.0001904,0.00058567,0.00075225,0.0075705,0.017674,0.010327,0.00066405,0.00033305,0.00035704,0.00063135,0.00034286,3.4261e-05,0.0032582,0.0033125,0.00060252,0.00057531,0.00038519,0.00018102,0.0013655,0.0042926,0.088239,0.14945,0.06537,0.0012699,0.00079762,0.00044729,0.00090173,0.00076127,1.697e-05,2.2779e-05,0.00033638,0.00031863,0.00035759,0.00021718,0.00025122,0.00061505,0.00081683,0.0082095,0.016535,0.0082608,0.00068984,0.00031719,0.00025794,0.00048123,0.00020227,4.0741e-05
0.00022073,0.00026171,0.00016941,0.0002389,0.00022124,0.00053055,0.00078367,0.002506,0.026667,0.043046,0.017721,0.00091531,0.00059604,0.001383,0.00093598,0.00018975,0.00029711,0.00090288,0.00085903,6.7808e-05,7.9822e-05,8.7559e-05,0.00024522,0.00012851,0.0010849,0.012896,0.02098,0.009111,0.00034921,0.00010581,0.00012235,0.00017116,6.4451e-05,2.3619e-05,0.0004207,0.00078552,0.00075316,0.00052978,0.00016875,9.4466e-05,0.00075133,0.004368,0.0089128,0.019841,0.013107,0.0005856,0.00011636,0.00015325,0.00077062,0.001139,0.00047795,0.0015195,0.0015959,0.00024554,0.0002474,0.00013996,0.0001015,0.00015182,0.0013333,0.0049923,0.0036627,0.00040489,0.00020299,0.00017892,0.00022455,0.00060766,0.00048458,1.0631e-05,0.008247,0.0084709,0.00055085,0.00060704,0.00050954,0.00046869,0.00022797,0.0028282,0.075507,0.14466,0.070781,0.00094287,0.00030559,0.00097617,0.0023741,0.0012582,0.00010181,0.0027304,0.0027141,0.0002475,0.00029597,0.0003719,0.0003691,0.00060473,0.000612,0.0073407,0.018006,0.010237,0.00026101,0.00027142,0.00024194,0.00029543,0.00020744,2.2965e-05,0.0033089,0.0033593,0.00035951,0.00015509,0.0001793,0.00022576,0.00097128,0.00040129,0.059036,0.11248,0.052116,0.0016713,0.00040485,0.00066888,0.0015575,0.0012265,0.00032973,0.00010352,0.00029189,0.00021561,7.9457e-05,0.00021025,0.00018764,0.00017412,0.0011882,0.012387,0.019077,0.0074111,0.00047901,0.00019822,0.00011523,0.00058569,0.00055662,0.00012582
3.7315e-05,0.00015794,0.00016418,6.3422e-05,0.00022995,0.00041251,0.00035725,0.0021576,0.0083209,0.02521,0.016159,0.0010033,0.0005884,0.0012703,0.0009083,0.00029507,0.00026782,0.0011281,0.0011527,6.329e-05,0.00019714,0.00035924,0.00024703,1.6342e-05,0.00049494,0.0038573,0.0095002,0.0056478,0.00038819,1.8185e-05,0.00021506,0.00043046,0.00021355,2.3241e-05,0.0004391,0.00075974,0.00083919,0.00034286,0.00027302,0.00051765,0.0018708,0.0031082,0.057863,0.092602,0.03915,0.00076916,0.00072066,7.7645e-05,0.00074046,0.0011933,0.00049464,0.00096096,0.00088003,0.00017614,0.00019008,0.00020371,0.00017798,0.00040621,0.0010395,0.0050401,0.0033883,0.00089896,0.0004331,7.1575e-05,0.00026548,0.00036357,0.00028772,0.00011258,0.0083419,0.0084851,0.00028621,0.00018381,0.00019446,0.00063998,0.00041714,0.0019937,0.08989,0.17214,0.082149,0.0011377,0.00047175,0.0018005,0.0034834,0.0017031,7.9331e-05,0.0024172,0.002451,0.00011764,0.00018482,0.0003804,0.00030497,0.00053549,0.00046654,0.013342,0.022403,0.0094097,0.00049937,0.00031856,0.00027506,0.00064156,0.00026405,7.6802e-06,0.0029184,0.0027507,0.00035951,0.00036183,0.0002079,0.00033107,0.00033004,0.0064098,0.073673,0.11579,0.047396,0.0018765,0.0004355,0.00033249,0.00076766,0.0016095,0.00073783,0.0004324,0.00051703,0.00018784,0.00020841,0.00014052,4.2869e-05,0.00048075,0.00036994,0.015102,0.025845,0.011191,3.2663e-05,0.00027138,0.00019906,0.0005152,0.0003098,0.0001358
0.00055349,0.0003307,0.00039266,0.000296,0.0001964,0.0003146,0.0011238,0.0012708,0.012275,0.013719,0.0037065,0.0011161,0.00037297,0.00021882,0.00052267,0.00038676,0.00014843,0.00035584,0.00031856,0.00028025,0.00032216,0.0002123,5.6428e-05,0.00030417,0.00051773,0.0040287,0.0033253,0.0011812,0.00048059,0.0001792,0.00013421,0.00025944,0.00017222,2.7012e-05,0.0048472,0.0098381,0.010412,0.011643,0.012549,0.014747,0.02181,0.043676,0.086479,0.058558,0.028057,0.018069,0.011963,0.0075257,0.0066729,0.0062789,0.0027651,0.0013569,0.0018749,0.0012974,0.00075608,0.001133,0.0015379,0.0017972,0.003628,0.0092661,0.0074352,0.0035476,0.0012887,0.00073621,0.00044854,0.00013463,0.00022396,2.4947e-05,0.0078317,0.0095645,0.0012241,0.0012799,0.0013012,0.0013818,0.0021991,0.0036224,0.09936,0.19089,0.094796,0.0029112,0.00087641,0.0016659,0.0066758,0.0013052,0.00076768,0.0031854,0.0031397,0.00022975,0.0002887,0.00040718,0.00015103,0.0003359,0.00089434,0.010914,0.020862,0.0099526,0.00020995,0.00058664,0.00030604,0.0010786,0.0004451,0.00018117,0.0035895,0.0034616,0.00038583,0.00042322,0.00043121,0.00044381,0.0011057,0.0064102,0.062538,0.087447,0.028559,0.0030541,0.00070697,0.00058056,0.0017452,0.0010277,7.6383e-05,3.4203e-05,0.00010809,0.000381,0.0007644,0.00032423,6.58e-05,0.00027524,0.00082504,0.017253,0.028482,0.011689,0.00048499,0.00016024,0.00023093,0.00055036,0.00031066,1.2151e-05
