0.025974,0.022765,0.0078127,0.010914,0.0036774,0.007443,0.0053995,0.010321,0.0512,0.078079,0.035405,0.014909,0.015225,0.010865,0.0047572,0.0039237,0.00069423,0.017878,0.018614,0.00096447,0.00079199,0.0011909,0.000573,0.00034055,0.0037549,0.056864,0.095031,0.039968,0.0015866,0.00047925,9.3916e-05,0.00036577,0.00019388,1.637e-05,0.012735,0.013553,0.00067758,0.0031591,0.0019952,0.0050498,0.0075263,0.0079426,0.053501,0.053671,0.010154,0.003292,0.013755,0.018703,0.0078776,0.0046179,0.001414,0.0024455,0.0026493,0.00026871,0.00014796,0.00016234,7.6308e-05,0.00014588,0.0005489,0.0068756,0.00987,0.0031741,0.0005676,7.1497e-05,0.00025416,0.00078651,0.00051072,5.623e-05,0.014864,0.018516,0.0036588,0.0030596,0.014861,0.024008,0.024447,0.015387,0.11734,0.21424,0.10087,0.017692,0.02603,0.020108,0.010685,0.0091238,0.0045251,0.0043356,0.0046563,0.00024625,5.9811e-05,0.00030707,0.00028941,0.00017488,0.00019826,0.013896,0.028986,0.015415,0.00041806,9.5333e-05,0.00056221,0.00090067,0.00045807,4.55e-06,0.055801,0.058567,0.00033259,0.0048432,0.0043343,0.010833,0.0058032,0.015788,0.016157,0.048511,0.016922,0.0089158,0.0064181,0.011738,0.010807,0.010998,5.6364e-05,0.018616,0.019226,0.00052621,0.00047401,0.00067397,0.00066208,0.00045251,0.0011888,0.0069939,0.016351,0.0083626,0.00061551,0.0003421,0.00076539,0.00067362,0.000257,1.93e-05
0.03039,0.031428,0.010537,0.0064578,0.0040005,0.011162,0.0098957,0.0045885,0.028917,0.05633,0.026534,0.0026499,0.0063735,0.0088016,0.018346,0.014128,0.0040718,0.011712,0.011635,0.00028531,0.00033942,0.00025376,0.00030322,0.00045335,0.0015888,0.050734,0.094946,0.045656,0.00026092,7.4826e-05,0.00016679,0.00037603,0.00027659,2.959e-05,0.0032497,0.0031805,0.012094,0.012337,0.012141,0.016071,0.019959,0.055154,0.10039,0.042718,0.032218,0.027361,0.014101,0.014401,0.011413,0.014011,0.0084333,0.001711,0.0017103,0.0002264,0.00042383,0.00053028,0.00081501,0.0011546,0.0031288,0.0072093,0.0053093,0.0027195,0.0033104,0.002008,0.002037,0.0016585,0.00097359,0.00033314,0.0056206,0.0036302,0.0055015,0.0055627,0.0031366,0.010316,0.0052768,0.0029398,0.1054,0.19262,0.089155,0.0054646,0.01867,0.028053,0.016037,0.0070964,0.0053815,0.0025226,0.0025623,0.0003962,0.00017976,0.00030367,0.0002914,0.00027119,0.0010149,0.017862,0.029457,0.01228,0.00038105,0.00017751,0.00019174,0.00072767,0.0005304,8.6822e-05,0.054459,0.046494,0.016955,0.013883,0.012498,0.01552,0.017751,0.025126,0.098284,0.13373,0.050697,0.015898,0.018359,0.010646,0.012151,0.023719,0.011295,0.012579,0.012533,0.00038912,0.00037401,0.0003005,9.7554e-05,0.00015545,0.0011887,0.015946,0.026507,0.011357,0.0008829,0.00016316,0.0001963,0.00019422,7.798e-05,4.4644e-05
0.03596,0.036561,0.011756,0.012127,0.0076055,0.0082123,0.0079606,0.0058773,0.023307,0.044366,0.022113,0.0088176,0.014144,0.020237,0.017095,0.0043502,5.3905e-06,0.0071417,0.0071377,0.00049999,0.00026571,0.00036353,0.00011226,0.00047234,0.0016302,0.033836,0.082198,0.048621,0.0019195,0.00047815,0.00014822,0.00037225,7.0162e-05,6.5365e-06,0.010572,0.012047,0.0024498,0.0028061,0.0049672,0.0062758,0.0092347,0.0031558,0.058499,0.084337,0.033176,0.0043717,0.0057986,0.012365,0.015274,0.010888,0.004358,0.00055505,0.00062829,0.000194,0.00041726,0.00039641,0.00022307,0.00043104,0.0001781,0.0060371,0.010828,0.0052883,0.00062497,0.0003551,0.0002622,0.00018328,0.00045653,0.00028176,0.0063267,0.0087423,0.0027018,0.0040811,0.0043021,0.010463,0.0048571,0.0072875,0.098383,0.19404,0.091187,0.0067693,0.011551,0.0056988,0.014853,0.01138,0.0019356,0.00029722,0.00040246,0.00012905,7.0807e-05,0.0004556,0.00035567,0.00044492,0.00071375,0.010653,0.021277,0.010369,0.00041375,0.00015795,0.00022813,0.00053157,0.00025026,7.2627e-06,0.060128,0.06072,0.0017749,0.0072179,0.012737,0.012732,0.0099382,0.006229,0.032925,0.076629,0.046507,0.0099864,0.013048,0.011043,0.0018104,0.0077139,0.0052153,0.0077863,0.0079042,0.00034173,0.00023089,0.00018274,0.00018215,0.00017507,0.00055104,0.013148,0.029682,0.016768,0.00064277,0.00027666,0.00016996,7.4912e-05,0.00024569,9.1938e-05
0.035041,0.03932,0.0087508,0.0040347,0.010673,0.0067209,0.0029783,0.0097983,0.0066023,0.027302,0.011149,0.010164,0.013059,0.020604,0.012767,0.007436,0.0019651,0.0048355,0.0048688,0.00030819,0.00010919,0.00020514,0.00024927,0.00039659,0.001112,0.035937,0.085276,0.050706,0.0022557,0.00038563,0.00037916,0.00041088,0.00014518,3.7343e-05,0.0097765,0.0087304,0.0022119,0.0017161,0.000462,0.0019848,0.00057135,0.010158,0.060551,0.087925,0.040231,0.0036659,0.00085827,0.0048841,0.0087905,0.0023675,0.00068825,0.00027937,0.00051999,0.00028423,0.00026653,0.00012066,4.5888e-05,0.0001054,0.00089533,0.0066019,0.010256,0.0048827,0.00029463,0.00011682,9.6075e-05,0.00018091,0.00019431,0.00013549,0.0041162,0.0053357,0.0040464,0.0066972,0.012675,0.019512,0.022434,0.014301,0.1178,0.21899,0.1032,0.010998,0.015854,0.021067,0.016604,0.0028096,0.0018452,0.0009013,0.00093349,9.6506e-05,0.0001187,0.00028813,0.00022292,0.00021021,0.00033825,0.010985,0.020662,0.0096615,0.00024459,0.00019604,0.00029377,0.00051805,0.00025636,5.4738e-05,0.061923,0.056741,0.0092491,0.0020672,0.0066368,0.0027197,0.0048074,0.00039877,0.033049,0.058006,0.035843,0.0086596,0.0025293,0.0040214,0.012224,0.0079237,0.00074176,0.0054545,0.0044379,0.001549,0.0012274,0.0019746,0.0024532,0.0026417,0.0033845,0.018191,0.032552,0.018605,0.0035575,0.0023661,0.0018313,0.0017265,0.0013342,0.00055195
0.031769,0.028972,0.0032111,0.0057961,0.0057638,0.00082046,0.0084793,0.010569,0.0182,0.016844,0.0074674,0.010005,0.013204,0.014591,0.0083338,0.0092266,0.0079102,0.0034262,0.0034719,0.00033796,0.00036638,0.00034651,0.0003739,0.00024028,0.0014166,0.034677,0.083,0.049249,0.0020242,0.00037362,0.0004777,0.00014429,0.00013675,7.6962e-05,0.01494,0.015365,0.0037386,0.0049275,0.0006529,0.0032945,0.0033632,0.012214,0.062993,0.082682,0.035906,0.0042408,0.0024334,0.0064144,0.010265,0.0060352,0.0012394,0.00067743,0.00066898,0.00019106,0.00018305,0.00015779,7.318e-05,9.7374e-05,0.0010576,0.0067704,0.010251,0.0051455,0.00048373,0.00011177,0.00041747,0.00088276,0.0006755,0.00017692,0.0082778,0.01117,0.016332,0.031983,0.022252,0.0073094,0.019086,0.015006,0.11916,0.23426,0.1095,0.0048539,0.0044158,0.012834,0.012569,0.024532,0.011088,0.0016456,0.0016455,0.00022395,0.00024679,0.0002962,0.00031649,0.00017577,0.00061523,0.010597,0.017629,0.0073445,0.00044319,0.00022215,0.00027145,0.0004292,0.00021502,2.4126e-05,0.062623,0.060984,0.0040563,0.0034193,0.0045044,0.0084504,0.0088916,0.010147,0.030345,0.059145,0.030237,0.005884,0.0077548,0.012168,0.0020502,0.0043177,0.0035783,0.0032949,0.0032513,0.00026674,0.00017421,5.7294e-05,0.0001219,0.00030165,0.00089035,0.010232,0.028639,0.019005,0.0013965,0.00036779,0.00025541,0.00034516,0.00015551,1.7796e-06
0.038097,0.039136,0.0024754,0.0051739,0.0097542,0.011765,0.010811,0.011055,0.016602,0.025132,0.015085,0.0093755,0.011424,0.0073015,0.010171,0.010352,0.0034444,0.0033794,0.0034915,0.00033009,0.00031045,0.00033723,0.00011943,0.00053445,0.0021172,0.028366,0.074606,0.048235,0.0031515,0.00055628,0.00022434,0.00025698,0.00011963,3.2281e-05,0.012175,0.010957,0.0026536,0.0010421,0.0015391,0.002592,0.0018656,0.01263,0.072554,0.1059,0.049932,0.0028507,0.0014523,0.0026118,0.0021819,0.0039546,0.0038247,0.00056809,0.00054707,0.00025124,0.00019751,0.00015035,0.00011718,0.00025344,0.0012195,0.0048356,0.00346,0.0025196,0.00054872,3.4628e-05,0.00050337,0.00079773,0.00058203,3.2686e-05,0.017279,0.035476,0.024344,0.015449,0.0073123,0.0039375,0.0057651,0.021323,0.090999,0.2127,0.10952,0.0013614,0.0033675,0.0064184,0.022018,0.023588,0.0094252,0.0014742,0.0013208,0.00031695,0.00025394,0.00023511,0.00026585,0.00061444,0.00047486,0.007098,0.013443,0.0061643,0.00030883,0.00052069,0.00013918,0.0003668,0.00032609,5.2856e-05,0.06335,0.063861,0.00024126,0.0027097,0.0050751,0.0063239,0.0036545,0.0042519,0.0137,0.021429,0.017455,0.0076846,0.010492,0.0076239,0.004606,0.0062734,0.00060597,0.0029114,0.0029709,0.00013041,0.0003456,0.00025978,0.00010329,0.00021222,0.00049537,0.0073606,0.021924,0.01603,0.0016297,0.00037046,2.4049e-05,0.00010124,0.00013429,0.00012185
0.020705,0.016739,0.0041711,0.0031217,0.0065897,0.0037944,0.0027907,0.0024584,0.0093106,0.011186,0.0056105,0.0044297,0.0081926,0.0045471,0.010979,0.011046,0.00042839,0.0046981,0.0061719,0.0010243,7.1536e-05,0.00017493,0.00028323,0.00061933,0.0022992,0.008773,0.045715,0.046321,0.0092051,0.0011377,0.00073408,0.00074296,0.00037339,7.4443e-05,0.012205,0.011181,0.0014027,0.0028153,0.0015918,0.001925,0.0023337,0.012071,0.049274,0.035894,0.016088,0.0065731,0.0027814,0.0052782,0.0058831,0.0079672,0.0023182,0.0028756,0.003029,0.00056902,0.0002878,0.00020741,6.3952e-05,0.0002879,0.00071105,0.0059359,0.0095999,0.0063777,0.0011401,0.00022861,0.00012014,0.00061358,0.00046807,0.00012703,0.011569,0.010469,0.0078211,0.0060073,0.0073509,0.0042232,0.023489,0.011617,0.084805,0.17053,0.083973,0.0055824,0.01263,0.0070624,0.0087702,0.014144,0.010379,0.0056537,0.0060384,0.00028808,0.00047434,0.00055844,0.00037179,1.1991e-05,0.00075921,0.0082565,0.019501,0.011743,0.00093149,0.00010561,0.00042464,0.00065737,0.00032329,5.5195e-06,0.06444,0.064534,0.0015555,0.0015284,0.0016011,0.0027264,0.0034131,0.0054718,0.0063552,0.020857,0.02233,0.013276,0.0047117,0.0079353,0.0092953,0.007667,0.0034694,0.0052853,0.0066295,0.00093578,0.00043638,9.7739e-05,0.00017769,0.00020815,0.0010334,0.0065698,0.019061,0.01295,0.0011269,0.00015365,0.00043821,0.00050745,0.00028405,1.7428e-05
0.025062,0.024598,0.0037458,0.0072366,0.0058076,0.0011903,0.0038586,0.0040073,0.0059715,0.0092042,0.0075773,0.010852,0.0071392,0.014114,0.0004718,0.010623,0.00017662,0.014687,0.014988,0.00031289,0.00045376,0.00048358,0.00058693,0.00076682,0.0018011,0.018468,0.061009,0.048008,0.0066907,0.00062309,0.00049366,0.00023322,5.1916e-05,5.7962e-05,0.018926,0.017829,0.0036017,0.0065354,0.0046042,0.002903,0.0049241,0.01759,0.04929,0.039732,0.023566,0.0039553,0.0018082,0.0038565,0.0033147,0.00069388,0.00099678,0.0050642,0.0052412,0.00033746,0.0003432,0.00025254,0.00017258,0.00016249,0.0014656,0.0062212,0.0093758,0.0066606,0.0015278,9.2516e-05,0.00027585,0.00036906,6.7942e-05,3.4731e-05,0.0016367,0.0066758,0.01277,0.0056105,0.0043033,0.009629,0.010266,0.013446,0.1205,0.21454,0.10007,0.0035279,0.01064,0.014053,0.010961,0.006347,0.0017084,0.0094306,0.0095946,0.00022236,8.7968e-05,0.00010652,0.00012235,0.00066369,0.00055378,0.010765,0.015572,0.0047899,0.00087503,0.00055861,0.00017108,0.00041349,0.00035898,0.00016094,0.059847,0.058758,0.0040126,0.0069192,0.0031444,0.0050441,0.0099768,0.010046,0.012222,0.011567,0.0066014,0.012039,0.014176,0.016091,0.0082817,0.0088776,0.004178,0.016422,0.017141,0.00063437,0.00037219,0.00012568,0.0002184,0.00042199,0.0011361,0.0032011,0.01659,0.014405,0.0022693,0.00042444,0.00027009,0.00055168,0.0002879,7.2577e-05
0.035142,0.033987,0.0054087,0.0049629,0.0044086,0.0039361,0.012614,0.0065194,0.0064241,0.0093682,0.0058533,0.0034978,0.0034967,0.010362,0.010753,0.0041912,0.0038375,0.009529,0.0094663,0.0004927,0.000112,0.00023318,0.00010402,0.00023665,0.00089653,0.035315,0.076877,0.042247,0.0013545,0.00015256,0.0001763,8.9517e-05,3.4226e-05,2.2321e-05,0.02166,0.019729,0.00209,0.00085775,0.0012444,0.0026099,0.0028841,0.015432,0.074009,0.093669,0.046323,0.010997,0.010401,0.0059913,0.0015603,0.0060439,0.004156,0.003906,0.0041471,0.00033871,0.00023294,0.00010328,1.4463e-05,0.00020078,0.0011853,0.0076007,0.0095997,0.0033724,0.00029888,0.00016725,0.00039733,0.0008941,0.00061987,6.6257e-06,0.011742,0.013234,0.0058792,0.0075305,0.0084856,0.0063263,0.0047952,0.010568,0.14675,0.22925,0.099111,0.009858,0.0051809,0.017479,0.014666,0.0081664,0.00074621,0.0071566,0.0070842,0.00030957,0.00037526,0.00046462,0.00019477,0.00011258,0.0010404,0.012344,0.018905,0.0076215,0.00020647,0.00044,0.00012972,0.00046359,0.00036356,1.8228e-06,0.051237,0.045697,0.0065678,0.0024035,0.0043264,0.0027858,0.0027119,0.0055794,0.0045768,0.0050667,0.0037597,0.0055497,0.0052843,0.013826,0.0088905,0.0048087,0.0012534,0.011035,0.011045,6.4339e-05,0.00011202,0.00017115,4.6601e-05,0.00024422,0.0009252,0.0066424,0.025865,0.022508,0.0034811,0.00045899,0.00096658,0.000763,0.00028014,5.2772e-05
0.040024,0.040027,0.0080773,0.0062715,0.0081938,0.011103,0.005581,0.010506,0.023519,0.03252,0.019011,0.0039158,0.011339,0.01414,0.012599,0.0083064,0.0020081,0.0086239,0.0084707,0.00072901,0.00039042,0.00047476,0.00017707,0.00081903,0.0031553,0.023407,0.065817,0.045745,0.0039376,0.00062863,0.00033178,0.00061603,0.00018074,4.244e-05,0.012751,0.013029,0.0007814,0.0011638,0.00093582,0.0018601,0.0024569,0.016899,0.071585,0.083865,0.032194,0.0033673,0.0087744,0.003922,0.0035749,0.00047855,0.0021579,0.0024621,0.0024982,0.00030909,0.0004746,0.00022811,0.00012547,0.00023816,0.0019952,0.0051209,0.0036029,0.0041832,0.00072005,0.00018543,8.0699e-05,0.00040516,0.00064536,0.00023994,0.004609,0.005823,0.0060277,0.0072655,0.0033065,0.0060346,0.005434,0.010899,0.12777,0.19913,0.073136,0.0074898,0.0041188,0.010145,0.0087877,0.013057,0.0059842,0.005798,0.0058855,0.00025109,0.00049072,0.00035797,0.00021081,4.0474e-05,0.00092628,0.010123,0.018054,0.0081069,0.00014259,0.00033009,0.00015221,0.00081262,0.00070668,0.00013128,0.064862,0.072161,0.010423,0.0021702,0.0038172,0.0026291,0.003166,0.013318,0.018387,0.019387,0.015278,0.0080799,0.0089433,0.014092,0.01479,0.013263,0.0058567,0.0097855,0.010214,0.0011402,0.0011929,0.0016004,0.0016853,0.0022681,0.0024529,0.014262,0.022124,0.0126,0.0034435,0.0029301,0.0021026,0.0015758,0.0018326,0.0010815
