0.029118,0.029179,0.0016826,0.0012121,0.0010136,0.0041085,0.0055488,0.00045871,0.0080987,0.012828,0.020198,0.0088458,0.0022339,0.0017476,0.0025331,0.0015584,0.00084377
0.0301,0.030906,0.0020488,0.0022043,0.00094531,0.001796,0.0033547,0.0063102,0.013025,0.016394,0.013552,0.0041306,0.0041073,0.0016088,0.0061065,0.0041928,0.0022916
0.029747,0.030449,0.0028378,0.0030664,0.0011967,0.001143,0.0024575,0.0047286,0.014066,0.0080325,0.014324,0.0080366,0.0036197,0.004738,0.0088039,0.0036448,0.00037489
0.02988,0.028978,0.0033803,0.003589,0.0050654,0.00091157,0.0024466,0.0019043,0.0090895,0.010977,0.014293,0.012919,0.0074699,0.0068931,0.0017021,0.0046149,0.002121
0.029771,0.029413,0.0033055,0.0051206,0.0022185,0.0017407,0.0033573,0.0056102,0.010362,0.024939,0.024546,0.008985,0.003909,0.0016559,0.0025841,0.001261,0.0012625
0.029898,0.02972,0.0041103,0.0062679,0.0030596,0.00066771,0.0036145,0.0021846,0.015181,0.015587,0.0098016,0.0055803,0.0084796,0.0093943,0.0035748,0.0035785,0.0036957
0.02958,0.030644,0.0037905,0.0043848,0.0032839,0.0024831,0.001304,0.0064288,0.026433,0.032017,0.016748,0.0068032,0.0078912,0.0044518,0.0016346,0.0058843,0.0016767
0.030514,0.028848,0.0043583,0.004387,0.00218,0.0034933,0.0043255,0.0053091,0.02529,0.024736,0.019823,0.0081496,0.0012987,0.0051714,0.0052996,0.0026524,0.00090693
0.030253,0.030044,0.0037547,0.0055352,0.0056805,0.00040163,0.0044187,0.0049166,0.021147,0.024222,0.015474,0.0048366,0.0051528,0.0070522,0.0058001,0.0015258,0.0004108
0.029902,0.030627,0.002554,0.0033782,0.0047247,0.0058809,0.0046838,0.0084256,0.021995,0.018203,0.016965,0.0044293,0.0017896,0.0026043,0.0026345,0.0058816,0.0036075
0.029598,0.029831,0.00048993,0.0018842,0.0016628,0.0060894,0.0044525,0.0033276,0.015368,0.0095616,0.014516,0.007537,0.0011462,0.0019502,0.0018258,0.0013112,0.00093792
0.030456,0.030154,0.001817,0.0022936,0.004766,0.0054944,0.0057243,0.0067066,0.024632,0.023724,0.013717,0.0038414,0.0049683,0.0037987,0.00085447,0.0042324,0.0036377
0.030413,0.029494,0.0016072,0.0026035,0.00055904,0.0020455,0.001062,0.0043158,0.015462,0.0069514,0.015607,0.0075361,0.0051173,0.0064092,0.0024611,0.0035502,0.0040191
0.031095,0.031965,0.0026523,0.0023228,0.0027555,0.0021825,0.0020004,0.0045646,0.018492,0.022869,0.015888,0.0041522,0.0054572,0.0046025,0.0014861,0.0051017,0.0036926
0.028726,0.028531,0.00057859,0.001992,0.0016437,0.001187,0.0032513,0.010871,0.032051,0.017145,0.007704,0.0036229,0.0034863,0.0037746,0.0066827,0.0047737,0.0015796
0.02851,0.028546,0.00097909,0.0038493,0.0047823,0.0039931,0.0045326,0.010133,0.041815,0.039118,0.019508,0.0086362,0.0060735,0.0060827,0.0074789,0.0089339,0.0043311
0.028775,0.028903,0.0020356,0.0035492,0.001399,0.0046556,0.0014595,0.0068795,0.036181,0.042989,0.020564,0.0043233,0.0032685,0.0054687,0.0091783,0.0077899,0.0032156
0.029694,0.030232,0.0012941,0.0013117,0.0028686,0.0037178,0.0054473,0.011664,0.024174,0.017206,0.011413,0.0016914,0.0050558,0.0063469,0.0093615,0.0056349,0.00032627
0.030247,0.03078,0.0021441,0.003003,0.0019473,0.0019457,0.0025182,0.0035516,0.0076009,0.0021958,0.015929,0.0068196,0.0049815,0.0049085,0.0025781,0.0032117,0.00119
