0.05532,0.056793,0.0082767,0.0041692,0.0053317,0.0044548,0.002546,0.0030151,0.036638,0.053846,0.017766,0.0039487,0.0090718,0.015608,0.0015649,0.0082241,0.0025861,9.7103e-05,0.0022857,0.0027241,0.0013125,0.0051798,0.0073563,0.0040386,0.005857,0.2632,0.51522,0.2532,0.0024994,0.0040844,0.0050488,0.0029441,0.0015729,0.00038022,0.0029132,0.0026794,0.0012992,0.0025331,0.0027588,0.0034178,0.0028774,0.0032525,0.025425,0.023407,0.0033958,0.0056982,0.0033567,0.0098286,0.0078795,0.0031678,0.00010345,0.00065403,0.00073518,0.00047263,0.00051051,0.00087394,0.0018158,0.0058076,0.026567,0.22504,0.2841,0.083804,0.0077171,0.0025448,0.00084269,0.001663,0.0011243,8.2217e-05,0.02428,0.024081,0.0044655,0.0008576,0.00015933,0.00067808,0.0019709,0.0075567,0.025298,0.03244,0.031624,0.014187,0.010023,0.013625,0.0040641,0.0033604,0.0013156,0.0096797,0.0099785,0.00068995,0.00031305,0.00022077,4.0375e-05,0.0012964,0.0013619,0.036343,0.092136,0.062335,0.0055915,0.0013569,0.00054051,0.0015953,0.0010561,0.00053165,0.013079,0.014999,0.0017199,0.0024855,0.0047757,0.001963,0.0025523,0.0028451,0.003521,0.014701,0.013935,0.0047072,0.0053117,0.0058779,0.010477,0.017348,0.0046919,0.0016765,0.0017728,7.9817e-05,0.00034745,0.00018236,0.00068772,0.0014093,0.011096,0.033837,0.065215,0.041873,0.0011469,0.00089564,0.00034904,0.00090661,0.00060079,0.00027673
0.056279,0.052472,0.019947,0.0094791,0.0032092,0.0079632,0.0016169,0.0067215,0.01213,0.036343,0.021775,0.0067616,0.015757,0.010502,0.0063631,0.0047605,0.00059664,0.0010858,0.0060445,0.0068265,0.0018267,0.005963,0.02024,0.021448,0.01855,0.31786,0.53651,0.22628,0.010982,0.012697,0.012371,0.00060239,0.0020885,0.00021693,0.0028616,0.0027481,0.00054272,0.0010772,0.0016742,0.0030268,0.0017803,0.0074623,0.024592,0.027964,0.017041,0.0028664,0.0055177,0.0072598,0.0088168,0.0064671,0.0010191,0.00039401,0.00050653,0.000396,0.00068855,0.0011486,0.0020079,0.0068791,0.046312,0.24364,0.2518,0.051562,0.0085461,0.002406,0.0010429,0.00080304,0.0010659,0.00063605,0.016986,0.01552,0.0046982,0.0012079,0.001317,0.0024799,0.00071419,0.0070799,0.030301,0.026302,0.0051634,0.0063214,0.023853,0.019509,0.0046225,0.0050157,0.0035258,0.0092204,0.0091355,0.00048172,0.00041724,0.00014598,0.00080983,0.0013308,0.0092358,0.036548,0.027659,0.021247,0.0047297,0.0013893,0.00075745,0.00091509,0.00061819,7.8546e-05,0.0078195,0.0078637,0.0016129,0.0023615,0.0010652,0.0029114,0.0029956,0.0022952,0.0071928,0.010818,0.0066243,0.0027462,0.0036681,0.0076782,0.008126,0.007208,0.003248,0.0022344,0.0021253,0.00036699,0.00046944,0.0004358,0.00087232,0.0017495,0.0089004,0.12213,0.19111,0.073935,0.0037539,0.0011679,0.00048576,0.00097055,0.0009973,0.00030089
0.044141,0.043354,0.0018128,0.0033242,0.0035025,0.0030211,0.00187,0.0048373,0.031593,0.051697,0.022571,0.0046377,0.0087676,0.013586,0.015315,0.012644,0.001386,0.00095411,0.0047595,0.0042185,0.0010997,0.0024394,0.0089325,0.0024024,0.0038646,0.28776,0.52126,0.23176,0.0069399,0.0062511,0.0057561,0.001152,0.0034337,0.0019314,0.0028788,0.0030975,0.00092555,0.0010453,0.00076846,0.003456,0.0048662,0.0062372,0.031778,0.037935,0.014042,0.0073762,0.0057227,0.0083786,0.0012072,0.0034704,0.00015151,5.2627e-05,0.0005459,0.00034227,0.00081799,0.0012072,0.0026894,0.0076537,0.053971,0.3024,0.32742,0.076561,0.0095728,0.0029303,0.0016568,0.00041518,0.0015379,0.00029458,0.015513,0.016753,0.0049892,0.0041254,0.003046,0.0039427,0.0042147,0.006853,0.025798,0.013561,0.0099395,0.0033546,0.021612,0.018404,0.0053447,0.0030905,0.0013554,0.0086898,0.0084215,0.00013563,0.00051734,0.00039652,0.00030953,0.00071539,0.0054872,0.026425,0.077002,0.053519,0.005851,0.0011222,0.00066519,0.0018876,0.0015152,0.00046027,0.0068769,0.0072282,0.0017231,0.00086459,0.0018269,0.0034552,0.003072,0.0017876,0.013163,0.023143,0.010672,0.0016126,0.0074979,0.012832,0.011368,0.0056573,0.00092522,0.0015208,0.001921,0.00046875,0.00048275,0.00061822,0.00082664,0.0041231,0.022697,0.12858,0.16074,0.05817,0.0046968,0.001322,0.00048516,0.0010864,0.0012154,0.00054094
0.057184,0.062068,0.014607,0.015077,0.0072341,0.0028063,0.0036216,0.0021286,0.028946,0.050838,0.025698,0.010899,0.0032732,0.0083836,0.0030706,0.0048727,0.0024985,0.0033578,0.0080909,0.0062124,0.0026727,0.0067768,0.017677,0.010557,0.0091816,0.29159,0.5343,0.24538,0.0028337,0.010473,0.011205,0.0041926,0.00028329,0.0011913,0.0028668,0.0029719,0.00071385,0.00084741,0.0029278,0.0066729,0.0050442,0.0068951,0.040872,0.054408,0.020846,0.0022574,0.0057734,0.015345,0.015992,0.0075658,0.0010545,0.0004394,0.00096028,0.0004328,0.00068318,0.0012055,0.0027827,0.0077305,0.053746,0.27654,0.27757,0.052046,0.0096277,0.0031201,0.0011911,0.0014909,0.00069601,0.00066253,0.016931,0.01906,0.0052934,0.0020423,0.0015831,0.0033071,0.0050736,0.0074697,0.036955,0.039364,0.0065595,0.0061726,0.014728,0.01889,0.01065,0.0081975,0.0035108,0.0098236,0.0099281,0.0001221,5.2117e-05,0.000446,0.00031308,0.0005104,0.0066006,0.037772,0.071718,0.042449,0.0051998,0.00082264,0.0010169,0.0019089,0.0018026,0.00059306,0.0070762,0.006078,0.0009794,0.001053,0.00092295,0.00037804,0.0024554,0.0029943,0.006986,0.0078629,0.0034543,0.0023812,0.0044319,0.012365,0.017858,0.012241,0.002696,0.0036899,0.0091669,0.009406,0.010213,0.011222,0.013925,0.020015,0.039204,0.1025,0.098777,0.047304,0.018162,0.013476,0.010365,0.0088247,0.0074911,0.0034305
0.059361,0.052884,0.012436,0.010524,0.0016102,0.011877,0.010471,0.0049225,0.03191,0.056189,0.030251,0.005471,0.012859,0.018707,0.014902,0.0068423,0.00011165,0.0010544,0.0032472,0.0026755,0.0021417,0.0012409,0.003471,0.0022839,0.0047267,0.26418,0.51311,0.25093,0.0015335,0.0015946,0.003199,0.0015383,0.0015574,0.00079267,0.0029216,0.0027827,0.00096548,0.0014548,0.0014209,0.003254,0.0031779,0.0025605,0.016028,0.026823,0.016105,0.0048565,0.0053076,0.011601,0.0055448,0.0024696,0.0012075,0.000645,0.00032336,0.00012614,0.00047993,0.0010195,0.0022456,0.0064174,0.026691,0.22883,0.28228,0.07698,0.0085021,0.0029389,0.00099598,0.00080057,0.0014613,6.7238e-05,0.02239,0.024447,0.0056915,0.0037034,0.0013126,0.0010922,0.0046184,0.0038412,0.023994,0.040705,0.021179,0.0079369,0.018949,0.022158,0.0090724,0.0041654,0.002433,0.0094397,0.0095141,0.00030612,0.0002581,0.00016887,0.00074955,0.00085681,0.012654,0.017948,0.05933,0.043034,0.0056401,0.001231,0.00095022,0.00089979,0.00034868,0.00044257,0.012737,0.013791,0.0025579,0.0040033,0.00093449,0.0026437,0.0039503,0.0015577,0.012814,0.028721,0.01868,0.0058855,0.010947,0.020203,0.015186,0.0037436,0.00066063,0.0017233,0.0019829,0.00049803,0.00039327,0.00019697,0.00037804,0.0020707,0.0023321,0.11329,0.20232,0.091208,0.0013579,0.00069009,0.00045327,0.00030613,0.00036389,6.8489e-05
0.068656,0.073997,0.012506,0.0099978,0.0063815,0.013928,0.0088315,0.006462,0.032637,0.065258,0.027948,0.0092824,0.010399,0.0065699,0.0087746,0.0035915,0.0028426,0.00068237,0.0014989,0.0013172,0.0010651,0.0026585,0.0022191,0.0025364,0.0047391,0.23685,0.50608,0.2713,0.0036354,0.002258,0.0025617,0.0025027,0.0018588,0.00083225,0.0029105,0.0029232,0.00077952,0.00046229,0.003774,0.0050911,0.0022709,0.0024259,0.026753,0.029948,0.0069352,0.0054095,0.00053641,0.0022776,0.008075,0.0059492,0.0014765,0.0002082,0.00051602,0.00030186,0.00053875,0.0010963,0.0018031,0.0051221,0.029166,0.23253,0.29085,0.083874,0.0083875,0.0022973,0.0016276,0.001291,0.0018792,0.00018733,0.019697,0.01841,0.0047344,0.00087671,0.0041555,0.0046365,0.0030926,0.0040798,0.035573,0.054765,0.024348,0.0030238,0.0066629,0.013719,0.010136,0.0037437,0.0021646,0.008909,0.0090785,0.00031459,0.00025808,0.00025684,0.00041629,0.001778,0.0061864,0.012296,0.06396,0.050463,0.0045739,0.00092201,0.00076583,0.00041929,0.00095367,9.656e-05,0.011206,0.011612,0.0010893,0.0025392,0.0028865,0.0053867,0.0053523,0.002395,0.0079399,0.016484,0.011218,0.0017673,0.0044737,0.0073601,0.013118,0.0062102,0.00069671,0.0032673,0.0034011,0.00030601,6.8867e-05,0.00022121,0.0011403,0.0020683,0.0097679,0.040527,0.076022,0.049791,0.003218,0.0008569,0.00079816,0.0004164,0.00054091,0.00033474
0.075828,0.079179,0.012382,0.0098058,0.0055369,0.007879,0.0035351,0.002983,0.010962,0.035247,0.022668,0.0041455,0.0031843,0.0030219,0.0092557,0.0072798,0.00089826,0.0018973,0.0016862,0.00052225,0.00022814,0.00099284,0.00042708,0.0029815,0.0054798,0.21236,0.49327,0.2874,0.010799,0.0028857,0.00052773,0.0018735,0.00025356,7.9796e-05,0.0031082,0.0032459,0.00036373,0.00065938,0.0015078,0.0013536,0.0014786,0.0044773,0.017195,0.022261,0.018584,0.0044238,0.0020566,0.014552,0.020238,0.0079824,0.00015944,0.00011683,0.00038577,0.00036938,0.00053158,0.00093731,0.0012947,0.0053859,0.02703,0.21516,0.2699,0.077379,0.00795,0.0022391,0.00095618,0.00051881,0.00085618,0.00036865,0.029006,0.025717,0.0066913,0.0024735,0.0012839,0.00082282,0.00090117,0.0029784,0.017697,0.022005,0.0094399,0.003813,0.01185,0.019389,0.016329,0.006201,0.0011789,0.008703,0.0086553,0.0003222,0.00063609,0.00038536,0.00028131,0.0011648,0.0035886,0.012077,0.014683,0.029385,0.0077263,0.001371,0.00081024,0.0014339,0.0011932,2.6416e-05,0.013725,0.015497,0.0033295,0.00070571,0.0046084,0.0052446,0.0020581,0.0017242,0.0048104,0.017851,0.015468,0.0037184,0.0035902,0.012758,0.017115,0.0073572,0.00019839,0.0046773,0.0046032,0.00017276,0.00050666,0.00028644,0.00066499,0.00084195,0.0024141,0.077751,0.15092,0.079903,0.0039624,0.0010682,0.00090092,0.0014305,0.0016016,0.00042459
0.077359,0.081895,0.010626,0.010897,0.008849,0.011465,0.0091471,0.0059729,0.027252,0.056611,0.033156,0.0054908,0.010007,0.0033258,0.0036495,0.0015369,0.00035614,0.00072174,0.00023693,0.00038808,0.00038707,0.00012242,0.0012308,0.0030224,0.014171,0.18829,0.46747,0.28611,0.013496,0.0033329,0.0022307,0.00063345,0.0007338,5.4725e-06,0.0022836,0.0031094,0.0012145,0.0011097,0.0028797,0.0054085,0.0025244,0.0072451,0.028116,0.033002,0.019864,0.0038103,0.0039861,0.0011517,0.0022187,0.004063,0.0021773,0.0059087,0.014147,0.014303,0.015181,0.017002,0.023388,0.03381,0.055212,0.23508,0.23591,0.1011,0.02621,0.023355,0.020322,0.016548,0.014122,0.0074324,0.051535,0.050979,0.0030539,0.0012973,0.0018337,0.0022413,0.002844,0.0025419,0.014779,0.01614,0.0035714,0.0015306,0.0005936,0.0058228,0.0078583,0.0035542,0.00016996,0.0092162,0.0095147,0.00034707,0.00026777,0.000305,0.00069283,0.0007528,0.0023667,0.02652,0.076317,0.063764,0.013163,0.00041068,0.001122,0.00038531,0.0012063,0.0005096,0.022095,0.020271,0.0030458,0.0026316,0.0081595,0.0077846,0.0035766,0.0018839,0.0071135,0.019334,0.016967,0.0066028,0.0033265,0.0095923,0.013866,0.0081177,0.0027768,0.0035551,0.0035712,0.00042679,0.00077882,0.00030684,0.00090044,0.0017035,0.0059156,0.073411,0.1341,0.069649,0.0037817,0.0011469,0.00095161,0.00053771,0.0001435,0.00044214
0.077365,0.078208,0.0060326,0.0047829,0.0011166,0.00084306,0.0054091,0.0056694,0.011629,0.030113,0.019776,0.0037436,0.0055965,0.01143,0.011495,0.0067993,0.0033599,0.00097517,0.00095407,0.00052473,0.00023546,0.00069854,0.00064633,0.0027172,0.011146,0.19929,0.48861,0.29115,0.012275,0.0022231,0.0019504,0.0011173,0.00063066,0.00011934,0.0028552,0.0029401,0.000959,0.00077669,0.0030569,0.0040295,0.0036448,0.0023143,0.024877,0.040227,0.021969,0.0025979,0.0020155,0.013055,0.019133,0.0092759,0.00070467,0.00082078,0.00076843,0.00057198,0.00024858,0.00099787,0.0018236,0.0044911,0.029872,0.21902,0.26964,0.075603,0.0081531,0.0022845,0.00094842,0.0016228,0.00084538,0.00039363,0.050059,0.052082,0.0018889,0.0013787,0.0022234,0.0025293,0.002343,0.0025645,0.014015,0.017916,0.0054284,0.0031131,0.0037995,0.0097054,0.01083,0.0048812,0.00067217,0.0079228,0.0081184,0.00033523,0.00029877,0.00028753,5.5446e-05,0.00089791,0.00091227,0.020512,0.058101,0.049842,0.0092871,0.001326,0.0011026,0.001548,0.0011417,0.00058107,0.010932,0.010625,0.0017919,0.0021384,0.0041468,0.0060872,0.0024707,0.00010873,0.0051156,0.011724,0.0074527,0.0016796,0.0028585,0.010561,0.015933,0.0060774,0.00025763,0.0038407,0.0039128,0.00011064,0.00018767,0.00043476,0.00043964,0.0013678,0.0079005,0.059567,0.10842,0.061961,0.0040624,0.0015265,0.00096495,0.0011886,0.0011024,5.5522e-05
0.071273,0.071365,0.0053919,0.0066338,0.0076546,0.0099846,0.012856,0.012355,0.022741,0.059852,0.035391,0.0056831,0.0042957,0.0081646,0.0059598,0.0048178,0.005444,0.00057384,0.00097876,0.00068363,0.00026794,0.00027713,0.00064838,0.0032051,0.0073971,0.21471,0.49083,0.27672,0.0072199,0.0013328,0.00059391,0.0011807,0.00022377,3.9626e-05,0.0028213,0.002479,0.0013144,0.0014794,0.0013769,0.0031617,0.0027728,0.0031015,0.026905,0.046738,0.029035,0.0074988,0.0047152,0.005667,0.0074271,0.0028743,0.00023547,0.00035609,0.00076134,0.00059843,0.00060416,0.00093758,0.0017873,0.0061431,0.030435,0.22391,0.26939,0.072367,0.0079209,0.0026046,0.0014946,0.0008746,0.00078375,0.00054223,0.033331,0.034589,0.0048482,0.0028747,0.0014018,0.0041068,0.0032579,0.0032431,0.024336,0.044278,0.028812,0.0069581,0.0091706,0.015312,0.011026,0.0037274,0.00017667,0.0080833,0.0078598,0.00058522,0.00018548,0.00013878,0.00076062,0.0012868,0.0032741,0.014902,0.042493,0.043453,0.0093714,0.00094378,0.00089747,0.0008385,0.0011948,0.00082948,0.011418,0.0089812,0.0041079,0.0010964,0.0025167,0.0068997,0.0030304,0.0040005,0.016609,0.037109,0.024564,0.0037325,0.0060183,0.010323,0.008037,0.0025113,0.00098896,0.0042575,0.0042819,0.0008174,0.0006609,0.00039583,0.00060705,0.00095557,0.0089233,0.10816,0.17908,0.081673,0.0039552,0.0001848,0.0012095,0.00046837,0.00016872,7.0205e-05
