0.029537,0.03016,0.0010948,0.00086288,0.0033683,0.0037993,0.002157,0.0065553,0.011113,0.0055242,0.0073985,0.0094127,0.010449,0.0082692,0.004789,0.0040958,0.0014437
0.029324,0.029731,0.001811,0.0040363,0.0055086,0.0046048,0.00042355,0.0022326,0.019527,0.032176,0.014536,0.0049975,0.007119,0.0049926,0.0057534,0.0048253,0.00025689
0.02932,0.029925,0.0031473,0.0028816,0.0014211,0.0021511,0.0042374,0.001181,0.015277,0.019753,0.0085215,0.0014272,0.0079825,0.0021702,0.0034565,0.0021573,0.0010934
0.029894,0.030046,0.00051794,0.0016788,0.0035501,0.0045816,0.0052952,0.0042775,0.0076826,0.018307,0.020328,0.0048762,0.0059002,0.0061249,0.0040368,0.0047142,0.0020882
0.02915,0.028802,0.00016458,0.00042264,0.0011868,0.0024986,0.0037577,0.0024783,0.020578,0.028843,0.011508,0.0047354,0.0068565,0.0059072,0.0027592,0.0059103,0.0032021
0.029348,0.028537,0.0021571,0.003756,0.0066724,0.0054569,0.00030465,0.0016165,0.016617,0.032281,0.017606,0.0077313,0.0053834,0.0025667,0.0039652,0.0017458,0.00037466
0.029312,0.029675,0.0041249,0.0032716,0.0030217,0.0033167,0.0026244,0.0024252,0.0010038,0.0091357,0.011426,0.0037206,0.0054721,0.0062013,0.00037791,0.0031095,0.0011587
0.028686,0.029119,0.0023257,0.0014918,0.00091974,0.002664,0.0010429,0.0035308,0.017375,0.027496,0.019827,0.0054639,0.0048427,0.0054599,0.0017093,0.0063401,0.00073687
0.029445,0.029483,0.00054599,0.0011202,0.00079833,0.0031868,0.0041362,0.0010321,0.016444,0.026296,0.012495,0.0026652,0.0030865,0.0022935,0.0028199,0.0018321,0.0014529
0.029369,0.029175,0.0012329,0.0020112,0.0013699,0.0029889,0.0037964,0.0023658,0.0029243,0.012253,0.022309,0.012823,0.0045268,0.0029554,0.003707,0.0045735,0.0029902
0.029993,0.030121,0.000972,0.0012636,0.0013993,0.001837,0.0036105,0.0056341,0.028538,0.033957,0.012198,0.0031259,0.0048228,0.0056827,0.0017014,0.0091472,0.0053472
