0.0059371,0.004182,0.0070014,0.0021332,0.0099171,0.025169,0.024118,0.019335,0.32942,0.53989,0.22019,0.016738,0.015061,0.014425,0.00538,0.0036137,0.00044373,0.017878,0.018614,0.00096447,0.00079199,0.0011909,0.000573,0.00034055,0.0037549,0.056864,0.095031,0.039968,0.0015866,0.00047925,9.3916e-05,0.00036577,0.00019388,1.637e-05,0.020062,0.020963,0.0010861,0.0001093,0.00037221,6.4757e-05,0.00037812,0.0040828,0.010951,0.019051,0.011681,0.00066223,0.00024715,0.00035167,0.00058358,0.00017967,0.00024935,0.0024455,0.0026493,0.00026871,0.00014796,0.00016234,7.6308e-05,0.00014588,0.0005489,0.0068756,0.00987,0.0031741,0.0005676,7.1497e-05,0.00025416,0.00078651,0.00051072,5.623e-05,0.010639,0.011646,0.001206,0.00050056,0.00013272,0.00018838,0.00053044,0.0030986,0.066502,0.13176,0.065443,0.00026963,0.00047509,0.0016621,0.0030314,0.0017275,5.8046e-05,0.0043356,0.0046563,0.00024625,5.9811e-05,0.00030707,0.00028941,0.00017488,0.00019826,0.013896,0.028986,0.015415,0.00041806,9.5333e-05,0.00056221,0.00090067,0.00045807,4.55e-06,0.0098578,0.0096363,0.00059013,0.0005094,0.00027944,0.00036342,0.00078753,0.0024315,0.0693,0.13973,0.07175,0.0025648,0.00088824,0.00062851,0.0011251,0.00090654,0.00043255,0.018616,0.019226,0.00052621,0.00047401,0.00067397,0.00066208,0.00045251,0.0011888,0.0069939,0.016351,0.0083626,0.00061551,0.0003421,0.00076539,0.00067362,0.000257,1.93e-05
0.0021364,0.0046057,0.0039267,0.0027329,0.011637,0.018822,0.010699,0.0051951,0.28052,0.53584,0.259,0.0041829,0.0073521,0.01402,0.0090108,0.0028481,0.0010991,0.011712,0.011635,0.00028531,0.00033942,0.00025376,0.00030322,0.00045335,0.0015888,0.050734,0.094946,0.045656,0.00026092,7.4826e-05,0.00016679,0.00037603,0.00027659,2.959e-05,0.012404,0.012416,0.00046204,0.00094622,0.0017477,0.0030408,0.0040576,0.012883,0.028243,0.014527,0.010859,0.01132,0.0069163,0.0060966,0.0053389,0.0053283,0.0025347,0.001711,0.0017103,0.0002264,0.00042383,0.00053028,0.00081501,0.0011546,0.0031288,0.0072093,0.0053093,0.0027195,0.0033104,0.002008,0.002037,0.0016585,0.00097359,0.00033314,0.0030483,0.003183,0.00030475,0.00031338,0.00036427,0.00084438,0.0010527,0.0027535,0.087411,0.16088,0.073278,0.0010522,0.001076,0.0013257,0.0033275,0.0021137,0.00025134,0.0025226,0.0025623,0.0003962,0.00017976,0.00030367,0.0002914,0.00027119,0.0010149,0.017862,0.029457,0.01228,0.00038105,0.00017751,0.00019174,0.00072767,0.0005304,8.6822e-05,0.0074851,0.007477,0.00034678,0.00033306,0.00046777,7.3899e-05,0.00083856,0.0074502,0.044987,0.091918,0.045382,0.00074666,0.00034813,0.00023694,0.00080678,0.00042384,4.3876e-05,0.012579,0.012533,0.00038912,0.00037401,0.0003005,9.7554e-05,0.00015545,0.0011887,0.015946,0.026507,0.011357,0.0008829,0.00016316,0.0001963,0.00019422,7.798e-05,4.4644e-05
0.0031747,0.0038619,0.00071735,0.00045638,0.00084043,0.0013822,0.001979,0.011876,0.20085,0.49613,0.29669,0.012801,0.0027386,0.0016798,0.0016122,0.00069954,4.5087e-05,0.0071417,0.0071377,0.00049999,0.00026571,0.00036353,0.00011226,0.00047234,0.0016302,0.033836,0.082198,0.048621,0.0019195,0.00047815,0.00014822,0.00037225,7.0162e-05,6.5365e-06,0.0077577,0.007787,0.00023341,0.00079507,0.00036419,0.00056694,0.0012026,0.0041829,0.043522,0.057665,0.016783,0.0028064,0.00090695,0.00087593,0.0017158,0.0014797,0.00027782,0.00055505,0.00062829,0.000194,0.00041726,0.00039641,0.00022307,0.00043104,0.0001781,0.0060371,0.010828,0.0052883,0.00062497,0.0003551,0.0002622,0.00018328,0.00045653,0.00028176,0.0012663,0.0013447,0.00047949,0.00045066,0.00024857,0.00029846,0.00097821,0.0016078,0.090605,0.17033,0.080734,0.00044718,0.00068073,0.0021979,0.0040205,0.001931,0.0001494,0.00029722,0.00040246,0.00012905,7.0807e-05,0.0004556,0.00035567,0.00044492,0.00071375,0.010653,0.021277,0.010369,0.00041375,0.00015795,0.00022813,0.00053157,0.00025026,7.2627e-06,0.0060072,0.0059592,0.00019526,0.00040665,0.0001253,6.6314e-05,0.00034227,0.0043705,0.059878,0.10395,0.048266,0.00034112,0.00051324,0.0006144,0.001633,0.0010982,0.00030852,0.0077863,0.0079042,0.00034173,0.00023089,0.00018274,0.00018215,0.00017507,0.00055104,0.013148,0.029682,0.016768,0.00064277,0.00027666,0.00016996,7.4912e-05,0.00024569,9.1938e-05
0.00032874,0.00064809,0.00098174,0.0010862,0.0034316,0.0034344,0.002144,0.0079498,0.20877,0.50318,0.30157,0.012992,0.0034663,0.0031863,0.0028317,0.0020353,3.3509e-05,0.0048355,0.0048688,0.00030819,0.00010919,0.00020514,0.00024927,0.00039659,0.001112,0.035937,0.085276,0.050706,0.0022557,0.00038563,0.00037916,0.00041088,0.00014518,3.7343e-05,0.0046564,0.0044304,0.00031321,0.00026336,0.00027275,0.00015052,0.0012665,0.0045321,0.025657,0.050201,0.029062,0.001257,0.00046936,0.00013938,0.00048472,0.00060744,0.00019841,0.00027937,0.00051999,0.00028423,0.00026653,0.00012066,4.5888e-05,0.0001054,0.00089533,0.0066019,0.010256,0.0048827,0.00029463,0.00011682,9.6075e-05,0.00018091,0.00019431,0.00013549,0.0040855,0.0037447,0.00060031,0.00021993,0.00038295,2.1622e-05,0.00021762,0.00092821,0.073615,0.14514,0.070882,0.00090773,0.00037565,0.0012912,0.0028271,0.0015285,1.2061e-06,0.0009013,0.00093349,9.6506e-05,0.0001187,0.00028813,0.00022292,0.00021021,0.00033825,0.010985,0.020662,0.0096615,0.00024459,0.00019604,0.00029377,0.00051805,0.00025636,5.4738e-05,0.0058789,0.0048185,0.0021649,0.0021676,0.0026418,0.0031375,0.0044418,0.006768,0.027683,0.063657,0.04268,0.0095638,0.0067667,0.0053616,0.0035258,0.0042809,0.0018953,0.0054545,0.0044379,0.001549,0.0012274,0.0019746,0.0024532,0.0026417,0.0033845,0.018191,0.032552,0.018605,0.0035575,0.0023661,0.0018313,0.0017265,0.0013342,0.00055195
0.00093948,0.0015459,8.7714e-05,0.00089237,0.0014581,0.001488,0.0027039,0.00899,0.20083,0.49565,0.30121,0.014193,0.0028834,0.0013021,0.0021553,0.00054786,0.00020556,0.0034262,0.0034719,0.00033796,0.00036638,0.00034651,0.0003739,0.00024028,0.0014166,0.034677,0.083,0.049249,0.0020242,0.00037362,0.0004777,0.00014429,0.00013675,7.6962e-05,0.0033077,0.0034588,0.00025187,0.00043277,0.00025555,0.00031733,0.00080915,0.0022182,0.027288,0.06028,0.034947,0.0014892,0.00033498,0.00031394,0.0001762,0.00091617,0.00054325,0.00067743,0.00066898,0.00019106,0.00018305,0.00015779,7.318e-05,9.7374e-05,0.0010576,0.0067704,0.010251,0.0051455,0.00048373,0.00011177,0.00041747,0.00088276,0.0006755,0.00017692,0.0054601,0.0053491,0.00036831,0.00043013,0.00057449,0.0005782,0.0016513,0.0022923,0.090606,0.15776,0.067947,0.0020492,0.00076989,0.0017773,0.0028763,0.0013597,0.00034623,0.0016456,0.0016455,0.00022395,0.00024679,0.0002962,0.00031649,0.00017577,0.00061523,0.010597,0.017629,0.0073445,0.00044319,0.00022215,0.00027145,0.0004292,0.00021502,2.4126e-05,0.0043992,0.004498,0.00026713,0.00017316,0.00037145,0.00010447,0.00022762,0.0024406,0.057353,0.11435,0.062167,0.0021956,0.00032599,0.0012978,0.0015108,0.00088263,6.7126e-05,0.0032949,0.0032513,0.00026674,0.00017421,5.7294e-05,0.0001219,0.00030165,0.00089035,0.010232,0.028639,0.019005,0.0013965,0.00036779,0.00025541,0.00034516,0.00015551,1.7796e-06
0.0009008,0.00098918,0.00079999,0.0010335,0.00042007,0.0010187,0.0033545,0.011745,0.17921,0.47205,0.30567,0.019767,0.003848,0.0028286,0.0010432,0.0009017,1.9111e-05,0.0033794,0.0034915,0.00033009,0.00031045,0.00033723,0.00011943,0.00053445,0.0021172,0.028366,0.074606,0.048235,0.0031515,0.00055628,0.00022434,0.00025698,0.00011963,3.2281e-05,0.003146,0.0032181,0.00054101,0.00034219,0.00027549,0.00036386,0.00089775,0.0082676,0.032272,0.042674,0.024017,0.0023822,0.00088592,0.0002373,0.00015827,0.0004849,0.00048395,0.00056809,0.00054707,0.00025124,0.00019751,0.00015035,0.00011718,0.00025344,0.0012195,0.0048356,0.00346,0.0025196,0.00054872,3.4628e-05,0.00050337,0.00079773,0.00058203,3.2686e-05,0.0058167,0.0056152,0.00040464,0.00047657,0.00067309,0.00093552,0.0014411,0.002939,0.079495,0.1607,0.078006,0.0017272,0.00088647,0.0015145,0.0026412,0.0015627,0.00014621,0.0014742,0.0013208,0.00031695,0.00025394,0.00023511,0.00026585,0.00061444,0.00047486,0.007098,0.013443,0.0061643,0.00030883,0.00052069,0.00013918,0.0003668,0.00032609,5.2856e-05,0.0039205,0.0041096,0.0002965,0.00026911,0.00041394,0.00034608,0.0012995,0.003714,0.023365,0.088004,0.068781,0.0075655,0.0010738,0.0014234,0.0010277,0.00082049,7.3368e-05,0.0029114,0.0029709,0.00013041,0.0003456,0.00025978,0.00010329,0.00021222,0.00049537,0.0073606,0.021924,0.01603,0.0016297,0.00037046,2.4049e-05,0.00010124,0.00013429,0.00012185
0.00024915,0.0020246,0.0012397,0.00056569,0.0010014,0.0020212,0.0041213,0.014486,0.065144,0.33935,0.32377,0.058113,0.0078928,0.0025953,0.0026731,0.00063257,0.00041011,0.0046981,0.0061719,0.0010243,7.1536e-05,0.00017493,0.00028323,0.00061933,0.0022992,0.008773,0.045715,0.046321,0.0092051,0.0011377,0.00073408,0.00074296,0.00037339,7.4443e-05,0.0054809,0.0071836,0.0012485,0.00040695,0.00032288,0.00024234,0.00025503,0.0039009,0.021339,0.034355,0.019293,0.0022433,0.00043598,0.0002298,0.00071461,0.00074747,0.00021352,0.0028756,0.003029,0.00056902,0.0002878,0.00020741,6.3952e-05,0.0002879,0.00071105,0.0059359,0.0095999,0.0063777,0.0011401,0.00022861,0.00012014,0.00061358,0.00046807,0.00012703,0.013912,0.014361,0.00097261,0.00028373,0.00061427,0.00080678,0.00046754,0.0023341,0.094215,0.18104,0.090164,0.0011276,0.000236,0.0017356,0.0038361,0.0022093,4.3274e-05,0.0056537,0.0060384,0.00028808,0.00047434,0.00055844,0.00037179,1.1991e-05,0.00075921,0.0082565,0.019501,0.011743,0.00093149,0.00010561,0.00042464,0.00065737,0.00032329,5.5195e-06,0.0032728,0.0037567,0.00055853,0.00027529,2.463e-05,0.00015672,0.00052782,0.0045572,0.068511,0.12911,0.066701,0.0014861,0.00049035,0.00050314,0.00027043,0.00050704,3.7471e-05,0.0052853,0.0066295,0.00093578,0.00043638,9.7739e-05,0.00017769,0.00020815,0.0010334,0.0065698,0.019061,0.01295,0.0011269,0.00015365,0.00043821,0.00050745,0.00028405,1.7428e-05
0.0072514,0.0069447,0.00074227,0.0002695,0.0012026,0.0022384,0.0040702,0.016327,0.10222,0.38719,0.3163,0.042929,0.0056147,0.0039323,9.785e-05,0.0011305,0.00014048,0.014687,0.014988,0.00031289,0.00045376,0.00048358,0.00058693,0.00076682,0.0018011,0.018468,0.061009,0.048008,0.0066907,0.00062309,0.00049366,0.00023322,5.1916e-05,5.7962e-05,0.017046,0.017755,0.0011089,0.00029096,0.000229,0.00057461,0.00094157,0.0061231,0.024013,0.04364,0.030083,0.0045854,0.00068568,0.00047887,0.001226,0.00085358,0.00034745,0.0050642,0.0052412,0.00033746,0.0003432,0.00025254,0.00017258,0.00016249,0.0014656,0.0062212,0.0093758,0.0066606,0.0015278,9.2516e-05,0.00027585,0.00036906,6.7942e-05,3.4731e-05,0.025302,0.026052,0.0014261,0.00062515,0.00032171,0.00034498,0.0012247,0.0040641,0.10009,0.16813,0.068895,0.0039696,0.00023304,0.00061563,0.0031826,0.0019308,4.4338e-05,0.0094306,0.0095946,0.00022236,8.7968e-05,0.00010652,0.00012235,0.00066369,0.00055378,0.010765,0.015572,0.0047899,0.00087503,0.00055861,0.00017108,0.00041349,0.00035898,0.00016094,0.0017767,0.0016941,0.00089179,0.00047356,0.00054985,0.00023461,0.0007025,0.0065391,0.047757,0.10888,0.077551,0.0093836,0.0021795,0.00053567,0.00040307,0.00032364,0.00022383,0.016422,0.017141,0.00063437,0.00037219,0.00012568,0.0002184,0.00042199,0.0011361,0.0032011,0.01659,0.014405,0.0022693,0.00042444,0.00027009,0.00055168,0.0002879,7.2577e-05
0.0055619,0.0051076,0.00048139,0.00089352,0.00056729,0.00045301,0.0022929,0.0054384,0.21977,0.50116,0.28567,0.0091295,0.0019993,0.00029602,0.0016773,0.00039235,8.2862e-05,0.009529,0.0094663,0.0004927,0.000112,0.00023318,0.00010402,0.00023665,0.00089653,0.035315,0.076877,0.042247,0.0013545,0.00015256,0.0001763,8.9517e-05,3.4226e-05,2.2321e-05,0.011074,0.010592,0.0009237,0.00066003,0.00024615,0.00029022,0.00088618,0.0061279,0.031039,0.06655,0.04408,0.004083,0.00089434,0.00073299,0.00042347,0.00059179,0.00021983,0.003906,0.0041471,0.00033871,0.00023294,0.00010328,1.4463e-05,0.00020078,0.0011853,0.0076007,0.0095997,0.0033724,0.00029888,0.00016725,0.00039733,0.0008941,0.00061987,6.6257e-06,0.019606,0.019617,0.00013408,0.00017649,0.00049812,0.00013282,0.0024104,0.010027,0.12906,0.19375,0.070099,0.0053416,0.0012934,0.001311,0.0028958,0.0021815,4.8164e-05,0.0071566,0.0070842,0.00030957,0.00037526,0.00046462,0.00019477,0.00011258,0.0010404,0.012344,0.018905,0.0076215,0.00020647,0.00044,0.00012972,0.00046359,0.00036356,1.8228e-06,0.0012713,0.0018728,0.00072806,0.00018643,0.00060705,0.00061343,0.0015246,0.0080025,0.059492,0.11206,0.081842,0.012595,0.0037365,0.00064596,0.0007137,0.00087269,0.00059797,0.011035,0.011045,6.4339e-05,0.00011202,0.00017115,4.6601e-05,0.00024422,0.0009252,0.0066424,0.025865,0.022508,0.0034811,0.00045899,0.00096658,0.000763,0.00028014,5.2772e-05
0.0049224,0.0044789,0.00062867,0.0002502,0.0006451,0.0011453,0.0034881,0.022877,0.1674,0.45387,0.30253,0.022861,0.0039258,0.0021902,0.00096241,0.00052659,1.4031e-05,0.0086239,0.0084707,0.00072901,0.00039042,0.00047476,0.00017707,0.00081903,0.0031553,0.023407,0.065817,0.045745,0.0039376,0.00062863,0.00033178,0.00061603,0.00018074,4.244e-05,0.010891,0.011083,0.0018435,0.00097225,0.00054733,0.00061514,0.0013174,0.014423,0.058419,0.049572,0.0055455,0.0020546,0.00087201,0.00060826,0.00066478,0.00085499,7.7415e-05,0.0024621,0.0024982,0.00030909,0.0004746,0.00022811,0.00012547,0.00023816,0.0019952,0.0051209,0.0036029,0.0041832,0.00072005,0.00018543,8.0699e-05,0.00040516,0.00064536,0.00023994,0.019059,0.018703,0.0010991,0.00049182,0.00039716,0.00050071,0.0017443,0.010708,0.13253,0.21148,0.087041,0.0034414,0.00054528,0.000346,0.0036702,0.002384,0.00015819,0.005798,0.0058855,0.00025109,0.00049072,0.00035797,0.00021081,4.0474e-05,0.00092628,0.010123,0.018054,0.0081069,0.00014259,0.00033009,0.00015221,0.00081262,0.00070668,0.00013128,0.00076752,0.0028541,0.0032979,0.0038362,0.0053607,0.0062343,0.0089936,0.022764,0.017198,0.059333,0.048591,0.017836,0.010873,0.0079567,0.0060825,0.0062497,0.0028565,0.0097855,0.010214,0.0011402,0.0011929,0.0016004,0.0016853,0.0022681,0.0024529,0.014262,0.022124,0.0126,0.0034435,0.0029301,0.0021026,0.0015758,0.0018326,0.0010815
