0.008621,0.0056897,0.005878,0.0068784,0.0080945,0.010994,0.0010254,0.0052425,0.0051821,0.0078731,0.006129,0.0075033,0.0062139,0.0010889,0.0039394,0.0033384,0.00035803
0.023218,0.023238,0.000932,0.006394,0.010635,0.0085448,0.007226,0.0078087,0.0026671,0.0072012,0.0022843,0.0020735,0.0059418,0.0091867,0.0084885,0.0047998,0.0012717
0.014729,0.011429,0.010845,0.0073128,0.0032589,0.0047433,0.004993,0.0060151,0.0030546,0.0028404,0.0098367,0.0078623,0.0073998,0.0088709,0.0075695,0.011228,0.0091218
0.020636,0.018948,0.0079223,0.010249,0.0045242,0.0029651,0.0052,0.0057276,0.0033434,0.0029803,0.0085706,0.010641,0.0068194,0.0066728,0.008775,0.0076014,0.0049498
0.016834,0.013231,0.0048964,0.0070294,0.0012128,0.0070756,0.0035351,0.010331,0.0080058,0.0035014,0.0050122,0.0022697,0.0063848,0.0028729,0.0025961,0.0034678,0.0017185
0.019766,0.018475,0.0070332,0.0094166,0.0060224,0.0057772,0.011664,0.0107,0.0067387,0.0083762,0.0076646,0.0027284,0.0050555,0.0042902,0.0038169,0.0026815,0.0010399
0.016892,0.019858,0.0051429,0.0040273,0.0028458,0.010388,0.018494,0.006991,0.0086369,0.010491,0.0095401,0.0059426,0.0097096,0.010779,0.013308,0.01115,0.00070428
0.021772,0.022128,0.0052174,0.0045835,0.0013198,0.0044576,0.01411,0.0099303,0.0038114,0.0088816,0.010383,0.0074397,0.0085119,0.010738,0.014561,0.01065,0.0017137
0.01864,0.017279,0.0030462,0.0061927,0.0123,0.0089753,0.0062747,0.0041237,0.0077536,0.013563,0.014421,0.0077941,0.0011117,0.0039248,0.0045534,0.0089061,0.0049222
0.031915,0.035495,0.0055634,0.010197,0.010292,0.0056776,0.0075445,0.0044026,0.005728,0.01169,0.015494,0.012178,0.010922,0.014173,0.01587,0.012206,0.0051275
0.018726,0.027607,0.014186,0.0087033,0.0077108,0.0071498,0.0028992,0.0079193,0.0071051,0.005179,0.0073523,0.0056817,0.0062864,0.0069202,0.006081,0.0076566,0.0027414
0.02979,0.03516,0.0067473,0.0027426,0.0063457,0.0072441,0.01715,0.018018,0.014199,0.017726,0.011992,0.0070966,0.010702,0.0084498,0.0047159,0.012034,0.0067524
0.022287,0.024053,0.0035428,0.011875,0.013942,0.011174,0.0017182,0.010387,0.011862,0.010422,0.0084378,0.009548,0.0084691,0.0055707,0.0021415,0.0034167,0.00095099
0.033778,0.035297,0.0055923,0.0027568,0.0068648,0.0041755,0.002386,0.004906,0.0062967,0.017238,0.015886,0.0072713,0.0020961,0.0041176,0.0060224,0.0061561,0.00065627
0.028598,0.035533,0.014467,0.015028,0.01647,0.0087585,0.0066861,0.0095955,0.0086183,0.019572,0.013361,0.0042294,0.0026586,0.0082016,0.011297,0.0053258,0.0010616
0.022749,0.021887,0.005533,0.0017111,0.008716,0.010616,0.0052232,0.00082999,0.0051884,0.012494,0.010405,0.0094716,0.016156,0.012657,0.015749,0.013584,0.0014531
0.022003,0.021988,0.0039602,0.0045178,0.0029198,0.0079542,0.010465,0.0054315,0.0074417,0.017125,0.013475,0.010638,0.0054538,0.00042258,0.0060643,0.0091875,0.0003494
