0.23882,0.23646,0.0082939,0.0062175,0.0031986,0.0020388,0.0040659,0.0044911,0.0073467,0.0066404,0.011132,0.0060414,0.0063674,0.010084,0.0075521,0.0025984,0.00045355
0.24204,0.24492,0.0052259,0.0036235,0.0041863,0.0022608,0.00033011,0.0026597,0.0024893,0.018095,0.020116,0.0069572,0.0074303,0.010708,0.008137,0.00904,0.0015759
0.24146,0.23699,0.007016,0.0038763,0.0020108,0.0022664,0.0080874,0.0062046,0.0081362,0.010214,0.014306,0.014012,0.0075611,0.0029489,0.0060552,0.0028175,6.3688e-05
0.24572,0.24454,0.006604,0.0068585,0.0070133,0.0079869,0.0092955,0.013688,0.014512,0.009512,0.012816,0.0087031,0.0023062,0.0041752,0.0034656,0.010833,0.0002628
0.23896,0.2379,0.004912,0.0071735,0.011495,0.0076196,0.0020505,0.0055058,0.0077644,0.0078419,0.0084398,0.0048633,0.012494,0.014868,0.011933,0.0098453,0.00081769
0.23199,0.22886,0.0040848,0.0024186,0.003115,0.0043063,0.0040618,0.0010483,0.0064737,0.011367,0.016416,0.0089954,0.0023067,0.0053255,0.0028716,0.0056449,0.0026656
0.24251,0.24248,0.0030811,0.0075953,0.0082101,0.0068333,0.0017019,0.0014669,0.0062734,0.0082687,0.0087077,0.0082273,0.0038634,0.0050278,0.0034499,0.0066754,0.0022482
0.2439,0.24196,0.0073193,0.0035262,0.0035369,0.0030762,0.0087705,0.011853,0.0087517,0.012606,0.018511,0.0084288,0.003945,0.0010943,0.0042676,0.0013236,0.0036446
0.25124,0.25067,0.0056835,0.0084654,0.0030404,0.0039786,0.0064134,0.0077708,0.0085773,0.010006,0.018675,0.012819,0.0015184,0.0042411,0.00091253,0.004616,0.0013035
0.24851,0.24855,0.0052071,0.0066743,0.0081283,0.0097301,0.011087,0.0089867,0.011333,0.013308,0.012123,0.003969,0.0052816,0.0068151,0.0076496,0.0072688,0.0036725
0.22628,0.22729,0.0070598,0.01261,0.0081695,0.0041076,0.0032061,0.0040803,0.013175,0.013138,0.0066553,0.004792,0.0082382,0.0071265,0.0037293,0.0019691,0.00040189
0.2151,0.21586,0.0066986,0.0097542,0.0036782,0.0069742,0.0081858,0.002579,0.0033261,0.0089207,0.008015,0.0050713,0.0085936,0.0033433,0.0048228,0.0065038,0.0025974
0.20813,0.20448,0.0044286,0.0026453,0.00095676,0.0013758,0.0038443,0.0037795,0.0019228,0.0060755,0.0076156,0.0010761,0.0064096,0.0058861,0.0038058,0.0050452,0.0034178
0.19142,0.18556,0.0076424,0.0037367,0.0019337,0.00078936,0.00091251,0.004374,0.0072624,0.010444,0.0070955,0.00028793,0.0084487,0.0092604,0.0040758,0.0060615,0.0044936
0.19706,0.19762,0.0011375,0.0021835,0.00048769,0.0034016,0.0064902,0.0064369,0.0073946,0.0090529,0.0047317,0.0083591,0.010876,0.0095618,0.0079144,0.00066616,0.0032018
0.1899,0.18843,0.0035129,0.0080237,0.0075611,0.0060908,0.0034312,0.004563,0.0073706,0.0068745,0.0070645,0.0015555,0.0089704,0.009119,0.0048056,0.0097346,0.003856
