0.22468,0.22562,0.011143,0.0044412,0.0074012,0.012839,0.0091613,0.0035103,0.0042191,0.014399,0.023421,0.010384,0.0052658,0.0074681,0.0045885,0.0039362,0.00098757
0.23263,0.23082,0.0079406,0.0072824,0.0028512,0.0041585,0.0061041,0.0088764,0.008322,0.0059047,0.010109,0.011077,0.0068541,0.0065805,0.0029867,0.0022652,0.0031368
0.23879,0.23749,0.0063471,0.0031584,0.004762,0.0096709,0.0091295,0.0095117,0.0094989,0.0050042,0.015476,0.010966,0.0067351,0.011946,0.011046,0.0070651,0.0022838
0.22813,0.22632,0.0042598,0.0022185,0.0083488,0.010031,0.0076464,0.0089444,0.019232,0.028324,0.02326,0.0077685,0.00063328,0.0030546,0.0025085,0.0079161,0.0060155
0.22666,0.22355,0.0074085,0.0068721,0.0064913,0.005732,0.0043443,0.013065,0.020863,0.025729,0.016443,0.013552,0.0073247,0.0015398,0.0044576,0.0070416,0.0016473
0.23332,0.23068,0.005258,0.0029728,0.00066241,0.0027531,0.0059913,0.0038145,0.010969,0.019724,0.011197,0.0032778,0.0033141,0.0048349,0.0095415,0.0067836,0.0045869
0.23363,0.22623,0.011726,0.0098287,0.0087052,0.0055572,0.0043862,0.010062,0.017606,0.013659,0.018395,0.013046,0.0061942,0.007142,0.012574,0.010368,0.00098
0.25627,0.25305,0.0074518,0.0051858,0.0051794,0.009079,0.0062948,0.0058966,0.006732,0.01307,0.015171,0.0078647,0.0084741,0.011454,0.0096378,0.0052517,0.0020715
0.2611,0.26583,0.013031,0.0061134,0.0035455,0.0079978,0.016313,0.0069129,0.011558,0.020295,0.014485,0.0038245,0.0030583,0.0017357,0.0027209,0.0045406,0.0031365
0.26709,0.26582,0.0028817,0.0012566,0.0025533,0.0036839,0.0053188,0.0052146,0.0073849,0.0071913,0.0054639,0.01208,0.011848,0.0097791,0.010056,0.012324,0.0051015
0.26607,0.25972,0.013164,0.0099607,0.0034451,0.0026936,0.0053364,0.0062653,0.0059448,0.0089205,0.010575,0.0083384,0.0049561,0.016427,0.019359,0.02157,0.011769
0.26701,0.26662,0.0013238,0.0027535,0.0012173,0.0029077,0.0044653,0.0063379,0.0051662,0.0097481,0.010117,0.004558,0.00070057,0.0052141,0.0063768,0.0095389,0.0074751
0.26771,0.26528,0.0069324,0.01083,0.0075544,0.0043339,0.0022244,0.011653,0.015308,0.0090032,0.0058672,0.0027615,0.015265,0.015979,0.0078231,0.0011497,0.00010002
0.26159,0.25996,0.0063568,0.0073711,0.0049697,0.0033568,0.005968,0.0077837,0.0088257,0.013906,0.0093053,0.0078009,0.01596,0.0082656,0.0021993,0.011089,0.0074748
0.26114,0.2593,0.0045415,0.0027373,0.0054186,0.010022,0.017976,0.018628,0.011911,0.012264,0.014647,0.020148,0.023953,0.017629,0.011666,0.016613,0.011085
0.27451,0.27412,0.0046679,0.0033529,0.0013858,0.011361,0.0087177,0.0034425,0.0078794,0.0025556,0.010571,0.011009,0.0061039,0.010524,0.0027876,0.0082848,0.0045648
0.26278,0.26276,0.0018036,0.0046684,0.010971,0.010097,0.00071346,0.0065889,0.0087513,0.010078,0.0047996,0.0074147,0.009202,0.010336,0.0036867,0.0086248,0.0042986
0.26002,0.25914,0.0024727,0.0066449,0.0031936,0.005074,0.0043446,0.0030546,0.014173,0.0065305,0.016133,0.021869,0.013826,0.0041558,0.0063271,0.0096839,0.0022187
0.23346,0.23262,0.023267,0.012285,0.010058,0.015637,0.0080143,0.014053,0.025793,0.040667,0.023237,0.0083272,0.01757,0.013676,0.023126,0.020463,0.0041533
0.20072,0.24885,0.069215,0.049099,0.025206,0.013295,0.0035801,0.012312,0.013401,0.033792,0.035411,0.016882,0.0069659,0.022753,0.017197,0.017163,0.013128
0.26944,0.27095,0.0053699,0.0043733,0.0023346,0.0019284,0.0028664,0.0036381,0.011133,0.010798,0.0048077,0.0093421,0.007338,0.018024,0.010247,0.0053925,0.00047886
0.26765,0.2717,0.0016688,0.0010758,0.0067885,0.0057728,0.0065811,0.014493,0.016806,0.0045825,0.0064677,0.0080201,0.0040796,0.005628,0.0085568,0.0083812,0.00067818
0.24482,0.24085,0.007743,0.0037944,0.0068866,0.0022143,0.0016848,0.0057595,0.0093758,0.010256,0.0065705,0.0030446,0.0075209,0.010702,0.012493,0.0075309,0.0015856
0.25967,0.25816,0.0065208,0.002874,0.0063043,0.011871,0.0074544,0.0049578,0.011654,0.010458,0.0094292,0.0035675,0.00034196,0.0049827,0.0086762,0.0050013,0.0021273
0.24736,0.24436,0.0062954,0.0044018,0.0020513,0.0033152,0.0052638,0.0021678,0.0031781,0.012647,0.015012,0.0039063,0.013159,0.018083,0.0085202,0.0074862,0.0016456
0.2619,0.26791,0.0068051,0.0084844,0.011262,0.0075729,0.0089344,0.0059427,0.017716,0.018039,0.016506,0.005834,0.0035042,0.0052826,0.0039445,0.0052156,0.0014245
