0.076656,0.084763,0.0049279,0.0057796,0.0057949,0.001329,0.014318,0.055712,0.24504,0.14549,0.1674,0.14303,0.027628,0.0046597,0.0074398,0.012449,0.011
0.031826,0.027941,0.0091873,0.010067,0.0065987,0.0070608,0.015351,0.044716,0.26159,0.31412,0.12678,0.11913,0.071009,0.0071801,0.019739,0.012177,0.0024752
0.030602,0.030726,0.00037526,0.0020091,0.0037942,0.0032935,0.0015486,0.0088217,0.1246,0.28619,0.16505,0.0081208,0.011901,0.054537,0.051256,0.014765,0.0037498
0.036813,0.038594,0.0017154,0.00070799,0.00085074,0.0041363,0.002477,0.012425,0.028024,0.19649,0.22314,0.062916,0.010319,0.010698,0.020566,0.018697,0.0093945
0.034194,0.034466,0.0023932,0.0028864,0.0020885,0.0017028,0.0020646,0.007757,0.022938,0.18042,0.22459,0.060371,0.020755,0.017895,0.015464,0.014035,0.00022482
0.032803,0.033273,0.003556,0.0013431,0.0025935,0.0039682,0.0026309,0.0042754,0.0271,0.18982,0.24178,0.072678,0.0095363,0.01099,0.011385,0.012624,0.0089245
0.034452,0.035428,0.0029437,0.0062075,0.0029761,0.0020669,0.0073629,0.014468,0.013773,0.18134,0.2457,0.085706,0.047627,0.04051,0.0066292,0.0057496,0.0040365
0.034444,0.034874,0.0017219,0.0055821,0.0032373,0.0018914,0.0092047,0.0092628,0.038537,0.20388,0.22402,0.051555,0.011054,0.027028,0.012042,0.011461,0.014261
0.030063,0.029931,0.00086102,0.0042591,0.0076691,0.0085473,0.0079651,0.0083121,0.065524,0.23822,0.19717,0.026179,0.011695,0.026559,0.026419,0.02607,0.0073649
0.039334,0.049399,0.02271,0.023361,0.024391,0.036251,0.045283,0.073912,0.077584,0.11629,0.23699,0.12433,0.058189,0.050114,0.04402,0.029544,0.0093214
0.030105,0.030041,0.0011988,0.0026632,0.0042898,0.0065542,0.0058063,0.0054718,0.077577,0.25115,0.19628,0.021863,0.018043,0.032886,0.041022,0.024725,0.0040028
0.0291,0.028497,0.0018771,0.0019977,0.0087836,0.011008,0.0036417,0.0084353,0.13728,0.30457,0.17626,0.014306,0.013721,0.055321,0.05406,0.015219,0.0034235
0.027799,0.026815,0.0006154,0.0035315,0.0044106,0.011699,0.017973,0.019014,0.23196,0.33335,0.097582,0.087613,0.098091,0.032653,0.0064067,0.0055285,0.00094752
0.043598,0.044148,0.0067747,0.0082883,0.0087794,0.0075508,0.010411,0.04677,0.25431,0.28792,0.15661,0.14763,0.069435,0.017298,0.010097,0.0045793,0.0013225
0.045987,0.05078,0.009216,0.0033744,0.0032426,0.0064888,0.024671,0.024644,0.22902,0.25224,0.13255,0.16611,0.050788,0.021395,0.015656,0.016758,5.994e-06
0.029317,0.028018,0.0016206,0.00068311,0.0038933,0.0063169,0.011477,0.041096,0.26164,0.29729,0.019616,0.14193,0.059943,0.0011119,0.010516,0.0097177,8.209e-05
0.035274,0.033253,0.010651,0.0095116,0.0030376,0.0057963,0.0081451,0.061235,0.25951,0.27695,0.16482,0.16286,0.06011,0.0081908,0.013545,0.016916,0.0060623
0.043951,0.049218,0.0075436,0.0016665,0.0069259,0.0012415,0.013444,0.049995,0.27489,0.30676,0.1652,0.14853,0.07062,0.0070283,0.020866,0.0216,0.0050449
0.028231,0.02666,0.0044922,0.0050205,0.0035818,0.012584,0.019925,0.040591,0.25995,0.33111,0.068624,0.1183,0.089909,0.013625,0.005407,0.0089974,0.00093067
0.030711,0.031607,0.0068461,0.01236,0.0034993,0.012036,0.026224,0.025475,0.26459,0.34544,0.097353,0.10911,0.10181,0.025938,0.017607,0.021119,0.0045362
0.028657,0.028802,0.0034199,0.0063254,0.0022388,0.010859,0.018998,0.015451,0.23349,0.33629,0.11398,0.05683,0.089609,0.03782,0.014249,0.012517,0.0023145
0.032787,0.025317,0.0080396,0.0061384,0.0038335,0.010233,0.027584,0.041001,0.27658,0.32359,0.058417,0.10874,0.072924,0.029224,0.028682,0.017374,0.0039575
0.083265,0.077381,0.022785,0.01391,0.0068215,0.015137,0.028857,0.090666,0.098549,0.092772,0.040151,0.020982,0.0069914,0.014189,0.0088266,0.026427,0.012168
0.066741,0.069306,0.012347,0.00068706,0.0021683,0.0080334,0.014142,0.045234,0.25259,0.25458,0.090973,0.18736,0.078124,0.030688,0.0093822,0.010694,0.0016623
