0.008621,0.0056897,0.005878,0.0068784,0.0080945,0.010994,0.0010254,0.0052425,0.0051821,0.0078731,0.006129,0.0075033,0.0062139,0.0010889,0.0039394,0.0033384,0.00035803,0.0011185,0.0010494,7.6584e-05,9.8712e-05,9.842e-05,0.00010552,0.00025597,0.0015818,0.0086417,0.0083556,0.0036553,0.0017712,0.00026026,0.00042494,0.00020522,0.00015576,8.4098e-06,0.022456,0.021977,0.0029174,0.0031704,0.0041776,0.0078739,0.0022215,0.027574,0.09388,0.095184,0.032216,0.0081921,0.0055629,0.0033266,0.003775,0.0025033,0.00295,0.0010701,0.0010534,0.00012553,0.00014251,0.00017571,4.5105e-05,0.0003475,0.0017565,0.008427,0.0072624,0.00079078,0.00063249,0.00015621,0.00028572,0.00084635,0.00070734,0.0001895,0.028637,0.034709,0.0041125,0.0087658,0.0080143,0.0034553,0.010471,0.0048511,0.099484,0.17085,0.079268,0.010519,0.017955,0.0032073,0.018877,0.018142,0.0061372,0.0023324,0.0024894,0.00024491,0.0002065,0.00017462,0.00014982,0.00020978,0.0012551,0.010143,0.019144,0.0081633,0.00082367,0.00015685,0.00033817,0.00096792,0.00061513,3.309e-05,0.055816,0.058915,0.0051689,0.0098619,0.010002,0.0026347,0.007162,0.0084445,0.0045297,0.0034828,0.0049875,0.0022702,0.0077358,0.011929,0.0076366,0.0033499,0.00073155,0.00045547,0.00046834,0.00011386,0.00022331,0.00024006,0.00023057,0.00041545,0.00039004,0.0045937,0.011795,0.0076276,0.00071102,0.00046614,0.00050436,0.00075633,0.00044426,4.6709e-05
0.023218,0.023238,0.000932,0.006394,0.010635,0.0085448,0.007226,0.0078087,0.0026671,0.0072012,0.0022843,0.0020735,0.0059418,0.0091867,0.0084885,0.0047998,0.0012717,0.00058843,0.00050937,0.00014899,0.0002189,0.00018201,0.00020309,0.0003759,0.0013762,0.0031623,0.0035041,0.0047277,0.0010705,0.00017773,0.00020249,0.00028039,9.2288e-05,1.1064e-05,0.023422,0.023621,0.0059279,0.0058928,0.0059643,0.0057837,0.004222,0.016551,0.083811,0.084823,0.024125,0.0066786,0.0037468,0.006599,0.007327,0.004259,0.0012152,0.0017075,0.0017925,0.00011274,5.4591e-05,0.00017437,8.2515e-05,8.2855e-05,0.0025635,0.010427,0.010877,0.0038524,0.0010398,0.00011087,0.00043842,0.00078225,0.00042434,7.7772e-05,0.0022789,0.020376,0.021012,0.0079073,0.003951,0.0058932,0.003712,0.017058,0.11812,0.20722,0.11065,0.030003,0.011842,0.0063781,0.015758,0.01404,0.0057932,0.0028063,0.0028287,9.2929e-05,0.00026733,0.00046376,0.00015515,0.00035496,0.00052169,0.011498,0.019092,0.0078174,0.0010968,2.5995e-05,0.00041148,0.00085994,0.00061348,5.4926e-05,0.051561,0.052915,0.0041399,0.00031404,0.0091555,0.013745,0.012617,0.012332,0.011386,0.0043369,0.0032102,0.0056254,0.0045918,0.0051949,0.0060401,0.0063099,0.0019377,5.3878e-05,0.0002449,0.0002692,0.00012704,8.4425e-05,0.00010471,9.7379e-05,0.00060842,0.0075621,0.01686,0.010704,0.001247,0.00017714,0.00033843,0.0003495,0.00042347,0.00021697
0.014729,0.011429,0.010845,0.0073128,0.0032589,0.0047433,0.004993,0.0060151,0.0030546,0.0028404,0.0098367,0.0078623,0.0073998,0.0088709,0.0075695,0.011228,0.0091218,0.000881,0.00082787,0.00027477,9.4566e-05,0.00012136,0.00026,0.00033341,0.0016128,0.0084703,0.010296,0.0048921,0.0015611,0.00026715,0.00010222,0.00027289,0.00023502,0.00015447,0.020533,0.018408,0.0041627,0.0094424,0.013436,0.0065112,0.0022596,0.020522,0.070439,0.051737,0.0075704,0.0031674,0.0060635,0.0064861,0.010196,0.0096552,0.0038258,0.00185,0.0017987,9.9202e-05,5.5289e-05,0.00010849,0.00021667,0.00023996,0.0024147,0.0092168,0.0081818,0.0031478,0.00071683,9.3321e-05,0.00047411,0.0008193,0.00072801,0.00029059,0.0023561,0.0074262,0.013186,0.015549,0.024405,0.032003,0.045377,0.074617,0.026727,0.13003,0.15326,0.076377,0.059646,0.053,0.039505,0.034248,0.01737,0.0017808,0.0007135,0.0021661,0.0023503,0.0027687,0.0033222,0.0039923,0.0066025,0.0031775,0.011948,0.015011,0.0063279,0.0032397,0.0026486,0.0014686,0.0010711,0.00058343,0.046807,0.042751,0.00742,0.0045865,0.0071806,0.0059187,0.0040699,0.0048511,0.006356,0.0031706,0.0043256,0.0067402,0.006304,0.0089388,0.010192,0.0091317,0.00036404,0.00038306,0.0004969,0.00017895,0.00014543,0.00014334,6.439e-05,0.00040844,0.00069381,0.0085269,0.020796,0.014159,0.001194,0.00030536,0.00057898,0.00062631,0.00013515,0.00011872
0.020636,0.018948,0.0079223,0.010249,0.0045242,0.0029651,0.0052,0.0057276,0.0033434,0.0029803,0.0085706,0.010641,0.0068194,0.0066728,0.008775,0.0076014,0.0049498,0.00092276,0.00091209,0.00015761,0.00015831,9.7304e-05,0.00032804,0.00025048,0.00089782,0.0060873,0.013903,0.0094907,0.00080114,0.00020507,0.00027485,0.00020572,0.00019859,2.7996e-05,0.021608,0.019317,0.0062378,0.0031212,0.0057135,0.0040366,0.0052872,0.016171,0.089698,0.11124,0.043292,0.0017277,0.0052862,0.0023689,0.0054318,0.0045997,0.0015062,0.0020572,0.0021754,9.2704e-05,6.7283e-05,0.00013445,5.7165e-05,0.00044515,0.0012687,0.0087969,0.010852,0.0039906,0.00019667,7.8766e-05,0.00032236,0.00068519,0.00048318,0.00013817,0.011021,0.011792,0.0031968,0.013904,0.014595,0.015394,0.016645,0.011296,0.07972,0.18194,0.093845,0.0077719,0.010135,0.0035181,0.015737,0.014304,0.0020511,0.0029257,0.0029497,0.00017311,0.00033098,0.00045989,0.00019074,0.00022648,0.00015911,0.0090668,0.019796,0.010811,0.00039058,9.0937e-05,0.00052048,0.0010754,0.00052622,1.5337e-05,0.049733,0.04718,0.0095648,0.010786,0.0078609,0.0039912,0.0028092,0.0041865,0.013425,0.013343,0.011714,0.010005,0.0093798,0.012158,0.0048128,0.00032554,0.0020089,0.00026474,0.00028558,7.8061e-05,0.00014712,0.0001374,0.00013595,0.00019049,0.0012726,0.0064241,0.023717,0.01786,0.001698,0.00039611,9.482e-05,0.00050815,0.0004612,9.895e-05
0.016834,0.013231,0.0048964,0.0070294,0.0012128,0.0070756,0.0035351,0.010331,0.0080058,0.0035014,0.0050122,0.0022697,0.0063848,0.0028729,0.0025961,0.0034678,0.0017185,0.0012687,0.001367,0.00020408,2.5721e-05,0.00012865,0.00021163,0.00017591,0.0014262,0.0071738,0.0092575,0.0033004,0.00087028,0.00024437,0.00014353,0.00026617,0.00014047,7.5572e-06,0.017821,0.017495,0.0014972,0.0043945,0.0087488,0.0035847,0.0074915,0.02373,0.10264,0.10589,0.041877,0.0043128,0.0078282,0.0035201,0.0034697,0.0050946,0.00099534,0.00088635,0.0010229,0.00015574,0.0005236,0.00022871,0.00035961,0.00060602,0.0012335,0.0097505,0.012236,0.0047546,0.0007207,0.00029823,0.00032561,0.0003114,0.00054582,0.00012129,0.019522,0.017923,0.011992,0.018602,0.0051969,0.0038419,0.009325,0.004093,0.072753,0.14018,0.063562,0.0027105,0.0054128,0.014799,0.017946,0.0045103,0.001231,0.0019939,0.0019225,0.00025581,0.00014712,0.00036111,0.00034269,0.00038842,0.00086,0.013916,0.025097,0.012104,0.00080826,6.8914e-05,0.00064097,0.0011328,0.00056586,2.912e-05,0.056433,0.052888,0.0055148,0.0064668,0.0049437,0.0013272,0.0028968,0.0019218,0.0087468,0.0074334,0.0025893,0.00027019,0.0057555,0.0061203,0.0012867,0.004838,0.0030065,0.00081666,0.00070493,0.00011222,0.00046534,1.2106e-05,0.00014527,0.00050649,0.00049844,0.0077961,0.018214,0.01107,0.00091878,0.0006432,0.00021831,0.00069903,0.00032086,0.00018932
0.019766,0.018475,0.0070332,0.0094166,0.0060224,0.0057772,0.011664,0.0107,0.0067387,0.0083762,0.0076646,0.0027284,0.0050555,0.0042902,0.0038169,0.0026815,0.0010399,0.0011511,0.0012246,0.00029935,0.0003275,0.00023023,0.00030863,0.00042178,5.1114e-05,0.0074314,0.015443,0.0096132,0.0013111,0.00041039,0.000414,0.00029265,0.00022589,5.3508e-06,0.026872,0.027763,0.0017948,0.0060048,0.0073768,0.0045659,0.0064196,0.0081461,0.068687,0.063384,0.0061145,0.0055236,0.0099127,0.0098723,0.0069427,0.007715,0.0042227,0.0013671,0.0014007,0.00017845,0.000368,0.00025433,0.00030101,0.00043656,0.0013748,0.0089516,0.010686,0.0039801,0.000549,9.7306e-05,0.00038295,0.00052331,6.7687e-05,0.00011673,0.01606,0.019398,0.0098172,0.019291,0.031938,0.018139,0.016185,0.0017877,0.087718,0.20621,0.11774,0.003724,0.0050036,0.0061809,0.013069,0.017499,0.0009697,0.002346,0.0023596,7.7331e-05,0.0001175,0.00044239,0.00045087,0.00038203,0.0010552,0.010469,0.020598,0.010259,0.00029684,0.00021422,0.00044289,0.00082098,0.00033505,7.2177e-05,0.057976,0.059477,0.00041271,0.0036533,0.0076369,0.0031655,0.0019962,0.0077481,0.0065658,0.0075456,0.0096063,0.0061093,0.012426,0.0067645,0.0049652,0.0050175,0.00055134,0.00040917,0.00032629,0.00014506,0.00042868,0.0002255,1.794e-05,0.00023252,0.00052264,0.0060795,0.013771,0.0085763,0.00042649,0.00050042,0.00063422,0.00077391,0.00016303,5.4355e-05
0.016892,0.019858,0.0051429,0.0040273,0.0028458,0.010388,0.018494,0.006991,0.0086369,0.010491,0.0095401,0.0059426,0.0097096,0.010779,0.013308,0.01115,0.00070428,0.00092842,0.00096132,0.00020959,0.00030437,0.0001372,0.00018187,8.3419e-05,0.0010562,0.0033382,0.0038354,0.0026164,0.0010934,0.00049265,0.0004283,0.00015401,7.8486e-05,5.1333e-05,0.023582,0.02358,0.0034483,0.0016122,0.0070239,0.0066314,0.0019575,0.014844,0.072777,0.071168,0.020929,0.0050226,0.0050699,0.0049448,0.0037492,0.0043959,0.0012162,0.0017281,0.0017192,0.00011824,0.0001263,7.3786e-05,0.00016076,0.00021942,0.0016842,0.0095334,0.010872,0.0034379,7.3983e-05,0.00014721,0.00033524,0.00043109,9.7329e-06,3.411e-05,0.017357,0.019826,0.0055201,0.0095049,0.031899,0.026899,0.0023026,0.00705,0.080247,0.17478,0.089302,0.00035104,0.0032525,0.0075454,0.014972,0.011322,0.0009168,0.0026773,0.0028197,0.00028743,0.00028562,0.00037481,0.00033744,0.00017651,0.0004426,0.01091,0.021144,0.01072,0.00031845,0.00037337,0.00072015,0.0010411,0.00055819,8.3205e-05,0.05319,0.052963,0.0023402,0.0043973,0.004676,0.0025937,0.0041012,0.0064741,0.0049534,0.0039296,0.0055498,0.0064,0.0042508,0.00095432,0.0013353,0.0022096,0.0018916,0.00035163,0.00040054,0.0002604,0.00026807,0.00012937,0.00010713,5.6829e-05,0.00070698,0.0035627,0.012164,0.009235,0.0011574,7.1713e-05,0.00029668,0.00020538,0.00027462,0.00010007
0.021772,0.022128,0.0052174,0.0045835,0.0013198,0.0044576,0.01411,0.0099303,0.0038114,0.0088816,0.010383,0.0074397,0.0085119,0.010738,0.014561,0.01065,0.0017137,0.00069086,0.00064284,0.00022072,0.00036541,0.0004423,0.00024171,2.5164e-05,0.00050322,0.005253,0.009903,0.0060044,0.00082373,0.00018183,8.1218e-05,0.00011706,5.941e-05,2.25e-05,0.023757,0.02351,0.00056793,0.000892,0.0037633,0.0033931,0.00092299,0.0078715,0.070672,0.086656,0.027749,0.0085403,0.0081,0.0033976,0.0024395,0.0018648,0.0023699,0.0013538,0.0014563,0.00024131,0.00029949,8.7089e-05,5.2907e-05,0.00035282,0.0012718,0.008481,0.0098489,0.0033264,0.00045214,0.00024435,0.00076319,0.0011494,0.00051921,3.9924e-05,0.020906,0.022391,0.0035329,0.0074232,0.0065154,0.0099537,0.011029,0.0013116,0.076378,0.17062,0.093408,0.0052133,0.0052693,0.020331,0.024354,0.011572,0.0016899,0.0024177,0.0022883,0.00017085,2.6759e-05,0.00017791,0.00014308,0.00015922,0.00029883,0.0077461,0.016876,0.0090122,0.00072393,0.00020023,0.00053403,0.00095128,0.00045552,2.4907e-06,0.050114,0.04962,0.006377,0.011211,0.0068998,0.004766,0.0030697,0.0069985,0.014613,0.0069907,0.005546,0.0051125,0.0046729,0.0096226,0.007596,0.0047862,0.00020126,0.00011856,0.00022788,2.8271e-05,0.00024551,0.00019708,5.5608e-05,0.00011756,0.00087028,0.0038532,0.010823,0.0072172,0.00031383,0.00012083,0.00031325,0.00032714,0.00012402,2.1899e-05
0.01864,0.017279,0.0030462,0.0061927,0.0123,0.0089753,0.0062747,0.0041237,0.0077536,0.013563,0.014421,0.0077941,0.0011117,0.0039248,0.0045534,0.0089061,0.0049222,0.00026837,0.00020377,5.9755e-05,0.00012186,0.00019132,0.00020221,0.00029493,0.00082702,0.0033036,0.0055923,0.0046405,0.0012398,0.00026062,7.3807e-05,0.00018884,0.000125,2.2695e-05,0.023552,0.026915,0.007023,0.0069477,0.0094837,0.011964,0.007729,0.021135,0.084371,0.087193,0.021508,0.0096969,0.0038931,0.0014947,0.0029568,0.0034264,0.0037535,0.0018304,0.0018163,0.00011694,0.00023989,0.00020167,0.0002624,4.0063e-05,0.0021149,0.010584,0.011833,0.0031232,0.00032171,8.266e-05,0.00067191,0.00088035,0.00027433,0.00017299,0.0084347,0.010517,0.0015553,0.0091768,0.021144,0.023919,0.025403,0.036003,0.1183,0.19331,0.099703,0.0131,0.01466,0.0077305,0.0014026,0.010001,0.0072583,0.0031447,0.0033344,0.00022001,0.00018324,0.00032683,0.00021563,7.6092e-05,0.00061071,0.0081595,0.016755,0.0085185,0.00076198,3.7951e-05,0.00049983,0.0010841,0.00060599,3.3396e-05,0.055258,0.059275,0.01139,0.012802,0.010715,0.0019611,0.0096639,0.0073051,0.0091409,0.013469,0.015205,0.012213,0.0049643,0.010172,0.0083893,0.0045584,0.0030589,0.00043051,0.00050581,0.00019455,0.00028024,0.0001031,5.2688e-05,0.00010731,0.00010414,0.0076939,0.018344,0.012082,0.001202,0.00013684,0.00015024,0.0003455,0.00015059,0.00010238
0.031915,0.035495,0.0055634,0.010197,0.010292,0.0056776,0.0075445,0.0044026,0.005728,0.01169,0.015494,0.012178,0.010922,0.014173,0.01587,0.012206,0.0051275,0.0003696,0.00052486,0.00017234,0.00013028,0.00020741,0.00020275,0.00023388,0.00089851,0.0090038,0.015704,0.0086788,0.00074141,0.00017652,4.3581e-05,0.00021043,7.1014e-05,7.7919e-05,0.019043,0.021143,0.0049064,0.0042422,0.0016097,0.0012759,0.0062155,0.015609,0.066266,0.054413,0.021236,0.0051033,0.0053931,0.0084036,0.0045027,0.0046303,0.0010524,0.0013711,0.0014324,0.000126,0.00015801,6.1601e-05,0.00019261,0.00018478,0.0023767,0.0085011,0.0058732,0.00085321,0.00066864,1.1279e-05,0.0003824,0.00061828,0.00036033,8.1685e-05,0.0067976,0.014711,0.022831,0.019489,0.018415,0.024252,0.03831,0.06534,0.035682,0.10335,0.12754,0.057494,0.040555,0.032526,0.021909,0.014237,0.0069459,0.001518,0.0010101,0.0017563,0.0017839,0.0022819,0.002725,0.0038468,0.0058492,0.0051791,0.014057,0.015693,0.0056891,0.0035189,0.0027231,0.0017659,0.0018946,0.00097857,0.058103,0.060069,0.0054241,0.008042,0.0041451,0.0051567,0.0083186,0.01208,0.009379,0.0081004,0.0040884,0.0036841,0.0016857,0.0029644,0.002524,0.0054959,0.0038431,0.0002704,0.00032403,0.00014221,0.00014719,0.00021728,0.00011133,0.00012261,0.00076496,0.008745,0.020389,0.01256,0.00060354,0.0001314,0.00047922,0.00047402,0.00020011,0.0001366
