0.22468,0.22562,0.011143,0.0044412,0.0074012,0.012839,0.0091613,0.0035103,0.0042191,0.014399,0.023421,0.010384,0.0052658,0.0074681,0.0045885,0.0039362,0.00098757,0.0055959,0.0054806,0.00021906,0.00014592,0.00023961,0.00030596,0.0001175,0.00064277,0.003332,0.005797,0.004699,0.0013433,5.5031e-05,0.00021503,7.1515e-05,5.4074e-05,2.7275e-05,0.0032172,0.0032974,0.00042772,0.00056976,0.0018763,0.0029678,0.0038054,0.0028721,0.010043,0.009683,0.027331,0.0074518,0.0025502,0.0038573,0.0031287,0.0018472,0.0016095,0.00070475,0.00073356,0.00015745,0.00018598,0.00019347,0.00014325,0.00019867,0.0016892,0.017805,0.025784,0.0098684,0.00061163,7.3445e-05,7.9496e-05,0.00041145,0.00053796,0.00025576,0.044834,0.045973,0.0017287,0.0021686,0.0013926,0.0019039,0.0035101,0.0038734,0.0096602,0.0063435,0.0078636,0.00688,0.0016131,0.0020676,0.0019557,0.0027233,0.0006179,0.0004545,0.00057093,0.00011393,9.9185e-05,0.0003198,0.00020948,8.1081e-05,0.00031021,0.0028197,0.0050468,0.0031283,0.00047882,0.00013213,0.00013838,5.0496e-05,7.2356e-05,1.7347e-05,0.028918,0.029821,0.0030174,0.0045447,0.0028997,0.0023223,0.0036017,0.0035927,0.01764,0.039793,0.032423,0.013656,0.00087247,0.00087233,0.0040726,0.0026769,0.0004855,0.0053699,0.0052916,0.00022243,0.00031519,0.00034584,0.00033634,0.00019642,0.00069138,0.0079368,0.022776,0.015472,0.001683,0.00010856,0.00068102,0.00047362,0.00037807,0.00014541
0.23263,0.23082,0.0079406,0.0072824,0.0028512,0.0041585,0.0061041,0.0088764,0.008322,0.0059047,0.010109,0.011077,0.0068541,0.0065805,0.0029867,0.0022652,0.0031368,0.0035823,0.0035724,0.00019798,0.00040506,0.00015661,0.00020229,0.0003885,0.00056973,0.0061161,0.010525,0.0076402,0.0022359,0.00011778,0.0001892,0.00020859,0.00012458,5.3037e-05,0.0033274,0.0036829,0.00044304,0.001315,0.0031456,0.0028079,0.0028498,0.0016222,0.01508,0.0097355,0.0082505,0.006768,0.0018017,0.0045071,0.010538,0.006846,0.0009315,0.0003488,0.00051288,0.00023895,6.7076e-05,0.00017111,0.00010385,0.00043799,0.0025919,0.017826,0.0211,0.0052899,0.001036,4.6578e-05,0.00047803,0.00038694,0.00028161,4.3251e-06,0.02701,0.028608,0.0033247,0.00069741,0.0035914,0.0043488,0.0014228,0.0015596,0.020298,0.035115,0.013241,0.0043561,0.0045773,0.0063491,0.0048316,0.0014071,0.0014485,0.00088314,0.0011465,0.00033943,4.9868e-05,0.00038535,0.00053165,0.00022068,0.00040229,0.0014563,0.0014985,0.0017333,0.00087459,0.00017706,0.00026759,0.00025074,6.6654e-05,1.4365e-05,0.028049,0.031714,0.0025636,0.0074774,0.0054715,0.0012727,0.0071952,0.01232,0.023098,0.032313,0.029403,0.0063032,0.0049315,0.0010958,0.0063824,0.0052206,0.002761,0.0032387,0.0033663,0.00031897,8.9803e-05,0.00021926,0.00010993,0.00021262,0.0010697,0.0069146,0.025509,0.021106,0.0032488,0.00071118,0.00019154,0.00031141,7.7676e-05,6.5651e-05
0.23879,0.23749,0.0063471,0.0031584,0.004762,0.0096709,0.0091295,0.0095117,0.0094989,0.0050042,0.015476,0.010966,0.0067351,0.011946,0.011046,0.0070651,0.0022838,0.0014799,0.001308,0.00043263,0.00058464,0.00052839,0.00020821,0.00050426,0.001127,0.0031886,0.00299,0.0028895,0.0012562,0.00025469,0.00020552,0.00023404,0.00015471,9.1493e-06,0.0034025,0.0032867,0.00042813,0.0017864,0.0024836,0.0019586,0.0038791,0.00491,0.015645,0.030668,0.019364,0.0018623,0.0062652,0.010782,0.011218,0.0089428,0.0033899,0.0018474,0.0017955,0.00013479,0.00050955,0.00044399,0.00052557,0.00042494,0.0021847,0.017831,0.022651,0.0062548,0.0011117,0.0003131,0.00016527,7.6776e-05,0.00011802,2.4163e-06,0.029504,0.031696,0.0063807,0.0025641,0.0033517,0.0013212,0.0031472,0.0058772,0.014367,0.018069,0.012719,0.0049558,0.0029956,0.0085172,0.0097173,0.0055808,0.0016654,0.0027309,0.0027505,9.6768e-05,6.9386e-05,0.00039285,0.00044983,0.00029856,0.00063927,0.0035424,0.0073816,0.0055141,0.00097885,0.00015022,0.00013146,6.9642e-05,4.1688e-05,1.8318e-05,0.022981,0.020249,0.0068938,0.0112,0.0084782,0.0088596,0.0088746,0.0071628,0.014846,0.036923,0.033345,0.013119,0.01102,0.015217,0.010793,0.0034852,0.0013756,0.0010851,0.0010545,0.00024519,0.0006994,0.00042312,9.4877e-05,0.00049963,0.00078305,0.0060698,0.021823,0.017548,0.0025957,0.00010546,0.00053076,0.00026632,8.0363e-05,4.4372e-05
0.22813,0.22632,0.0042598,0.0022185,0.0083488,0.010031,0.0076464,0.0089444,0.019232,0.028324,0.02326,0.0077685,0.00063328,0.0030546,0.0025085,0.0079161,0.0060155,0.0014158,0.0013913,0.0001524,0.00026546,0.00054791,0.00053432,0.00051957,0.00096298,0.0067729,0.0079931,0.0031659,0.0012527,2.4834e-05,0.00012056,7.721e-05,0.00012475,5.9901e-05,0.0030303,0.0027619,0.0010284,0.0011193,0.0012608,0.0017429,0.0026603,0.0036719,0.022408,0.049271,0.040475,0.012555,0.0035638,0.0017965,0.001947,0.0035065,5.9546e-05,0.0009802,0.001112,0.0003734,0.00060587,0.00035967,0.00029113,9.1858e-05,0.0028708,0.019186,0.023788,0.0074922,0.0010768,0.00013154,0.00019402,0.00040951,0.00039633,0.0002969,0.032711,0.033322,0.0030305,0.0052244,0.0062624,0.0018652,0.0028764,0.004071,0.01768,0.026663,0.016383,0.00042112,0.010406,0.011011,0.0056143,0.0026056,0.00051355,0.001524,0.0014668,0.00023217,0.00040847,0.00056395,0.00028395,0.0003719,0.00074755,0.0018209,0.0025575,0.002871,0.00074302,0.00020752,0.00015087,9.7632e-05,0.0001812,7.0583e-05,0.027127,0.022492,0.01257,0.005748,0.0029973,0.0011702,0.0010232,0.0041299,0.012513,0.013546,0.01617,0.0086714,0.0053545,0.0045147,0.0075794,0.0052491,0.001441,0.00047735,0.00043966,9.1289e-05,0.00060718,0.00034973,1.4983e-05,0.00036158,0.00067095,0.0071815,0.019386,0.011769,0.00091328,0.00026085,0.00012446,0.00020213,0.00034844,0.00013108
0.22666,0.22355,0.0074085,0.0068721,0.0064913,0.005732,0.0043443,0.013065,0.020863,0.025729,0.016443,0.013552,0.0073247,0.0015398,0.0044576,0.0070416,0.0016473,0.0015507,0.0015868,2.9715e-05,0.00013524,0.00020683,0.0001311,0.00027807,0.00031315,0.0027651,0.0068029,0.0067912,0.001775,0.00026638,0.00015954,0.00010728,8.6165e-05,3.024e-05,0.0031839,0.0029886,0.00022427,0.00076421,0.001214,0.0026803,0.0025014,0.00097395,0.013732,0.025098,0.012764,0.0024528,0.0076133,0.011288,0.0096499,0.0031937,0.00012196,5.5392e-05,0.00041664,0.00022665,0.00019223,4.5935e-05,0.00013712,0.00044056,0.001889,0.016719,0.021208,0.0059811,0.00080084,0.00021005,0.00016758,8.2242e-05,0.00034494,0.00014602,0.027272,0.027194,0.0029831,0.0020439,0.0035059,0.0050014,0.0016721,0.0069596,0.022991,0.029355,0.012413,0.0024579,0.00093341,0.00080205,0.0049128,0.006155,0.0018203,0.001048,0.0009492,0.00021546,0.00030634,0.00044204,0.00017967,6.6951e-05,0.00012161,0.0026354,0.0060462,0.0048724,0.0011104,0.00028633,0.00019568,0.00020335,2.649e-05,2.6673e-05,0.027105,0.033737,0.0094701,0.0025555,0.0028371,0.0041459,0.0033619,0.006324,0.0058555,0.030235,0.030179,0.01573,0.01239,0.0098031,0.0017636,0.00082421,0.00070363,0.00070354,0.0010391,2.1832e-05,0.00030899,0.0001269,0.00023941,0.00049838,0.00059771,0.0075866,0.024564,0.019788,0.0029755,0.00054705,0.00045516,0.00035908,9.2309e-05,0.00024267
0.23332,0.23068,0.005258,0.0029728,0.00066241,0.0027531,0.0059913,0.0038145,0.010969,0.019724,0.011197,0.0032778,0.0033141,0.0048349,0.0095415,0.0067836,0.0045869,0.0010971,0.0011672,4.4103e-05,0.00036618,0.00025137,0.00024994,0.00017285,0.00050699,0.0043946,0.0068495,0.00371,0.00092052,7.1697e-05,0.00012201,0.00011832,9.0172e-05,3.9198e-05,0.00313,0.0030431,0.00055182,0.0013139,0.0021823,0.002481,0.0057791,0.0012174,0.013679,0.0022043,0.021108,0.010823,0.0032689,0.0036456,0.002394,0.0035933,0.0023231,0.00072459,0.00076652,0.00026044,0.00041043,0.00031441,0.00022775,0.00051776,0.001994,0.018591,0.025508,0.0091653,0.00026384,0.00015026,0.00012721,7.6012e-05,0.00030502,3.5081e-06,0.013935,0.013476,0.0021473,0.00094255,0.0028285,0.0026249,0.0025044,0.00089791,0.015855,0.02573,0.018671,0.0050852,0.0034838,0.0039729,0.0023398,0.0040009,0.0027842,0.001621,0.0015856,0.00045138,6.5693e-05,0.00029821,0.00038664,0.00073521,0.0010004,0.00085196,0.0016543,0.0020781,0.0021274,0.0010961,0.00072583,0.00052212,0.00058173,0.0002803,0.022827,0.023206,0.0056407,0.0031127,0.0028237,0.0031529,0.0024373,0.0045524,0.013748,0.026898,0.012574,0.010187,0.0033478,0.0046148,0.0038498,0.0024743,0.00029546,0.00024203,0.00044283,0.00024137,0.00038035,0.00020347,0.000131,0.00014717,0.0006197,0.0089954,0.02394,0.015134,0.00083615,0.00020839,0.00019851,0.00027201,0.00013271,3.9027e-05
0.23363,0.22623,0.011726,0.0098287,0.0087052,0.0055572,0.0043862,0.010062,0.017606,0.013659,0.018395,0.013046,0.0061942,0.007142,0.012574,0.010368,0.00098,0.00048949,0.00066462,0.00025786,0.00015853,0.00017939,0.00011394,0.00024265,0.00053547,0.0044026,0.0077138,0.0055018,0.0016152,0.00023482,0.000251,0.00019478,5.4531e-05,3.4256e-05,0.0031641,0.0031583,0.00040316,0.00166,0.0027184,0.0032961,0.0023116,0.0037709,0.013467,0.010842,0.0050089,0.0028379,0.0042537,0.0066894,0.0036094,0.0026981,5.5652e-05,0.001955,0.0021365,4.5683e-05,0.00027052,0.00012295,0.00021812,0.00038672,0.0025179,0.017855,0.021177,0.0053945,0.0013755,8.6072e-05,0.00010689,0.00024843,0.00034105,5.5465e-05,0.013324,0.012991,0.0013631,0.00075952,0.0022529,0.0030895,0.0018692,0.0017584,0.023623,0.033294,0.011815,0.0051763,0.0014991,0.0051494,0.0027567,0.0038618,0.0032043,0.0030977,0.0033006,0.00031164,0.00039526,0.00066439,0.00048268,0.00026703,0.00062618,0.0026519,0.0047326,0.0031894,0.00071788,0.00017577,0.0001838,0.00019848,9.2889e-05,4.1385e-05,0.01166,0.013322,0.0026378,0.0014549,0.0029053,0.00082381,0.0022927,0.0023354,0.013011,0.021081,0.0087457,0.0051947,0.0066155,0.0072193,0.0036774,0.0023676,0.0014196,0.0011646,0.0014654,0.00061449,0.00046263,0.00012951,0.00022815,0.00030415,0.00035533,0.0089877,0.024775,0.016808,0.0011569,0.00049946,0.00017812,0.00012897,0.00020018,7.4765e-05
0.25627,0.25305,0.0074518,0.0051858,0.0051794,0.009079,0.0062948,0.0058966,0.006732,0.01307,0.015171,0.0078647,0.0084741,0.011454,0.0096378,0.0052517,0.0020715,0.00059693,0.0006275,0.00017979,0.00011589,0.00024475,0.00037521,0.00032557,0.00026411,0.0040864,0.0054928,0.0024374,0.0016127,3.0615e-05,0.00010689,3.9757e-05,0.00010519,2.2827e-05,0.0033854,0.0033359,0.00023655,0.00086377,0.00065035,0.0018608,0.0016366,0.0013752,0.015404,0.043751,0.037237,0.0091354,0.0047835,0.0067579,0.0025815,0.0044773,0.0023913,0.0012216,0.0010796,0.00018645,0.00028221,0.00012956,0.00022398,0.00029002,0.0013027,0.016476,0.024672,0.0082336,0.001539,0.00031264,0.00054048,0.00067493,0.00076867,0.0003348,0.023778,0.023244,0.0022119,0.0017882,0.0018794,0.0021485,0.0029077,0.0034787,0.016089,0.025662,0.014821,0.0050629,0.0018483,0.0015913,0.00041732,0.0043757,0.0029509,0.0022144,0.0022572,0.00011014,3.0712e-05,9.1059e-05,0.00010639,0.00023854,0.00025136,0.00057054,0.0030873,0.0022346,0.00049793,4.9068e-05,9.8949e-05,0.00016209,8.475e-05,1.1316e-05,0.031792,0.034456,0.011812,0.0063551,0.0038013,0.0039325,0.0043961,0.010389,0.0095111,0.020666,0.024498,0.012541,0.005747,0.0028364,0.0054,0.0069554,0.0016865,0.00012889,0.0002839,0.00030015,0.00035599,0.00011998,0.00012491,0.00037722,0.00039994,0.0062935,0.019512,0.014117,0.0011479,0.00078952,0.00044161,0.00049387,0.00033169,6.3154e-05
0.2611,0.26583,0.013031,0.0061134,0.0035455,0.0079978,0.016313,0.0069129,0.011558,0.020295,0.014485,0.0038245,0.0030583,0.0017357,0.0027209,0.0045406,0.0031365,0.00054215,0.0006654,0.00011534,2.5715e-05,1.0164e-05,0.00010851,9.3482e-05,0.00081666,0.0021663,0.0018516,0.0050135,0.0021568,0.00012454,0.00020218,7.7498e-05,0.00016744,4.8266e-05,0.0031154,0.0030909,0.00022913,0.00077617,0.001686,0.0028063,0.0035095,0.0020757,0.0098407,0.01268,0.0031993,0.0060193,0.0054102,0.0062033,0.0049583,0.001037,8.217e-05,0.001084,0.00088634,0.00018688,0.00027959,0.00032046,0.00016423,0.00046004,0.0014993,0.016322,0.021885,0.0068446,0.00061044,0.00026046,0.00039877,0.00035184,0.00019487,6.9044e-05,0.025578,0.026311,0.0014462,0.0014784,0.0054078,0.0064826,0.0020252,0.003781,0.016515,0.018802,0.0044889,0.003938,0.0047792,0.0029847,0.00050015,0.00216,0.0012334,0.0023557,0.0023537,0.00013147,0.00024229,0.00045054,0.0003522,5.8041e-05,0.00045298,0.0041058,0.0087899,0.0062758,0.0013682,0.00010977,0.00015935,6.4693e-05,3.5723e-05,2.2086e-05,0.030777,0.039981,0.012094,0.003977,0.0030693,0.0024657,0.0045126,0.0032252,0.0074435,0.017904,0.022069,0.013156,0.0071777,0.0045949,0.00056451,0.0047154,0.0028953,8.423e-05,6.8319e-05,0.00021353,0.00047754,0.00028097,0.00013605,0.00042744,0.00026391,0.0076455,0.02325,0.017912,0.0024734,0.00031875,0.00020088,0.00017248,0.00026725,0.00020497
0.26709,0.26582,0.0028817,0.0012566,0.0025533,0.0036839,0.0053188,0.0052146,0.0073849,0.0071913,0.0054639,0.01208,0.011848,0.0097791,0.010056,0.012324,0.0051015,0.0010817,0.001115,0.00022123,0.00024377,0.00020311,0.00049524,0.00061013,0.00034568,0.0036656,0.0097293,0.0084478,0.0025362,0.0002613,0.00018589,9.9202e-05,0.00010669,1.5782e-05,0.0033526,0.003396,0.00012437,0.00070108,0.0040347,0.007646,0.0055305,0.0017554,0.013657,0.016533,0.017836,0.014457,0.004174,0.002188,0.0020778,0.0031457,0.00025978,0.0025136,0.0027257,0.00020004,0.00030155,0.00028682,0.00017324,0.00037298,0.0014577,0.017083,0.025023,0.0093367,0.00088837,0.00026418,0.00040337,0.00065955,0.00044801,0.00017475,0.020606,0.021013,0.00095518,0.0018947,0.0031047,0.0048641,0.0023902,0.00046818,0.020663,0.033439,0.013109,0.0027651,0.0022939,0.0028394,0.0028899,0.0012677,8.7107e-06,0.0035219,0.0036687,0.00028189,0.00027894,0.00036575,0.00041928,0.00055349,0.00038035,0.00097088,0.0033446,0.0037589,0.001381,5.7151e-05,0.00023137,0.00023677,9.4508e-05,4.9368e-06,0.03842,0.041783,0.005194,0.0026974,0.0024892,0.0030563,0.00059113,0.0050799,0.0035791,0.02551,0.028549,0.0096984,0.0043266,0.0018742,0.0025478,0.0029582,0.00040583,0.0018592,0.0022383,0.00037598,0.00018263,4.1595e-05,0.0002879,0.00049652,0.00042953,0.0082406,0.023392,0.016306,0.0016145,0.00022704,0.00042282,0.00012424,0.00016678,9.0721e-05
