0.05532,0.056793,0.0082767,0.0041692,0.0053317,0.0044548,0.002546,0.0030151,0.036638,0.053846,0.017766,0.0039487,0.0090718,0.015608,0.0015649,0.0082241,0.0025861
0.056279,0.052472,0.019947,0.0094791,0.0032092,0.0079632,0.0016169,0.0067215,0.01213,0.036343,0.021775,0.0067616,0.015757,0.010502,0.0063631,0.0047605,0.00059664
0.044141,0.043354,0.0018128,0.0033242,0.0035025,0.0030211,0.00187,0.0048373,0.031593,0.051697,0.022571,0.0046377,0.0087676,0.013586,0.015315,0.012644,0.001386
0.057184,0.062068,0.014607,0.015077,0.0072341,0.0028063,0.0036216,0.0021286,0.028946,0.050838,0.025698,0.010899,0.0032732,0.0083836,0.0030706,0.0048727,0.0024985
0.059361,0.052884,0.012436,0.010524,0.0016102,0.011877,0.010471,0.0049225,0.03191,0.056189,0.030251,0.005471,0.012859,0.018707,0.014902,0.0068423,0.00011165
0.068656,0.073997,0.012506,0.0099978,0.0063815,0.013928,0.0088315,0.006462,0.032637,0.065258,0.027948,0.0092824,0.010399,0.0065699,0.0087746,0.0035915,0.0028426
0.075828,0.079179,0.012382,0.0098058,0.0055369,0.007879,0.0035351,0.002983,0.010962,0.035247,0.022668,0.0041455,0.0031843,0.0030219,0.0092557,0.0072798,0.00089826
0.077359,0.081895,0.010626,0.010897,0.008849,0.011465,0.0091471,0.0059729,0.027252,0.056611,0.033156,0.0054908,0.010007,0.0033258,0.0036495,0.0015369,0.00035614
0.077365,0.078208,0.0060326,0.0047829,0.0011166,0.00084306,0.0054091,0.0056694,0.011629,0.030113,0.019776,0.0037436,0.0055965,0.01143,0.011495,0.0067993,0.0033599
0.071273,0.071365,0.0053919,0.0066338,0.0076546,0.0099846,0.012856,0.012355,0.022741,0.059852,0.035391,0.0056831,0.0042957,0.0081646,0.0059598,0.0048178,0.005444
