0.029345,0.029276,0.0012326,0.0040956,0.0047616,0.0056999,0.0071323,0.006729,0.025408,0.022732,0.01683,0.0089204,0.0030968,0.0029705,0.0060789,0.0024316,0.00027079
0.029402,0.029297,0.001551,0.0023629,0.0034231,0.0036814,0.0045852,0.0029705,0.025737,0.030564,0.017201,0.012583,0.0093339,0.0095643,0.0079316,0.0052902,0.00052928
0.029166,0.030084,0.0036799,0.0032824,0.0010341,0.0036995,0.001733,0.0057463,0.025297,0.021805,0.022139,0.010839,0.0022633,0.00046341,0.0014984,0.0033224,1.6115e-05
0.029729,0.029578,0.0018259,0.0035008,0.004835,0.0030478,0.0028889,0.0075754,0.020129,0.027686,0.02592,0.011015,0.0053407,0.0083906,0.0073121,0.0030368,0.00042103
0.029449,0.030469,0.0043032,0.0053004,0.0036419,0.0030808,0.0055158,0.0045161,0.02042,0.016175,0.0074636,0.0063149,0.0058821,0.0038993,0.0036333,0.0025056,0.0026781
0.029487,0.029197,0.004065,0.0038938,0.00031028,0.00079891,0.0027932,0.0049511,0.019781,0.029213,0.016917,0.0077574,0.0082136,0.0050518,0.001527,0.0024465,0.0016558
0.029426,0.030348,0.0041769,0.0043085,0.0027829,0.0025986,0.0035413,0.0069906,0.014454,0.0095756,0.023605,0.0080672,0.0057456,0.0044391,0.0012927,0.0027452,7.708e-05
0.029761,0.028443,0.0053771,0.0037375,0.0020846,0.0046729,0.0045133,0.003335,0.017355,0.010412,0.015323,0.0099002,0.0048418,0.0033596,0.0012323,0.0022292,0.0025109
0.029873,0.029331,0.0037474,0.0021314,0.0014131,0.0024457,0.0028139,0.010535,0.01759,0.026457,0.024334,0.0062842,0.0099541,0.0068407,0.0027195,0.0034457,0.0011416
0.02981,0.031772,0.0060843,0.0046582,0.0025435,0.0024986,0.0010826,0.008114,0.014204,0.011823,0.011228,0.0023029,0.0095085,0.0076377,0.0042601,0.0011834,0.00093283
0.029688,0.029468,0.0038671,0.0048487,0.0024573,0.004857,0.0071148,0.004242,0.0079752,0.010693,0.010014,0.0059343,0.0026328,0.0022565,0.0020884,0.00046409,0.0015693
0.029179,0.028389,0.0050921,0.0075951,0.0030009,0.0028361,0.0029876,0.0054388,0.0096879,0.0013784,0.011448,0.0046663,0.0026472,0.0013979,0.0022438,0.00063857,0.00020086
0.029422,0.028941,0.0059358,0.0080391,0.00045607,0.0042264,0.0022208,0.00038357,0.0063492,0.0083798,0.011219,0.006528,0.0065711,0.0092973,0.0076457,0.0064924,0.00039511
0.029041,0.029033,0.0029236,0.0078354,0.0051771,0.0022217,0.0022789,0.0023062,0.0045114,0.006356,0.013612,0.0056687,0.0024791,0.0027549,0.002643,0.0020689,0.00057133
0.029882,0.029711,0.003526,0.0078028,0.0060023,0.0029168,0.0040514,0.0032435,0.011928,0.030693,0.02341,0.0020845,0.0056423,0.013938,0.0083911,0.0024195,0.0020519
0.029469,0.0291,0.0021677,0.0045206,0.0025363,0.0012204,0.0013718,0.0030551,0.0033664,0.011746,0.020185,0.0068059,0.0068218,0.0089506,0.005268,0.00053099,0.0012863
0.029714,0.029577,0.0018883,0.0055723,0.0062154,0.000562,0.0039105,0.0015618,0.0097722,0.015452,0.014327,0.0094299,0.0039872,0.0044913,0.0057036,0.0033781,0.0027453
0.02881,0.029027,0.0013154,0.0048097,0.0060676,0.0017465,0.0014825,0.0013701,0.006051,0.01926,0.01495,0.0036912,0.0062548,0.010074,0.006087,0.005057,0.0026736
0.028702,0.028854,0.00068655,0.0014022,0.0046089,0.0038178,0.0025216,0.0021013,0.0055051,0.012377,0.0084895,0.0038496,0.0016972,0.0055474,0.0062179,0.0035135,0.00095887
0.03137,0.031518,0.0013559,0.0049294,0.0034021,0.0016447,0.0023362,0.0030705,0.0087467,0.0067459,0.012293,0.0078916,0.0075762,0.01236,0.0048374,0.0015992,0.0012772
0.030142,0.030026,0.0006529,0.0052476,0.0065745,0.00417,0.0038805,0.0039071,0.0029054,0.014417,0.014394,0.0046013,0.005847,0.012007,0.0053566,0.0036764,0.0010707
0.028937,0.029287,0.00087916,0.0031349,0.0077291,0.0065061,0.0033947,0.0021321,0.0090202,0.027443,0.02395,0.0065283,0.0049689,0.010022,0.0066612,0.0015928,0.0015615
0.031937,0.032351,0.001234,0.0019311,0.0029643,0.0017864,0.0021959,0.0047877,0.0045457,0.018188,0.015753,0.0020477,0.001707,0.0076928,0.0069127,0.0011174,0.0013351
