0.10196,0.10596,0.011339,0.010295,0.0048079,0.0084207,0.014015,0.015946,0.012271,0.043931,0.026963,0.011191,0.018576,0.018667,0.012744,0.0046673,0.00049161
0.091114,0.093653,0.0045552,0.0081395,0.013504,0.011466,0.0066967,0.010105,0.011665,0.043436,0.029529,0.0046893,0.0025874,0.0063376,0.011153,0.0049066,0.00029384
0.076225,0.07728,0.0013175,0.0032229,0.0023008,0.0074245,0.0070354,0.0032158,0.032404,0.060105,0.029615,0.0032927,0.0015622,0.011973,0.01278,0.0054265,0.0023367
0.084848,0.083907,0.0027276,0.0037021,0.0046361,0.0072419,0.0059444,0.0019013,0.01993,0.047836,0.024668,0.0072173,0.0045988,0.0089757,0.010152,0.0043518,0.0016734
0.095738,0.093263,0.0048285,0.0068716,0.0073345,0.0041248,0.0024722,0.0032733,0.014702,0.033036,0.01822,0.0022435,0.0043285,0.004369,0.0067793,0.0069393,0.0025298
0.10208,0.10091,0.0034033,0.0015959,0.0046836,0.0075866,0.0041968,0.0049516,0.0032684,0.01757,0.01501,0.0019534,0.0044969,0.008656,0.0098065,0.0047457,0.0034221
0.10475,0.1061,0.0053075,0.0021972,0.0059089,0.0010342,0.0067996,0.006576,0.015598,0.029435,0.018725,0.0020216,0.0048022,0.0091071,0.0066882,0.002491,0.0031261
0.1268,0.12499,0.0049366,0.0037986,0.0063681,0.011784,0.011279,0.0055546,0.013003,0.035066,0.027775,0.0044505,0.0083156,0.014807,0.015037,0.0093426,0.0026712
0.11166,0.11339,0.0033398,0.0060339,0.0056517,0.0046226,0.0043431,0.005253,0.016175,0.043973,0.031568,0.0051445,0.0018251,0.0047785,0.0052641,0.0089927,0.0075801
0.11289,0.11174,0.0016029,0.0060508,0.0052401,0.0092084,0.0058898,0.0029302,0.01309,0.040268,0.030079,0.0021203,0.0012825,0.0049188,0.0045944,0.0052457,0.00080274
0.11607,0.11397,0.0028354,0.0041474,0.0054533,0.0030575,0.0031727,0.0037321,0.0052541,0.015786,0.012485,0.0064562,0.010618,0.012482,0.0074727,0.0043306,0.002608
0.1229,0.12378,0.0051942,0.00027737,0.0022272,0.0020187,0.0025533,0.0034665,0.0039505,0.0041095,0.0071546,0.005069,0.0050816,0.0043028,0.0041971,0.0067021,0.0039731
0.10296,0.10203,0.0010343,0.0028129,0.0080587,0.011203,0.0070991,0.00086646,0.013451,0.037712,0.023099,0.005481,0.001772,0.0078184,0.006025,0.0013925,0.0027442
0.1143,0.11468,0.0040507,0.0046759,0.0034041,0.0063674,0.0069384,0.0028627,0.013268,0.035226,0.023552,0.0055847,0.0044059,0.0093179,0.011528,0.0091193,0.004187
0.11188,0.10943,0.008945,0.0028964,0.0019508,0.007046,0.0086212,0.0041946,0.029723,0.057682,0.039207,0.0045455,0.0042346,0.0041321,0.0047329,0.0037848,0.00021858
0.11778,0.12326,0.0042846,0.002911,0.0069775,0.010291,0.0097901,0.0032401,0.0047545,0.021688,0.024142,0.0096776,0.007558,0.013699,0.018288,0.018064,0.0076047
0.10746,0.11175,0.0055908,0.0045787,0.003347,0.0030076,0.0013941,0.0037333,0.0083755,0.013195,0.0039998,0.0040361,0.0083253,0.0099491,0.005827,0.0051744,0.0042673
0.090813,0.088854,0.0064619,0.0046332,0.0053244,0.0041987,0.0060029,0.0077431,0.021655,0.055755,0.034994,0.0030224,0.012649,0.013095,0.010101,0.0056431,0.00089421
0.10221,0.10192,0.011887,0.0089566,0.0074073,0.0071229,0.0050141,0.0082601,0.011269,0.041886,0.035422,0.007625,0.00061197,0.0025986,0.0092462,0.01216,0.0057162
0.11921,0.12516,0.012748,0.0067662,0.0025801,0.002686,0.0018672,0.0030659,0.010514,0.021235,0.01917,0.0055087,0.012199,0.016783,0.0080986,0.0032331,0.0016017
0.12517,0.12641,0.0052644,0.0033402,0.002991,0.0031842,0.0057778,0.0064603,0.0035813,0.018706,0.025689,0.015441,0.0062111,0.0017941,0.0061687,0.012938,0.0065439
0.12607,0.12462,0.011999,0.006591,0.01067,0.011394,0.0069507,0.00055732,0.017996,0.040807,0.028489,0.0067644,0.0070642,0.013116,0.011595,0.0051557,0.0055917
0.13454,0.13753,0.0054588,0.0049962,0.0048388,0.0053284,0.0045276,0.0055091,0.011433,0.047364,0.037973,0.0061846,0.0096796,0.0096002,0.012253,0.0063637,0.0021754
0.12348,0.12256,0.01237,0.014493,0.0073691,0.0032546,0.0096116,0.011533,0.0069353,0.020796,0.025304,0.0097789,0.00034547,0.005093,0.0081328,0.0094742,0.0045512
0.12656,0.13108,0.0067807,0.0060591,0.0034026,0.0016632,0.0056465,0.0093153,0.0079806,0.015165,0.013569,0.0018839,0.0084748,0.0064669,0.0036514,0.007891,0.00039212
0.10923,0.11195,0.0024851,0.0013349,0.0051719,0.0072564,0.011319,0.0082311,0.010624,0.026819,0.018729,0.0074113,0.0071319,0.012044,0.012802,0.0081106,0.0026477
0.11851,0.11766,0.0028202,0.0023925,0.0030158,0.0045937,0.015398,0.015952,0.01588,0.031909,0.028084,0.0085697,0.0010124,0.0054748,0.011198,0.011457,0.0048348
0.1075,0.10577,0.0029074,0.00094388,0.0080762,0.010831,0.0059056,0.0060993,0.014777,0.046509,0.033943,0.0088742,0.0049683,0.0019991,0.004642,0.00084325,0.0010988
0.11457,0.11467,0.0010127,0.0030599,0.0068306,0.0090106,0.005418,0.0039831,0.01448,0.030795,0.0224,0.0043993,0.0023746,0.0044316,0.0062188,0.0078584,0.00035127
0.11852,0.11899,0.0041876,0.0079544,0.0061091,0.0028624,0.0034379,0.0045051,0.013997,0.015302,0.012757,0.00067862,0.0057406,0.0046835,0.0035101,0.0024234,0.00092065
0.11,0.10838,0.0038418,0.0040642,0.006303,0.016668,0.011574,0.0022973,0.018805,0.041174,0.023332,0.0072294,0.00404,0.0083923,0.0061805,0.0075383,0.0048043
0.11994,0.12195,0.0083062,0.0078442,0.0052728,0.003744,0.005808,0.00962,0.0047912,0.031186,0.02344,0.00085727,0.0051257,0.010595,0.010508,0.003019,0.0018303
0.12324,0.12029,0.0077019,0.010372,0.0084481,0.0048476,0.0085028,0.010971,0.010436,0.033922,0.024325,0.0034283,0.0054122,0.0015459,0.012127,0.01011,0.0016488
0.1367,0.13647,0.0036053,0.0027623,0.00056158,0.0011656,0.0044205,0.0036139,0.0038759,0.01816,0.021521,0.017524,0.016111,0.0076966,0.0099178,0.0031166,0.0058991
0.12767,0.12888,0.0016209,0.0027043,0.0044277,0.0026215,0.0038249,0.0079219,0.0070222,0.018213,0.023522,0.0095611,0.0096457,0.012864,0.0096229,0.013763,0.01066
0.12088,0.1192,0.0024156,0.0049075,0.0071924,0.011661,0.0067561,0.0085179,0.0025416,0.023631,0.015171,0.0076085,0.0086475,0.0083713,0.01521,0.0099819,0.0026215
0.1055,0.1057,0.0070114,0.0043506,0.0078155,0.0038964,0.010124,0.0084145,0.019886,0.047261,0.026321,0.0055364,0.0062669,0.0019625,0.0028518,0.0022674,0.00083181
0.11422,0.12162,0.010709,0.0073041,0.0099101,0.0093387,0.0093574,0.0053528,0.012941,0.037661,0.029823,0.0081466,0.0087223,0.0091064,0.0085918,0.0050638,0.0013051
0.10533,0.10447,0.0037657,0.0022141,0.0037537,0.0042482,0.0065486,0.0051311,0.0096279,0.030861,0.021271,0.0016538,0.0049785,0.0057898,0.0051227,0.004468,0.0030457
0.10339,0.098756,0.010428,0.0026924,0.004967,0.0006083,0.0013462,0.0077853,0.0043949,0.011525,0.010829,0.0033398,0.0048431,0.0020036,0.0034452,0.0046517,0.0002584
0.12059,0.11926,0.0080031,0.0071797,0.0052656,0.002221,0.0044933,0.0072364,0.010052,0.023938,0.017718,0.0084369,0.010472,0.0067522,0.001585,0.0025168,0.0028806
0.12256,0.12427,0.0071996,0.0050979,0.004419,0.004437,0.0051479,0.0047375,0.012711,0.036426,0.037172,0.010339,0.0074304,0.0079595,0.0060975,0.00053654,0.0015425
0.11379,0.1128,0.012243,0.008839,0.0024789,0.0040906,0.0024669,0.0056842,0.019631,0.050841,0.0373,0.010711,0.0089376,0.0097083,0.012107,0.0061913,0.0018776
0.10573,0.10387,0.0076871,0.0047068,0.0040485,0.0032722,0.00083486,0.0078328,0.010203,0.037152,0.030328,0.0087324,0.0060464,0.0058783,0.0081825,0.0048126,0.00010243
0.111,0.10661,0.0048676,0.0064438,0.0036472,0.0035481,0.012958,0.014268,0.01121,0.046018,0.036226,0.0069449,0.0054487,0.0086421,0.0034626,0.0024411,0.00058337
0.10865,0.11065,0.0015143,0.00081277,0.0044418,0.008384,0.0045264,0.0041065,0.007675,0.03037,0.022057,0.0025682,0.0088485,0.0087419,0.0054266,0.0099706,0.0068382
