0.028971,0.028544,0.001483,0.0034962,0.01048,0.0095971,0.00011331,0.0024311,0.10707,0.27688,0.18542,0.012909,0.0060251,0.035603,0.045271,0.020116,0.00017326
0.02907,0.029234,0.00047433,0.0021277,0.01538,0.017186,0.0061681,0.010727,0.10392,0.28869,0.19668,0.022778,0.0043633,0.014083,0.032264,0.01525,0.0016191
0.027736,0.027149,0.0015358,0.0017593,0.012363,0.017019,0.0054425,0.0030103,0.12956,0.29004,0.1648,0.0042904,0.011439,0.035131,0.028152,0.0027205,0.00087034
0.029748,0.029782,0.00091763,0.0014231,0.0042597,0.0059865,0.0040422,0.0072106,0.12451,0.30572,0.19087,0.020195,0.0040783,0.043468,0.052442,0.013051,0.0023707
0.029333,0.029187,0.0006392,0.0030459,0.009618,0.0083785,0.0015253,0.014396,0.090731,0.27552,0.19213,0.012716,0.0085333,0.022655,0.038915,0.02052,0.003671
0.029722,0.029342,0.0010213,0.0019924,0.0088484,0.010499,0.0048423,0.0044508,0.1139,0.29452,0.1916,0.012514,0.013365,0.025485,0.037308,0.01427,0.0024953
0.030623,0.030943,0.00016162,0.0047794,0.011827,0.011711,0.0019371,0.01262,0.078651,0.26773,0.20831,0.033398,0.0025707,0.0099708,0.02028,0.019948,0.0018418
0.030622,0.030568,0.0011201,0.0049852,0.0094487,0.0084032,0.008672,0.016365,0.067228,0.25054,0.2065,0.030471,0.0095377,0.017044,0.019279,0.022214,0.0018038
0.029786,0.029411,0.0010489,0.0038537,0.0067526,0.0051439,0.0040771,0.010951,0.07156,0.25084,0.1985,0.030255,0.0055516,0.023764,0.039649,0.028541,0.0050996
0.030427,0.030942,0.001101,0.006183,0.0074392,0.0057844,0.0060323,0.010182,0.076525,0.26344,0.20476,0.021973,0.0087817,0.018395,0.035068,0.025436,0.0033675
0.030165,0.030963,0.0020697,0.0060415,0.011045,0.010269,0.0032768,0.011392,0.070217,0.25581,0.20553,0.024096,0.0027804,0.015778,0.017574,0.024325,0.0073633
0.030705,0.03063,0.00020525,0.0041865,0.011237,0.0096164,0.0053483,0.0050934,0.083976,0.26828,0.20391,0.015782,0.009191,0.030432,0.023186,0.018486,0.0061228
