0.019776,0.01978,0.0023323,0.000815,0.0032082,0.0060042,0.0086335,0.0033447,0.036303,0.085838,0.054629,0.013752,0.013495,0.014741,0.01584,0.0050741,0.0041492
0.023279,0.026291,0.0024041,0.0045202,0.0024754,0.0023783,0.0018344,0.0061784,0.015148,0.021918,0.015459,0.0044721,0.014677,0.010086,0.0074366,0.013385,0.0071013
0.02014,0.023128,0.0067131,0.0065215,0.0063136,0.0051877,0.0060674,0.010509,0.024373,0.055258,0.038332,0.0072254,0.012284,0.0086462,0.014545,0.021265,0.013352
0.020025,0.018172,0.0072424,0.0018424,0.0050557,0.0040179,0.0026817,0.0098951,0.0074184,0.021502,0.017474,0.0097766,0.015158,0.015424,0.018703,0.014818,0.0053663
0.019002,0.022438,0.0054676,0.0051125,0.009938,0.011733,0.0077282,0.0029504,0.026638,0.052637,0.032513,0.013722,0.027291,0.010838,0.016782,0.017261,0.007273
0.023492,0.021597,0.00275,0.0078149,0.009018,0.0052686,0.006087,0.0044905,0.012751,0.027853,0.023724,0.006983,0.01117,0.0029945,0.0041566,0.012754,0.0037268
0.015148,0.014688,0.0077706,0.0052983,0.003337,0.0028002,0.0034929,0.0071786,0.022384,0.040897,0.025251,0.020574,0.03603,0.012223,0.017037,0.015745,0.0093612
0.016732,0.013368,0.006224,0.0056754,0.0022849,0.0034773,0.0032966,0.0071399,0.025506,0.061019,0.048023,0.01552,0.0047077,0.015388,0.017162,0.015646,0.0044275
0.019833,0.017345,0.009429,0.012411,0.011497,0.005028,0.00096437,0.0049014,0.0086101,0.021753,0.029314,0.012126,0.022365,0.0149,0.014519,0.01583,0.0013928
0.021249,0.021412,0.0014631,0.0045642,0.0093979,0.0048776,0.0054655,0.014112,0.035479,0.048943,0.035772,0.010802,0.0092958,0.01435,0.017522,0.01628,0.0033903
0.022364,0.023621,0.0073022,0.005707,0.0061805,0.0083084,0.0084945,0.010248,0.022793,0.062174,0.045917,0.011655,0.014206,0.017894,0.0060008,0.015899,0.0093358
0.02463,0.02948,0.0078009,0.0048433,0.0022397,0.0016905,0.0043552,0.010454,0.026663,0.015313,0.015019,0.01766,0.01932,0.01332,0.0087644,0.0074239,0.00060452
0.010823,0.016377,0.005845,0.0039956,0.0015783,0.0034343,0.0035334,0.014888,0.039362,0.08451,0.048493,0.011135,0.021047,0.0067269,0.013333,0.015661,0.0059742
0.017597,0.015246,0.0043495,0.0045449,0.0092067,0.0061134,0.0014888,0.002407,0.013886,0.0079202,0.013184,0.0093227,0.032029,0.018229,0.006112,0.0073268,0.0031977
0.013502,0.0081134,0.010281,0.0099859,0.010068,0.0093369,0.0070028,0.0048692,0.045079,0.088289,0.052527,0.0022126,0.017601,0.014462,0.019985,0.017452,0.0041883
0.018077,0.018837,0.003471,0.0022886,0.003467,0.0055599,0.0069292,0.0099446,0.023182,0.016257,0.010594,0.018772,0.030905,0.014829,0.003584,0.0065023,0.0019856
0.01888,0.019901,0.0022505,0.001739,0.0018593,0.0031318,0.0036805,0.0050466,0.045182,0.074991,0.034519,0.010448,0.025,0.020089,0.0044479,0.0061904,0.0046278
0.022535,0.022016,0.002024,0.0029442,0.0033635,0.0060143,0.0071558,0.0027461,0.010805,0.032546,0.030362,0.015157,0.018823,0.020723,0.015015,0.0096203,0.0028139
0.027655,0.026971,0.0055335,0.0078027,0.0050134,0.0072006,0.0090637,0.0098858,0.015741,0.028864,0.025651,0.0093323,0.0051232,0.007162,0.0079538,0.0066975,0.0030749
0.029545,0.023434,0.012549,0.011793,0.0088715,0.009205,0.0097655,0.013972,0.03785,0.057972,0.038642,0.0072513,0.0046216,0.014625,0.020758,0.014224,0.0006827
0.033772,0.030358,0.0093002,0.0018023,0.0044525,0.0065498,0.0027696,0.00095937,0.0099439,0.027066,0.028003,0.013425,0.013168,0.016462,0.0057467,0.0053513,0.0031919
0.038338,0.041013,0.00975,0.0079601,0.0023757,0.0034378,0.0017994,0.00672,0.021333,0.041645,0.019624,0.0053044,0.0054557,0.0029384,0.0056418,0.006699,0.0070088
0.028658,0.025267,0.0025526,0.0092151,0.0076658,0.0059316,0.0074953,0.0015127,0.017744,0.026278,0.016345,0.014594,0.01011,0.011782,0.0076675,0.0049274,0.0033488
0.032757,0.033256,0.0056342,0.0092997,0.0074327,0.0066586,0.0030039,0.0013366,0.0082608,0.0086598,0.009622,0.00091639,0.013212,0.013449,0.0064879,0.0063298,0.0019038
0.033427,0.032155,0.0023802,0.0064465,0.0041238,0.0042079,0.0031263,0.0013158,0.023175,0.038898,0.02004,0.0079137,0.0053873,0.0065572,0.0091148,0.0071437,0.00070132
0.031391,0.028513,0.0093004,0.0078995,0.0070299,0.0031584,0.0034385,0.0023313,0.0094307,0.017526,0.014929,0.0096536,0.010333,0.010927,0.0078722,0.0052155,0.0014879
0.030109,0.027625,0.010279,0.0079218,0.0017797,0.0064515,0.0098688,0.013053,0.031992,0.04895,0.029439,0.0046954,0.004204,0.0094083,0.0064715,0.0023692,0.0013228
