6.438e-05,0.00025804,0.00045641,0.00017286,0.0001587,0.00080167,0.00059261,0.001196,0.020361,0.026964,0.010782,0.0023197,0.00023376,0.00069212,0.00055306,0.00044639,0.00010796,0.0011185,0.0010494,7.6584e-05,9.8712e-05,9.842e-05,0.00010552,0.00025597,0.0015818,0.0086417,0.0083556,0.0036553,0.0017712,0.00026026,0.00042494,0.00020522,0.00015576,8.4098e-06,0.00031116,0.00022118,0.00030939,0.00087797,0.00063424,0.0020922,0.0063177,0.04855,0.22414,0.22365,0.052264,0.0024601,0.0020991,0.00064206,0.00064673,0.00087566,0.0003686,0.0010701,0.0010534,0.00012553,0.00014251,0.00017571,4.5105e-05,0.0003475,0.0017565,0.008427,0.0072624,0.00079078,0.00063249,0.00015621,0.00028572,0.00084635,0.00070734,0.0001895,0.008373,0.008425,0.00015202,0.00016175,0.00016162,0.00049861,0.00020646,0.003902,0.11908,0.22702,0.10762,0.001446,9.6364e-05,0.00086603,0.0027804,0.0015522,4.9332e-06,0.0023324,0.0024894,0.00024491,0.0002065,0.00017462,0.00014982,0.00020978,0.0012551,0.010143,0.019144,0.0081633,0.00082367,0.00015685,0.00033817,0.00096792,0.00061513,3.309e-05,0.0028863,0.0032661,0.0002454,0.00044048,0.0003576,0.0013231,0.0029489,0.015341,0.035683,0.056632,0.06288,0.0067276,0.0015869,0.00090867,0.0010971,0.00023335,4.2603e-05,0.00045547,0.00046834,0.00011386,0.00022331,0.00024006,0.00023057,0.00041545,0.00039004,0.0045937,0.011795,0.0076276,0.00071102,0.00046614,0.00050436,0.00075633,0.00044426,4.6709e-05
0.0003812,0.00023222,0.00012219,0.00018841,0.0002521,0.00012619,0.00035864,0.0063537,0.015557,0.01402,0.010855,0.0015991,0.00050237,0.00072992,0.00037514,0.00026339,2.5549e-05,0.00058843,0.00050937,0.00014899,0.0002189,0.00018201,0.00020309,0.0003759,0.0013762,0.0031623,0.0035041,0.0047277,0.0010705,0.00017773,0.00020249,0.00028039,9.2288e-05,1.1064e-05,0.00028862,0.00029268,0.00022661,0.00083574,0.00065642,0.0018112,0.0065484,0.048798,0.22953,0.23285,0.056739,0.0023329,0.0019528,0.00028582,0.00076401,0.00072618,0.00013647,0.0017075,0.0017925,0.00011274,5.4591e-05,0.00017437,8.2515e-05,8.2855e-05,0.0025635,0.010427,0.010877,0.0038524,0.0010398,0.00011087,0.00043842,0.00078225,0.00042434,7.7772e-05,0.0081177,0.008031,0.00058947,0.00032221,0.00037163,0.0004339,0.00086554,0.0080011,0.14305,0.2491,0.10855,0.0033923,0.00066942,0.0012086,0.0037912,0.0022886,0.00035301,0.0028063,0.0028287,9.2929e-05,0.00026733,0.00046376,0.00015515,0.00035496,0.00052169,0.011498,0.019092,0.0078174,0.0010968,2.5995e-05,0.00041148,0.00085994,0.00061348,5.4926e-05,0.0034261,0.0033187,0.00049807,0.00039178,0.00084684,0.0010149,0.0018494,0.017514,0.063681,0.086635,0.061004,0.0074037,0.0014953,0.0011375,0.0010732,0.0013075,0.00045528,5.3878e-05,0.0002449,0.0002692,0.00012704,8.4425e-05,0.00010471,9.7379e-05,0.00060842,0.0075621,0.01686,0.010704,0.001247,0.00017714,0.00033843,0.0003495,0.00042347,0.00021697
0.00073434,0.00079869,0.00042825,0.00037387,0.0001709,0.00029486,0.001191,0.0025142,0.022458,0.027276,0.0057612,0.0028693,0.00083034,0.00076955,0.0005473,0.00017432,9.0624e-05,0.000881,0.00082787,0.00027477,9.4566e-05,0.00012136,0.00026,0.00033341,0.0016128,0.0084703,0.010296,0.0048921,0.0015611,0.00026715,0.00010222,0.00027289,0.00023502,0.00015447,0.00068924,0.00051763,0.0004382,0.00033579,0.0010708,0.002502,0.0065722,0.04714,0.2249,0.21653,0.040627,0.0065869,0.002188,0.0012058,0.00026085,0.00034087,0.00012097,0.00185,0.0017987,9.9202e-05,5.5289e-05,0.00010849,0.00021667,0.00023996,0.0024147,0.0092168,0.0081818,0.0031478,0.00071683,9.3321e-05,0.00047411,0.0008193,0.00072801,0.00029059,0.0083977,0.0085491,0.0051169,0.0080686,0.011845,0.020207,0.027228,0.069627,0.036894,0.16424,0.20578,0.089909,0.053448,0.046729,0.037827,0.034477,0.016825,0.0017808,0.0007135,0.0021661,0.0023503,0.0027687,0.0033222,0.0039923,0.0066025,0.0031775,0.011948,0.015011,0.0063279,0.0032397,0.0026486,0.0014686,0.0010711,0.00058343,0.0037572,0.0038264,0.0003572,0.00034105,0.00072463,0.00047923,0.00195,0.0086228,0.067178,0.11964,0.07201,0.0068999,0.0012367,0.00065378,0.00048839,0.0011011,0.00052199,0.00038306,0.0004969,0.00017895,0.00014543,0.00014334,6.439e-05,0.00040844,0.00069381,0.0085269,0.020796,0.014159,0.001194,0.00030536,0.00057898,0.00062631,0.00013515,0.00011872
0.00083403,0.0007388,0.00033186,0.00014363,8.1933e-05,0.00028717,0.0010247,0.0054282,0.012689,0.021539,0.018457,0.0017635,0.00054589,0.0017293,0.0010531,0.00042504,5.9376e-05,0.00092276,0.00091209,0.00015761,0.00015831,9.7304e-05,0.00032804,0.00025048,0.00089782,0.0060873,0.013903,0.0094907,0.00080114,0.00020507,0.00027485,0.00020572,0.00019859,2.7996e-05,0.00064205,0.0009222,0.00032373,0.00043745,0.0010975,0.0021309,0.0064643,0.046435,0.20906,0.18659,0.031496,0.0092297,0.0022941,0.0012069,0.00080023,0.00068419,0.0003593,0.0020572,0.0021754,9.2704e-05,6.7283e-05,0.00013445,5.7165e-05,0.00044515,0.0012687,0.0087969,0.010852,0.0039906,0.00019667,7.8766e-05,0.00032236,0.00068519,0.00048318,0.00013817,0.007936,0.0081047,0.00065287,0.0003295,0.00069005,0.0008521,0.00079655,0.0062644,0.10492,0.22914,0.11932,0.0010873,8.1943e-05,0.0025619,0.0043235,0.0020713,6.2115e-05,0.0029257,0.0029497,0.00017311,0.00033098,0.00045989,0.00019074,0.00022648,0.00015911,0.0090668,0.019796,0.010811,0.00039058,9.0937e-05,0.00052048,0.0010754,0.00052622,1.5337e-05,0.0037839,0.0038685,0.00026134,0.00021544,0.0005545,0.00038968,0.0016196,0.010345,0.10442,0.1792,0.093071,0.0050744,0.0008123,0.00053832,0.0013447,0.00037786,2.6349e-05,0.00026474,0.00028558,7.8061e-05,0.00014712,0.0001374,0.00013595,0.00019049,0.0012726,0.0064241,0.023717,0.01786,0.001698,0.00039611,9.482e-05,0.00050815,0.0004612,9.895e-05
0.00022918,0.00052292,0.00078131,0.00056281,0.00043738,0.00022814,0.00039751,0.0055215,0.022384,0.022343,0.0048393,0.0017587,0.0013499,0.00084698,0.00038662,0.00052555,9.149e-05,0.0012687,0.001367,0.00020408,2.5721e-05,0.00012865,0.00021163,0.00017591,0.0014262,0.0071738,0.0092575,0.0033004,0.00087028,0.00024437,0.00014353,0.00026617,0.00014047,7.5572e-06,0.00065002,0.0010008,0.0015066,0.0031302,0.0052065,0.0087042,0.014439,0.048917,0.22759,0.22966,0.071596,0.018266,0.012533,0.011017,0.010103,0.010496,0.0052102,0.00088635,0.0010229,0.00015574,0.0005236,0.00022871,0.00035961,0.00060602,0.0012335,0.0097505,0.012236,0.0047546,0.0007207,0.00029823,0.00032561,0.0003114,0.00054582,0.00012129,0.0082636,0.0083522,6.6955e-05,0.00027174,0.00045006,0.00034905,0.00043711,0.0067322,0.12076,0.23746,0.11848,0.00029762,0.00045462,0.0025131,0.0043489,0.002086,8.4948e-05,0.0019939,0.0019225,0.00025581,0.00014712,0.00036111,0.00034269,0.00038842,0.00086,0.013916,0.025097,0.012104,0.00080826,6.8914e-05,0.00064097,0.0011328,0.00056586,2.912e-05,0.0042456,0.0015288,0.0027514,0.0028257,0.0033173,0.0038251,0.0047928,0.015534,0.044932,0.093057,0.073564,0.0094965,0.0034289,0.0028738,0.00076577,0.00093654,0.00027726,0.00081666,0.00070493,0.00011222,0.00046534,1.2106e-05,0.00014527,0.00050649,0.00049844,0.0077961,0.018214,0.01107,0.00091878,0.0006432,0.00021831,0.00069903,0.00032086,0.00018932
0.00018109,0.00029744,0.00030601,0.00027525,9.3319e-05,0.00027381,0.00095362,0.0028612,0.015437,0.025436,0.014178,0.0017356,0.00062797,0.001085,0.00018086,0.00055391,0.00021299,0.0011511,0.0012246,0.00029935,0.0003275,0.00023023,0.00030863,0.00042178,5.1114e-05,0.0074314,0.015443,0.0096132,0.0013111,0.00041039,0.000414,0.00029265,0.00022589,5.3508e-06,0.00032808,0.00059604,0.00044273,0.00048476,0.0011905,0.0016756,0.0053186,0.041975,0.20608,0.20361,0.037411,0.0075601,0.0021738,0.0013778,0.00057001,0.0010171,0.00021932,0.0013671,0.0014007,0.00017845,0.000368,0.00025433,0.00030101,0.00043656,0.0013748,0.0089516,0.010686,0.0039801,0.000549,9.7306e-05,0.00038295,0.00052331,6.7687e-05,0.00011673,0.0081114,0.0079649,0.00030652,0.00010135,0.00049354,0.00061038,0.00085607,0.0039153,0.10534,0.21896,0.11104,0.00049122,0.00048293,0.0013134,0.0031074,0.0014926,2.177e-05,0.002346,0.0023596,7.7331e-05,0.0001175,0.00044239,0.00045087,0.00038203,0.0010552,0.010469,0.020598,0.010259,0.00029684,0.00021422,0.00044289,0.00082098,0.00033505,7.2177e-05,0.0030985,0.0031317,0.00039631,0.00062807,7.507e-05,0.00093473,0.0020402,0.016842,0.05841,0.10649,0.078195,0.0084267,0.0015091,0.00086792,0.00038919,0.00064943,0.00023883,0.00040917,0.00032629,0.00014506,0.00042868,0.0002255,1.794e-05,0.00023252,0.00052264,0.0060795,0.013771,0.0085763,0.00042649,0.00050042,0.00063422,0.00077391,0.00016303,5.4355e-05
0.00061028,0.00063936,0.00025692,0.00022465,0.00020537,0.00032869,0.00045889,0.0045109,0.015843,0.013701,0.0053311,0.0020367,0.0014964,0.00080513,0.00032524,0.00020182,7.108e-05,0.00092842,0.00096132,0.00020959,0.00030437,0.0001372,0.00018187,8.3419e-05,0.0010562,0.0033382,0.0038354,0.0026164,0.0010934,0.00049265,0.0004283,0.00015401,7.8486e-05,5.1333e-05,0.00079867,0.0004967,0.00043588,0.00052243,0.001087,0.0021359,0.0054586,0.034743,0.19753,0.20182,0.034896,0.0089141,0.0026067,0.0012322,0.00058505,0.00052438,0.00024308,0.0017281,0.0017192,0.00011824,0.0001263,7.3786e-05,0.00016076,0.00021942,0.0016842,0.0095334,0.010872,0.0034379,7.3983e-05,0.00014721,0.00033524,0.00043109,9.7329e-06,3.411e-05,0.0080257,0.0082781,0.00054006,0.00043358,0.0003404,0.00041183,0.0009031,0.0057225,0.12131,0.23551,0.12074,0.0017968,0.00062262,0.0021735,0.0034237,0.0013644,5.1984e-05,0.0026773,0.0028197,0.00028743,0.00028562,0.00037481,0.00033744,0.00017651,0.0004426,0.01091,0.021144,0.01072,0.00031845,0.00037337,0.00072015,0.0010411,0.00055819,8.3205e-05,0.0037179,0.0038879,0.00017421,0.00016643,0.0002095,0.00057166,0.00048165,0.0063292,0.082632,0.15554,0.086025,0.005567,0.00061624,0.00068518,0.00081527,0.00027045,0.00027131,0.00035163,0.00040054,0.0002604,0.00026807,0.00012937,0.00010713,5.6829e-05,0.00070698,0.0035627,0.012164,0.009235,0.0011574,7.1713e-05,0.00029668,0.00020538,0.00027462,0.00010007
0.00026392,0.00058762,0.00033063,0.00017598,6.3994e-05,0.00010224,0.00046481,0.00073105,0.01007,0.019485,0.011979,0.0019326,0.00065431,0.0008691,0.00071386,0.00036544,4.4607e-05,0.00069086,0.00064284,0.00022072,0.00036541,0.0004423,0.00024171,2.5164e-05,0.00050322,0.005253,0.009903,0.0060044,0.00082373,0.00018183,8.1218e-05,0.00011706,5.941e-05,2.25e-05,0.00037422,3.6331e-05,0.00054409,0.00020017,0.0012105,0.001901,0.0061274,0.038884,0.20566,0.20684,0.037912,0.0077459,0.0023372,0.00086473,0.0013667,0.0005801,0.00042286,0.0013538,0.0014563,0.00024131,0.00029949,8.7089e-05,5.2907e-05,0.00035282,0.0012718,0.008481,0.0098489,0.0033264,0.00045214,0.00024435,0.00076319,0.0011494,0.00051921,3.9924e-05,0.0088625,0.0089382,0.00033865,0.0004331,0.00057828,0.00041759,0.0014998,0.0023797,0.10548,0.22031,0.11744,0.0014072,0.00072131,0.0022952,0.0033066,0.0012647,0.00013916,0.0024177,0.0022883,0.00017085,2.6759e-05,0.00017791,0.00014308,0.00015922,0.00029883,0.0077461,0.016876,0.0090122,0.00072393,0.00020023,0.00053403,0.00095128,0.00045552,2.4907e-06,0.0028241,0.0025908,0.00014017,0.0001325,0.00025055,0.00066085,0.0016057,0.010879,0.051388,0.0927,0.062683,0.0064349,0.0012811,0.0005976,0.00043972,0.00025236,0.00019163,0.00011856,0.00022788,2.8271e-05,0.00024551,0.00019708,5.5608e-05,0.00011756,0.00087028,0.0038532,0.010823,0.0072172,0.00031383,0.00012083,0.00031325,0.00032714,0.00012402,2.1899e-05
0.00035356,0.00047841,0.00022665,0.00020949,0.00036519,0.00015838,0.0006108,0.0031048,0.012498,0.01264,0.0044439,0.0018472,0.00074714,0.0010533,0.0005004,0.00027808,0.00017609,0.00026837,0.00020377,5.9755e-05,0.00012186,0.00019132,0.00020221,0.00029493,0.00082702,0.0033036,0.0055923,0.0046405,0.0012398,0.00026062,7.3807e-05,0.00018884,0.000125,2.2695e-05,8.6319e-05,0.00022505,0.00039689,0.00059023,0.00091317,0.001822,0.0057241,0.039526,0.22228,0.2447,0.061313,0.0064845,0.001834,0.0011858,0.00023752,0.00096248,1.6157e-05,0.0018304,0.0018163,0.00011694,0.00023989,0.00020167,0.0002624,4.0063e-05,0.0021149,0.010584,0.011833,0.0031232,0.00032171,8.266e-05,0.00067191,0.00088035,0.00027433,0.00017299,0.0085866,0.0084601,0.00054304,0.00053091,0.00024132,0.00029119,0.00035344,0.0044806,0.12757,0.24808,0.12563,0.001571,0.00044131,0.0016767,0.0036737,0.0018052,6.5541e-05,0.0031447,0.0033344,0.00022001,0.00018324,0.00032683,0.00021563,7.6092e-05,0.00061071,0.0081595,0.016755,0.0085185,0.00076198,3.7951e-05,0.00049983,0.0010841,0.00060599,3.3396e-05,0.0033681,0.003355,0.00032171,0.00062821,0.00025721,0.00060459,0.0018664,0.0096507,0.028009,0.042819,0.046658,0.0066389,0.0018158,0.0012142,0.00085554,0.00071743,6.1544e-06,0.00043051,0.00050581,0.00019455,0.00028024,0.0001031,5.2688e-05,0.00010731,0.00010414,0.0076939,0.018344,0.012082,0.001202,0.00013684,0.00015024,0.0003455,0.00015059,0.00010238
0.00027955,0.00044135,0.00039431,0.00036324,0.00036849,0.00021884,0.0005179,0.0027219,0.025585,0.041559,0.020578,0.0012544,0.0007573,0.0012051,0.00062093,0.00029792,5.58e-05,0.0003696,0.00052486,0.00017234,0.00013028,0.00020741,0.00020275,0.00023388,0.00089851,0.0090038,0.015704,0.0086788,0.00074141,0.00017652,4.3581e-05,0.00021043,7.1014e-05,7.7919e-05,0.00054627,0.0003448,0.00071607,0.00037919,0.00098944,0.0024444,0.0068153,0.042551,0.20997,0.19909,0.035986,0.0079494,0.0026408,0.0013901,0.0004603,0.00011206,0.00041177,0.0013711,0.0014324,0.000126,0.00015801,6.1601e-05,0.00019261,0.00018478,0.0023767,0.0085011,0.0058732,0.00085321,0.00066864,1.1279e-05,0.0003824,0.00061828,0.00036033,8.1685e-05,0.0047285,0.0024135,0.010047,0.011719,0.015477,0.020418,0.029462,0.063579,0.049961,0.16244,0.19292,0.080747,0.049984,0.041418,0.034387,0.029552,0.015046,0.001518,0.0010101,0.0017563,0.0017839,0.0022819,0.002725,0.0038468,0.0058492,0.0051791,0.014057,0.015693,0.0056891,0.0035189,0.0027231,0.0017659,0.0018946,0.00097857,0.0027916,0.0026848,0.00014298,0.00013933,0.00031813,0.000362,0.0016151,0.0074734,0.071846,0.12468,0.0656,0.0033981,0.00045745,0.000528,0.00036212,0.00039664,6.3054e-05,0.0002704,0.00032403,0.00014221,0.00014719,0.00021728,0.00011133,0.00012261,0.00076496,0.008745,0.020389,0.01256,0.00060354,0.0001314,0.00047922,0.00047402,0.00020011,0.0001366
