0.012876,0.012899,0.020111,0.024297,0.015946,0.017856,0.12206,0.24807,0.14763,0.010236,0.016873,0.023409,0.037666,0.062578,0.084479,0.078065,0.00031312,0.0034341,0.0038248,0.00080687,0.00098691,0.0013528,0.0024698,0.064508,0.15262,0.097316,0.012775,0.0015566,0.0023155,0.0018277,0.00074253,0.0028424,0.0020422,0.00044927,0.0040907,0.0050619,0.0029979,0.0020351,0.0047332,0.01561,0.13575,0.18325,0.078832,0.0056712,0.0050121,0.0070345,0.0045027,0.0055874,0.0072869,0.0098148,0.006773,0.018924,0.019089,0.0004726,0.00066151,0.00056274,0.0017637,0.01338,0.021281,0.011064,0.0014197,0.00036256,0.00057172,0.00084529,0.0010565,0.0012458,0.0015463,0.00019528,0.0073792,0.0089567,0.0071801,0.009691,0.0075453,0.0065867,0.054829,0.093289,0.082086,0.021815,0.0077381,0.015026,0.014444,0.015153,0.028681,0.040148,0.020823,0.01871,0.018821,0.00104,0.00063731,0.001205,0.0011004,0.00078894,0.0061983,0.0085088,0.0030271,0.0013259,0.00089209,0.00060236,0.00034474,0.00071001,0.0010099,0.0004927,0.0028194,0.0038357,0.0053038,0.0080186,0.0084032,0.01873,0.17775,0.27216,0.12265,0.0037631,0.0092983,0.0074653,0.0051097,0.0079625,0.020063,0.01851,0.0046291,0.00052551,0.00077269,0.00039154,0.00072038,7.3187e-05,0.00071621,0.0077423,0.010545,0.0056197,0.0035414,0.00087873,0.00090494,0.00042776,0.0012022,0.00071903,0.00020437,0.00016286
0.0092262,0.012346,0.0048831,0.0021081,0.013605,0.0079465,0.13605,0.18207,0.051852,0.01521,0.010187,0.029242,0.026054,0.0083948,0.0093159,0.0078321,0.0039805,0.0052509,0.0050462,0.00079194,0.00046078,0.00050409,0.0025326,0.028972,0.046825,0.019727,0.011624,0.0011434,0.00032717,0.00037938,0.00054937,0.00097197,0.001093,0.0001853,0.0050441,0.0041373,0.0014383,0.0051746,0.004923,0.028596,0.22128,0.28586,0.10565,0.015681,0.011034,0.011955,0.010247,0.0014642,0.002895,0.0035506,0.00075822,0.030837,0.030703,0.001291,0.0012374,0.00038098,0.0011044,0.010713,0.015121,0.0061246,0.00034744,0.00023881,0.00014561,0.00067317,0.001127,0.0014146,0.00083791,0.00017694,0.0056919,0.005694,0.0008144,0.0006718,0.006954,0.014335,0.11619,0.14064,0.036243,0.0095541,0.0025135,0.011049,0.01215,0.0066305,0.0068492,0.0087008,0.0033404,0.02704,0.02743,0.00040642,0.0007711,0.0012737,0.0012568,0.0055089,0.0094541,0.0013417,0.0020961,0.00042993,0.00048321,0.00035818,0.00060806,0.00042651,0.00018767,6.2805e-05,0.0046805,0.012367,0.019037,0.022134,0.029204,0.096635,0.19417,0.1227,0.086782,0.026757,0.012161,0.0071867,0.0085156,0.01147,0.0087531,0.0043746,0.0034801,0.00060436,0.0012008,0.0011527,0.0016441,0.0014153,0.0040266,0.0077621,0.003773,0.0023209,0.0013028,0.0014149,0.00098553,0.0013555,0.0013808,0.00081482,0.00053309,0.00021147
0.0080319,0.031567,0.039923,0.020787,0.0069719,0.013966,0.089684,0.11073,0.052903,0.026245,0.016925,0.017616,0.01538,0.025747,0.024194,0.03269,0.025914,0.0059992,0.0061134,0.0012527,0.0014631,0.0021753,0.00234,0.041844,0.15126,0.15995,0.046877,0.0053792,0.001685,0.0003498,0.0012324,0.0017036,0.001989,0.00061205,0.012869,0.013644,0.0076947,0.019514,0.015396,0.016617,0.23408,0.56069,0.33749,0.010373,0.048217,0.049564,0.014353,0.0014249,0.011494,0.013818,0.0043895,0.034317,0.035086,0.0014334,0.0014443,0.00088267,0.00043533,0.016918,0.035367,0.019827,0.003749,0.0008564,0.00041659,0.00031879,0.0023766,0.0071678,0.0065679,0.0016053,0.0036733,0.0079257,0.013557,0.030324,0.02538,0.020443,0.20131,0.35365,0.22655,0.079919,0.011526,0.0065378,0.014875,0.016739,0.0045005,0.0044127,0.00075729,0.031253,0.031957,0.00051587,0.0010342,0.0018231,0.0013533,0.01713,0.02581,0.0069484,0.0057039,0.0026041,0.00076299,0.00029859,0.00058706,0.00079936,0.00045242,9.2334e-05,0.020073,0.046669,0.052294,0.053235,0.052713,0.063866,0.16237,0.50991,0.342,0.014018,0.039996,0.025439,0.014192,0.01288,0.019173,0.030253,0.017893,0.001274,0.0011318,0.0015294,0.0020793,0.0012724,0.00035924,0.010197,0.024257,0.019449,0.0063676,0.0019769,0.0008086,0.00029207,0.0012956,0.0027329,0.00034599,0.0015383
0.028422,0.042266,0.017241,0.016149,0.010672,0.0061922,0.11553,0.20683,0.10122,0.014568,0.067545,0.042232,0.016598,0.026314,0.0057834,0.01596,0.0034265,0.0026817,0.0022003,0.0015795,0.00057917,0.00043334,0.0025213,0.010832,0.014604,0.07721,0.084905,0.01748,0.0026079,0.00039444,0.00091578,0.0012757,0.001889,0.0012156,0.024868,0.041381,0.028895,0.037399,0.038821,0.038762,0.21553,0.51647,0.29199,0.011974,0.039364,0.031917,0.010681,0.0073866,0.010534,0.011342,0.0046211,0.015851,0.017066,0.00043166,0.0025741,0.00091756,0.00076725,0.014866,0.030253,0.015393,0.0053712,0.001461,0.00061808,0.00036839,0.0014339,0.002873,0.0036545,8.4962e-05,0.058501,0.065859,0.013395,0.015085,0.020311,0.025709,0.050726,0.10137,0.036863,0.060507,0.036534,0.011477,0.012952,0.017462,0.014739,0.0028557,0.0028895,0.014333,0.014822,0.001643,0.0014469,0.00196,0.0011705,0.01502,0.022898,0.011255,0.016296,0.012006,0.004344,0.0018143,0.0002549,0.00063522,0.00091799,0.00046708,0.0090253,0.028098,0.033794,0.043182,0.038641,0.048599,0.17423,0.39996,0.26457,0.025174,0.027649,0.032012,0.043543,0.034776,0.033521,0.033507,0.014994,0.0010027,0.0012491,0.0020747,0.0027707,0.0014731,0.00044185,0.0072105,0.011751,0.0015367,0.006484,0.0038433,0.00026451,0.00035106,0.0016339,0.0033999,0.0030336,0.0010231
0.0044797,0.011284,0.013455,0.023141,0.018917,0.015464,0.028842,0.026145,0.045073,0.045778,0.045401,0.038648,0.032554,0.017394,0.0057336,0.014541,0.0094426,6.8927e-05,0.001105,0.0003292,0.0014497,0.0010365,0.0014553,0.0053939,0.0095486,0.078072,0.085473,0.019024,0.0023352,0.00030729,0.00081843,0.00073463,0.00086681,0.00038463,0.014124,0.018268,0.010113,0.013599,0.0146,0.019804,0.088899,0.20208,0.33836,0.19289,0.02894,0.017294,0.0068665,0.0059185,0.0036617,0.0049922,0.0015211,0.00083212,0.0029404,0.00068244,0.0021431,0.00099968,0.00057885,0.0056587,0.0090659,0.011373,0.0069133,0.0015423,0.00048736,0.00051922,0.00047921,0.00022806,0.00077136,0.00064382,0.0742,0.081586,0.022868,0.017542,0.017073,0.0033483,0.016794,0.011267,0.021931,0.029398,0.030578,0.029809,0.019756,0.013049,0.0062501,0.016631,0.01462,0.00056228,0.0024403,0.00072064,0.00063181,0.0005304,0.00035382,0.0049257,0.0014646,0.0080367,0.010222,0.01824,0.0040372,0.0022717,0.00047323,0.00019728,6.9436e-05,0.00013803,0.016127,0.025226,0.013132,0.0047165,0.0053986,0.0045977,0.062398,0.18024,0.31908,0.20211,0.011784,0.019665,0.0065532,0.0092761,0.0065895,0.015377,0.010882,0.00023866,0.001139,0.00092541,0.001079,0.00086693,0.00059459,0.0019482,0.0037028,0.0079763,0.0095239,0.0050212,0.0012494,0.00030161,2.8201e-05,0.0004574,0.0011414,0.00073551
0.01142,0.015753,0.010314,0.0093893,0.0058292,0.0070742,0.022432,0.014532,0.050887,0.040738,0.0036359,0.016492,0.025294,0.0043921,0.012734,0.0084632,0.0040132,0.0062544,0.0070443,0.0005226,0.00078697,0.0011674,0.00049601,0.0032045,0.0084913,0.065365,0.086171,0.029596,0.00094024,0.00042226,0.00057527,0.00045194,0.00091295,0.00062872,0.018692,0.024064,0.0095499,0.012386,0.014927,0.010262,0.011886,0.12036,0.24893,0.12831,0.0042993,0.0096344,0.0069255,0.009774,0.013612,0.014651,0.0013789,0.011728,0.012263,0.0007855,0.0017887,0.00052268,0.00062846,0.0012067,0.010078,0.02391,0.018038,0.0036725,0.00061081,0.00012289,0.0002685,0.00090672,0.0011432,0.0012027,0.024537,0.03519,0.0051786,0.018858,0.019997,0.012305,0.021255,0.0068389,0.046582,0.068343,0.038384,0.025953,0.056441,0.029274,0.0037124,0.0069501,0.0056399,0.0099411,0.010139,0.0011083,0.00069184,0.00055457,0.00041627,0.0018311,0.0018554,0.016597,0.023687,0.019027,0.0057779,0.00094149,0.00014926,0.00022841,0.00026883,0.00010805,0.036618,0.035758,0.0095882,0.013421,0.001596,0.0094373,0.0086844,0.026696,0.060701,0.11199,0.020252,0.030503,0.016905,0.0061203,0.010491,0.019882,0.0044496,0.0040421,0.0038933,0.00051992,0.00098359,0.00027803,0.00068392,0.00083812,0.004157,0.019505,0.022118,0.0090845,0.001228,0.00017337,0.00027548,0.0012186,0.0010301,0.00039284
0.0021572,0.0083797,0.0090563,0.012495,0.0054243,0.0092331,0.0059438,0.0065395,0.011439,0.020504,0.028485,0.015619,0.0088993,0.0068394,0.00123,0.0074521,0.0024351,0.015359,0.016,0.00045917,0.0011271,0.00098795,0.00036371,0.00036524,0.0022217,0.010351,0.037959,0.050375,0.019954,0.0018456,0.00063343,6.9672e-05,0.00012806,4.4019e-05,0.045105,0.059943,0.026352,0.012197,0.019412,0.025373,0.018911,0.026618,0.061225,0.11999,0.12003,0.03742,0.0053726,0.0074465,0.0070737,0.0071556,0.0027497,0.015561,0.015978,0.00050751,0.0022853,0.0014288,0.00022162,0.0011975,0.003816,0.0025347,0.019028,0.018004,0.0026674,0.0015087,0.00056086,0.00046978,0.00037469,0.00030449,0.013455,0.013437,0.00062515,0.0021085,0.0019595,0.0025106,0.011816,0.021325,0.010444,0.0065857,0.058719,0.087225,0.030717,0.003556,0.0080078,0.015343,0.0096296,0.015914,0.016217,0.00061328,0.00086328,0.0010478,0.00051052,0.00041453,0.002278,0.0046229,0.0086082,0.0056958,0.011924,0.0033863,0.0007167,8.5207e-05,0.00010117,1.2136e-05,0.012717,0.021582,0.015292,0.0093702,0.0077699,0.0070483,0.020033,0.018281,0.0090067,0.083781,0.16402,0.11263,0.023768,0.0024762,0.0090169,0.012975,0.0083158,0.015589,0.016216,0.0023396,0.0026994,0.0013574,0.00019757,0.00033353,0.0024576,0.0022662,0.014418,0.02505,0.012057,0.0004992,0.0010459,0.00087463,0.00032514,9.0688e-05
0.01503,0.014834,0.00053337,0.00058363,0.0020035,0.0022338,0.0043585,0.0060791,0.0024569,0.0064136,0.030287,0.054902,0.031289,0.0068022,0.0043084,0.0023475,0.00093804,0.012064,0.012158,0.00039043,0.00020843,0.00040305,0.0003875,0.00061365,0.00085082,0.00087127,0.0031556,0.0086451,0.025369,0.012972,0.00090735,0.00011403,0.00010739,6.2273e-05,0.0085631,0.010024,0.0037464,0.0051643,0.0084304,0.0042313,0.0095304,0.022055,0.018322,0.12979,0.2318,0.13075,0.0052051,0.013113,0.0041213,0.0078427,0.0056507,0.0099237,0.0093847,0.0012513,0.0014086,0.00074128,0.00012472,0.0003985,0.00071927,0.00088413,0.010389,0.022342,0.012917,0.001331,8.6121e-05,0.00027851,0.0002329,7.7016e-05,0.012113,0.015554,0.0058449,0.0060756,0.0090006,0.01135,0.0075582,0.0023787,0.01155,0.017096,0.011285,0.054374,0.072052,0.021128,0.0095448,0.0088069,6.0658e-05,0.010345,0.009975,0.00096402,0.0015265,0.00090988,0.00098518,0.0014357,0.0019684,0.0029869,0.0060188,0.016263,0.018114,0.010109,0.0028138,0.00096094,0.00068757,0.00027973,0.0010312,0.0011808,0.0015869,0.0024602,0.0029488,0.0020005,0.0081799,0.014958,0.0063849,0.019779,0.12559,0.13706,0.032418,0.001396,0.0033085,0.00098901,0.00027272,0.01085,0.010221,0.00048737,0.0015889,0.00092036,0.00023991,0.00039763,0.00085309,0.0016957,0.0021982,0.010515,0.011198,0.0037674,0.00072071,0.00019765,6.7597e-05,3.1393e-05
0.012695,0.012225,0.0044059,0.0058013,0.0058097,0.0028007,0.0050179,0.0070275,0.0069457,0.0034684,0.042767,0.064457,0.033459,0.012654,0.0066134,0.0037925,0.00028871,0.0088604,0.0094539,0.0011838,0.0013865,0.0012477,0.00059949,0.00010223,0.00099348,0.0020754,0.0012054,0.017683,0.03426,0.015697,0.0014375,0.00010606,0.00015712,2.1451e-05,0.054669,0.068291,0.010979,0.012262,0.01038,0.014629,0.014082,0.019873,0.01874,0.064707,0.17025,0.12622,0.019063,0.036657,0.020376,0.018603,0.016321,0.0085774,0.0090757,0.0014571,0.0017208,0.0010141,0.00039419,0.00075692,0.00095808,0.0012805,0.0096474,0.026035,0.01931,0.0036512,0.00038539,0.0002606,0.00026754,0.00012831,0.014315,0.014721,0.0021353,0.0033119,0.0029117,0.0020138,0.0070793,0.014203,0.012537,0.0025151,0.008724,0.053881,0.045905,0.010369,0.0042623,0.0064989,0.0039123,0.0053706,0.0050322,0.00095349,0.0016823,0.00136,0.0007374,0.0003547,0.00047872,0.00070785,0.0010527,0.0055161,0.014771,0.009302,0.00081243,0.00013205,9.2696e-05,6.3791e-05,0.0081915,0.016881,0.018603,0.018496,0.019147,0.020921,0.024872,0.03837,0.045085,0.13112,0.18862,0.053995,0.096916,0.073695,0.050496,0.043542,0.020163,0.0071852,0.0078157,0.00096698,0.0015114,0.0023349,0.0020958,0.002096,0.002965,0.0039433,0.011054,0.019291,0.0088553,0.0084625,0.0079219,0.0055494,0.00452,0.002146
0.0012617,0.013523,0.0027541,0.012008,0.0098227,0.014066,0.014575,0.0112,0.0084445,0.017126,0.0093922,0.012698,0.0094863,0.0065965,0.011825,0.013261,0.0029187,0.0028947,0.0026592,0.00031961,0.00026745,0.00051289,0.00014652,0.00037807,0.00053853,0.0030765,0.027919,0.042137,0.01635,0.0012837,0.00073415,0.00025946,7.1487e-05,3.3495e-05,0.06364,0.068481,0.0028709,0.0060859,0.0031054,0.0045746,0.0078558,0.017119,0.075638,0.12074,0.047538,0.010439,0.0095845,0.020024,0.021242,0.021825,0.012548,0.0037613,0.004063,0.0010356,0.0011456,0.00080051,0.00025599,0.00031973,0.00090773,0.010022,0.02242,0.013313,0.0024735,0.00081471,0.00070071,0.00036671,0.0002575,2.7749e-05,0.0059515,0.0074602,0.0014223,0.0009511,0.0010731,0.0057105,0.01087,0.0060928,0.009946,0.034483,0.074294,0.043819,0.0059156,0.0027633,0.0036315,0.0081364,0.0050997,0.00085762,0.0014716,0.00034131,0.00071834,0.0007874,0.00030314,0.00017727,0.00012133,0.0030909,0.0063904,0.012974,0.0095915,0.00077361,0.00017887,0.00016339,3.8421e-05,1.784e-05,0.037344,0.041564,0.0035888,0.011241,0.0094671,0.0021157,0.0074919,0.012428,0.0097057,0.04967,0.084347,0.032144,0.016221,0.001683,0.016021,0.0075098,0.0024257,0.00081409,0.00077166,0.00054593,0.00099255,0.00079614,7.7594e-05,0.00044324,0.00049743,0.0018036,0.013906,0.017604,0.0050674,0.0010144,0.00090179,0.0005688,0.00021283,4.6851e-05
