0.010623,0.01063,4.3608e-05,6.4428e-05,5.5195e-05,1.2593e-05,2.7459e-05,3.9234e-05,2.6936e-05,2.8803e-05,1.8813e-05,3.1129e-05,1.5326e-05,3.8221e-05,6.0088e-05,2.7395e-05,8.0876e-06,0.00030596,0.00033158,3.7453e-05,1.9637e-05,1.9307e-05,3.0054e-05,1.0891e-05,1.9268e-05,2.8992e-05,1.6986e-05,1.8966e-05,2.0468e-05,1.0222e-05,1.937e-05,8.4681e-06,1.1587e-05,9.5074e-06,0.0050624,0.0050531,1.6523e-05,3.7101e-05,2.8086e-05,3.3326e-05,3.6025e-05,2.3946e-05,2.4365e-05,1.2405e-05,1.7666e-05,2.4712e-05,3.4924e-05,3.2776e-05,2.0102e-05,2.8036e-05,2.2995e-05,0.00052344,0.00052173,4.0344e-05,3.8757e-05,1.7366e-05,1.6763e-05,1.6502e-05,7.5866e-06,2.986e-05,3.0545e-05,2.6674e-05,2.2736e-05,1.1823e-06,1.342e-05,2.8049e-06,5.8129e-06,5.2739e-06,0.010733,0.010742,8.0573e-06,1.3386e-05,9.6209e-06,2.1898e-05,3.4807e-05,2.5222e-05,1.9387e-05,3.2278e-05,2.8076e-05,2.1582e-05,3.3139e-05,2.1804e-05,4.139e-05,2.9275e-05,2.1108e-06,0.0082141,0.0082239,2.4914e-05,1.0565e-05,2.41e-05,2.4136e-05,1.6474e-05,2.5997e-05,6.3186e-06,2.2099e-05,1.073e-05,3.3717e-05,1.0414e-05,1.0717e-06,2.6363e-06,5.1471e-06,2.5136e-06,0.002175,0.002196,7.1122e-05,4.5679e-05,4.7768e-05,2.8556e-05,1.4828e-05,3.9117e-05,3.5537e-05,4.109e-06,2.6522e-05,1.9528e-05,1.3526e-05,2.489e-05,1.9961e-05,2.5203e-05,7.0777e-06,0.0033203,0.0033226,2.4108e-05,3.449e-05,2.9626e-05,1.2287e-05,8.9427e-06,1.5395e-05,1.6805e-05,1.4021e-05,6.6018e-06,3.6237e-06,8.0716e-06,1.3469e-05,1.3862e-05,1.4443e-05,3.5646e-07
0.010591,0.010582,2.6516e-05,3.7938e-05,4.224e-05,2.5527e-05,1.8598e-05,2.7909e-05,3.6902e-05,3.6131e-05,4.174e-05,4.3869e-05,4.078e-05,4.1642e-05,2.9354e-05,3.1506e-05,1.4338e-05,0.00027321,0.00025858,2.725e-05,1.3155e-05,7.8938e-06,3.6146e-05,3.681e-05,2.2325e-05,1.2151e-05,1.5938e-05,1.6687e-05,1.377e-05,7.5824e-06,2.0476e-05,1.9433e-05,2.6263e-05,1.0297e-05,0.0051013,0.0051165,3.8079e-05,3.2544e-05,3.7835e-05,2.0081e-05,3.7286e-05,2.5746e-05,8.2501e-06,9.2832e-06,1.2464e-05,8.3621e-06,2.6957e-05,1.9402e-05,3.0961e-05,3.4354e-05,1.3961e-05,0.00050068,0.00050252,6.5983e-06,1.9851e-05,1.413e-05,1.2509e-05,2.3632e-05,2.0498e-05,2.1561e-05,4.5037e-06,6.4933e-06,2.3185e-05,1.7324e-05,4.8289e-06,3.1374e-06,2.4763e-06,1.6229e-06,0.010738,0.010735,4.0183e-06,1.6387e-05,2.0171e-05,3.0681e-05,1.5934e-05,1.489e-05,3.1229e-05,3.8764e-05,2.0629e-05,1.6158e-05,1.0648e-05,2.7246e-05,5.606e-05,4.7998e-05,1.2302e-05,0.0081792,0.0081559,3.1768e-05,3.7356e-05,4.132e-05,2.9415e-05,1.5321e-05,2.4715e-05,4.0528e-05,2.6688e-05,1.464e-05,3.3266e-06,1.3853e-05,6.7769e-06,1.0437e-05,1.8035e-05,9.3058e-06,0.0022061,0.0021986,1.0881e-05,2.4499e-05,1.8092e-05,5.1062e-05,7.3463e-05,3.0266e-05,6.5755e-06,1.3403e-05,1.5925e-05,1.876e-05,3.0764e-05,1.3502e-05,1.5141e-05,1.7696e-05,1.8553e-06,0.0033378,0.0033546,1.612e-05,2.4449e-05,1.2147e-05,2.0866e-05,1.1641e-05,1.0623e-05,1.3983e-05,1.1441e-05,1.0935e-05,2.6857e-05,1.8561e-05,4.0851e-07,1.512e-05,1.8454e-05,2.4675e-06
0.010593,0.010606,3.4974e-05,5.084e-05,5.6296e-05,3.8814e-05,3.957e-05,6.6103e-05,5.7488e-05,2.5194e-05,3.6334e-05,5.9789e-05,4.9966e-05,3.0409e-05,3.6504e-05,3.9464e-05,1.714e-05,0.00027929,0.00028181,5.4341e-06,1.4491e-05,3.4451e-05,2.4286e-05,2.7292e-05,4.8288e-05,2.9377e-05,1.1558e-05,9.0534e-06,2.2789e-05,2.6195e-05,8.5495e-06,4.6514e-06,1.1978e-05,9.5877e-06,0.0050643,0.0050592,2.2919e-05,2.6704e-05,2.5895e-05,3.0576e-05,2.0497e-05,4.8525e-06,5.1127e-06,9.6737e-06,2.5571e-05,2.3619e-05,1.0671e-05,2.1481e-05,1.7356e-05,1.1576e-05,1.5825e-05,0.00051127,0.00051804,3.3552e-05,3.6608e-05,3.2562e-05,1.9542e-05,1.3931e-05,1.4471e-05,3.4772e-05,1.7235e-05,2.0303e-05,3.3147e-05,2.2932e-05,7.1582e-06,8.9899e-06,1.2157e-05,6.0074e-06,0.010748,0.01077,3.4217e-05,3.8821e-05,4.1495e-05,2.2549e-05,1.5185e-05,2.871e-05,1.6466e-05,1.6888e-05,4.7624e-05,3.7809e-05,1.6318e-05,2.7696e-05,3.4849e-05,1.5647e-05,2.0643e-05,0.008203,0.0082072,9.7487e-08,9.9294e-06,1.0527e-05,1.586e-05,1.6355e-05,9.611e-06,1.4886e-05,2.8732e-05,6.7048e-06,2.3534e-05,2.6539e-05,6.4716e-06,8.2988e-06,1.3486e-05,8.5961e-07,0.0021996,0.002205,2.5285e-05,2.7604e-05,1.5194e-05,2.3434e-05,2.3102e-05,5.3277e-05,3.8964e-05,2.5429e-05,1.9403e-05,1.9248e-05,1.8963e-05,2.7207e-05,4.0277e-05,2.6913e-05,3.0564e-06,0.0033074,0.0033166,2.4888e-05,3.9305e-05,1.8362e-05,1.6534e-05,2.4423e-05,3.4639e-05,2.201e-05,1.8294e-05,3.7005e-05,2.4584e-05,1.0422e-05,1.4062e-05,1.4158e-05,9.5572e-06,4.0488e-06
0.010617,0.010626,6.3458e-06,1.8005e-05,4.4418e-05,3.413e-05,1.8454e-05,4.6149e-05,4.205e-05,3.4235e-05,6.4659e-05,4.6228e-05,3.6134e-06,2.2032e-05,1.7934e-05,5.3201e-06,2.8037e-06,0.00025689,0.00025571,4.8443e-06,2.0528e-05,4.8104e-05,5.6959e-05,2.7562e-05,9.2027e-06,1.7395e-05,2.1392e-05,7.4969e-06,1.2707e-05,3.05e-06,1.2251e-05,1.0734e-05,3.6413e-06,1.5862e-06,0.0051068,0.0051225,3.4443e-05,9.04e-06,1.5143e-05,3.743e-05,3.5845e-05,1.0435e-05,7.296e-06,9.0858e-06,2.7801e-05,3.7221e-05,3.9045e-05,3.7806e-05,1.699e-05,1.9061e-05,1.296e-05,0.00051196,0.00049621,2.4746e-05,1.6488e-05,5.0628e-05,5.194e-05,3.1437e-05,1.5862e-05,1.097e-05,9.6439e-06,1.9034e-05,1.5061e-05,7.3055e-06,4.0649e-06,5.2937e-06,1.1061e-05,5.5196e-06,0.010756,0.010746,2.4654e-05,3.316e-05,1.7012e-05,1.57e-05,2.9104e-05,6.4883e-06,2.3439e-05,1.3804e-05,3.6886e-05,5.6859e-05,2.1341e-05,4.0081e-05,4.2486e-05,1.0732e-05,8.537e-06,0.0081849,0.0081812,1.4008e-05,1.2837e-05,3.9193e-05,4.4572e-05,3.4281e-05,2.554e-05,2.3526e-05,2.0591e-05,1.4273e-05,2.208e-05,2.9636e-05,1.3929e-05,8.1123e-06,1.4592e-05,3.7989e-06,0.0021866,0.0021753,2.0478e-05,2.0632e-05,3.0679e-05,2.6082e-05,2.5785e-06,4.6784e-05,4.2873e-05,9.345e-06,1.7321e-05,2.3465e-05,4.4714e-05,2.4643e-05,1.3023e-05,1.6773e-05,8.0055e-06,0.0033113,0.0033136,8.1829e-06,2.7258e-05,2.5461e-05,6.0376e-06,1.032e-05,1.1897e-05,3.3174e-05,2.8888e-05,1.111e-05,1.2357e-05,1.1459e-05,8.0874e-06,1.0374e-05,6.7697e-06,1.3385e-06
0.010593,0.010619,5.9864e-05,3.5625e-05,3.3918e-05,2.249e-05,2.0305e-05,9.6394e-06,3.848e-05,1.8179e-05,1.9749e-05,3.9256e-05,2.0214e-05,2.0129e-05,4.2487e-05,4.1591e-05,1.6397e-05,0.00025945,0.00024639,2.4856e-05,1.7805e-05,1.502e-05,9.0073e-06,2.7072e-05,3.7368e-05,3.8551e-05,2.331e-05,1.6641e-05,1.9186e-05,1.8832e-05,1.8447e-05,1.1141e-05,1.5094e-05,2.9429e-06,0.0050794,0.0050708,1.628e-05,2.4884e-05,4.916e-06,1.7444e-05,9.0246e-06,3.8956e-05,3.2536e-05,1.6068e-05,4.2643e-05,5.1294e-05,1.2316e-06,5.5243e-05,4.4594e-05,3.3956e-05,2.2527e-05,0.00050233,0.00049605,1.8228e-05,3.7771e-05,3.2399e-05,1.3422e-05,8.8995e-06,1.5044e-05,3.2045e-05,2.6393e-05,1.0439e-05,1.0648e-05,1.1806e-05,1.1445e-05,1.0191e-05,1.8861e-05,8.5657e-06,0.010748,0.010738,1.0118e-05,9.7749e-06,2.9485e-05,3.3249e-05,1.2101e-05,1.2699e-05,1.3134e-05,1.3747e-05,4.4195e-06,1.8259e-05,7.4778e-06,2.0867e-05,4.8708e-05,4.9475e-05,1.271e-05,0.0081731,0.0081741,2.4518e-05,2.446e-05,5.7802e-06,1.4144e-05,3.0004e-05,2.1427e-05,5.3531e-06,6.4999e-06,1.0297e-05,1.7482e-05,1.6369e-05,1.7663e-05,2.1725e-05,9.4623e-06,3.2093e-06,0.0021948,0.0022032,2.5299e-05,4.6158e-05,4.7531e-05,2.6077e-05,3.8464e-05,1.9366e-05,2.4666e-05,1.4109e-05,1.0092e-05,1.7573e-05,9.8388e-06,1.2571e-05,2.1065e-05,1.8805e-05,8.55e-06,0.0033264,0.0033326,1.6549e-05,6.327e-06,2.4222e-05,2.2373e-05,2.1346e-05,3.0057e-05,5.3512e-06,1.0154e-05,1.3983e-05,2.0606e-05,1.4797e-05,1.0764e-05,7.319e-06,6.3643e-06,6.4746e-06
0.010582,0.010585,2.827e-05,2.8675e-05,6.5911e-06,2.6844e-05,3.1007e-05,1.8416e-05,1.7609e-05,1.5207e-05,1.0745e-05,8.7818e-06,1.7758e-05,4.9691e-05,5.4001e-05,5.4271e-05,3.3614e-05,0.00026738,0.00026375,2.2112e-05,1.7097e-05,7.5943e-06,2.8294e-05,3.1687e-05,9.291e-06,1.325e-05,1.5287e-05,3.5685e-05,3.1243e-05,1.7524e-05,2.9827e-06,1.1037e-05,9.0538e-06,3.1171e-06,0.0050687,0.0050629,4.7485e-05,5.9814e-05,1.4548e-05,4.3006e-05,2.7502e-05,3.7943e-06,3.6292e-06,1.1573e-05,1.9177e-05,3.3623e-05,3.4749e-05,4.2019e-05,4.0577e-05,1.3686e-05,7.8371e-06,0.0004983,0.00049779,1.2242e-05,1.8429e-05,3.6256e-05,4.0919e-05,3.2024e-05,1.2152e-05,1.3907e-05,8.1293e-06,1.712e-05,2.2812e-05,1.1059e-05,9.459e-06,1.2509e-05,4.4251e-06,3.744e-06,0.010745,0.010754,2.7401e-05,4.1895e-05,4.8851e-05,3.3489e-05,4.2598e-05,3.7327e-05,3.7723e-05,3.383e-05,1.8048e-05,1.9083e-05,2.3086e-06,2.6934e-05,2.8141e-05,2.1606e-05,1.7217e-05,0.0081863,0.0081837,1.0631e-05,1.0976e-05,1.3721e-05,1.4472e-05,2.7266e-06,1.2915e-05,1.8503e-05,2.0816e-05,1.2896e-05,2.0316e-05,2.218e-05,2.1783e-05,1.3206e-05,9.8969e-06,4.9309e-06,0.0021965,0.0021919,2.4917e-05,4.1243e-05,2.576e-05,2.5673e-05,2.0712e-05,2.384e-05,2.8911e-05,3.3781e-05,2.3818e-05,4.3845e-05,3.1073e-05,2.4594e-05,4.5212e-05,4.4671e-05,1.5127e-05,0.0033225,0.0033133,4.1872e-05,3.4877e-05,9.9273e-06,1.7988e-05,1.854e-05,1.5111e-05,3.5221e-05,2.5319e-05,2.5481e-06,9.1674e-06,5.8507e-06,9.7768e-06,1.1861e-05,1.909e-06,6.478e-06
0.01057,0.010574,1.7038e-05,1.7868e-05,2.8089e-05,3.0975e-05,2.1786e-05,5.7147e-06,4.0449e-05,4.03e-05,2.7733e-05,1.7881e-05,1.6952e-05,3.8692e-05,4.4383e-05,1.2175e-05,2.1121e-05,0.00026316,0.00026834,1.794e-05,1.3612e-05,2.0042e-05,3.1022e-05,1.2345e-05,8.1161e-06,1.3836e-05,1.158e-05,2.3986e-05,4.6006e-05,3.5683e-05,1.5386e-05,1.3353e-05,1.4537e-05,6.7221e-06,0.0051051,0.0051338,3.4552e-05,1.7093e-05,3.9963e-05,2.3115e-05,2.1871e-05,3.2379e-05,3.8099e-05,3.1141e-05,2.9528e-05,3.2232e-05,2.0815e-05,1.9799e-05,5.1555e-05,4.988e-05,1.093e-05,0.00050227,0.0004995,1.2609e-05,7.6264e-06,3.3196e-05,3.0989e-05,9.9542e-06,1.7888e-05,6.7962e-06,1.9838e-05,2.6966e-05,2.0546e-05,5.1161e-06,1.2965e-05,1.1254e-05,4.9756e-06,6.0489e-07,0.010731,0.010725,4.7036e-05,4.5611e-05,2.8443e-05,3.8587e-05,1.9766e-05,2.6663e-05,2.0804e-05,1.2513e-05,1.2439e-05,1.1296e-05,1.8138e-05,2.9844e-05,1.3698e-05,2.4407e-05,8.6147e-06,0.0082081,0.0081943,6.7301e-06,2.7468e-05,3.1007e-05,3.0188e-05,1.817e-05,3.9074e-06,1.1765e-05,1.238e-05,1.8792e-05,8.6768e-06,1.3461e-05,2.2409e-05,1.7295e-05,7.0773e-06,4.5649e-06,0.0021819,0.0021809,1.7632e-05,3.7975e-05,3.2818e-05,4.2701e-05,4.7669e-05,2.6645e-05,2.5477e-05,1.5096e-05,7.119e-06,2.4312e-05,2.2694e-05,1.2435e-05,2.9825e-05,3.7834e-05,5.3213e-06,0.0033174,0.0032921,3.8098e-05,1.7874e-05,2.8637e-05,2.2841e-05,2.1809e-05,2.9152e-05,1.4673e-05,1.2017e-05,2.2246e-05,2.6462e-05,2.0384e-05,1.4717e-05,1.0823e-05,6.7842e-06,4.0201e-06
0.010601,0.010605,3.2418e-05,3.8805e-05,3.8758e-05,2.6317e-05,3.3441e-05,4.602e-05,3.8002e-05,1.1166e-05,2.2247e-05,4.7802e-05,4.5906e-05,2.0774e-05,2.7454e-05,2.9642e-05,2.2408e-06,0.00027129,0.00025749,4.1588e-05,4.3264e-05,1.5549e-05,1.3207e-05,1.7679e-06,2.8108e-05,2.5692e-05,2.0285e-05,2.153e-05,2.1362e-05,2.6943e-05,1.6619e-05,1.1101e-06,4.5049e-06,3.8775e-07,0.0050866,0.0050836,4.1577e-05,2.7413e-05,1.7752e-05,1.5298e-05,5.2047e-05,6.8447e-05,5.4807e-05,2.0291e-05,1.2967e-05,4.2711e-05,5.2204e-05,3.9171e-05,1.7086e-05,1.3342e-05,9.4038e-06,0.0005208,0.00052007,2.2189e-05,1.3728e-05,1.8911e-05,9.4963e-06,2.0536e-05,1.6844e-05,9.6684e-06,1.0268e-05,1.0935e-05,1.8253e-05,1.5772e-05,1.0889e-05,1.3003e-05,1.8621e-05,9.7924e-06,0.010747,0.010761,2.69e-05,1.4172e-05,1.4896e-05,6.7303e-06,9.0328e-06,1.5184e-05,3.4317e-05,4.502e-05,3.9841e-05,6.615e-05,6.0146e-05,4.1779e-05,3.9188e-05,3.2649e-05,1.0161e-05,0.008193,0.0081827,2.0648e-05,2.2444e-05,1.5054e-05,2.0944e-05,2.9352e-05,1.4821e-05,1.8573e-05,4.0371e-05,4.0341e-05,2.4339e-05,2.0677e-05,1.6856e-05,4.2803e-06,9.7755e-06,1.4473e-06,0.0021838,0.0021874,4.5375e-05,2.2058e-05,6.8853e-06,2.4343e-05,4.7654e-05,4.9576e-05,2.9173e-05,3.5866e-05,2.8022e-05,1.644e-06,2.1925e-05,2.7591e-05,4.5227e-05,2.6559e-05,1.3667e-06,0.0033347,0.0033322,4.5931e-06,1.9488e-05,3.3869e-05,4.9476e-06,2.9776e-05,1.1811e-05,1.8451e-05,2.0376e-05,1.7869e-05,1.071e-05,2.0246e-05,1.2858e-05,2.8898e-06,9.4972e-07,2.5089e-06
0.010582,0.010588,3.9677e-05,3.4045e-05,1.7694e-05,1.9195e-05,1.6241e-05,2.5887e-05,5.3774e-05,4.2378e-05,2.9172e-05,3.5768e-05,3.3601e-05,1.0526e-05,3.2074e-05,3.2649e-05,6.15e-06,0.00025965,0.00027244,3.0048e-05,3.6918e-05,2.7362e-05,2.8701e-05,4.0397e-05,4.5093e-05,1.5721e-05,2.3611e-05,2.5588e-05,1.1509e-05,9.5381e-06,3.837e-06,4.5378e-06,7.036e-06,1.2402e-06,0.0050612,0.0050345,5.6477e-05,4.3797e-05,2.517e-05,2.8332e-05,3.8121e-05,2.7178e-05,2.985e-05,4.5202e-05,4.1219e-05,2.8076e-05,2.8157e-05,1.6941e-06,2.7429e-05,3.4437e-05,8.3076e-06,0.00052046,0.00052678,2.112e-05,1.9007e-05,1.6782e-05,2.0365e-05,1.1194e-05,1.269e-06,9.256e-06,2.1645e-05,2.9624e-05,1.0808e-05,1.2394e-05,6.08e-06,1.7994e-05,1.1927e-05,7.8754e-06,0.010731,0.010731,3.4302e-05,2.7696e-05,2.9416e-05,5.5462e-05,4.836e-05,1.0106e-05,2.6457e-05,2.1531e-05,1.9211e-05,2.2185e-05,1.712e-05,2.8549e-05,4.1951e-05,2.792e-05,4.2915e-06,0.0082078,0.0082128,1.8399e-05,5.8149e-06,1.3655e-05,1.6855e-05,2.7633e-05,2.8802e-05,8.6584e-06,3.9757e-06,3.307e-05,3.7116e-05,1.5445e-05,4.6876e-06,3.0587e-06,8.5657e-06,7.3547e-06,0.0022009,0.0021833,4.4232e-05,4.1603e-05,2.4472e-05,3.7632e-05,5.3855e-05,4.9741e-05,5.8475e-05,4.332e-05,2.1305e-05,3.1291e-05,2.9657e-05,7.9255e-06,2.1875e-05,2.1763e-05,1.3552e-05,0.003312,0.0033145,1.098e-05,1.8854e-05,1.63e-05,1.8333e-05,1.51e-05,2.3292e-05,5.6772e-06,1.152e-05,1.8592e-05,3.4658e-05,2.8279e-05,5.1504e-06,2.08e-05,1.3863e-05,3.4967e-06
0.01063,0.01064,2.3849e-05,4.2254e-05,4.2093e-05,2.3717e-05,1.4371e-05,2.9656e-05,1.7535e-05,6.8274e-06,7.6738e-06,3.07e-05,6.0205e-05,6.6475e-05,5.3336e-05,3.1174e-05,1.5064e-06,0.00025035,0.0002493,1.0401e-05,1.8623e-05,2.1136e-05,2.962e-05,2.6673e-05,1.161e-05,2.6231e-05,1.9104e-05,2.61e-05,2.6641e-05,1.6963e-05,1.9536e-05,1.5439e-05,7.7528e-06,3.6532e-06,0.0050926,0.0050946,1.9975e-05,2.4112e-05,2.9285e-05,3.7948e-05,3.535e-05,3.1609e-05,4.2459e-05,1.3507e-05,1.4686e-05,2.9031e-05,2.6864e-05,2.0585e-05,2.3087e-05,3.3996e-05,8.7442e-06,0.00053123,0.0005327,5.9373e-06,2.3935e-05,2.9829e-05,9.2004e-06,2.8434e-06,1.2761e-05,2.4174e-05,1.3569e-05,1.0059e-05,2.201e-05,1.5488e-05,1.6891e-05,1.2805e-05,8.8633e-06,4.5483e-06,0.010754,0.010766,2.9738e-05,1.5849e-05,2.0354e-05,1.4544e-05,8.9176e-06,1.5124e-05,9.791e-06,1.7649e-05,1.0337e-05,1.5342e-05,2.1758e-05,4.0398e-05,5.4169e-05,4.5476e-05,1.8277e-05,0.0082058,0.0082117,2.3956e-05,2.7015e-05,2.6743e-05,4.3294e-05,3.992e-05,2.3986e-05,1.8426e-05,2.1872e-05,9.7233e-06,4.1021e-05,4.4917e-05,2.8046e-05,1.9262e-05,1.3019e-05,4.4922e-06,0.0022049,0.0021932,3.2196e-05,5.9568e-05,4.4364e-05,2.2047e-05,3.801e-05,4.6747e-05,3.7798e-05,1.6892e-05,1.8371e-05,1.0864e-05,1.897e-05,2.097e-05,7.5669e-06,2.4932e-05,1.5225e-05,0.0033168,0.0033229,8.3829e-06,1.0524e-05,2.0272e-05,2.7722e-05,2.0632e-05,1.1509e-05,1.7157e-05,1.238e-05,7.1268e-06,1.5418e-05,1.271e-05,9.5364e-06,1.199e-05,1.0139e-05,4.3315e-06
