0.019363,0.022206,0.01328,0.014129,0.011367,0.012876,0.0032807,0.0085612,0.0053377,0.0053631,0.0080158,0.0060599,0.01507,0.0091276,0.00173,0.0019973,0.0015173,0.0017175,0.0018065,8.495e-05,0.00028178,0.00043851,0.00024587,0.00011399,0.00061529,0.0025185,0.002305,0.0066175,0.0030768,0.0002929,5.0939e-05,0.00011851,7.6171e-05,4.5885e-05,0.041154,0.040699,0.0041169,0.012213,0.01171,0.0086592,0.0064952,0.0053477,0.041715,0.077042,0.044987,0.0080137,0.01258,0.010546,0.0044199,0.0078938,0.0021726,0.0020755,0.0020714,0.00039751,0.00053845,0.00029101,0.00018302,5.3748e-05,3.792e-05,0.0059392,0.0115,0.005666,0.0008242,0.00017345,0.00014291,0.00021416,0.00015284,4.3273e-05,0.0075765,0.017212,0.021958,0.010858,0.0001382,0.00050255,0.002758,0.011018,0.0080882,0.060268,0.079869,0.01944,0.0082083,0.0025516,0.0088436,0.0094478,0.0019932,0.0037367,0.0038644,6.4844e-05,0.00033588,0.00061864,0.00037583,0.00014207,0.00035873,0.0039883,0.013337,0.012766,0.0035338,0.00036919,5.7848e-05,0.00010502,5.7729e-05,1.3596e-05,0.050009,0.05018,0.0069199,0.0043,0.0032093,0.0096067,0.008966,0.0045872,0.016895,0.038479,0.028545,0.0024704,0.0079138,0.010618,0.0097751,0.0059211,0.0027067,0.0024614,0.0026474,0.00026713,0.00033325,0.00022233,0.00010147,0.00034086,0.00052132,0.0036612,0.021509,0.02307,0.0048944,0.00091872,0.00046074,0.00012878,0.00012367,3.6632e-05
0.012247,0.013075,0.006405,0.010253,0.0019503,0.010075,0.016479,0.013358,0.0074001,0.020781,0.022479,0.0099086,0.010803,0.0065631,0.013408,0.011637,0.0025722,0.00075326,0.0010036,0.0002485,2.8262e-05,0.0003299,0.00020104,0.00011806,0.00016151,0.0022871,0.0023429,0.0017664,0.0017273,0.00029909,0.00027047,2.5704e-05,8.3005e-05,4.4797e-05,0.036782,0.03472,0.007398,0.00069687,0.0014252,0.0032046,0.0062849,0.01309,0.031189,0.016933,0.010726,0.015986,0.014023,0.010165,0.0053307,0.0039151,0.00074308,0.00086854,0.00067439,0.0013311,0.0010984,0.0014169,0.0015209,0.0021659,0.0041495,0.0095539,0.0070065,0.004193,0.0025113,0.0010062,0.000528,0.00047078,0.00058291,0.00038163,0.026537,0.034441,0.0061608,0.0010043,0.0030151,0.0053843,0.0024083,0.0021974,0.0055871,0.02429,0.041639,0.014684,0.0050655,0.0069746,0.0038797,0.0013172,0.0024617,0.003144,0.0034067,0.00034053,0.00019341,0.00020503,0.00025337,0.00015019,0.00057679,0.0045939,0.023364,0.025952,0.0065502,0.00083678,0.00010578,0.00017537,6.6223e-05,1.2951e-05,0.041759,0.041704,0.0031938,0.0035317,0.0023771,0.002332,0.011809,0.012128,0.0043386,0.0079458,0.012846,0.0028825,0.012924,0.011309,0.0018164,0.011671,0.0075265,0.0012884,0.0013335,0.00026599,0.00032862,0.00016159,8.877e-05,0.00035522,0.00063315,0.0047448,0.024916,0.026264,0.0060857,0.00088157,0.00028123,0.00027029,0.0001739,4.6655e-05
0.020486,0.022245,0.002215,0.0070227,0.007525,0.00835,0.0072253,0.012024,0.012389,0.0099028,0.014399,0.0079466,0.0085432,0.012415,0.014188,0.010717,0.0034923,0.0029312,0.0031948,0.00024167,0.00014002,4.4096e-05,8.95e-05,0.00014673,0.00020167,0.0013383,0.0010269,0.0037649,0.0017463,0.00027855,0.00027905,6.3764e-05,6.7492e-05,1.7419e-05,0.034035,0.033916,0.0057538,0.0043674,0.0068101,0.0060002,0.008624,0.008067,0.047545,0.093261,0.056511,0.0061275,0.0043754,0.0082842,0.0081491,0.0082929,0.0028457,0.0010745,0.0011627,0.00010499,8.7472e-05,0.00011411,7.893e-05,7.5011e-05,0.00045032,0.0073069,0.011984,0.0045188,0.00068094,0.00018389,0.00017962,0.00018925,0.00026879,6.3687e-05,0.020544,0.01339,0.020272,0.018563,0.0046361,0.0085014,0.014405,0.017802,0.022595,0.045829,0.047257,0.014023,0.018862,0.014003,0.013538,0.00332,0.0018816,0.0019843,0.002043,0.00010154,7.7839e-05,5.3691e-05,0.00020289,0.00032201,0.00063869,0.0019513,0.017521,0.022273,0.00655,0.00067587,0.00011761,0.00010266,5.209e-05,1.5529e-05,0.048665,0.048985,0.0051267,0.0057497,0.0048191,0.005881,0.0068973,0.0067519,0.0080989,0.015477,0.01689,0.011264,0.0058796,0.0087947,0.0068993,0.0084573,0.0071981,0.0025643,0.003189,0.00053032,0.00061399,0.00065198,0.0007622,0.0014089,0.00229,0.0058757,0.021503,0.019449,0.0065505,0.0024423,0.0018044,0.001728,0.0017755,0.00083408
0.0012001,0.021302,0.006288,0.0074413,0.013852,0.0082736,0.0042862,0.0033744,0.01241,0.017371,0.01379,0.007146,0.005644,0.0068364,0.0089517,0.011055,0.0041756,0.002341,0.0025947,0.00011702,0.000154,0.00043308,0.0002628,0.00019937,0.00058219,0.0050057,0.0088854,0.004793,0.0010258,0.00030406,0.00021183,3.7898e-05,6.8796e-05,3.4486e-05,0.025458,0.024825,0.0074392,0.0043855,0.0039767,0.0036491,0.0064199,0.0059854,0.055963,0.072591,0.028799,0.0030336,0.0058106,0.01043,0.0085251,0.0049073,0.00020321,0.00040063,0.00043997,0.00021044,0.00045905,0.00029442,8.8487e-05,0.00016498,0.0010567,0.0082247,0.010436,0.0036343,0.00072047,0.00027333,0.00047257,0.00041795,5.6346e-05,6.0746e-05,0.072567,0.083954,0.014483,0.0024553,0.0033997,0.014326,0.020983,0.012284,0.023001,0.021995,0.0095716,0.012876,0.01844,0.0081596,0.018697,0.019234,0.0063943,0.0016011,0.0018345,0.00026987,0.00047296,0.00030322,0.00061154,0.00092453,0.0016218,0.0032536,0.0090582,0.009719,0.0048171,0.0011713,0.0005908,0.00024219,9.218e-05,3.7378e-05,0.060316,0.056496,0.01071,0.012353,0.0090888,0.0090775,0.0128,0.014214,0.023629,0.030392,0.028395,0.0075977,0.010737,0.011133,0.010875,0.007436,0.0011906,0.0011431,0.0015584,0.00042606,0.0003969,0.00039919,0.00019804,8.5737e-05,0.001097,0.0092987,0.024304,0.015244,0.0013144,0.00021333,6.2687e-05,0.00024189,0.0002037,4.6465e-05
0.030213,0.031336,0.0016936,0.0040677,0.0061032,0.0038793,0.0075737,0.010086,0.012014,0.0079257,0.000834,0.012868,0.0096316,0.0026803,0.0036556,0.00049018,0.0039474,0.00081825,0.00096173,0.00018423,0.0002242,0.00037846,0.00019062,0.00024895,0.0026088,0.0065976,0.0051381,0.0035141,0.00045342,0.00016983,6.0671e-05,8.6678e-05,4.1499e-05,3.1127e-05,0.016388,0.018308,0.0052726,0.0063765,0.0044924,0.0054393,0.0057975,0.031032,0.13515,0.13809,0.033049,0.010841,0.010438,0.0039494,0.0073841,0.0099337,0.0019078,0.0017246,0.0018134,6.6308e-05,0.00029546,0.00014761,0.00015801,7.06e-05,0.0025213,0.0078657,0.006738,0.0016507,0.00021737,9.5963e-05,0.00014606,6.7687e-05,0.00012585,1.0735e-05,0.028136,0.028951,0.0022523,0.0019478,0.0012188,0.0010542,0.0011972,0.0041569,0.024217,0.051641,0.029748,0.0019742,0.0033752,0.004249,0.0052174,0.005045,0.00076873,0.0034071,0.0034252,0.00015909,0.00012759,0.00017239,0.00010757,0.00030293,0.0013484,0.012653,0.022123,0.011203,0.0012118,0.00025566,3.8574e-05,0.00015447,6.8734e-05,2.7941e-05,0.050624,0.056111,0.013295,0.01094,0.0040946,0.0044308,0.009128,0.014495,0.096351,0.13103,0.037165,0.031476,0.027918,0.015612,0.0024858,0.003887,0.00040669,0.0019263,0.0020747,0.00027257,0.00029259,0.00025566,0.00020894,0.00010235,0.00063447,0.013005,0.022626,0.010009,0.00059487,6.1983e-05,8.0342e-05,0.0003433,0.00021973,6.3183e-05
0.044367,0.044094,0.0022492,0.0035104,0.0027057,0.0082689,0.0064505,0.0034419,0.0032845,0.020695,0.01505,0.0030965,0.0023043,0.0038796,0.003397,0.0023779,0.00037562,0.00065493,0.00066837,0.00010925,0.00015999,0.00010187,8.5633e-05,8.5077e-05,0.0034645,0.0084144,0.0094883,0.0057056,0.00046996,0.00012003,5.8548e-05,0.00012694,0.00011791,4.9175e-05,0.014359,0.013789,0.0046929,0.0054209,0.0035812,0.0012212,0.00031671,0.044984,0.10059,0.064458,0.0107,0.0036291,0.0045361,0.0036651,0.0019499,0.0048449,0.0032436,0.0022662,0.0025704,0.00052846,0.00033108,0.00019696,0.00038461,0.00053884,0.0028153,0.010129,0.0093939,0.0024084,7.5749e-05,0.0002668,0.00039727,0.00018654,0.00052774,0.00039851,0.019243,0.021631,0.0026921,0.0021077,0.0029883,0.0023797,0.00021954,0.0088376,0.026268,0.063847,0.02832,0.0055773,0.0036967,0.0049349,0.007211,0.0058917,0.00059414,0.003706,0.0037232,3.287e-05,0.00018375,0.00019673,0.00010016,8.404e-05,0.0021561,0.0088543,0.0092779,0.0020161,0.00074962,3.9002e-05,0.00011044,0.00012192,0.00014571,2.9009e-05,0.032284,0.025469,0.0098345,0.0025217,0.0014442,0.0049327,0.0027131,0.019701,0.11286,0.14633,0.045282,0.013975,0.0089134,0.0031229,0.015359,0.019433,0.0030714,0.001696,0.0018438,0.00024465,4.448e-05,0.00012081,0.00023276,0.00027439,0.0025272,0.015287,0.017488,0.004383,0.00053448,0.00021635,0.00019682,0.00031428,0.00016766,3.5188e-05
0.048047,0.049358,0.0011488,0.00084567,0.00060255,0.00081508,0.0030646,0.018511,0.021522,0.013819,0.017651,0.0079442,0.002637,0.0035391,0.0075277,0.0087166,0.0015628,0.00022911,0.00012652,0.00030906,0.00024667,0.00014141,5.5302e-05,0.0001939,0.0049856,0.011246,0.0071746,0.0027863,0.00036209,8.1709e-05,5.1087e-05,0.00010558,6.3835e-05,5.2103e-05,0.011516,0.012303,0.0046262,0.0027108,0.0024519,0.005677,0.0046495,0.061264,0.16095,0.11926,0.013944,0.0064427,0.006195,0.0042691,0.0045009,0.0050452,0.0008117,0.0026577,0.0025665,0.00041524,0.0003283,6.1984e-05,0.0001981,0.00040798,0.002748,0.0059222,0.0044597,0.0012512,0.00023163,0.00011877,0.00012723,6.1902e-05,0.0003168,0.00020621,0.018074,0.019365,0.0019302,0.0013526,0.0020195,0.0035904,0.0020438,0.022567,0.083323,0.089454,0.023183,0.0061078,0.0023625,0.00075232,0.004525,0.0033208,0.0041655,0.0034526,0.0035063,0.00015053,0.0002022,7.816e-05,6.3198e-05,0.00019417,0.004127,0.0078235,0.0043707,0.0037,0.0002495,7.2785e-05,2.543e-05,6.7214e-05,0.00010608,5.1316e-05,0.035957,0.041187,0.008373,0.0061995,0.0040983,0.0071668,0.0033831,0.035744,0.15662,0.15775,0.026939,0.013757,0.0030357,0.0045854,0.0026157,0.0047159,0.0017239,0.00045804,0.000369,0.00019659,4.1486e-05,5.8169e-05,7.5271e-05,0.00040205,0.0028823,0.014227,0.015485,0.0038947,0.00041623,0.00016696,9.4482e-05,0.000278,0.00017042,2.7422e-05
0.048971,0.046808,0.0049656,0.0043118,0.003062,0.0019689,0.0030604,0.010982,0.0061996,0.013388,0.01066,0.0024432,0.003298,0.005891,0.0098471,0.0090151,0.0025855,2.457e-05,0.00033774,0.0003575,0.00023423,0.00011951,0.00020884,0.00020606,0.003216,0.0048515,0.005882,0.0038,0.00019331,1.444e-05,6.6372e-05,0.00010743,0.00012496,1.4851e-05,0.011811,0.012761,0.001737,0.0040023,0.0035029,0.001865,0.0025963,0.047176,0.10058,0.062785,0.013399,0.0046684,0.0002754,0.0028898,0.0053584,0.0050223,0.002268,0.0028617,0.0029573,0.00097308,0.00049457,0.00038137,0.0002283,0.0006258,0.0030238,0.0088406,0.0072924,0.0014437,6.905e-05,0.00018197,0.00019533,0.00038153,0.00051109,0.00022061,0.015817,0.015609,0.0012985,0.0025849,0.0046787,0.0026233,0.0029974,0.018194,0.058555,0.059116,0.014157,0.0027567,0.0010948,0.0032751,0.0043068,0.0043362,0.0018815,0.003958,0.0039562,0.00011885,0.00013592,0.00023335,8.7017e-05,0.00038834,0.00074203,0.012267,0.0211,0.0079879,0.00061245,0.00012018,4.434e-05,6.3065e-05,8.5883e-05,3.433e-05,0.02439,0.025402,0.0035751,0.0028131,0.00088434,0.0049584,0.0081389,0.01751,0.12675,0.15394,0.038023,0.010584,0.0012785,0.0096772,0.02101,0.020912,0.008483,0.00075145,0.00080033,3.8821e-05,0.00017717,0.00016255,0.00014141,0.00026238,0.0026695,0.013759,0.015724,0.004116,0.0005313,8.9495e-05,0.0002304,0.0001689,0.00035906,0.00012325
0.048,0.046991,0.0032372,0.004578,0.0036857,0.0013621,0.0026278,0.010956,0.012346,0.007254,0.007536,0.0024178,0.0014282,0.0021424,0.0022432,0.0048408,0.0035459,0.00016934,0.00027678,0.00012877,0.0002534,0.00029876,0.000226,0.00010213,0.0050372,0.010409,0.0055182,0.0027065,0.00032253,5.0539e-05,8.1716e-05,0.00012291,8.8269e-05,1.8681e-05,0.010829,0.0093894,0.0021109,0.00023983,0.00091939,0.0009588,0.0015372,0.059197,0.14908,0.11134,0.021957,0.0041473,0.0041493,0.0054861,0.0016039,0.0052079,0.0018914,0.0024798,0.0024835,0.00032583,0.00040341,0.00025105,0.0001831,0.00039196,0.0028416,0.0062051,0.0038645,0.00047574,0.00015707,0.00018991,0.00012653,0.00022593,0.00043408,0.00031489,0.015005,0.01517,0.0025664,0.0022908,0.0025694,0.0018554,0.0015668,0.013986,0.038148,0.042894,0.018909,0.003628,0.0031381,0.0044414,0.0042699,0.0040353,0.0014913,0.0037444,0.0036398,0.00031019,0.00025573,0.00035697,0.00029048,0.00024909,0.0043091,0.01601,0.01724,0.0058083,0.00060182,8.9492e-05,9.6938e-05,0.00020033,0.00018289,5.4979e-05,0.031745,0.036398,0.0077577,0.0052867,0.0084361,0.003638,0.0046849,0.040474,0.17347,0.17449,0.038767,0.0034947,0.0034973,0.010909,0.013153,0.017443,0.0065763,0.00075178,0.0009058,0.00045922,0.00044943,0.00026575,0.00027602,0.00019332,0.0036775,0.014971,0.015641,0.0040284,0.00055421,6.0789e-05,0.00025691,0.00029116,0.00041893,0.00023731
0.050622,0.050137,0.0028509,0.00084541,0.0010538,0.0024861,0.00046166,0.0045383,0.010937,0.030843,0.014388,0.0029353,0.0031343,0.0042561,0.0037282,0.0033782,0.0020536,0.00038347,0.00052062,4.127e-05,0.00023351,0.00036536,0.00024465,0.00053329,0.0034201,0.0032003,0.0075228,0.0044383,6.7497e-05,0.00022286,0.00013199,4.6134e-05,3.6266e-05,1.6987e-06,0.014885,0.019615,0.0074257,0.003717,0.0006976,0.003815,0.0045558,0.04582,0.089845,0.058762,0.013999,0.0010117,0.0031571,0.0032369,0.0017749,0.0056762,0.0046902,0.0031088,0.003673,0.00079003,0.00079333,0.00029324,0.0001592,0.00074459,0.0026337,0.0090307,0.0066199,0.00052405,0.00036137,5.5062e-05,0.00027224,0.00041521,0.00031153,0.00018814,0.01393,0.01582,0.0081463,0.0114,0.014384,0.011692,0.013905,0.038051,0.036573,0.065728,0.056166,0.011457,0.0098714,0.0097295,0.007457,0.0024918,0.0004916,0.0033072,0.0031216,0.00047526,0.0006572,0.00074812,0.00064144,0.00081735,0.001317,0.001494,0.0025979,0.0038443,0.0015914,0.00075914,0.00059034,0.00051435,0.00036314,0.00013998,0.018789,0.022097,0.0032854,0.007371,0.0083457,0.0083162,0.011269,0.038611,0.14086,0.13737,0.050439,0.012154,0.0065479,0.0035088,0.0074298,0.013731,0.0094081,0.00012917,0.0003708,0.00049325,0.0004896,0.00010891,0.00053072,0.00066155,0.0023954,0.01096,0.01066,0.0034883,0.00095,0.00066955,0.00058784,0.00039202,0.00089604,1.9831e-05
