0.16584,0.17112,0.012886,0.01297,0.0069298,0.014384,0.013964,0.0029305,0.010468,0.027302,0.023957,0.0034452,0.010481,0.0083555,0.0045958,0.009529,0.0040511,0.00021058,0.00034764,2.2925e-05,9.7103e-05,6.6619e-05,0.00020131,0.00049654,0.0028931,0.012702,0.022118,0.015866,0.0045898,0.00017502,9.9643e-05,7.8119e-05,0.00012074,6.827e-05,0.0034867,0.0035745,0.00069748,0.0014523,0.00078115,0.002657,0.0038016,0.0025024,0.029127,0.038697,0.0089113,0.0073922,0.01024,0.0037887,0.0043448,0.0026679,0.0014672,0.0017867,0.0016818,0.00029698,9.7232e-05,0.0001435,0.00033619,0.00052224,0.0034051,0.018388,0.018858,0.0046322,0.00047394,0.00016163,0.00031755,0.00011354,2.8911e-05,7.0847e-05,0.0027498,0.0026044,0.00062623,0.00075438,0.001235,0.0020535,0.0021203,0.0013892,0.034503,0.050051,0.023483,0.0048442,0.0049862,0.0019597,0.0029077,0.0031402,0.00087103,0.0019457,0.0019972,0.00018907,5.8605e-05,7.3761e-05,0.00028238,0.00078069,0.0036906,0.025881,0.043856,0.024301,0.0032808,0.00027857,9.9214e-05,0.00010994,0.00019726,0.00010557,0.024443,0.019578,0.0069395,0.0055563,0.0021132,0.003587,0.0054295,0.0085367,0.022681,0.028802,0.032941,0.025515,0.0038035,0.0026331,0.0047568,0.0013872,0.0019701,0.00059658,0.00068322,9.138e-05,0.00017887,4.5166e-05,0.00028881,0.00055856,0.0028287,0.021288,0.024108,0.015548,0.0063597,0.00079236,0.00021481,7.2479e-05,0.00019695,8.1549e-05
0.17489,0.17333,0.0097068,0.0067056,0.005018,0.0067274,0.012005,0.0097257,0.015936,0.028196,0.020548,0.0088986,0.015009,0.01131,0.0032841,0.0074795,0.0066318,9.0064e-05,0.00027208,0.00020692,8.8e-05,0.00017977,0.00019555,0.0010461,0.001763,0.0083512,0.016519,0.014198,0.0043397,0.00044518,0.00015221,0.00018056,0.00014514,6.2069e-05,0.0041488,0.0045532,0.0010995,0.0011645,0.0012265,0.0021406,0.0024198,0.0043623,0.041285,0.061017,0.014197,0.0087167,0.0022662,0.0054783,0.012753,0.015303,0.0048603,0.00093967,0.00098531,7.7813e-05,0.00017296,0.00021591,3.5014e-05,0.00082705,0.0033567,0.019775,0.023567,0.011253,0.0025162,0.00016002,0.00037079,0.00028942,0.00030349,3.4589e-05,0.0028229,0.0025739,0.0013651,0.0011797,0.00072961,0.0049813,0.0038914,0.0018246,0.044946,0.083812,0.044378,0.003462,0.0045186,0.0038264,0.0021599,0.0022883,0.0028065,0.00075664,0.00075368,7.2494e-05,8.4488e-05,0.00017446,0.0004243,0.00055537,0.0029478,0.024224,0.043634,0.025055,0.0030877,0.00023356,6.5051e-05,9.2457e-05,0.00026961,0.0001085,0.046453,0.049823,0.0094956,0.0081897,0.0071168,0.0095522,0.0073471,0.0086588,0.017332,0.029613,0.027975,0.0076264,0.0050016,0.0054544,0.0027504,0.0027367,0.0020451,0.00012655,0.00016757,0.00015395,2.9031e-05,0.00010971,0.00030303,0.00078305,0.0027695,0.016536,0.028264,0.021042,0.0042944,0.00067009,0.00023288,0.00051535,0.00036026,8.3815e-05
0.16808,0.17582,0.01106,0.0024904,0.0071865,0.0072243,0.006198,0.0098113,0.0099223,0.021456,0.016984,0.0086306,0.012816,0.0049801,0.0017361,0.0071582,0.0055848,0.00024569,0.00023844,3.3146e-05,5.6444e-06,0.00016864,9.7888e-05,0.00070467,0.0016568,0.015361,0.023104,0.015417,0.0047417,0.00040121,0.00025395,0.00018155,5.9867e-05,6.8601e-06,0.0034167,0.0033514,0.00041308,0.0011711,0.0016512,0.00072141,0.00087171,0.0054478,0.036383,0.046618,0.028581,0.012178,0.0058932,0.010907,0.016145,0.009232,0.0010795,0.00071637,0.0007546,9.6448e-05,8.0031e-05,0.00013694,0.00011192,0.00057387,0.0051109,0.016872,0.011209,0.0091294,0.0026427,0.00051086,0.00029113,0.0003116,0.00021156,1.9141e-05,0.0034761,0.0036559,0.0024399,0.0032884,0.0028779,0.0020218,0.0026209,0.0054608,0.030944,0.035022,0.0019577,0.0042853,0.0023438,0.0010053,0.0010859,0.0026873,0.0017378,0.00051349,0.00053501,0.00010311,6.7642e-05,0.00012743,0.00026338,0.00028528,0.0024142,0.021803,0.029358,0.0083691,0.0014417,0.00043003,0.00021754,0.00043935,0.00026968,3.8099e-05,0.056469,0.056673,0.0021497,0.0022974,0.0021007,0.0030455,0.0047704,0.0074752,0.0055731,0.014351,0.0053268,0.0036967,0.0026524,0.0062347,0.0092941,0.0035548,0.0012305,0.00019169,0.00028671,0.0001594,7.9958e-05,0.00018622,0.00021795,0.0004648,0.0036296,0.0065752,0.0086461,0.013381,0.002523,0.00048557,0.000678,0.00053768,0.00035965,5.6096e-05
0.15282,0.15171,0.0073205,0.0081733,0.0021495,0.008037,0.0098579,0.0019279,0.010704,0.019642,0.013779,0.0045725,0.0031298,0.011123,0.013283,0.0074617,0.00098417,8.0358e-05,0.00016257,0.00010391,0.00019505,4.7635e-05,0.00019267,0.00024109,0.00068525,0.0018718,0.0033551,0.0083158,0.0039334,0.0001466,0.00026396,7.5643e-05,7.3455e-05,2.2285e-05,0.0030532,0.0030512,0.00093468,0.0013188,0.00061472,0.0010136,0.003184,0.0045739,0.038568,0.080604,0.046288,0.0095838,0.0055961,0.010833,0.0068513,0.0048781,0.00045059,0.0005921,0.00070674,6.3545e-05,4.915e-05,8.5592e-05,0.00032596,0.00067528,0.0058987,0.023118,0.019065,0.00075929,0.0013695,0.00040344,0.00016167,0.00023366,0.00021268,2.4712e-05,0.0030485,0.0028322,0.0011896,0.0005553,0.0013776,0.0057001,0.0058245,0.0021508,0.049362,0.088289,0.043908,0.0055366,0.0068382,0.0074269,0.0037975,0.0030676,0.0023881,0.00018377,0.00019222,7.8461e-05,6.0185e-05,4.7256e-05,0.0002155,0.00038983,0.0017172,0.023359,0.041048,0.019941,0.0011348,0.0002449,0.00013347,0.00014469,5.7571e-05,2.3651e-05,0.061276,0.06146,0.0050408,0.0053905,0.0017773,0.0020078,0.0066064,0.010107,0.018448,0.031143,0.021457,0.0070245,0.0074117,0.0030674,0.0050976,0.0040838,0.0038282,5.2882e-05,0.00013036,0.00013366,0.00014481,7.6663e-05,0.00014825,0.00098063,0.0042459,0.02313,0.029573,0.017157,0.0031642,0.00061386,0.00031042,0.00036337,0.00019566,1.1159e-05
0.15498,0.15488,0.010693,0.010676,0.012614,0.013894,0.018129,0.013227,0.003401,0.008103,0.009993,0.0058922,0.023151,0.024781,0.0026337,0.0059187,3.3796e-05,0.00020441,0.00019418,8.117e-05,0.00011621,0.00014989,0.00018574,0.00021584,0.0023262,0.015331,0.022194,0.012904,0.0031257,0.00021783,0.00015861,6.7367e-05,0.00010618,5.6208e-05,0.0031598,0.0031906,0.00045903,0.0011816,0.0018811,0.00085073,0.0013719,0.0026724,0.038497,0.082885,0.052387,0.0091852,0.0031664,0.0082532,0.015644,0.010119,0.0018374,0.00040091,0.00043678,0.00012653,0.00018493,0.00018886,0.00014004,0.0010988,0.0032146,0.015936,0.015149,0.0059238,0.0011335,8.7593e-05,5.2148e-05,0.00018203,0.00015358,3.0707e-05,0.0037654,0.004007,0.00058047,0.0018301,0.0025704,0.001972,0.0026404,0.0026091,0.032774,0.054023,0.02392,0.0045755,0.0021282,0.0026356,0.0017594,0.0040052,0.0012156,0.00022908,0.00025563,8.5909e-05,0.00020554,0.00011958,0.0002114,0.00011819,0.0015833,0.017448,0.024212,0.0073311,0.0017501,0.0004126,0.0001145,0.00042364,0.00034067,6.8398e-05,0.062035,0.061857,0.0035139,0.0057413,0.0038433,0.0021136,0.0050137,0.0084657,0.0060064,0.027908,0.021742,0.0038776,0.0026503,0.002272,0.00458,0.010795,0.0077912,9.6696e-05,0.0008456,0.00046545,0.00056445,0.00043282,0.00099069,0.0015014,0.0034687,0.0050719,0.011466,0.015853,0.0041338,0.00091905,0.0007102,0.00098265,0.00040444,0.00014328
0.17274,0.18221,0.013427,0.01291,0.011137,0.007202,0.010438,0.011673,0.013212,0.025596,0.022694,0.0093024,0.0006728,0.01898,0.017824,0.0097593,0.0084334,0.0013963,0.001791,0.00032362,6.2351e-05,0.00012488,0.00020244,0.00053892,0.0014308,0.0039813,0.020667,0.020931,0.0048836,0.00043232,0.00020229,0.00017688,0.00011817,4.1168e-05,0.0030364,0.0032588,0.00018901,0.00087994,0.0014962,0.0018864,0.0022311,0.0028218,0.034333,0.060699,0.03007,0.0094999,0.0023748,0.004304,0.0074246,0.003857,0.00054232,0.0002805,0.00037102,0.00018269,0.00017659,0.0001933,0.0004499,0.00041732,0.003116,0.018959,0.024187,0.012247,0.0030594,0.00017363,7.1246e-06,0.0003442,0.00015393,1.3699e-05,0.0031732,0.0029875,0.00091567,0.0022047,0.0025652,0.0014966,0.0012359,0.0024222,0.037632,0.077985,0.038751,0.0028737,0.0015252,0.0016196,0.0015024,0.0017427,0.0014638,0.0013242,0.0016077,0.00020791,3.3237e-05,0.00013579,0.00024102,0.00040293,0.00062851,0.018584,0.03949,0.02249,0.00086613,0.00039779,0.0001354,8.861e-05,0.00016036,1.3738e-05,0.045013,0.037847,0.0061712,0.0033702,0.0026394,0.0024479,0.0031796,0.0040742,0.02465,0.032477,0.014224,0.0051507,0.0034686,0.0045953,0.0080212,0.0048458,0.00080783,0.00061363,0.00048375,0.00025682,0.00011623,0.00020825,0.00016012,0.00043666,0.0025553,0.020213,0.038578,0.023492,0.0017869,0.00046612,4.839e-05,0.0005587,0.0002916,8.0976e-05
0.1558,0.15111,0.0073517,0.01237,0.015745,0.0096665,0.0039851,0.0037649,0.0075902,0.0069812,0.012919,0.011464,0.0055893,0.0098172,0.0083554,0.014261,0.0043989,0.0021829,0.0024315,0.00025628,0.00018907,0.00023376,0.00032167,0.00076833,0.00090624,0.012088,0.01946,0.013481,0.0037642,0.00059253,0.00020582,0.00027372,0.00011727,1.1886e-05,0.0029149,0.0029569,0.00027136,0.00072537,0.0028357,0.0033024,0.0011185,0.0027912,0.028318,0.05271,0.027483,0.010692,0.002257,0.013815,0.018685,0.0095057,0.0023637,0.0005915,0.00063238,0.00010183,0.00027065,0.00037422,0.00046534,0.0011233,0.0032588,0.019371,0.019331,0.0042069,0.0011358,0.00026834,0.00045961,0.0004433,0.00020696,1.9744e-05,0.0032449,0.0031883,0.0011895,0.0013549,0.00044772,0.0022273,0.0031571,0.0027315,0.026325,0.060038,0.03479,0.0036639,0.0020015,0.0029192,0.0054139,0.0042452,0.00062739,0.0019625,0.0021051,0.00015752,0.00020355,0.00029496,0.00038494,0.00050469,0.0017213,0.023307,0.04751,0.025463,0.0012015,0.00019393,0.00025189,0.0005131,0.00028139,6.9343e-05,0.034556,0.027952,0.0057817,0.0031328,0.0082969,0.010761,0.0041007,0.013098,0.030174,0.025782,0.016736,0.0075589,0.0057104,0.0063215,0.011344,0.0043054,0.0019478,0.00097584,0.00095081,0.00018596,0.0001286,0.00056539,0.00051866,0.00083435,0.0010896,0.016825,0.027875,0.0152,0.0018815,0.00038729,0.00059266,0.00066135,0.00027009,7.9148e-05
0.14834,0.14747,0.0021212,0.01256,0.013878,0.002807,0.0098924,0.0079253,0.0073348,0.0066688,0.0028832,0.0089089,0.022689,0.024988,0.012525,0.012916,0.00066783,0.0012012,0.00098118,0.00032511,0.00018173,6.9678e-05,0.00012912,0.00018396,0.0033299,0.012392,0.019012,0.011668,0.0026368,0.00054193,0.00010172,0.00013879,0.00010999,0.0001275,0.0035936,0.0040188,0.00089563,0.00054415,0.00083437,0.0010928,0.00035485,0.004234,0.048136,0.093233,0.054887,0.0043613,0.0055179,0.010409,0.018048,0.011185,0.0013247,0.00041476,0.00040072,9.6711e-05,0.00015263,7.0757e-05,0.00033061,0.00038173,0.0044363,0.022743,0.027637,0.011111,0.0013212,0.0002166,0.00030757,0.00039434,0.00024735,4.9073e-05,0.0038114,0.0039269,0.00056591,0.00086509,0.00077372,0.0033085,0.0013974,0.0047746,0.035196,0.053271,0.022215,0.0035126,0.0024098,0.0033626,0.003666,0.0024508,0.0016664,0.0014414,0.0012964,0.0001791,6.0225e-05,0.00010964,4.4312e-05,0.00023082,0.0011605,0.013997,0.0268,0.012165,0.00095597,0.00031264,0.00028133,0.00049133,0.0003946,0.0001018,0.039469,0.043697,0.0096227,0.0016304,0.0040862,0.0032499,0.005164,0.003281,0.017714,0.050747,0.044432,0.009388,0.0017791,0.0074162,0.0085898,0.0057854,0.00073201,0.00087934,0.00093097,0.00016278,0.00022476,0.00025965,8.6615e-05,0.00016028,0.0028368,0.015924,0.023893,0.012798,0.0017002,0.00015887,0.00050402,0.00075815,0.00037011,2.1348e-06
0.14578,0.14361,0.0010638,0.00056822,0.0065417,0.0057195,0.013548,0.0098823,0.015787,0.015822,0.0065451,0.0056598,0.0052871,0.0040555,0.008619,0.0094775,0.0031955,0.0015685,0.0015296,0.00013106,0.00022118,0.00013555,0.00021607,0.00088099,0.00069211,0.003623,0.018326,0.019041,0.0036796,0.00068084,0.00019267,0.00013711,9.8475e-05,4.1872e-05,0.0030128,0.0032293,0.00020236,0.00046675,0.0023156,0.0028754,0.0014456,0.0034838,0.019648,0.033822,0.0077042,0.010304,0.0024605,0.0075281,0.0072274,0.0016344,0.00065324,0.00074168,0.00085578,0.00013328,0.00010204,0.0002413,0.00014198,0.00058909,0.0046243,0.022766,0.030205,0.015007,0.0024259,0.00030122,0.0001633,0.00015225,0.00019919,9.0025e-05,0.0051768,0.0063386,0.0021242,0.0016296,0.0048806,0.0046967,0.0011389,0.0030484,0.017453,0.040451,0.022706,0.0014792,0.00058707,0.0035211,0.0065966,0.0036728,0.00040996,0.0017571,0.0017293,3.7546e-07,9.1416e-05,0.00017556,0.00012411,0.00047651,0.00059001,0.0086759,0.023189,0.014849,0.0010174,0.00032004,0.00012445,0.00014739,0.00016566,3.9404e-05,0.046559,0.055646,0.017708,0.013265,0.0074728,0.0045662,0.0038266,0.013198,0.010297,0.014014,0.01049,0.0090998,0.0046191,0.0039599,0.0050815,0.0036214,0.0011118,0.0011982,0.0012625,0.00012599,0.00015235,0.00021985,0.00032528,0.00043411,0.0025496,0.021788,0.038887,0.022911,0.0029337,7.1534e-05,0.00036779,0.00027925,0.00016573,2.1326e-05
0.15154,0.15014,0.0050868,0.0068383,0.0082644,0.0088622,0.0072357,0.0053954,0.011027,0.016456,0.010952,0.013518,0.021419,0.018632,0.0022009,0.01175,0.0046736,0.00027054,0.0002185,0.00022388,0.00023094,9.3166e-05,0.00027327,0.00026564,0.003179,0.008385,0.014344,0.014012,0.003815,0.00028528,0.00017883,0.00011722,0.00010242,3.2247e-05,0.00015355,0.0070982,0.0085076,0.007128,0.010266,0.010558,0.0090518,0.012176,0.040517,0.083144,0.049525,0.025804,0.017342,0.0093382,0.0047587,0.0065245,0.0012577,0.0010292,0.0024811,0.0026406,0.0029243,0.0032676,0.00376,0.0051261,0.012794,0.021834,0.011513,0.0053939,0.0035514,0.0021103,0.0014348,0.00080263,0.00081601,0.00037199,0.0038425,0.0035976,0.00052541,0.00019835,0.00058905,0.001542,0.0022872,0.0022534,0.025339,0.081137,0.059429,0.006249,0.0039368,0.0049767,0.0021158,0.0018602,0.000213,0.0011942,0.0012553,0.00014494,0.00016201,0.00014198,0.00019154,0.00051673,0.0016275,0.012091,0.025391,0.013255,0.0004315,0.00010188,0.00014666,9.7783e-05,0.00015521,3.979e-06,0.03553,0.034054,0.0062112,0.0042677,0.00095125,0.0070451,0.010782,0.0067335,0.018741,0.065845,0.061706,0.015237,0.0027099,0.0043292,0.0033562,0.0052929,0.0031639,0.00063821,0.00057632,0.0001904,0.00010969,5.0498e-05,0.00016981,0.00040961,0.0041516,0.021982,0.043047,0.02871,0.0030712,0.00058116,0.00033522,0.00021935,0.00010039,1.2973e-05
