0.028111,0.027596,0.0025958,0.0033002,0.0042452,0.0021439,0.0031296,0.010713,0.016847,0.0036823,0.023799,0.014106,0.018061,0.019426,0.0054927,0.011194,0.0052187
0.029332,0.029195,0.00057762,0.003337,0.0023542,0.0035113,0.0063739,0.014129,0.0019483,0.030351,0.03609,0.012935,0.02017,0.0168,0.0022426,0.0052188,0.0024352
0.02933,0.029574,0.00024221,0.0012682,0.0033007,0.004872,0.0065145,0.013611,0.028903,0.037248,0.026991,0.0073903,0.013126,0.01441,0.0080115,0.012732,0.0082069
0.027949,0.027871,0.0030833,0.0041569,0.0013648,0.0023634,0.01196,0.012938,0.0076487,0.018371,0.018334,0.0030795,0.012673,0.015969,0.0058607,0.010829,0.0077874
0.029596,0.029655,0.0018344,0.0043014,0.0051131,0.0030904,0.0058738,0.0083491,0.016025,0.037933,0.032393,0.0091963,0.015278,0.016542,0.0020949,0.0054822,0.0036246
0.030785,0.030963,0.0014045,0.0038755,0.0051086,0.0061704,0.0069775,0.0085347,0.01194,0.017122,0.01775,0.0088516,0.015834,0.017886,0.0065128,0.0019615,0.0011288
0.0289,0.028284,0.00082556,0.0010345,0.0024654,0.0049558,0.0076353,0.006229,0.012816,0.018449,0.023628,0.011437,0.0091757,0.016744,0.0099463,0.005693,0.0020146
0.029307,0.029144,0.0001522,0.0021516,0.0043075,0.0055451,0.0074092,0.0084776,0.0081712,0.021703,0.028039,0.010732,0.011149,0.0081719,0.0060588,0.0056265,0.0078061
0.028977,0.029896,0.00088972,0.0015109,0.007453,0.0097796,0.0083652,0.014223,0.010726,0.0036122,0.012873,0.012099,0.01198,0.010685,0.0060858,0.0066449,0.0038437
0.029046,0.028764,0.0007895,0.0030315,0.0035171,0.0052223,0.0084246,0.0091116,0.018817,0.039834,0.027501,0.0027109,0.0047828,0.011204,0.0038058,0.0049013,0.0073941
0.029309,0.030637,0.0030468,0.0017244,0.0016576,0.0023438,0.0097314,0.016208,0.025041,0.040098,0.031044,0.0035733,0.0087554,0.012016,0.0063154,0.0018776,0.0010499
0.03046,0.030232,0.0026445,0.0035188,0.0048962,0.0058738,0.0049595,0.014131,0.0026723,0.021996,0.026051,0.013142,0.015811,0.010433,0.0043292,0.0065112,0.0044948
0.029515,0.03053,0.0017924,0.0063661,0.0038438,0.0054258,0.002889,0.01038,0.0080795,0.023197,0.028598,0.013314,0.0095319,0.0087906,0.0050779,0.012227,0.0090917
0.029675,0.030028,0.0014302,0.0021675,0.001584,0.0029737,0.01049,0.018886,0.021823,0.02687,0.023058,0.0065435,0.0025108,0.0014621,0.0027529,0.0053385,0.0028866
0.029855,0.03008,0.0019142,0.0058687,0.0084367,0.0076414,0.0047186,0.010516,0.018148,0.03554,0.035736,0.011422,0.0079197,0.0095976,0.0020741,0.0048845,0.0024419
0.03001,0.030292,0.0032256,0.0026047,0.0048548,0.0030849,0.0023229,0.0091626,0.0069636,0.015421,0.018398,0.014021,0.017421,0.011466,0.0025949,0.0066537,0.003108
