0.012876,0.012899,0.020111,0.024297,0.015946,0.017856,0.12206,0.24807,0.14763,0.010236,0.016873,0.023409,0.037666,0.062578,0.084479,0.078065,0.00031312
0.0092262,0.012346,0.0048831,0.0021081,0.013605,0.0079465,0.13605,0.18207,0.051852,0.01521,0.010187,0.029242,0.026054,0.0083948,0.0093159,0.0078321,0.0039805
0.0080319,0.031567,0.039923,0.020787,0.0069719,0.013966,0.089684,0.11073,0.052903,0.026245,0.016925,0.017616,0.01538,0.025747,0.024194,0.03269,0.025914
0.028422,0.042266,0.017241,0.016149,0.010672,0.0061922,0.11553,0.20683,0.10122,0.014568,0.067545,0.042232,0.016598,0.026314,0.0057834,0.01596,0.0034265
0.0044797,0.011284,0.013455,0.023141,0.018917,0.015464,0.028842,0.026145,0.045073,0.045778,0.045401,0.038648,0.032554,0.017394,0.0057336,0.014541,0.0094426
0.01142,0.015753,0.010314,0.0093893,0.0058292,0.0070742,0.022432,0.014532,0.050887,0.040738,0.0036359,0.016492,0.025294,0.0043921,0.012734,0.0084632,0.0040132
0.0021572,0.0083797,0.0090563,0.012495,0.0054243,0.0092331,0.0059438,0.0065395,0.011439,0.020504,0.028485,0.015619,0.0088993,0.0068394,0.00123,0.0074521,0.0024351
0.01503,0.014834,0.00053337,0.00058363,0.0020035,0.0022338,0.0043585,0.0060791,0.0024569,0.0064136,0.030287,0.054902,0.031289,0.0068022,0.0043084,0.0023475,0.00093804
0.012695,0.012225,0.0044059,0.0058013,0.0058097,0.0028007,0.0050179,0.0070275,0.0069457,0.0034684,0.042767,0.064457,0.033459,0.012654,0.0066134,0.0037925,0.00028871
0.0012617,0.013523,0.0027541,0.012008,0.0098227,0.014066,0.014575,0.0112,0.0084445,0.017126,0.0093922,0.012698,0.0094863,0.0065965,0.011825,0.013261,0.0029187
0.03434,0.035633,0.0038598,0.0045118,0.0017311,0.0078929,0.0062694,0.0034361,0.0056143,0.016962,0.010503,0.0045738,0.0039782,0.0054604,0.0043476,0.0059158,0.0023051
0.037687,0.042703,0.003775,0.0073285,0.0042454,0.0029677,0.0088861,0.0096606,0.026046,0.036676,0.021314,0.0072073,0.010033,0.010501,0.0028808,0.0060152,0.00030352
0.035776,0.036965,0.0068587,0.0063833,0.0010807,0.0054804,0.0033084,0.0046596,0.018167,0.015671,0.011232,0.0059543,0.0049477,0.0080343,0.0041265,0.0023626,0.0016095
0.0413,0.043179,0.0045778,0.0025537,0.0065592,0.0083212,0.0021059,0.0049604,0.020682,0.018313,0.0036827,0.0039359,0.0081672,0.015399,0.01445,0.002928,0.0014647
0.039591,0.040468,0.0046719,0.009703,0.0029303,0.0042492,0.0010735,0.0051945,0.011065,0.019475,0.010134,0.0066149,0.004753,0.0045014,0.0065768,0.0076033,0.0054441
0.035931,0.040224,0.013856,0.017535,0.010059,0.0059947,0.0053977,0.0018995,0.0092787,0.010928,0.015201,0.013825,0.0064005,0.0020191,0.0033421,0.0028028,5.4149e-05
0.037746,0.040877,0.0064977,0.0090859,0.0055083,0.0014395,0.0081865,0.011412,0.0011364,0.0070452,0.006761,0.0071811,0.00738,0.0015067,0.0078167,0.0072051,0.00054117
0.034642,0.033869,0.0062025,0.0044766,0.0062017,0.013184,0.023128,0.016189,0.020711,0.026345,0.013287,0.010249,0.0074757,0.0025401,0.0016549,0.0047215,0.0018281
0.036996,0.035161,0.0077639,0.006534,0.012052,0.0061658,0.005815,0.0054723,0.01288,0.023556,0.012191,0.0034923,0.0085884,0.0093405,0.0027099,0.0048462,0.001614
0.035451,0.033951,0.0088752,0.013702,0.0037936,0.005815,0.0034908,0.0054033,0.013619,0.012467,0.01029,0.0062301,0.0068956,0.010084,0.010778,0.010649,0.0049009
0.024574,0.02486,0.0020881,0.0016518,0.0020185,0.0051695,0.0056322,0.010408,0.02539,0.021113,0.0020963,0.010885,0.0095393,0.0038398,0.0041967,0.0040299,0.0019018
0.010905,0.01465,0.0088081,0.013781,0.018813,0.0094581,0.005385,0.010437,0.020229,0.020308,0.0094625,0.042659,0.02944,0.0032285,0.0037526,0.0086863,0.0052633
0.017318,0.022015,0.0085269,0.0071376,0.0066707,0.0057776,0.0067799,0.016978,0.035961,0.039746,0.0029715,0.033891,0.014394,0.0040529,0.0076381,0.012084,0.0083959
0.026137,0.034087,0.019409,0.012844,0.0012118,0.0061271,0.0050023,0.002422,0.017653,0.027747,0.0082291,0.0098416,0.015938,0.0042453,0.0085758,0.013005,0.004344
