0.029381,0.028891,0.0021716,0.0045141,0.0030666,0.0031836,0.016156,0.011074,0.015922,0.031226,0.027221,0.0090654,0.0032151,0.0086209,0.0062879,0.0053235,0.002191
0.02938,0.029084,0.00072792,0.0026549,0.0017538,0.0086868,0.017519,0.013908,0.009511,0.0089934,0.017695,0.013832,0.0087195,0.011389,0.0042657,0.0085948,0.0064963
0.029756,0.030447,0.0013147,0.0007511,0.0070822,0.011685,0.013626,0.015946,0.032738,0.041642,0.012185,0.0070913,0.0051611,0.0038388,0.0011063,0.0010813,0.001311
0.029236,0.029534,0.0017422,0.0050086,0.0039064,0.00423,0.011792,0.012744,0.023494,0.037172,0.022489,0.0077584,0.0022157,0.008973,0.011741,0.0089292,0.0066393
0.029531,0.028995,0.0020681,0.0050308,0.0072233,0.0049665,0.0047653,0.010681,0.018759,0.02191,0.014487,0.010434,0.0098928,0.012145,0.0049377,0.0080474,0.0057525
0.029752,0.030257,0.0018671,0.0024605,0.0059241,0.0058382,0.014005,0.019361,0.017627,0.0029609,0.016806,0.011935,0.014154,0.010005,0.0023792,0.0012414,0.00088045
0.02966,0.028765,0.00039021,0.0032296,0.0043182,0.0043932,0.0067982,0.020614,0.025277,0.0096396,0.0085018,0.0038184,0.008755,0.013132,0.0025153,0.0058133,0.001147
0.029667,0.030148,0.0017613,0.0019974,0.0019857,0.003822,0.0020632,0.01689,0.037761,0.026983,0.0015759,0.0058458,0.0028936,0.0077304,0.0066846,0.0032369,0.0023893
0.029623,0.030698,0.0029042,0.004902,0.0087729,0.0083854,0.0049332,0.0043518,0.037472,0.031687,0.0059413,0.005383,0.015654,0.018393,0.0027568,0.0030905,0.00022206
0.029296,0.029379,0.0012286,0.0027206,0.0019558,0.0054087,0.015123,0.017939,0.037674,0.025416,0.0066246,0.0082012,0.011001,0.014222,0.014471,0.011653,0.0010289
0.030137,0.029643,0.0031452,0.0022786,0.00652,0.0032036,0.015574,0.027433,0.044167,0.032258,0.029329,0.0095437,0.0091418,0.0071318,0.0069237,0.0074684,0.0017423
0.02978,0.028557,0.0017799,0.004525,0.0028164,0.005695,0.012513,0.0089703,0.046523,0.034827,0.01421,0.0056895,0.0048117,0.016463,0.020669,0.0056782,0.002115
0.03005,0.029795,0.0012444,0.002702,0.0019157,0.0036293,0.0054824,0.021029,0.058941,0.053691,0.028473,0.0068299,0.0019976,0.0060309,0.012309,0.022366,0.012556
0.029927,0.029152,0.0026507,0.0022604,0.0033275,0.006904,0.011903,0.01893,0.068096,0.047071,0.016813,0.012324,0.0053816,0.0049454,0.0080947,0.0079573,0.0027904
0.03135,0.031488,0.0022477,0.0056708,0.0050633,0.0069842,0.011921,0.012618,0.030691,0.01947,0.019605,0.0056909,0.0033585,0.0070213,0.015081,0.0089012,0.0041803
0.030409,0.029571,0.0018335,0.0031841,0.0033491,0.0053968,0.0029524,0.018508,0.062414,0.065131,0.022961,0.0042902,0.0055014,0.012907,0.020149,0.022514,0.004976
0.030519,0.03075,0.0023181,0.0064973,0.0043778,0.0011076,0.0079518,0.037732,0.080808,0.058152,0.022821,0.016137,0.013172,0.011986,0.0055436,0.0098884,0.0041597
0.029967,0.030443,0.0029126,0.0028289,0.0048662,0.0052222,0.016832,0.0073015,0.035617,0.0030384,0.026743,0.011478,0.0020624,0.0085908,0.0136,0.0055638,0.00097507
0.029384,0.029961,0.0013086,0.0044351,0.0035725,0.0042773,0.0043242,0.022259,0.056189,0.031205,0.016735,0.01389,0.0088989,0.002599,0.012721,0.017759,0.0066873
0.029153,0.028201,0.0040732,0.0052631,0.00077819,0.0092515,0.0093036,0.03692,0.089161,0.075572,0.03213,0.0119,0.0056777,0.015329,0.016881,0.018903,0.0097158
0.029952,0.0303,0.0024553,0.0048803,0.0046758,0.0058795,0.012004,0.03663,0.05974,0.031858,0.0073433,0.011875,0.0089012,0.0084173,0.0030461,0.0034957,0.0034938
0.033606,0.033309,0.0021471,0.0037668,0.0048326,0.0018789,0.0070593,0.030477,0.070262,0.057839,0.024468,0.010754,0.0069293,0.0090656,0.017846,0.020464,0.014093
0.029442,0.028757,0.001093,0.006821,0.0097156,0.0046092,0.0057535,0.033884,0.042791,0.0042775,0.0086163,0.013647,0.010327,0.010614,0.016025,0.016572,0.0027137
0.029272,0.030345,0.0017915,0.0039145,0.0040484,0.0032069,0.0033029,0.019744,0.065576,0.048052,0.014676,0.0099465,0.0084446,0.024003,0.025167,0.016688,0.0058068
0.031779,0.031095,0.0012922,0.0021222,0.0039655,0.0040476,0.0058176,0.049403,0.085296,0.032653,0.013759,0.0050905,0.011504,0.015981,0.017245,0.01018,0.010692
0.029637,0.030401,0.0018784,0.0029115,0.0038989,0.0032763,0.0020185,0.018788,0.04612,0.028971,0.01517,0.0053549,0.0047076,0.010685,0.0067908,0.0035178,0.0046764
0.030434,0.030788,0.0013153,0.0058303,0.0062849,0.0067634,0.0041242,0.022064,0.04171,0.015911,0.023724,0.0080848,0.012241,0.013512,0.0096736,0.0040536,0.0019918
0.02999,0.029316,0.00072715,0.0014949,0.0015731,0.0051713,0.0061173,0.045547,0.080517,0.048272,0.018798,0.011106,0.0075699,0.0091944,0.0054294,0.0048042,0.0039487
0.029851,0.029515,0.0016784,0.0022218,0.006387,0.0068742,0.0066764,0.031436,0.071691,0.029664,0.0089631,0.010356,0.0088304,0.0076597,0.012145,0.013181,0.0023396
0.0293,0.029805,0.003182,0.0018553,0.0016543,0.0042812,0.0057286,0.029287,0.065726,0.050063,0.019062,0.0086159,0.0074791,0.012969,0.0048167,0.011221,0.0084107
0.029129,0.028122,0.001907,0.0031222,0.0026534,0.0034455,0.0082355,0.028448,0.050777,0.015556,0.012802,0.0077377,0.0061575,0.012231,0.0044335,0.001625,0.0035867
0.029035,0.029205,0.0013446,0.0048263,0.0060339,0.0034359,0.008861,0.027575,0.049929,0.045393,0.025816,0.010326,0.0027171,0.0082116,0.011377,0.019974,0.0085089
0.029791,0.029612,0.00090446,0.0011459,0.0026413,0.0021887,0.0085473,0.021984,0.065402,0.029209,0.016391,0.0048747,0.0023717,0.0068973,0.0066613,0.0092472,0.0062564
0.030113,0.031045,0.0035097,0.0071941,0.0049326,0.0021603,0.003384,0.033473,0.074811,0.059165,0.021748,0.013276,0.0095186,0.0021133,0.010269,0.014277,0.00083618
0.029194,0.029184,0.002898,0.0062337,0.0030642,0.0018531,0.005221,0.028538,0.071787,0.050236,0.0030463,0.0045954,0.0030665,0.011747,0.024533,0.016807,0.011696
0.030582,0.030147,0.0029058,0.005455,0.0060395,0.0071672,0.005575,0.020556,0.050309,0.043309,0.018811,0.0047841,0.014732,0.02137,0.0033688,0.010461,0.0055632
0.030898,0.03182,0.0029368,0.0036499,0.0031588,0.0055315,0.012218,0.02276,0.034805,0.018291,0.027809,0.017273,0.017924,0.014161,0.012305,0.01306,0.0042246
0.030526,0.030365,0.0025021,0.0064151,0.0064815,0.0068811,0.010063,0.015214,0.034875,0.026245,0.018297,0.0058083,0.012933,0.016637,0.006504,0.0033544,0.0029831
0.030409,0.031031,0.0012496,0.0045168,0.0044345,0.00032965,0.006459,0.015484,0.037516,0.0055987,0.039543,0.024479,0.018803,0.020441,0.012479,0.0043185,0.0032916
0.030921,0.031599,0.0024902,0.0013335,0.0022019,0.0028917,0.005735,0.0066549,0.024424,0.028551,0.0092672,0.0042639,0.0051421,0.0084723,0.0072286,0.0053475,0.00078081
0.03045,0.03113,0.0015351,0.00093238,0.0023093,0.0052354,0.014481,0.010662,0.020522,0.04004,0.022726,0.0058906,0.010864,0.013377,0.0035291,0.0045733,0.0025448
0.029942,0.029336,0.0020781,0.0025847,0.0026094,0.0035601,0.010491,0.0075219,0.0213,0.0388,0.023554,0.0063888,0.0078956,0.0161,0.017724,0.0067904,0.00016668
