0.20263,0.20482,0.0085992,0.010385,0.0097399,0.0086928,0.007462,0.011393,0.0038193,0.0076501,0.0077613,0.010876,0.0090574,0.0048474,0.010459,0.021458,0.012555
0.19235,0.19247,0.0013756,0.0028988,0.0098143,0.0074273,0.0072679,0.0029822,0.012883,0.012159,0.0022743,0.0023728,0.0074621,0.014205,0.010507,0.006252,0.0031752
0.19683,0.19982,0.0051872,0.0050273,0.0085339,0.0015333,0.0087824,0.013831,0.01634,0.013744,0.0091058,0.0054175,0.0039598,0.0068903,0.0025732,0.0095003,0.0052645
0.18481,0.18408,0.0030866,0.0017331,0.0013014,0.0062164,0.0054771,0.0097011,0.0057377,0.019018,0.010069,0.010893,0.014636,0.011031,0.0068291,0.0065405,0.0057805
0.17696,0.17101,0.0094697,0.004173,0.0023901,0.0027426,0.0065159,0.0064193,0.0076782,0.020004,0.0094418,0.0048194,0.0037697,0.0023006,0.011668,0.017856,0.0090783
0.19208,0.1926,0.0033751,0.0044224,0.0021902,0.0043008,0.0071408,0.0068162,0.011446,0.021106,0.015377,0.0064414,0.0060539,0.0017258,0.0038298,0.0064411,0.00333
0.18592,0.18471,0.0032014,0.001719,0.0013983,0.0026414,0.0044683,0.0084793,0.010889,0.014128,0.0074656,0.0022326,0.0043446,0.0087957,0.009766,0.0050832,0.0067416
0.15433,0.14787,0.0083024,0.0061202,0.0067197,0.0017485,0.0060417,0.0028641,0.010153,0.015963,0.0059174,0.00051427,0.0061262,0.0080142,0.0017033,0.0035224,0.00094767
0.17109,0.1695,0.0058029,0.0092627,0.007338,0.0049575,0.0045888,0.0033478,0.01117,0.024058,0.014518,0.0068626,0.019156,0.019448,0.007854,0.014138,0.011156
0.17362,0.17074,0.0088881,0.01323,0.013633,0.0092674,0.008774,0.017595,0.017652,0.012632,0.0076611,0.006909,0.0048089,0.0092597,0.0076633,0.0097193,0.0018564
0.19573,0.19943,0.0078166,0.0078625,0.010239,0.012223,0.012061,0.0075185,0.0048575,0.0090632,0.0085714,0.0047477,0.013085,0.022245,0.014144,0.0060421,0.0012199
0.21319,0.21286,0.0042377,0.0098598,0.0092449,0.0047096,0.0024775,0.0070904,0.011789,0.011154,0.011223,0.0039293,0.0088637,0.0079695,0.0076869,0.012986,0.009487
0.19425,0.19299,0.011505,0.0086354,0.0030316,0.0086971,0.012455,0.017818,0.017777,0.012813,0.0030402,0.0068384,0.0067674,0.0012926,0.0053511,0.0056685,0.003959
0.18624,0.1801,0.011896,0.01016,0.0077126,0.006301,0.0029555,0.0050178,0.0037816,0.0097337,0.0076466,0.0085652,0.0059009,0.0011323,0.0068965,0.01709,0.010848
0.19533,0.19281,0.010809,0.0099124,0.0036866,0.0059626,0.011167,0.014538,0.019815,0.014055,0.009103,0.015351,0.010634,0.01103,0.01564,0.018225,0.010255
0.15034,0.14446,0.0071254,0.0030522,0.0030387,0.0027286,0.0032143,0.0074526,0.0060099,0.0066124,0.0086295,0.0029023,0.0057814,0.013733,0.01732,0.0049922,0.0028074
0.17862,0.18185,0.0050845,0.0044303,0.0062496,0.0044839,0.0036967,0.002215,0.012363,0.025363,0.016233,0.0025247,0.0037526,0.0061495,0.0099348,0.0033417,0.0028503
0.16691,0.16713,0.0071743,0.007888,0.0082978,0.0049909,0.010999,0.0071291,0.0042677,0.0113,0.021568,0.011767,0.0048691,0.0075245,0.0053226,0.0029247,0.0021938
0.14462,0.14382,0.0028975,0.0044027,0.0051337,0.0085558,0.0077192,0.0011485,0.0096077,0.021505,0.01585,0.003112,0.0053464,0.011294,0.011068,0.005488,0.0013673
0.15773,0.16047,0.0070705,0.0047425,0.0013228,0.0046884,0.0040334,0.0059337,0.012906,0.021102,0.01634,0.0053569,0.0018544,0.011639,0.0059891,0.0085684,0.0043455
0.17866,0.17361,0.0081801,0.0046133,0.0030899,0.0038598,0.0038868,0.0010582,0.012658,0.025726,0.015605,0.012353,0.016676,0.0094688,0.0028404,0.0071885,0.0037286
0.19312,0.19406,0.00070239,0.0025268,0.0039641,0.011995,0.015419,0.012633,0.0072351,0.01393,0.019812,0.016533,0.011077,0.009079,0.013143,0.010727,0.0041984
0.17902,0.1783,0.00211,0.0037908,0.0027526,0.0070399,0.0031462,0.010955,0.013486,0.0043715,0.010398,0.0082296,0.0051593,0.0087705,0.0097866,0.0081469,0.0043104
0.16841,0.17039,0.002383,0.00183,0.0013808,0.0029633,0.0044367,0.0078511,0.0065662,0.024115,0.012827,0.0031991,0.0019469,0.0090033,0.0048371,0.0082279,0.0018177
0.16199,0.1638,0.006514,0.0080594,0.014599,0.012157,0.004967,0.0015518,0.0058373,0.010872,0.010237,0.0061522,0.0050672,0.0091713,0.0025734,0.013511,0.010529
0.15242,0.1473,0.011832,0.0085745,0.0084981,0.0092081,0.0083775,0.006267,0.0052382,0.021446,0.015919,0.016388,0.020026,0.011022,0.0049679,0.0054153,0.0054389
0.16565,0.17026,0.0075007,0.00087547,0.007084,0.0071645,0.0097081,0.0021415,0.003061,0.0050844,0.010044,0.0062099,0.011891,0.0084973,0.00061366,0.0016889,0.0025741
0.16319,0.16312,0.007235,0.004652,0.0084928,0.010827,0.0054035,0.01054,0.013286,0.020689,0.013869,0.00671,0.0092401,0.012976,0.0084066,0.0056893,0.0032717
0.1611,0.16686,0.0072852,0.0037453,0.0038687,0.0053479,0.0051444,0.0028544,0.0019822,0.0097287,0.017633,0.01369,0.0054247,0.0079335,0.0089709,0.01265,0.0046662
0.1444,0.14233,0.0029818,0.0035955,0.011348,0.013995,0.010764,0.0058576,0.018679,0.02762,0.01594,0.0053992,0.0036267,0.0025711,0.0030538,0.0051889,0.0046722
0.15118,0.14971,0.0011851,0.0035695,0.0052657,0.0034193,0.0014284,0.0020305,0.002143,0.011927,0.01138,0.0097479,0.012337,0.007982,0.0037537,0.0098131,0.0028562
0.1558,0.15567,0.0042691,0.0034583,0.0053775,0.0093969,0.008477,0.0042305,0.015665,0.018022,0.010581,0.0088874,0.008192,0.009061,0.0065635,0.0061043,0.0029854
0.17307,0.17092,0.0057967,0.009635,0.01178,0.0075722,0.0036989,0.0040423,0.0077181,0.011162,0.0080245,0.007601,0.010768,0.0079302,0.017814,0.0086047,0.00050073
