0.12042,0.11676,0.011652,0.0072813,0.010894,0.013442,0.0049403,0.0054249,0.011229,0.014541,0.0069721,0.0093221,0.0089945,0.0032468,0.0073749,0.0062238,0.00096045,0.00099208,0.00095385,0.00058207,0.00034865,0.00046742,0.00026025,0.00040966,0.00024416,0.0042066,0.0093723,0.0053276,9.7248e-05,0.00026127,0.00026514,0.000284,0.00015719,7.5579e-05,0.003022,0.0028407,0.00035211,0.00070501,0.00059147,0.00088673,0.0015821,0.001686,0.024283,0.043183,0.022221,0.0015887,0.0003672,0.0036275,0.0079614,0.0047995,0.0012363,0.0011941,0.0015583,0.00026413,0.00013125,0.00036768,0.00031737,0.00039559,0.0015719,0.0060521,0.0056294,0.0025983,0.00041944,0.00025628,8.9671e-05,0.00014325,0.00021096,7.518e-05,0.011292,0.0085081,0.0056561,0.0053557,0.0026792,0.0046088,0.006999,0.00051746,0.020884,0.031133,0.015222,0.001768,0.0019882,0.0047095,0.0065086,0.0038205,0.00048334,0.0029911,0.0027293,0.00044066,0.00053245,0.00032393,0.00029082,0.00045501,0.0012961,0.013704,0.021307,0.0080243,0.0001539,0.00044847,0.00026547,0.00061139,0.00053217,1.9229e-05,0.0060721,0.0059338,0.00012367,0.00034429,0.00061091,0.0042116,0.004571,0.0022446,0.013425,0.022584,0.010528,0.00069188,0.0023753,0.004431,0.0098427,0.0046414,0.0015534,0.00013366,0.00045596,0.00039244,0.00027132,0.00039055,0.00024244,0.00048921,0.00087128,0.01586,0.025802,0.010846,0.00019353,0.00032178,0.00017482,0.00013624,0.00010071,1.4496e-06
0.038314,0.036468,0.0022892,0.00078528,0.0019732,0.0027667,0.0017799,0.0064208,0.019103,0.019054,0.0029007,0.0039134,0.0045602,0.0034365,0.0023378,0.0037245,4.4517e-06,0.00074973,0.00068098,0.00026469,0.00063834,0.00072027,4.1218e-05,0.00081354,0.0011389,0.0064578,0.010295,0.0043141,0.00026418,9.7509e-05,0.00020573,0.00012741,0.00017326,6.5996e-06,0.0028656,0.0029287,0.00039666,0.00052479,0.00011217,0.0015098,0.0043715,0.0059086,0.030441,0.040522,0.013207,0.0034378,0.00066348,0.0016885,0.0099355,0.010097,0.0018801,0.001019,0.00095225,0.00096654,0.0020744,0.0011449,0.00017447,0.00027643,0.0023763,0.0058463,0.0046301,0.001099,0.00019281,2.2143e-05,0.00014305,0.00026884,0.00062199,0.00036842,0.004348,0.0043669,0.00048582,0.0004765,0.0016608,0.0037477,0.0061958,0.0065223,0.030644,0.032743,0.010462,0.0083591,0.0048678,0.00064572,0.00036531,0.0032336,0.0025035,0.002082,0.0018389,0.00036631,0.00089905,0.0016203,0.0018778,0.0025749,0.0049504,0.018414,0.020268,0.0068547,0.0019565,0.0011661,0.00022836,8.5987e-05,0.00016425,0.000189,0.0059084,0.0058849,0.00035619,0.0010197,0.00073168,0.0010406,0.0020516,0.0030669,0.015585,0.01665,0.0049706,0.0027087,0.0011239,0.0027465,0.0039872,0.0064942,0.0002062,0.00059886,0.00070546,0.00089048,0.0020391,0.0012726,5.182e-05,0.00072629,0.0021594,0.011537,0.010094,0.00083703,0.00045053,0.00027492,0.00016168,0.00024536,0.00053174,6.7835e-05
0.1063,0.10414,0.0048521,0.0062782,0.00419,0.0030593,0.0032786,0.0035306,0.010376,0.0087086,0.0078013,0.0072071,0.0098366,0.007418,0.0025285,0.0061623,0.0014765,0.0012443,0.0011288,0.00019597,0.00035599,0.00055166,0.00033459,0.0003826,0.0010981,0.0083626,0.012416,0.0052612,0.00015387,0.0001162,0.00022205,0.00032629,0.0001574,4.8564e-05,0.0029445,0.003152,0.00030264,0.00061543,0.00050298,0.0023284,0.0029292,0.0030305,0.032281,0.066775,0.035909,0.0017066,0.001469,0.0087258,0.013165,0.0049987,0.00012766,0.0014857,0.0015167,0.0005813,0.0010956,0.00054435,0.00010534,0.00037849,0.0015398,0.0069131,0.0079233,0.0028018,5.6906e-05,7.627e-05,0.00031633,0.00076736,0.00074121,0.00029702,0.0056542,0.0055497,0.00096123,0.0011242,0.0032538,0.0020451,0.00049261,0.0046113,0.016091,0.04244,0.022951,0.0015558,0.0016418,0.0036862,0.0057734,0.0039975,0.00017545,0.002697,0.0027581,0.00020357,0.00034485,0.0004542,0.00030353,0.00080378,0.0022048,0.0046874,0.015542,0.0096394,0.00018642,0.00057816,0.00029682,0.00068784,0.00023159,1.816e-05,0.0061759,0.0058831,0.0010291,0.0010203,0.0015866,0.0034517,0.0020047,0.0013585,0.0071083,0.021962,0.01468,0.0023265,0.0034661,0.0092467,0.010866,0.0019129,0.0020967,0.00091577,0.0010121,0.0003144,0.0010597,0.00063287,7.036e-05,0.00022755,0.001315,0.012621,0.018594,0.0069618,0.00050534,0.00019726,0.000211,0.00063666,0.00050514,2.9531e-06
0.14472,0.1454,0.0071923,0.005002,0.0040283,0.0018657,0.003251,0.0043902,0.015067,0.031096,0.016297,0.0021304,0.004584,0.0037605,0.0057693,0.014186,0.0082823,0.00096204,0.0009295,0.00013487,9.559e-05,7.6406e-05,0.00011586,0.00028979,0.00037538,0.004316,0.006331,0.002198,0.00048747,0.00012147,0.00017615,0.00028367,0.00013101,1.5181e-05,0.0031863,0.0029198,0.00047069,0.00036981,0.00039168,0.00138,0.0028354,0.00084305,0.028146,0.067718,0.042778,0.003572,0.00058865,0.0055227,0.0085804,0.003634,6.3327e-05,0.0013409,0.0013607,0.00028302,0.00049839,0.00034744,0.00015698,0.00012614,0.0012004,0.0061942,0.0066513,0.0019289,4.9914e-05,0.00013167,9.6398e-05,0.00031357,0.00028897,0.00012122,0.012365,0.014182,0.0021742,0.00056051,0.0011134,0.00055958,0.0018326,0.0034706,0.032807,0.063316,0.027603,0.0029161,0.0017556,0.0034113,0.005189,0.0030878,0.00037893,0.002569,0.0028115,0.00043967,0.00021599,0.00034114,0.00054694,0.00041695,0.00053386,0.009622,0.022787,0.013403,0.0005449,2.7519e-05,0.00033101,0.00065696,0.00016655,5.2359e-05,0.0059634,0.0074546,0.0013201,0.00061981,0.0020757,0.0021442,0.0023829,0.0027569,0.017477,0.04388,0.029459,0.0039421,0.0027183,0.0081329,0.010202,0.00069707,0.0015243,0.00046364,0.0010572,0.0006673,0.0010048,0.00073195,0.00053795,0.00098482,0.00093688,0.010527,0.017274,0.0084559,0.00074108,0.00088037,0.00091858,0.00019955,0.0010216,0.00027799
0.16687,0.17215,0.0077894,0.0016631,0.004495,0.0088874,0.0093149,0.0089402,0.011327,0.018889,0.011542,0.0046872,0.0084152,0.0039511,0.0054096,0.0033812,0.0020769,0.00095128,0.00098372,9.5865e-05,0.00023329,0.00024566,0.00015082,9.5596e-05,0.00011663,0.0072968,0.016212,0.0096714,0.00068171,5.9415e-05,0.00037438,0.0003735,0.00010099,5.4351e-05,0.0034052,0.0036243,0.00027863,8.7371e-05,0.0018101,0.0030023,0.0021077,0.0034168,0.012787,0.048785,0.0367,0.0018794,0.0045382,0.0077174,0.0051888,0.0039905,0.0013889,0.0012966,0.0011441,0.00031346,0.00029384,0.00017497,0.00023845,0.00026261,0.00083184,0.0055628,0.0083242,0.0042191,0.00047701,4.6683e-05,0.00020449,0.00064049,0.00052904,0.00013133,0.022387,0.022955,0.0026866,0.00082507,0.0027696,0.0034009,0.0037515,0.0014745,0.0064934,0.023656,0.014369,0.0021847,0.0052128,0.012604,0.012264,0.004355,0.00037588,0.0027801,0.0029026,0.00037357,0.0002082,0.00011282,0.0001049,0.00011374,0.00049769,0.010866,0.024735,0.014356,0.00080776,6.3162e-05,0.00042597,0.00060599,0.00013336,4.4631e-06,0.0076406,0.0075547,0.0017206,0.0011121,0.0048387,0.0043181,0.0010418,0.00023958,0.021161,0.057732,0.041306,0.0036467,0.0047041,0.0065834,0.0050854,0.0024663,7.0279e-05,0.00015612,9.824e-05,0.00021462,0.00033966,0.0003477,0.00026184,0.00017924,0.00052099,0.014605,0.029732,0.015834,0.000517,0.00021939,0.00024328,0.00042312,0.00037171,6.9731e-05
0.15324,0.15442,0.0049559,0.0069278,0.0038662,0.0024398,0.0047927,0.006467,0.0087118,0.0071893,0.0026799,0.0035192,0.0064841,0.011019,0.010316,0.0042465,0.00060777,0.00079734,0.00095043,0.00016748,0.00017008,0.00028536,0.0001793,0.00021768,0.00042286,0.0037028,0.010015,0.006938,0.00059558,0.00018063,0.00014497,0.00029499,9.9817e-05,3.2508e-06,0.0032707,0.0033221,8.7145e-05,0.00041408,0.0018359,0.003108,0.0017057,0.00061428,0.023646,0.052703,0.031515,0.0027823,0.0030634,0.010738,0.011821,0.0042222,0.002429,0.0013137,0.001314,9.6679e-05,0.0002978,0.00030313,0.00018142,3.5601e-05,0.00077404,0.0054743,0.0073351,0.0027613,7.153e-05,0.00011444,0.00032205,0.00054808,0.00036897,4.8533e-05,0.011755,0.012779,0.0013129,0.00056838,0.0023498,0.0040113,0.0016773,0.0016797,0.0070739,0.017787,0.01464,0.0046972,0.005354,0.0075958,0.0053791,0.002351,0.0032166,0.0026777,0.0027079,4.2311e-05,3.0807e-05,0.00023671,0.00020628,0.00015384,0.00048886,0.0082032,0.018742,0.010934,0.00070052,0.00018411,0.00061709,0.00077177,0.00030165,4.6862e-05,0.0065472,0.0062294,0.0004439,0.00052961,0.0022514,0.0031593,0.0016714,0.0024106,0.013721,0.036009,0.023282,0.00063098,0.0025024,0.010259,0.013393,0.0052782,0.00073713,6.2774e-05,5.7366e-05,0.00025501,0.00031047,0.00027187,0.00014725,0.0002197,0.0001903,0.013865,0.026314,0.012717,0.00062596,0.00024735,0.00025612,0.0003865,0.00021389,4.9161e-05
0.13777,0.13589,0.0089847,0.0031464,0.0021764,0.0070663,0.0088216,0.0056698,0.0097212,0.01842,0.011875,0.0021746,0.0025041,0.0031634,0.0045593,0.0051594,0.0043165,0.00073939,0.00074971,8.057e-05,0.00015623,0.0001637,7.7459e-05,0.0006015,0.00049137,0.0036699,0.0085862,0.0064936,0.00062341,0.00016511,9.7137e-05,3.8431e-05,3.7535e-05,1.3667e-05,0.0030947,0.0030108,0.00053605,0.0015465,0.0031538,0.003724,0.0027687,0.0019979,0.018086,0.042915,0.024384,0.0017326,0.0042777,0.014815,0.017606,0.0049518,0.0017994,0.0014646,0.001369,0.00016074,0.00018687,0.00022614,8.8121e-05,0.00013774,0.0011499,0.0068514,0.0082139,0.0024573,0.00037228,0.00016228,0.00020872,0.00024116,6.6943e-05,4.1869e-05,0.0084477,0.0091274,0.0014938,0.00075858,0.0024862,0.0033631,0.0021918,0.0014002,0.032888,0.054737,0.02366,0.0022844,0.0037364,0.0027866,0.001456,0.0013346,0.00043343,0.0028613,0.0028544,8.5868e-05,0.0002158,0.00010767,0.0001904,0.00058567,0.00075225,0.0075705,0.017674,0.010327,0.00066405,0.00033305,0.00035704,0.00063135,0.00034286,3.4261e-05,0.0065177,0.0065185,0.00070584,0.0011729,0.00078097,0.0019186,0.003824,0.0036869,0.011038,0.020081,0.011651,0.00082249,0.0021339,0.0051093,0.0098946,0.0043401,0.00059344,2.2779e-05,0.00033638,0.00031863,0.00035759,0.00021718,0.00025122,0.00061505,0.00081683,0.0082095,0.016535,0.0082608,0.00068984,0.00031719,0.00025794,0.00048123,0.00020227,4.0741e-05
0.12632,0.12362,0.0060983,0.0026508,0.001795,0.0065105,0.0074435,0.0034327,0.015401,0.023087,0.013835,0.0053277,0.0016148,0.0025741,0.0035847,0.0046936,0.0013483,0.00090288,0.00085903,6.7808e-05,7.9822e-05,8.7559e-05,0.00024522,0.00012851,0.0010849,0.012896,0.02098,0.009111,0.00034921,0.00010581,0.00012235,0.00017116,6.4451e-05,2.3619e-05,0.0029808,0.0026638,0.00067407,0.00012474,0.00050237,0.00044514,0.0013293,0.002243,0.027808,0.048694,0.021123,0.0024428,0.002376,0.0055166,0.010466,0.0037653,0.00099972,0.0015195,0.0015959,0.00024554,0.0002474,0.00013996,0.0001015,0.00015182,0.0013333,0.0049923,0.0036627,0.00040489,0.00020299,0.00017892,0.00022455,0.00060766,0.00048458,1.0631e-05,0.007673,0.0076942,0.00039597,0.0015654,0.0022272,0.0012403,0.0023443,0.0035965,0.021079,0.049302,0.025606,0.0015091,0.0015332,0.00098183,0.0028104,0.0042659,0.0019612,0.0027304,0.0027141,0.0002475,0.00029597,0.0003719,0.0003691,0.00060473,0.000612,0.0073407,0.018006,0.010237,0.00026101,0.00027142,0.00024194,0.00029543,0.00020744,2.2965e-05,0.0061436,0.0057298,0.0012967,0.0007836,0.00073748,0.0016727,0.0018664,0.0012887,0.0090276,0.015948,0.0066511,0.00095101,0.0022779,0.0051037,0.0092583,0.0057336,0.00076689,0.00010352,0.00029189,0.00021561,7.9457e-05,0.00021025,0.00018764,0.00017412,0.0011882,0.012387,0.019077,0.0074111,0.00047901,0.00019822,0.00011523,0.00058569,0.00055662,0.00012582
0.12824,0.12834,0.0029874,0.003582,0.0064769,0.0048724,0.0040726,0.0029924,0.014512,0.020885,0.006211,0.0020546,0.0045234,0.0063874,0.0060297,0.0039646,0.00027748,0.0011281,0.0011527,6.329e-05,0.00019714,0.00035924,0.00024703,1.6342e-05,0.00049494,0.0038573,0.0095002,0.0056478,0.00038819,1.8185e-05,0.00021506,0.00043046,0.00021355,2.3241e-05,0.0031423,0.0032053,0.00050498,0.0014507,0.00044957,0.0028342,0.0036038,0.0011833,0.021461,0.050141,0.029855,0.0021855,0.0027541,0.0085282,0.0089232,0.0016242,0.0012021,0.00096096,0.00088003,0.00017614,0.00019008,0.00020371,0.00017798,0.00040621,0.0010395,0.0050401,0.0033883,0.00089896,0.0004331,7.1575e-05,0.00026548,0.00036357,0.00028772,0.00011258,0.0087241,0.0091036,0.002538,0.0020834,0.0020575,0.00079289,0.0036104,0.0047687,0.036922,0.05719,0.022516,0.0024708,0.0036381,0.0040498,0.0056428,0.0040124,0.00064596,0.0024172,0.002451,0.00011764,0.00018482,0.0003804,0.00030497,0.00053549,0.00046654,0.013342,0.022403,0.0094097,0.00049937,0.00031856,0.00027506,0.00064156,0.00026405,7.6802e-06,0.0062548,0.0062497,0.0007167,0.00074308,0.0012997,0.0012134,0.0034407,0.0027419,0.0138,0.02555,0.0115,0.0029406,0.0020371,0.0070239,0.0081575,0.0020561,0.0014077,0.0004324,0.00051703,0.00018784,0.00020841,0.00014052,4.2869e-05,0.00048075,0.00036994,0.015102,0.025845,0.011191,3.2663e-05,0.00027138,0.00019906,0.0005152,0.0003098,0.0001358
0.12615,0.12473,0.003039,0.0021876,0.0023514,0.0048155,0.011357,0.0084294,0.011195,0.015184,0.0024066,0.014211,0.014677,0.0072536,0.0028625,0.0062258,0.00284,0.00035584,0.00031856,0.00028025,0.00032216,0.0002123,5.6428e-05,0.00030417,0.00051773,0.0040287,0.0033253,0.0011812,0.00048059,0.0001792,0.00013421,0.00025944,0.00017222,2.7012e-05,0.0015383,0.003276,0.0036803,0.0042357,0.0047646,0.0064127,0.0047875,0.010638,0.035414,0.043897,0.023253,0.015003,0.011231,0.015294,0.011018,0.0066683,0.00057242,0.0013569,0.0018749,0.0012974,0.00075608,0.001133,0.0015379,0.0017972,0.003628,0.0092661,0.0074352,0.0035476,0.0012887,0.00073621,0.00044854,0.00013463,0.00022396,2.4947e-05,0.0094848,0.011945,0.0041839,0.00084168,0.0013275,0.0023265,0.0044409,0.0042213,0.0094499,0.022514,0.013704,0.0023949,0.0021764,0.0017638,0.0017877,0.0036921,0.003677,0.0031854,0.0031397,0.00022975,0.0002887,0.00040718,0.00015103,0.0003359,0.00089434,0.010914,0.020862,0.0099526,0.00020995,0.00058664,0.00030604,0.0010786,0.0004451,0.00018117,0.0061389,0.006284,0.00055407,0.00077716,0.00037743,0.0010348,0.001283,0.0010602,0.020455,0.045455,0.024479,0.0013187,0.0023568,0.0097864,0.014537,0.0044304,0.0019781,3.4203e-05,0.00010809,0.000381,0.0007644,0.00032423,6.58e-05,0.00027524,0.00082504,0.017253,0.028482,0.011689,0.00048499,0.00016024,0.00023093,0.00055036,0.00031066,1.2151e-05
