0.0013269,0.0050781,0.012583,0.011208,0.0038231,0.0066768,0.006378,0.015257,0.042018,0.12177,0.11999,0.042159,0.0059597,0.0077347,0.0072728,0.0032842,0.00091529
0.01052,0.015567,0.0069919,0.0044551,0.0051126,0.0052394,0.0089777,0.011333,0.02552,0.092783,0.10977,0.029958,0.01902,0.018143,0.0058937,0.0040036,9.8432e-05
0.00014707,0.014376,0.013345,0.0088406,0.0041337,0.012303,0.015243,0.0028342,0.00047661,0.010656,0.014681,0.021551,0.019437,0.010696,0.0065905,0.010767,0.0030805
0.018504,0.019269,0.0058375,0.0034344,0.0060627,0.0053496,0.0053048,0.009164,0.008527,0.0058882,0.012083,0.0062062,0.010167,0.012532,0.0074833,0.0038779,0.0040598
0.018441,0.020345,0.0083964,0.011771,0.014124,0.015228,0.0070319,0.0075166,0.008647,0.0047589,0.0028653,0.0066246,0.01392,0.0094098,0.0030496,0.0032013,0.0039195
0.012425,0.019482,0.02373,0.038903,0.031282,0.016772,0.012185,0.016884,0.0099022,0.067038,0.083205,0.046461,0.022575,0.025521,0.020884,0.029971,0.020242
0.0093201,0.019051,0.011483,0.0027711,0.0053228,0.0015565,0.013044,0.022599,0.014739,0.013029,0.0079141,0.010726,0.0088193,0.0098208,0.015078,0.010074,0.0011751
0.01693,0.016903,0.0024324,0.0063617,0.0062791,0.006669,0.011555,0.0037681,0.0033678,0.0028591,0.0062117,0.0050514,0.000273,0.0075901,0.010196,0.0051747,0.0039553
0.014318,0.014156,0.0090878,0.006717,0.011353,0.014605,0.010648,0.012589,0.01387,0.0073243,0.0089534,0.0089271,0.0062648,0.004102,0.0032242,0.010184,0.009761
0.019776,0.020393,0.0070213,0.007853,0.0040361,0.0016597,0.0057164,0.0093399,0.0091104,0.01383,0.011698,0.0093146,0.0040333,0.0065964,0.0071312,0.0065186,3.4459e-07
0.017117,0.015822,0.0024265,0.0064731,0.010751,0.01314,0.0061766,0.0037565,0.0067832,0.013266,0.0080762,0.0038934,0.0073451,0.0056659,0.0052615,0.011488,0.0078804
0.01243,0.018448,0.0079321,0.0088245,0.020368,0.022226,0.013606,0.012152,0.014423,0.0072652,0.0083731,0.00069412,0.0029441,0.0085665,0.010329,0.0051581,0.0019436
0.011457,0.018192,0.0054713,0.0057063,0.0089443,0.0048042,0.0024333,0.013375,0.014705,0.0020491,0.0082737,0.0098102,0.012594,0.0087276,0.0068624,0.0074709,0.0043236
0.0072171,0.0034389,0.0063398,0.0042904,0.0076092,0.0085451,0.0033184,0.0041688,0.0017434,0.0050277,0.01455,0.020735,0.017361,0.01472,0.014227,0.0070315,0.00048271
0.013708,0.010978,0.0076609,0.0047907,0.007345,0.0026827,0.016226,0.019085,0.012987,0.0038735,0.012314,0.00123,0.0086358,0.00807,0.010457,0.0072,0.0031291
0.0094102,0.0090845,0.018031,0.021545,0.023718,0.02436,0.024708,0.022742,0.031243,0.045049,0.044884,0.035433,0.015616,0.016901,0.01248,0.011282,0.00020532
0.010185,0.017301,0.015271,0.009215,0.0072983,0.014598,0.013782,0.0038975,0.011166,0.021427,0.021089,0.024017,0.01893,0.020506,0.01992,0.016759,0.0024377
0.0021794,0.022597,0.026072,0.02371,0.014209,0.0054781,0.016378,0.0223,0.029544,0.030276,0.036501,0.035423,0.022166,0.008782,0.0015483,0.010211,0.0025706
