0.0085363,0.0078584,0.0020349,0.0062699,0.0043965,0.0045468,0.0061779,0.0046368,0.018166,0.027767,0.039301,0.021739,0.0039352,0.0050022,0.0033178,0.0083277,0.0062277,0.0043418,0.0045558,0.00033715,0.00016282,0.00035309,0.00024986,0.00010225,0.00042165,0.0052316,0.010618,0.0073801,0.001273,0.00012416,0.0001437,9.5095e-05,8.8162e-05,5.6572e-05,0.010209,0.0090917,0.0042634,0.0054651,0.0035253,0.0021613,0.0014201,0.013599,0.083661,0.098579,0.028404,0.0046096,0.0072332,0.0075406,0.0069399,0.0020378,0.00055736,0.0013092,0.0013245,0.00016572,0.00018701,0.00010157,0.00011912,0.00023803,0.0015051,0.0059299,0.0057383,0.0023271,0.00049507,0.00018572,0.00062933,0.0011085,0.00078365,6.112e-05,0.06097,0.058941,0.020724,0.015307,0.010431,0.0039601,0.0076421,0.012488,0.0060771,0.062781,0.065896,0.015741,0.0094473,0.015623,0.019914,0.010787,0.0028778,0.0002537,0.00065316,0.0001764,0.00023511,0.00029746,0.00030228,0.00016882,0.0010585,0.0021581,0.016377,0.01665,0.0029731,0.00058644,0.00028362,0.00020067,9.2942e-05,8.2299e-05,0.062244,0.064827,0.0026059,0.0020289,0.0013018,0.0020336,0.0038284,0.0044852,0.031736,0.052514,0.021804,0.0031004,0.004274,0.0073237,0.0036087,0.0093824,0.0075717,0.0038023,0.0038571,0.00012121,0.00020177,0.00012878,9.7215e-05,0.00023381,0.00043122,0.0090344,0.016727,0.0066225,0.00079199,0.00022305,0.0001205,0.00033211,0.0002979,8.2743e-05
0.019521,0.019341,0.001299,0.0018863,0.0068887,0.014759,0.010303,0.005032,0.017471,0.069976,0.073473,0.018305,0.0084078,0.0038111,0.014457,0.018277,0.0032378,0.0026754,0.0025088,0.00014276,9.1671e-05,0.00016582,0.00016961,0.00023218,0.00090682,0.0044445,0.0083718,0.0053267,0.00085559,0.00010997,0.00015226,0.00023397,8.9829e-05,2.8648e-05,0.011644,0.0072324,0.0068591,0.0033508,0.0041689,0.0020169,0.0010542,0.024314,0.047337,0.032059,0.02509,0.004796,0.0019733,0.0023377,0.0020194,0.004616,0.0010641,0.00034155,0.00043186,0.00013319,0.00020763,0.00017632,3.748e-05,5.1103e-05,0.0024123,0.0088532,0.0077876,0.0016783,0.00069889,0.0001797,0.00038259,0.00056317,0.00045533,0.00019012,0.0408,0.040074,0.019209,0.012358,0.0043499,0.005815,0.017455,0.035871,0.03492,0.054943,0.096963,0.042723,0.011415,0.022113,0.026516,0.028739,0.014052,0.002203,0.0036147,0.0029778,0.0030782,0.003136,0.0035995,0.0040526,0.0069807,0.0085614,0.0086054,0.019508,0.0094714,0.0031865,0.00261,0.002227,0.0019514,0.00083843,0.064371,0.065059,0.00077966,0.00064512,0.0011839,0.0038989,0.0039178,0.0020438,0.028175,0.067153,0.033525,0.0026349,0.0064274,0.0072142,0.0073345,0.0050984,0.0054276,0.0020781,0.0021006,5.4523e-05,0.00033922,0.00025684,0.00018322,0.00034672,0.00046671,0.011243,0.022935,0.011508,0.00051132,1.3267e-05,0.00032384,0.00053251,0.00033997,8.4094e-05
0.016339,0.015514,0.0037402,0.0022317,0.0017956,0.0038064,0.0055832,0.0080744,0.020176,0.0074658,0.022374,0.013687,0.0021609,0.0038918,0.0041677,0.019291,0.016824,0.0028471,0.0028326,0.00015205,0.0001312,0.00021457,0.00011303,0.00018448,0.00031745,0.0034924,0.0078052,0.0065387,0.0015494,0.00019455,0.00010849,5.3839e-05,0.00010524,2.5601e-05,0.017734,0.021168,0.0050523,0.0051472,0.0035771,0.0020992,0.0091969,0.016497,0.071805,0.067913,0.02205,0.0041908,0.004128,0.0020223,0.0025465,0.0018896,0.00028421,0.00019331,0.00017941,7.4149e-05,0.00019404,0.00010888,0.00011121,0.00031099,0.0018974,0.0047566,0.0036989,0.0017486,0.00073422,4.5971e-05,0.00047114,0.000681,0.00012892,0.00029546,0.041583,0.042326,0.0037977,0.0022349,0.0046697,0.00083103,0.0025875,0.0055163,0.03532,0.089398,0.065423,0.010076,0.00055236,0.0093024,0.0064095,0.0020704,7.7114e-05,0.00095947,0.00099464,0.00014051,0.00018106,0.00027963,0.00049451,0.00053786,0.0019133,0.0029976,0.016943,0.014404,0.0014785,0.0004753,8.5788e-05,0.00024765,0.00010962,2.7856e-05,0.064114,0.061117,0.0049238,0.0019034,0.002872,0.0059196,0.0086823,0.010414,0.046739,0.055009,0.02834,0.011884,0.0073412,0.010659,0.0011343,0.012498,0.0076356,0.0027822,0.0025946,0.00099338,0.0010442,0.00081219,0.0011055,0.001861,0.0024887,0.012703,0.013029,0.0064969,0.00073155,0.001599,0.0010756,0.00074979,0.0012895,0.00076487
0.01407,0.018242,0.0058226,0.0058327,0.0029215,0.0032149,0.0071902,0.0030131,0.0061518,0.014086,0.012961,0.011174,0.014604,0.011555,0.0046038,0.00047146,0.00081341,0.0027046,0.0026839,5.5676e-05,0.00039095,0.0006415,0.00039486,0.00017875,0.00071592,0.0072417,0.011591,0.0045135,0.00099641,0.00012577,0.00012443,9.4835e-05,0.00021492,0.00011788,0.025765,0.034521,0.014504,0.0095829,0.0011971,0.004441,0.0080889,0.0044565,0.047223,0.059957,0.01799,0.0044487,0.0020643,0.0031957,0.0064761,0.0032692,0.00028519,0.0060691,0.0067338,0.00058488,0.00046356,0.00013893,8.9366e-05,0.00021768,0.0014883,0.0070755,0.0061387,0.00013156,0.00050826,0.00013127,0.00020766,0.00011688,0.00021642,4.6082e-05,0.022994,0.019935,0.010033,0.0064521,0.016651,0.01446,0.0078535,0.003651,0.087725,0.18443,0.10908,0.012831,0.0066386,0.010202,0.0099723,0.0043899,0.0027137,0.0065866,0.0073407,0.00068953,0.00014168,0.00041746,0.00052971,0.00095463,0.00068178,0.010868,0.02664,0.01605,0.00054649,0.00088471,0.00022852,0.00048821,0.00020746,0.00010145,0.062058,0.063846,0.0026532,0.0019321,0.0042725,0.0065944,0.0078522,0.0025069,0.024971,0.052714,0.025632,0.0010045,0.0055591,0.013784,0.019985,0.0085912,0.0024546,0.0026492,0.0025438,0.000257,0.0004844,0.00029596,0.00021116,0.00021718,0.00053458,0.0094304,0.018449,0.0093065,0.00017647,0.00011734,0.00036107,0.00053467,0.00024162,9.7873e-06
0.0094248,0.013052,0.0059864,0.011792,0.012904,0.010355,0.0061334,0.0047886,0.0043467,0.012004,0.0074375,0.0068492,0.010294,0.0072182,0.0029876,0.0005656,0.00067377,0.0021777,0.002319,9.0285e-05,0.00022064,0.00043246,0.00053662,0.00047158,0.0010415,0.0013362,0.0073953,0.0065782,0.0010881,0.00043854,0.00038437,0.00044934,0.00041008,0.0001229,0.013668,0.018179,0.0080367,0.0047757,0.0018351,0.0026026,0.0022219,0.020206,0.056416,0.059428,0.026092,0.00093448,0.00074446,0.0021247,0.0018445,0.0027368,0.0032097,0.015853,0.016409,0.00056909,0.00027929,0.00021368,0.00019471,0.00042282,0.002353,0.0061047,0.003611,0.0025111,0.00045598,4.5524e-05,0.0003092,0.00023521,0.00035327,0.0002317,0.0098667,0.002089,0.011134,0.00473,0.0065378,0.0078663,0.0028946,0.0096693,0.072369,0.15223,0.099212,0.017665,0.0060156,0.0045181,0.0051613,0.00084845,0.0015264,0.01454,0.014861,0.00058112,0.00018559,0.00036514,0.00033441,0.00075251,0.0006756,0.011405,0.025356,0.01491,0.00042546,0.00072381,0.00060844,0.00074644,0.00038915,4.1158e-05,0.06282,0.065268,0.0047501,0.0044598,0.0054884,0.0068828,0.0065,0.0046416,0.051439,0.098483,0.045704,0.0038088,0.008854,0.0054348,0.0032941,0.0058551,0.0013112,0.0035732,0.003645,7.613e-05,0.00014522,0.00012953,0.00012196,0.00019705,0.00034982,0.012157,0.024243,0.012082,0.00013874,7.6545e-05,0.00012289,0.00049561,0.00054899,0.00017779
0.010217,0.015494,0.008992,0.0027132,0.0048004,0.009625,0.0058765,0.0039737,0.014258,0.025581,0.025118,0.011225,0.0030761,0.0018313,0.0024344,0.0022992,0.001485,0.00099631,0.0010025,0.0001039,0.00026516,0.00019666,0.00028491,5.4054e-05,0.00093668,0.0052877,0.0073116,0.0028559,0.00044855,0.00014378,0.00012691,4.5906e-05,6.7325e-05,1.9534e-05,0.0081691,0.0086625,0.0032581,0.0016853,0.0028538,0.0039724,0.0030449,0.033083,0.10731,0.086397,0.011266,0.0044908,0.0019351,0.0037572,0.0056109,0.004254,0.00064524,0.012377,0.012431,0.00051041,0.00032591,0.00032921,7.2942e-05,0.00040585,0.0022292,0.0031818,0.0023815,0.0038581,0.00079763,0.00044409,0.00042055,0.0006683,0.00082915,0.00022868,0.051208,0.054824,0.0071974,0.0097266,0.0043298,0.0059831,0.0056521,0.0068225,0.035491,0.084395,0.054009,0.013321,0.019193,0.014914,0.0081684,0.0026201,0.00090006,0.011833,0.011802,0.00024096,0.00026637,0.00053429,0.00034668,0.00042478,0.0024809,0.0009952,0.015488,0.015511,0.0024906,0.00049394,0.00023063,0.000304,0.00015589,0.00018309,0.055809,0.056669,0.00072853,0.0039151,0.0020273,0.0030966,0.0040722,0.010188,0.068094,0.093689,0.025468,0.0077802,0.003677,0.0018311,0.0046743,0.0085884,0.002872,0.0016088,0.0015172,0.00023057,0.00027861,0.000293,0.00015303,0.00045646,0.0018265,0.012552,0.012568,0.0020576,0.0019733,0.00054831,0.00014759,0.00031212,0.00022169,2.1491e-05
0.014573,0.01188,0.0067309,0.0041103,0.0045357,0.0014913,0.0058318,0.010372,0.0055822,0.0061925,0.01167,0.016301,0.010056,0.0042669,0.0044156,0.0073042,0.0037809,0.0013582,0.0011928,0.00032725,5.3596e-05,0.00038309,0.00042802,0.00032132,0.0013065,0.0040216,0.0062021,0.0061146,0.0013441,0.00024358,0.00027164,0.00043317,0.00023255,7.285e-05,0.0098852,0.011747,0.0046365,0.0041774,0.0039191,0.0028509,0.0033824,0.039697,0.098346,0.081292,0.021214,0.0054802,0.0029534,0.0034354,0.0044345,0.0019826,0.00048439,0.0076881,0.0075555,0.00035239,0.00020301,0.00024696,0.00011536,0.00027771,0.0023667,0.0072245,0.0077637,0.0036243,0.00053838,1.5084e-05,0.00013115,0.00035087,0.00073701,0.00034811,0.034266,0.033206,0.0022121,0.0029591,0.0023948,0.0024556,0.0027663,0.0069356,0.025495,0.094387,0.073525,0.0089149,0.0030468,0.0052426,0.0048673,0.0025464,0.0022632,0.0077638,0.0079432,0.00017864,0.00025996,1.117e-05,4.3644e-05,0.00015026,0.00087843,0.0093151,0.021888,0.013356,0.0011495,0.00023156,0.00026338,0.00057644,0.00015265,3.3356e-05,0.052618,0.054684,0.0051459,0.0050128,0.0090646,0.0037866,0.0078884,0.0098105,0.086796,0.12238,0.038004,0.014401,0.0075877,0.0097528,0.0012092,0.0085469,0.0035791,0.0017709,0.001959,0.00034233,0.00020545,0.0001945,0.00015023,0.00019683,0.0019218,0.014547,0.023158,0.010471,0.00065604,0.00013445,2.4319e-05,0.00031912,0.00049855,1.3505e-05
0.017425,0.019138,0.0022626,0.0076869,0.0028213,0.012469,0.0090361,0.0050981,0.0028084,0.0057655,0.0068459,0.0077446,0.0060222,0.0066927,0.0048235,0.00044273,0.0012525,0.004047,0.0041724,0.00041502,0.00023349,5.5487e-05,0.00020143,0.00032947,0.0012415,0.0018896,0.0073448,0.0056837,0.00093006,0.00015838,0.00027909,9.9677e-05,0.00016414,0.00012097,0.01014,0.0099711,0.0044562,0.0064248,0.0038275,0.0031851,0.0039561,0.02444,0.053165,0.023785,0.013221,0.0058649,0.0044726,0.0027907,0.0011738,0.0018776,0.00039961,0.0093944,0.0096712,0.00039477,0.00027244,0.00010644,3.7113e-05,0.00013024,0.0020837,0.0081345,0.008936,0.0036859,0.00079048,0.00026229,0.00066293,0.0010642,0.00054226,0.00016812,0.022978,0.021986,0.0083305,0.016423,0.013542,0.010856,0.0027433,0.014943,0.098679,0.1871,0.10431,0.0046313,0.0035363,0.0021855,0.0090945,0.011966,0.0023104,0.0085008,0.0084265,0.00045676,0.00013473,0.00036676,0.00046169,0.00064453,0.00073415,0.01107,0.023418,0.01452,0.0013926,0.00043012,0.00019427,0.00017361,0.00023859,1.2898e-05,0.050185,0.046444,0.010863,0.0084946,0.011681,0.0093516,0.0024158,0.0017719,0.028901,0.062428,0.032646,0.0018989,0.0053543,0.016065,0.021522,0.013163,0.0080345,0.0047704,0.0050069,0.00025547,0.00016654,9.2916e-05,4.3274e-05,0.00028998,0.0013567,0.0050831,0.01267,0.0074868,0.0015364,0.00045117,0.00013042,0.00032852,0.00050309,0.00010462
0.015544,0.022243,0.01044,0.0086883,0.0091495,0.0060249,0.010364,0.005248,0.012437,0.014615,0.0079823,0.010079,0.018992,0.0090549,0.0069646,0.0063687,0.0018003,0.0072436,0.0073841,0.00046205,0.00056977,0.00036565,0.00028428,0.00042902,0.0013543,0.0044081,0.011522,0.0075302,0.0009147,0.00022151,4.7332e-06,4.5059e-05,2.4863e-05,1.1591e-05,0.0072849,0.0056493,0.00069003,0.0037194,0.0015958,0.00075016,0.005293,0.034875,0.082541,0.073622,0.031122,0.0069678,0.0023052,0.0020233,0.0018703,0.0036869,0.00059699,0.016243,0.016316,0.00015782,0.00035801,0.00016645,3.1833e-05,0.00019679,0.0025367,0.0066167,0.004398,0.0014713,0.00047756,0.00016205,3.6949e-05,1.3333e-05,0.00021064,0.00014972,0.02958,0.036932,0.018403,0.024168,0.025423,0.019592,0.025222,0.053844,0.054952,0.076982,0.14082,0.06784,0.0327,0.022578,0.011377,0.0096392,0.0057027,0.014216,0.014707,0.0011408,0.0017397,0.0023383,0.0029716,0.0040892,0.0070799,0.0047262,0.015503,0.023934,0.012992,0.0069621,0.0054488,0.004463,0.0042887,0.0021138,0.050887,0.056809,0.0088987,0.008247,0.015552,0.012285,0.0036171,0.0076229,0.048399,0.096943,0.049354,0.008337,0.011733,0.017584,0.014771,0.0049233,0.0036328,0.0093574,0.0091795,0.00024592,0.00014856,0.00022281,5.3225e-05,3.8714e-05,0.00067253,0.0089492,0.017745,0.0087144,0.00025194,0.00030393,0.00030896,0.00068623,0.00026923,1.4359e-05
0.0068785,0.0073929,0.0028555,0.0087864,0.0052621,0.0019347,0.0056722,0.0072986,0.0045286,0.004502,0.0053728,0.01095,0.017853,0.010368,0.0062766,0.0067434,0.0022405,0.0077224,0.0075836,0.00021958,0.00039007,0.00055254,0.00028369,8.1588e-05,0.0012721,0.0026645,0.00090744,0.0030955,0.00059577,0.0007832,0.00034314,0.0003178,0.00018692,9.4644e-05,0.0087298,0.0085795,0.0059023,0.0052437,0.0036076,0.0054188,0.0052769,0.029648,0.10895,0.1099,0.035701,0.0049461,0.0047787,0.0041826,0.00095313,0.0019999,0.00037177,0.021316,0.021326,0.00024776,0.00042304,0.00031978,0.00010515,0.0002658,0.0023477,0.005444,0.0045114,0.001378,0.00038533,4.5556e-05,0.00039293,0.00056343,0.00036032,2.5331e-05,0.017015,0.018488,0.010835,0.0048631,0.0069178,0.011683,0.008955,0.010662,0.043649,0.12237,0.089573,0.012265,0.0078121,0.014794,0.017798,0.011557,0.0042285,0.018227,0.018534,0.00057948,0.00047868,0.00067143,0.00045142,0.00010507,0.0014706,0.010005,0.023327,0.015464,0.0017556,0.00019722,0.00071525,0.00059786,0.0002067,2.7018e-05,0.061708,0.063449,0.0013415,0.0049657,0.0021693,0.001655,0.0067497,0.012992,0.067215,0.10788,0.048336,0.0014867,0.0010663,0.0056331,0.0027272,0.0049899,0.0029202,0.010244,0.010375,0.00025002,0.00026738,2.6966e-05,0.00021219,0.00040565,0.0014936,0.015803,0.02584,0.012497,0.00078419,6.4953e-05,0.00028149,0.0010476,0.00094162,0.00022711
