0.030372,0.030201,0.0028019,0.0022345,0.0018855,0.00090798,0.0017759,0.0031477,0.0072598,0.01623,0.017559,0.0024855,0.0084592,0.0065383,0.0041613,0.0023433,0.00054945
0.028995,0.028514,0.0013999,0.0013253,0.00040241,0.001167,0.002455,0.0036327,0.018325,0.017268,0.0030768,0.0028675,0.0074153,0.010069,0.0074518,0.0058791,0.0020674
0.029757,0.029795,0.0021233,0.0027575,0.0020105,0.00040591,0.0050957,0.0064693,0.0079715,0.019518,0.021757,0.0093366,0.0042627,0.0069923,0.0053202,0.0057439,0.0036183
0.028463,0.028873,0.0010177,0.003209,0.0018583,0.0015535,0.0018463,0.0030097,0.0077103,0.013775,0.0060445,0.0026356,0.0068566,0.0094891,0.0086517,0.0028142,0.00084978
0.029244,0.029263,0.00086881,0.0018875,0.00052561,0.0023662,0.0028804,0.00077492,0.0068636,0.027739,0.020979,0.0020485,0.017756,0.020289,0.0030237,0.0027409,0.0008142
0.029911,0.03076,0.0036175,0.0051887,0.0027469,0.0011078,0.004845,0.0049965,0.0071709,0.0098796,0.0071921,0.0046676,0.010311,0.013297,0.0074725,0.00069634,0.0020793
0.029607,0.029517,0.001189,0.0020064,0.0024524,0.0015222,0.0020361,0.0030265,0.017482,0.030158,0.020296,0.0050083,0.011865,0.011588,0.0021634,0.0024445,1.404e-05
0.026911,0.02635,0.00066508,0.0015744,0.0033431,0.0037763,0.0048283,0.007143,0.0091749,0.0010854,0.008522,0.0036503,0.0028616,0.0093173,0.0069097,0.0020046,0.001825
0.02905,0.029196,0.0031402,0.0066961,0.0047121,0.00099356,0.0020226,0.0029053,0.0039931,0.012083,0.016014,0.0090651,0.013531,0.019307,0.008916,0.0030747,0.00055325
0.02924,0.029151,0.0011291,0.0034551,0.0052111,0.0049103,0.0013533,0.010049,0.0092697,0.013049,0.0155,0.0018876,0.019024,0.02303,0.0089595,0.0039694,0.00043791
0.032585,0.032808,0.0036307,0.0035036,0.0019933,0.001793,0.0032229,0.018298,0.032815,0.018052,0.0040498,0.0043836,0.017135,0.0085186,0.0078392,0.009049,0.0045715
0.0326,0.032637,0.0020516,0.0024894,0.0023388,0.0034182,0.0034798,0.0078865,0.0056954,0.01281,0.020336,0.0064141,0.0078583,0.0086913,0.0037891,0.0031422,0.00090368
0.030257,0.031284,0.0029936,0.0031089,0.0025678,0.00042164,0.0045261,0.0061503,0.0073536,0.020538,0.019778,0.0040541,0.0025337,0.003338,0.0056617,0.005826,0.0023354
0.029631,0.028856,0.0038831,0.0058107,0.0034654,0.0027122,0.0051246,0.0096717,0.010676,0.0076612,0.011069,0.0025102,0.004114,0.010097,0.007889,0.0031093,0.0010226
0.029976,0.030813,0.0037456,0.0045612,0.0031402,0.00085133,0.0034588,0.009979,0.020552,0.028504,0.024744,0.0080627,0.010336,0.017784,0.0077198,0.002391,0.0002744
0.026831,0.026769,0.0026356,0.0057881,0.0051986,0.0051908,0.010117,0.0071136,0.0093827,0.0091078,0.0089663,0.0043022,0.002941,0.0027443,0.0080659,0.0088845,0.0022094
0.029085,0.02919,0.00076575,0.002544,0.0027205,0.0012027,0.0049695,0.0072012,0.018909,0.030561,0.023818,0.0081909,0.0024723,0.0063298,0.0063334,0.0024657,0.0010165
0.028793,0.029175,0.00044315,0.0021723,0.0020055,0.0026554,0.0033988,0.0018093,0.011104,0.0076538,0.01265,0.0051855,0.0026823,0.0025451,0.0021444,0.0011538,0.00087177
0.026973,0.027306,0.0024204,0.0046909,0.0046187,0.00032599,0.0039401,0.00546,0.0077849,0.0052166,0.0041425,0.0049068,0.0047411,0.0044251,0.0044967,0.0020173,0.00028093
0.029659,0.029617,0.0021385,0.0032631,0.0017324,0.0033113,0.010688,0.011684,0.01818,0.032191,0.023549,0.0036753,0.006381,0.010061,0.0036494,0.011189,0.0048087
0.030451,0.030458,0.0025594,0.0030204,0.0012992,0.0032772,0.0056134,0.006027,0.0035474,0.019758,0.022379,0.0084612,0.0076407,0.0054755,0.0022015,0.00083895,0.00069843
0.030577,0.031201,0.0021154,0.0028615,0.002087,0.0019842,0.0022781,0.0045636,0.012213,0.011363,0.011031,0.0012575,0.0047268,0.0038565,0.0016414,0.0048329,0.00040193
