0.029656,0.02945,0.0016161,0.0014808,0.011855,0.013985,0.003513,0.00098321,0.10914,0.26689,0.161,0.0033129,0.005138,0.022183,0.033486,0.013516,0.001642
0.029443,0.029538,0.00070047,0.0030733,0.013798,0.013519,0.0019971,0.0097408,0.11987,0.28737,0.17154,0.00941,0.0055605,0.030321,0.034484,0.0092534,0.0016149
0.029562,0.028994,0.0010576,0.00053777,0.0057235,0.008827,0.0018109,0.0028397,0.12202,0.28951,0.17383,0.012504,0.0098149,0.048664,0.055569,0.016274,0.00050827
0.030138,0.03013,0.001544,0.0026858,0.012366,0.012751,0.0040673,0.0058206,0.12464,0.29748,0.17452,0.0078984,0.00095048,0.031005,0.037881,0.011893,0.00065398
0.029985,0.02948,0.00084554,0.0021988,0.0079029,0.0091487,0.0011038,0.005284,0.11641,0.29302,0.18267,0.016699,0.0045468,0.018652,0.029748,0.0085038,0.00018094
0.029541,0.029189,0.0013137,0.002637,0.0072097,0.0070301,0.002376,0.0087535,0.11999,0.2858,0.16627,0.011401,0.0044151,0.0093764,0.0045816,0.0056316,0.0015705
0.029654,0.030413,0.0013044,0.0015943,0.010617,0.014166,0.0035694,0.0068557,0.13587,0.30029,0.16522,0.0050299,0.01223,0.030864,0.034156,0.0081315,0.0017736
0.029491,0.030089,0.0009501,0.0023789,0.012322,0.01654,0.0067334,0.0044249,0.14999,0.31143,0.1591,0.0087979,0.017777,0.02732,0.02359,0.016387,0.0017471
0.029536,0.029362,0.00036123,0.0014292,0.011451,0.014275,0.0046797,0.0086625,0.13087,0.30315,0.17362,0.0093193,0.010404,0.046132,0.049191,0.013417,0.00021375
0.029521,0.029655,0.00075964,0.0013088,0.0053343,0.0098328,0.0012005,0.00097201,0.12397,0.28324,0.16425,0.0085,0.0075857,0.026698,0.0235,0.0046242,0.0018305
0.029519,0.030324,0.0016759,0.00086528,0.0074044,0.012377,0.004023,0.0024546,0.14343,0.30528,0.16125,0.0059964,0.01507,0.038116,0.037099,0.011548,0.00022901
0.027948,0.027634,0.0025456,0.0010127,0.0079554,0.018667,0.011044,0.0030874,0.16276,0.31012,0.14606,0.0041449,0.029044,0.025167,0.017462,0.017005,0.0022559
0.0284,0.028306,0.0019016,0.0036485,0.0049337,0.014618,0.014177,0.0063806,0.16473,0.30764,0.1365,0.0039579,0.037975,0.047451,0.024023,0.012671,0.0035241
0.030196,0.030453,0.000383,0.0033386,0.010953,0.017,0.0079625,0.0037446,0.16463,0.31596,0.15003,0.011121,0.026465,0.051421,0.031893,0.010679,0.0027958
0.029918,0.029985,0.00062645,0.0014455,0.0085983,0.014886,0.0080784,0.0097754,0.16154,0.31507,0.15939,0.017357,0.031899,0.063758,0.049937,0.013885,0.00095931
0.030079,0.030077,0.00083785,0.0010971,0.008256,0.013603,0.0047391,0.004063,0.13414,0.30046,0.16331,0.0039555,0.0097398,0.032664,0.032053,0.0081109,0.0020297
0.029692,0.02948,0.00070467,0.0037828,0.012198,0.012593,0.0050266,0.0087887,0.12426,0.28765,0.1621,0.0098934,0.0095077,0.047264,0.046658,0.0088339,0.0026391
0.029839,0.03,0.0009478,0.00029901,0.0076758,0.01437,0.0076125,0.002466,0.1527,0.30961,0.15911,0.003149,0.017366,0.028384,0.0014156,0.0092226,0.00015571
0.030027,0.029793,0.0003551,0.0010961,0.0078709,0.012553,0.0056849,0.0058001,0.12558,0.28784,0.16537,0.0076397,0.0054379,0.037332,0.042514,0.012408,0.00091318
0.030081,0.03001,0.00053045,0.002767,0.0064388,0.010832,0.0047867,0.0046344,0.13042,0.29741,0.17309,0.012926,0.0078467,0.025037,0.021003,0.0056842,0.0027614
0.030025,0.029855,0.00021018,0.002568,0.011472,0.014102,0.0043688,0.0078237,0.11863,0.29211,0.17913,0.011223,0.0080131,0.032093,0.043144,0.015654,0.0022602
0.030259,0.030735,0.00091776,0.001655,0.012565,0.016754,0.0050405,0.0045916,0.12847,0.2925,0.16313,0.011377,0.014373,0.034678,0.038061,0.011324,0.0019559
0.03044,0.030458,0.0010711,0.00068533,0.0050511,0.0091534,0.0044301,0.0019591,0.1377,0.29263,0.15834,0.0076558,0.012228,0.033844,0.026599,0.0043744,0.00089063
0.031108,0.031405,0.00077132,0.0020519,0.009346,0.0073891,0.0024677,0.012294,0.10492,0.28623,0.19075,0.022025,0.0074739,0.011295,0.012454,0.0058914,0.0024931
0.030307,0.031036,0.0018339,0.0024908,0.01032,0.010961,0.00176,0.012404,0.11164,0.28574,0.17467,0.014576,0.0066912,0.038445,0.048703,0.015767,0.0012767
0.029234,0.029988,0.0020081,0.003031,0.0051476,0.012826,0.0051666,0.005341,0.15107,0.29866,0.14375,0.0027185,0.026699,0.056046,0.040396,0.0099537,0.0019339
0.029209,0.029576,0.00096788,0.003034,0.0071002,0.015822,0.0097393,0.0043287,0.15292,0.29866,0.14232,0.0059436,0.023822,0.055223,0.039262,0.0078979,0.00039203
0.031201,0.031296,0.0010481,0.0017789,0.005661,0.010027,0.004106,0.010772,0.1211,0.28622,0.16211,0.0031294,0.016533,0.050013,0.050275,0.012345,0.00038929
0.029723,0.029551,0.00080867,0.0016294,0.0074132,0.013126,0.010159,0.01113,0.13162,0.28847,0.15915,0.01931,0.021668,0.026109,0.0048288,0.010012,0.0023081
0.024109,0.027291,0.0035348,0.0013694,0.0048496,0.00214,0.0073079,0.045576,0.2745,0.31299,0.13566,0.078991,0.043084,0.0030153,0.022227,0.039774,0.0026824
0.044986,0.060655,0.028252,0.041937,0.074767,0.048591,0.1284,0.3795,0.31713,0.068693,0.047111,0.050789,0.028692,0.03014,0.044294,0.03492,0.0068183
0.020985,0.017818,0.013588,0.0062808,0.0018417,0.033523,0.12917,0.13653,0.1002,0.022472,0.0065434,0.017803,0.02793,0.049243,0.0067922,0.012802,0.003295
0.064849,0.092119,0.044858,0.014937,0.012502,0.014252,0.031014,0.13419,0.30023,0.24134,0.17619,0.081759,0.029085,0.022912,0.045143,0.044883,0.019183
0.039512,0.038962,0.00088669,0.0019459,0.0029541,0.0025254,0.0053273,0.026849,0.038134,0.064406,0.21658,0.148,0.022218,0.0198,0.018098,0.017227,0.006868
0.041919,0.041995,0.0016206,0.0024982,0.0040281,0.0034895,0.0043054,0.0060055,0.0058864,0.037356,0.20036,0.23017,0.067146,0.0087929,0.0058629,0.0051353,0.0024481
0.029542,0.03552,0.0081937,0.0076697,0.0070036,0.011637,0.01512,0.027423,0.061112,0.20026,0.18961,0.072087,0.030744,0.004573,0.02383,0.020202,0.0044371
0.031201,0.030981,0.00033806,0.0022181,0.0085842,0.0063708,0.0041052,0.0053916,0.11285,0.2879,0.18308,0.012556,0.0038062,0.0044809,0.016441,0.0088263,0.00033314
0.03036,0.030537,0.00048978,0.00011628,0.0054578,0.0083584,0.00066288,0.0032273,0.12173,0.28797,0.16807,0.0085123,0.0070984,0.018146,0.018841,0.0039255,0.00095272
0.029268,0.029022,0.00094465,0.0024579,0.0091578,0.012565,0.0039504,0.0058342,0.1318,0.29371,0.16381,0.0082327,0.016057,0.057709,0.054122,0.012008,0.0042167
0.041583,0.052975,0.019898,0.011474,0.016041,0.040573,0.081127,0.2633,0.43498,0.20368,0.027123,0.033142,0.010603,0.0044367,0.014692,0.042554,0.031643
0.068451,0.094956,0.058855,0.065617,0.035931,0.10201,0.028037,0.23215,0.21631,0.060168,0.056775,0.065967,0.036405,0.031121,0.028826,0.044782,0.010052
0.036116,0.036823,0.0020625,0.004433,0.010435,0.0098746,0.017375,0.068255,0.063607,0.13635,0.2463,0.10369,0.011344,0.018084,0.01084,0.023682,0.0067661
0.035453,0.034669,0.00011686,0.0023254,0.0036761,0.0018148,0.0055362,0.015351,0.018212,0.13758,0.22811,0.11138,0.022281,0.017766,0.010291,0.0076671,0.0024115
0.032141,0.032394,0.00060256,0.0056911,0.0083081,0.0030449,0.004419,0.0071159,0.065831,0.23415,0.19295,0.022839,0.010411,0.009308,0.017915,0.017964,0.00072562
0.031683,0.031906,0.00076966,0.0033632,0.0066342,0.0029142,0.0053282,0.0050657,0.085019,0.25814,0.18292,0.012328,0.005813,0.016546,0.034125,0.021744,0.0047907
0.030466,0.030168,0.00051814,0.0034655,0.01175,0.012777,0.0042712,0.0038722,0.1208,0.28245,0.17005,0.0067438,0.0084345,0.019885,0.033563,0.00972,4.8596e-06
0.029885,0.029444,0.00059922,0.0017252,0.0076836,0.011109,0.004703,0.0025508,0.12379,0.2829,0.16175,0.011951,0.0045572,0.035821,0.040561,0.0093242,0.0016724
0.029606,0.02899,0.0019532,0.0032039,0.010455,0.014322,0.0037857,0.00748,0.14395,0.30242,0.15766,0.010641,0.017199,0.026659,0.022309,0.010704,0.0015903
0.029382,0.028915,0.00060555,0.00083237,0.0090499,0.013256,0.0055102,0.0059249,0.13016,0.29277,0.16479,0.0061565,0.011611,0.028523,0.012232,0.012558,0.00069769
0.030242,0.030788,0.0011145,0.00068194,0.0062725,0.011064,0.0014535,0.0035153,0.13329,0.30051,0.17084,0.0066051,0.0072832,0.050349,0.053902,0.01459,0.00059542
0.030791,0.030217,0.00030513,0.0006135,0.0061224,0.0075174,0.0035469,0.0061294,0.11484,0.28301,0.17344,0.011572,0.0023118,0.023306,0.044807,0.023422,0.00053205
0.029393,0.029606,0.00037578,0.0018071,0.0090794,0.012233,0.00048211,0.0039154,0.12232,0.28841,0.17391,0.0085061,0.011378,0.047163,0.053162,0.011261,0.0027174
0.029238,0.029075,0.0013707,0.0018809,0.0081064,0.0083311,0.0035977,0.0064394,0.11504,0.28426,0.17654,0.013818,0.0028336,0.023306,0.026423,0.0008175,0.0024965
0.028308,0.027863,0.00078083,0.0011629,0.0068188,0.013404,0.0078943,0.0096195,0.14534,0.29862,0.16428,0.015435,0.014312,0.036852,0.02775,0.013799,0.0013349
0.030224,0.030602,0.0005937,0.0033036,0.00089901,0.0073034,0.0026131,0.0071482,0.13276,0.29038,0.15443,0.011469,0.011504,0.037823,0.032095,0.0026553,0.0023929
0.029869,0.030288,0.0014945,0.00097305,0.0073226,0.0095825,0.0031023,0.0044943,0.12489,0.28413,0.16104,0.0083087,0.0046986,0.02179,0.018312,0.0035549,0.00057857
0.030568,0.029907,0.0002025,0.0049131,0.0097924,0.0085269,0.0026376,0.0061688,0.096383,0.26836,0.18104,0.01202,0.0087269,0.0097527,0.019942,0.011861,0.00025235
0.029636,0.029387,0.0023136,0.0032528,0.011852,0.011821,0.00086651,0.001725,0.1024,0.27064,0.1794,0.013954,0.01051,0.024502,0.046013,0.020899,0.00084839
0.029941,0.029873,0.0008742,0.00093844,0.0095594,0.0090411,0.0033305,0.0080878,0.11079,0.28561,0.18147,0.012655,0.00066717,0.033059,0.043606,0.013831,0.001945
0.02965,0.030409,0.00085528,0.0016316,0.0069215,0.01104,0.003324,0.0053397,0.12038,0.28925,0.17508,0.0087303,0.0057251,0.028115,0.043691,0.015955,0.0011895
0.029891,0.029936,0.0015216,0.0020144,0.0057428,0.0042513,0.0045098,0.0073238,0.094792,0.26827,0.18067,0.015896,0.0010462,0.007607,0.019838,0.013215,0.00076244
0.028897,0.029219,0.00049735,0.00086076,0.0087709,0.010494,0.005369,0.0063139,0.11022,0.27532,0.16341,0.004339,0.0047578,0.010698,0.01259,0.0031467,0.0027099
0.029664,0.02959,0.00068254,0.0037528,0.0075211,0.0060756,0.0017825,0.0059272,0.10074,0.2722,0.18483,0.020841,0.0024164,0.019749,0.035218,0.013214,0.00051772
0.030198,0.029949,0.00030198,0.00686,0.013924,0.012891,0.0012239,0.0071794,0.090068,0.26792,0.19112,0.019183,0.0056705,0.0056275,0.016722,0.010099,0.002033
0.028957,0.028838,0.00053396,0.0022606,0.0088767,0.010804,0.0021394,0.0072346,0.10646,0.28617,0.18922,0.01717,0.0069519,0.02387,0.032469,0.011213,0.0010503
0.029275,0.029665,0.00072949,0.0034559,0.013512,0.012365,0.0041377,0.01049,0.097551,0.2731,0.1794,0.010619,0.0019397,0.034284,0.042972,0.0138,0.00089525
0.029687,0.029468,0.000138,0.0031727,0.010995,0.010198,0.0045241,0.0085045,0.093687,0.26131,0.17646,0.015581,0.010185,0.027122,0.03225,0.015879,0.0031911
0.030145,0.030355,0.00074022,0.0023522,0.0071653,0.0062304,0.0017477,0.0057794,0.099485,0.27007,0.179,0.014858,0.0075805,0.02046,0.029976,0.011835,0.00052921
0.029646,0.029979,0.00020265,0.0034552,0.011798,0.010384,0.0020863,0.0067212,0.10328,0.27298,0.16849,0.0034841,0.0075814,0.026414,0.039873,0.010171,0.0044509
0.029414,0.028953,0.00079869,0.00094281,0.0090674,0.010747,0.0040408,0.0044582,0.12272,0.2954,0.18049,0.011234,0.0051054,0.04408,0.060475,0.021235,0.0025301
0.030078,0.029791,0.00080889,0.0028181,0.0093283,0.010187,0.0026028,0.0072344,0.11486,0.28954,0.17344,0.0011637,0.014269,0.03833,0.044695,0.013121,0.0011089
0.035319,0.033993,0.0039159,0.0061434,0.0059977,0.0039111,0.004901,0.009669,0.026847,0.14928,0.23351,0.08514,0.033049,0.022453,0.012557,0.012622,0.0061079
0.03884,0.036922,0.0016198,0.0038138,0.0044073,0.0017619,0.0046703,0.0021943,0.0010706,0.060777,0.2096,0.19427,0.044777,0.0028546,0.012634,0.0055734,0.0012626
