0.029118,0.029179,0.0016826,0.0012121,0.0010136,0.0041085,0.0055488,0.00045871,0.0080987,0.012828,0.020198,0.0088458,0.0022339,0.0017476,0.0025331,0.0015584,0.00084377,8.3409e-05,0.00032948,9.1574e-05,0.00013482,0.00011205,0.0003374,0.00049101,0.0010249,0.0070918,0.0033891,0.010028,0.0046517,0.00038096,0.00023177,9.5096e-05,1.5459e-05,2.7864e-06,0.031715,0.032202,0.00078525,0.001573,0.0025214,0.0050322,0.0034312,0.020415,0.12964,0.14748,0.0373,0.010897,0.0095005,0.0028164,0.01569,0.019203,0.00096233,0.00046133,0.00055111,2.8408e-05,8.0468e-05,0.00019736,0.00023025,0.00082995,0.0023145,0.022686,0.03084,0.012184,0.0017921,0.000139,0.00013018,0.00012216,0.00019244,3.3384e-05,0.027851,0.027873,0.0012108,0.0048682,0.012907,0.017215,0.0080988,0.0037057,0.009087,0.046603,0.039441,0.0057147,0.0054949,0.017444,0.018572,0.0097371,0.0017566,0.00012235,0.0002581,0.00015096,7.9227e-05,0.00018698,7.0372e-05,0.00025173,0.0014677,0.0047789,0.015488,0.014178,0.0022675,0.00033622,0.00024332,1.6896e-05,8.8237e-05,6.4447e-06,0.032272,0.031841,0.0020807,0.00080844,0.0038963,0.0068286,0.0018698,0.0056645,0.055335,0.17968,0.16516,0.032738,0.0083291,0.0089006,0.0090053,0.012405,0.0088322,0.00053321,0.00049515,0.00013088,1.6496e-05,0.00011987,0.00013786,0.00038113,0.0010819,0.015349,0.028516,0.017911,0.0025798,0.00036544,0.00019004,0.00011768,2.6435e-05,1.4352e-05
0.0301,0.030906,0.0020488,0.0022043,0.00094531,0.001796,0.0033547,0.0063102,0.013025,0.016394,0.013552,0.0041306,0.0041073,0.0016088,0.0061065,0.0041928,0.0022916,0.00013767,4.8538e-05,0.00011289,5.8154e-05,0.000149,0.0001743,0.00015287,0.0023099,0.010087,0.013111,0.008488,0.00331,0.0002707,3.1835e-05,8.8354e-06,4.4856e-05,7.3923e-05,0.031029,0.031782,0.0020592,0.0020427,0.0013556,0.0012453,0.005257,0.022567,0.13762,0.15011,0.037081,0.016448,0.0040266,0.0056378,0.010637,0.019728,0.0075776,0.00011126,0.00011165,0.00012571,1.8925e-05,0.00012231,0.00018312,0.0011635,0.0033501,0.026029,0.031256,0.0086816,0.0010828,0.00022279,0.00022957,0.00010354,8.9138e-05,6.9367e-06,0.028371,0.028181,0.0015821,0.0083341,0.0096504,0.0063526,0.012868,0.006229,0.0094774,0.045264,0.042604,0.0063512,0.0040518,0.012824,0.0081556,0.0014884,0.0009404,0.00033033,0.00033643,0.00011333,6.0007e-05,9.2168e-05,0.0001556,0.00033536,0.0013993,0.001637,0.015589,0.01756,0.0036985,0.00042545,0.00021698,0.00012332,7.2924e-05,2.4313e-05,0.03203,0.032572,0.0027599,0.004026,0.0018739,0.001467,0.0020889,0.0084383,0.061244,0.15047,0.11615,0.0051129,0.0071186,0.017841,0.015161,0.019862,0.0050177,0.00065487,0.00066797,8.0794e-05,7.5169e-05,8.918e-05,7.0132e-05,0.00074693,0.001525,0.01852,0.03219,0.018622,0.0023859,0.00036963,8.9574e-05,0.00018879,0.0001275,3.6764e-07
0.029747,0.030449,0.0028378,0.0030664,0.0011967,0.001143,0.0024575,0.0047286,0.014066,0.0080325,0.014324,0.0080366,0.0036197,0.004738,0.0088039,0.0036448,0.00037489,0.0012655,0.0012827,0.00013633,9.7624e-05,0.00022962,0.0001657,0.00032373,0.0016399,0.0093509,0.01177,0.011274,0.0050379,0.00022214,0.00014297,0.00010454,0.0001054,3.688e-05,0.032149,0.031817,0.00065857,0.0014735,0.0024291,0.00087864,0.0038348,0.01467,0.12032,0.15581,0.052057,0.01223,0.013136,0.0042886,0.012199,0.014705,0.0012533,0.00039815,0.00043188,4.9481e-05,5.8748e-05,0.00016051,0.00021385,7.5222e-05,0.0032578,0.02226,0.031265,0.013492,0.0013478,0.00013797,0.00021343,0.00017837,0.0001293,5.0285e-05,0.027511,0.027861,0.0024184,0.0083087,0.0074593,0.0058282,0.012021,0.0043987,0.014443,0.041507,0.038653,0.0056168,0.0089414,0.0075781,0.0030686,0.0095753,0.0007535,0.0003013,0.00040132,0.00015675,0.00028887,0.00044123,0.00037229,0.00042451,0.0011629,0.0050214,0.016609,0.018379,0.0041891,0.0015238,0.0011034,0.0010089,0.00070294,0.00040226,0.032818,0.033391,0.00038955,0.0027164,0.0020805,0.0028226,0.0052107,0.0019511,0.059272,0.15006,0.11157,0.021502,0.0087889,0.015614,0.0056896,0.010821,0.0024479,0.00038862,0.00034016,7.7895e-05,2.5784e-05,0.00010738,0.00014528,0.00022357,0.0018639,0.015204,0.028073,0.017501,0.0023735,0.00037741,0.00016357,0.00022102,0.00016553,8.2545e-06
0.02988,0.028978,0.0033803,0.003589,0.0050654,0.00091157,0.0024466,0.0019043,0.0090895,0.010977,0.014293,0.012919,0.0074699,0.0068931,0.0017021,0.0046149,0.002121,0.0018633,0.0018682,0.00012642,6.4711e-05,7.6113e-05,7.4003e-05,0.00053608,0.001134,0.0096696,0.010754,0.0053874,0.0036684,8.2812e-05,8.2151e-05,0.00011109,0.0001254,2.5565e-05,0.031753,0.032566,0.0010971,0.0015178,0.0014443,0.0026548,0.0026315,0.018817,0.12896,0.16172,0.052669,0.022409,0.0094181,0.00753,0.0099025,0.017035,0.0069242,0.00043414,0.00053852,0.00010543,0.00013852,6.8801e-05,0.00038602,0.00045176,0.0034901,0.023696,0.028895,0.0085574,0.00074544,0.0002022,0.00022829,0.0001159,0.00019965,5.8117e-05,0.028548,0.029323,0.0017494,0.0081416,0.010008,0.0048631,0.0092944,0.0042453,0.013263,0.045306,0.042028,0.0090998,0.006748,0.013066,0.0056034,0.0032977,0.0011746,0.00043334,0.00041753,6.7294e-05,0.00023858,0.00022122,6.4834e-05,0.00017402,0.0018607,0.0064253,0.020262,0.018671,0.0036543,0.00050504,0.00015955,0.00014705,4.6475e-05,1.7618e-05,0.032198,0.033006,0.00097021,0.0039309,0.0030682,0.009039,0.009821,0.011204,0.059889,0.13929,0.086449,0.0067647,0.022133,0.031187,0.017696,0.0010688,0.0029513,0.0002549,0.00034268,7.3618e-05,0.00013281,0.00020768,0.00024576,0.00025444,0.0024356,0.014677,0.025084,0.017333,0.0036328,0.0003498,5.9188e-05,7.0406e-05,0.00018268,7.6136e-06
0.029771,0.029413,0.0033055,0.0051206,0.0022185,0.0017407,0.0033573,0.0056102,0.010362,0.024939,0.024546,0.008985,0.003909,0.0016559,0.0025841,0.001261,0.0012625,0.0028607,0.003086,0.00027114,9.4847e-05,0.00010048,1.8593e-05,0.00013158,0.0013927,0.0099686,0.018562,0.014697,0.0043036,0.00029006,4.6212e-05,0.00011687,9.6807e-05,1.8384e-05,0.032031,0.031746,0.00079407,0.0027905,0.0010742,0.0050832,0.0045003,0.014446,0.11829,0.15435,0.056138,0.015026,0.018756,0.0068845,0.0083444,0.017103,0.004998,0.000394,0.00032397,1.5256e-05,6.7175e-05,0.00022637,0.00017967,0.00075757,0.002116,0.021247,0.026106,0.0076952,0.002199,0.00036871,0.00027343,0.00018145,0.00018431,5.558e-06,0.027288,0.026717,0.0028812,0.012042,0.010916,0.0019427,0.0060582,0.0054748,0.0063669,0.034974,0.035182,0.0097061,0.0063346,0.0094633,0.0027872,0.002288,0.00022337,0.0007117,0.0006302,0.00010429,7.2426e-05,0.00010843,0.00027251,0.00026261,0.00060415,0.0064265,0.021304,0.020059,0.0043165,0.00050992,0.00022851,0.0001361,0.0001366,1.5901e-05,0.032671,0.032787,0.0010303,0.0027965,0.0044327,0.004698,0.0051235,0.0043285,0.051043,0.12104,0.0902,0.0083845,0.020741,0.030598,0.01531,0.013268,0.0087403,0.00030005,0.0004379,6.6418e-05,0.0001479,0.00016456,0.00042418,0.00040922,0.00086771,0.012599,0.017947,0.012821,0.0034849,0.00046883,0.00024511,0.0001319,0.00026091,5.4344e-05
0.029898,0.02972,0.0041103,0.0062679,0.0030596,0.00066771,0.0036145,0.0021846,0.015181,0.015587,0.0098016,0.0055803,0.0084796,0.0093943,0.0035748,0.0035785,0.0036957,0.003193,0.0029024,0.00045835,0.00020291,0.00021431,0.00034706,0.00018075,0.0020534,0.011393,0.012166,0.0065105,0.0035358,0.00019693,0.00017537,0.0001675,0.00011132,2.2175e-05,0.02591,0.034743,0.010728,0.011216,0.014558,0.013635,0.024526,0.037683,0.14579,0.13837,0.047043,0.0091301,0.011304,0.011339,0.0051929,0.018926,0.011167,0.00025951,0.00056009,0.00044066,0.00036434,0.00077924,0.0015712,0.0027729,0.0088177,0.026532,0.022514,0.0084936,0.0039555,0.0026801,0.0025899,0.0024009,0.0020869,0.0010214,0.027746,0.027795,0.0027513,0.011343,0.012301,0.0041358,0.0013549,0.0029142,0.0071054,0.043423,0.043181,0.010942,0.006624,0.014885,0.0066808,0.001803,9.5703e-06,0.0016005,0.0017696,0.00031513,0.00019393,0.00017566,0.00022676,0.00045543,0.00062128,0.0083113,0.020209,0.01462,0.0018298,0.00036962,0.0001961,0.00020767,6.3998e-05,2.2489e-05,0.031653,0.031705,0.001449,0.00059817,0.0013971,0.0020972,0.0033939,0.014805,0.044998,0.10361,0.10664,0.056633,0.041675,0.046317,0.023724,0.015952,0.01221,0.00025753,0.00037534,0.00035516,0.00034153,0.00032864,0.00039861,9.0812e-05,0.0036907,0.014016,0.0095178,0.011539,0.0034142,0.00055042,0.00041217,0.00020461,0.00022028,3.1215e-05
0.02958,0.030644,0.0037905,0.0043848,0.0032839,0.0024831,0.001304,0.0064288,0.026433,0.032017,0.016748,0.0068032,0.0078912,0.0044518,0.0016346,0.0058843,0.0016767,0.0040958,0.0038224,0.0003509,0.00019125,0.00026739,0.00012183,0.0011353,0.0025292,0.015721,0.018859,0.010312,0.003194,0.00020077,6.0274e-05,0.00011367,0.00021471,0.00010311,0.030759,0.031575,0.002508,0.00056464,0.0028823,0.0038729,0.0039237,0.035425,0.15664,0.14049,0.024159,0.014092,0.0026851,0.011884,0.014261,0.017718,0.010234,0.00064621,0.00075946,0.00015217,0.00027971,0.00021042,0.00044844,0.0021238,0.0062615,0.030837,0.023031,0.0037398,0.0024242,0.00054736,0.00015788,9.7264e-05,0.0001828,5.1639e-05,0.028616,0.028474,0.002834,0.0083037,0.0067205,0.0034426,0.0034676,0.0081632,0.016017,0.051136,0.046808,0.0068293,0.010295,0.013609,0.0054468,0.001001,0.0001064,0.00039152,0.0010915,0.00048048,0.0001938,0.00027261,0.0001376,0.00013295,0.001802,0.0083896,0.015869,0.013224,0.0033687,0.00041654,0.00024475,0.00016483,0.00011105,3.3899e-05,0.031129,0.030859,0.0018211,0.0029802,0.0026676,0.0018054,0.0064006,0.01928,0.044607,0.050132,0.11138,0.06705,0.038382,0.023502,0.012106,0.016358,0.0078709,6.259e-05,0.0002476,0.00026303,0.00029554,0.00050914,8.7664e-05,0.0015347,0.0045483,0.018483,0.0061431,0.010035,0.0025314,0.00070965,0.00030908,0.00025497,0.00015722,3.5837e-05
0.030514,0.028848,0.0043583,0.004387,0.00218,0.0034933,0.0043255,0.0053091,0.02529,0.024736,0.019823,0.0081496,0.0012987,0.0051714,0.0052996,0.0026524,0.00090693,0.0042025,0.0042612,0.00010602,0.0001484,0.0002937,0.00035405,0.00049897,0.0056391,0.017547,0.018472,0.012418,0.0044308,1.9846e-05,0.00023424,0.00016683,0.00020903,5.4542e-05,0.031367,0.031887,0.0011781,0.00080839,0.0020516,0.007065,0.0033142,0.040384,0.16799,0.15166,0.035441,0.011292,0.0047105,0.0041524,0.015978,0.024749,0.0060604,0.0010388,0.00096874,0.00017829,0.00013014,0.00059668,0.00043036,0.0011324,0.009663,0.03336,0.025801,0.0014678,0.0012959,0.00034861,6.2402e-05,9.7796e-05,0.00013089,9.8971e-05,0.027638,0.028314,0.00093448,0.0070598,0.0063444,0.0036021,0.009977,0.0056098,0.007872,0.034871,0.032424,0.0043151,0.0063446,0.012965,0.007429,0.0018315,0.00041045,0.00098477,0.0010827,0.00021925,0.00013787,0.0002223,0.00017058,0.0010354,0.0018218,0.0021649,0.0085184,0.012497,0.0037229,0.00015271,0.00014947,0.00016207,8.589e-05,1.9608e-05,0.030071,0.029988,0.0013371,0.002761,0.0031939,0.0030037,0.0053883,0.015653,0.0296,0.085577,0.12526,0.035714,0.028285,0.00088529,0.013599,0.005064,0.0020478,1.0469e-05,0.00034072,0.0001486,0.00033425,0.00039367,0.00057596,0.00055636,0.0079555,0.022609,0.011777,0.0049867,0.0018481,0.00025357,0.00013161,0.00022728,9.672e-05,1.0757e-05
0.030253,0.030044,0.0037547,0.0055352,0.0056805,0.00040163,0.0044187,0.0049166,0.021147,0.024222,0.015474,0.0048366,0.0051528,0.0070522,0.0058001,0.0015258,0.0004108,0.003259,0.0033361,0.00010944,8.8938e-05,8.0401e-05,0.00018583,0.00095564,0.0035335,0.014464,0.011749,0.005733,0.0028713,0.00038265,0.00011949,0.00013011,0.00018051,1.2151e-05,0.031499,0.030679,0.0012711,0.00084778,0.00356,0.00099784,0.0064781,0.037009,0.15881,0.13969,0.021797,0.013135,0.0051968,0.011368,0.018089,0.027078,0.0049099,0.00087952,0.00092813,3.5161e-05,4.1727e-05,0.00028761,0.00025517,0.00193,0.0062109,0.03152,0.028348,0.0063153,0.0023706,0.00028143,9.0054e-05,0.00021757,8.5035e-05,8.2065e-05,0.027345,0.027305,0.0011953,0.0092925,0.01297,0.010308,0.010322,0.0054149,0.012273,0.035376,0.030776,0.0054749,0.0043917,0.004367,0.0034771,0.007946,0.0033056,0.00062987,0.00064882,5.2318e-05,0.00010454,0.00020214,8.6544e-05,0.00038744,0.0033886,0.0019003,0.014888,0.013545,0.0015097,0.00032313,0.00020996,9.2476e-05,4.0302e-05,2.5842e-05,0.030229,0.030814,0.00064716,0.00070243,0.0019266,0.002775,0.0019665,0.010927,0.058693,0.1302,0.14288,0.037246,0.022719,0.014173,0.010148,0.0028225,0.0015587,8.8847e-05,9.9261e-05,0.00010929,0.00012998,9.2782e-05,0.00030082,0.0016352,0.0033113,0.021128,0.023267,0.0090227,0.00075741,0.00023365,0.00013005,0.00020415,3.7762e-05,1.4204e-05
0.029902,0.030627,0.002554,0.0033782,0.0047247,0.0058809,0.0046838,0.0084256,0.021995,0.018203,0.016965,0.0044293,0.0017896,0.0026043,0.0026345,0.0058816,0.0036075,0.0024418,0.0024172,0.00012359,0.00011623,0.00023049,0.00024175,0.0009161,0.005222,0.015737,0.013616,0.0087555,0.0034087,0.00015728,4.1908e-05,9.8116e-05,0.00022836,0.00014345,0.030959,0.029907,0.0021282,0.00026505,0.00086868,0.0035057,0.005242,0.040721,0.16959,0.13715,0.013218,0.008791,0.0050858,0.0029907,0.018333,0.030634,0.016516,0.00066346,0.00055512,0.00011387,8.7253e-05,0.00031788,0.00024678,0.001451,0.0096207,0.036383,0.03471,0.0078591,0.00072522,0.00028535,3.3302e-05,0.00014014,0.00013419,4.9943e-05,0.026757,0.026503,0.00096537,0.0080311,0.013608,0.0047175,0.0053656,0.0018515,0.014279,0.039891,0.04411,0.015524,0.0096404,0.010415,0.0029618,0.0014685,0.00092514,0.0012333,0.0019936,0.0016739,0.0019837,0.0021591,0.0026663,0.0024892,0.0052715,0.0040555,0.013917,0.019343,0.006704,0.0025184,0.0013531,0.00060247,0.00035501,4.7527e-05,0.031243,0.032227,0.0014989,0.0021038,0.00064614,0.0031538,0.008823,0.013537,0.095155,0.15486,0.11192,0.025278,0.013352,0.0018938,0.012879,0.016944,0.0046493,0.00012293,4.2384e-05,0.00022207,0.00015453,0.00012916,0.00016353,0.00074626,0.0070256,0.028996,0.034636,0.01402,0.00068739,0.00018667,0.0001631,0.00018697,0.00014392,4.7262e-05
