0.00059881,0.0012603,0.0015392,0.0021789,0.004769,0.0036243,0.026227,0.067604,0.046978,0.001892,0.024325,0.034314,0.027699,0.025225,0.036807,0.02005,9.5406e-05,0.0031342,0.0030048,0.00047069,0.0015686,0.0036514,0.0024371,0.030285,0.0749,0.041032,0.0034738,0.0041983,0.0044996,0.022839,0.017214,0.018534,0.016712,0.0044935,0.0014229,0.00090964,0.0034381,0.0046831,0.008769,0.0088867,0.03459,0.089284,0.056305,0.0014961,0.025527,0.038303,0.026615,0.017089,0.032485,0.016666,0.0017583,0.0026015,0.0028182,0.00094463,0.00032285,0.001015,0.0027498,0.041385,0.10523,0.06619,0.006605,0.0070365,0.011003,0.010475,0.015339,0.044112,0.032084,0.0036299
4.5151e-05,0.0004909,0.0012067,0.0031834,0.0072722,0.011096,0.028335,0.044354,0.025567,0.0094274,0.014392,0.016343,0.019137,0.039799,0.030077,0.021676,0.010013,0.0030681,0.0034146,0.00094979,0.0036457,0.0063728,0.0058253,0.035224,0.066378,0.038877,0.0095821,0.0051463,0.0055184,0.015568,0.01258,0.024241,0.013413,0.00033502,0.00078458,0.00093417,0.00048543,0.0028269,0.0049222,0.0078682,0.028308,0.072208,0.043702,0.002969,0.001215,0.0071197,0.01565,0.029399,0.031438,0.0099021,0.00054122,0.0023869,0.003442,0.00096121,0.0027338,0.0050657,0.0054737,0.031564,0.081035,0.04754,0.0043987,0.0034976,0.0048606,0.023115,0.018802,0.030933,0.027185,0.00054582
0.00040759,0.00081668,0.0026524,0.0022566,0.0028367,0.0056158,0.015663,0.041576,0.01966,0.0028518,0.006323,0.0031981,0.0036428,0.01892,0.034509,0.020949,0.0014652,0.002529,0.0021605,0.00078188,0.0009335,0.0051049,0.0065286,0.040154,0.057403,0.023228,0.00038605,0.0046109,0.0072877,0.0085364,0.013686,0.020786,0.012073,0.001535,0.00058166,0.0013791,0.00091137,0.0040455,0.0047518,0.0035797,0.038894,0.073712,0.036716,0.0070874,0.0020989,0.015774,0.015422,0.013622,0.022189,0.015512,0.0022558,0.0025599,0.0031087,0.00046942,0.0020639,0.003428,0.0026346,0.045362,0.086676,0.047022,0.0035671,0.0037036,0.0058806,0.016676,0.031967,0.035434,0.016977,0.004553
0.0013108,0.0021321,0.0027804,0.0026456,0.010031,0.014048,0.02714,0.033964,0.015651,0.0054993,0.010883,0.032161,0.028281,0.02322,0.048022,0.018174,0.0015566,0.0035078,0.004141,0.00067891,0.0014253,0.0058327,0.013878,0.041272,0.050104,0.018803,0.007593,0.0097062,0.0080819,0.007821,0.018192,0.023711,0.004106,0.0020369,0.002543,0.002773,0.0033019,0.0016774,0.011949,0.012466,0.048538,0.076286,0.030994,0.0058528,0.0057394,0.01233,0.01524,0.027597,0.029805,0.0057707,0.0050679,0.0049105,0.0064134,0.0049172,0.0086512,0.014559,0.015153,0.060796,0.07151,0.034146,0.015061,0.0048163,0.011939,0.017605,0.033437,0.032827,0.017561,0.0018637
0.00044362,0.0014625,0.0029512,0.0033531,0.0059755,0.0059148,0.020154,0.033425,0.017775,0.0043906,0.0041827,0.020308,0.02226,0.015517,0.017509,0.0070188,0.00042131,0.0032882,0.0043637,0.0029083,0.0011449,0.0028217,0.0053376,0.030594,0.046952,0.017921,0.0052301,0.0017801,0.0078554,0.017431,0.0082408,0.019478,0.0050044,0.0020141,0.0021355,0.0008713,0.0043424,0.0045705,0.002892,0.0011166,0.041027,0.072152,0.03255,0.0040073,0.0080895,0.028694,0.032201,0.0090947,0.011398,0.01021,0.0026216,0.0015793,0.0007133,0.0024068,0.0022585,0.0025562,0.0045772,0.051535,0.085482,0.034195,0.0095638,0.0033848,0.013693,0.016394,0.01894,0.038367,0.007422,0.0079114
0.0012548,0.0022218,0.0018402,0.00073878,0.0042997,0.0045221,0.020678,0.04196,0.024074,0.0020744,0.0071773,0.021899,0.041267,0.042655,0.029776,0.0082063,0.0018782,0.0024727,0.0024095,0.00092823,0.00036468,0.0040938,0.0031056,0.034788,0.063545,0.029928,0.0038466,0.0040451,0.00036644,0.01431,0.011981,0.01459,0.0052617,0.00080672,0.0014316,0.00080315,0.0016772,0.0020695,0.006409,0.0046059,0.036689,0.070155,0.041514,0.0050884,0.0067867,0.011579,0.015209,0.022275,0.018395,0.007677,0.0013923,0.0017941,0.0017569,0.0019098,0.0017493,0.00094579,0.0059395,0.026649,0.065392,0.041007,0.0067206,0.0067577,0.0068628,0.010266,0.022389,0.027895,0.016301,0.0010926
0.0016232,0.0020072,0.00062004,0.0022003,0.0053302,0.0055803,0.029705,0.060948,0.03577,0.0043301,0.0047762,0.0096056,0.023482,0.024268,0.0062941,0.0079652,0.001417,0.0027822,0.0025905,0.00010937,0.0010451,0.002801,0.0048388,0.024465,0.058915,0.032638,0.0016912,0.0055178,0.0094293,0.01788,0.016985,0.004685,0.0065427,0.00042873,0.0014953,0.0017733,0.00059902,0.0011246,0.0016945,0.0041211,0.040062,0.084368,0.046418,0.0040825,0.0020285,0.0066251,0.011678,0.012976,0.0086805,0.0049638,0.00074361,0.002461,0.0022794,0.0018829,0.0030794,0.003214,0.0038726,0.045971,0.096832,0.054093,0.0015768,0.004118,0.011301,0.019622,0.011529,0.013881,0.013188,0.0024811
0.00087279,0.0021963,0.002585,0.0037196,0.0061854,0.0062501,0.020884,0.04176,0.02295,0.0020927,0.0079522,0.021868,0.027527,0.013992,0.01651,0.01249,0.0032045,0.0036321,0.0045414,0.0023645,0.0027319,0.004022,0.0036998,0.021269,0.045902,0.027093,0.0056504,0.0046538,0.0062697,0.006291,0.017632,0.016566,0.0080253,0.0011207,0.0011016,0.0030167,0.0042348,0.0043209,0.0076381,0.0090339,0.030948,0.068771,0.031986,0.0047173,0.0098362,0.031305,0.03509,0.008723,0.010839,0.0093062,0.0021022,0.0024463,0.0013405,0.0034562,0.004128,0.0030783,0.0029911,0.040887,0.079542,0.041423,0.0019762,0.0074086,0.01147,0.016022,0.022863,0.027107,0.016274,0.00078569
0.0025686,0.0037038,0.0012879,0.0011,0.0033272,0.0061807,0.012957,0.040754,0.023735,0.0025281,0.0081779,0.031675,0.024725,0.0138,0.016515,0.010816,0.0026214,0.0029297,0.0031733,0.00041988,0.0011172,0.0034899,0.0050821,0.026335,0.053967,0.02805,0.0084875,0.0064436,0.016249,0.032371,0.031547,0.018867,0.0074015,0.00057517,0.0016566,0.0030872,0.0030192,0.0023004,0.0025815,0.010212,0.032376,0.070363,0.039172,0.0019386,0.0055059,0.018725,0.014028,0.018086,0.0064555,0.0093504,0.0034742,0.0028871,0.0038114,0.0015478,0.00050536,0.0015812,0.0077421,0.021927,0.068983,0.043405,0.0027742,0.006316,0.0080069,0.0017239,0.016056,0.024783,0.015225,0.0019587
0.0016395,0.0010745,0.0030563,0.0035968,0.0052619,0.0073303,0.03015,0.052727,0.027613,0.0042804,0.0079954,0.0042136,0.0045245,0.005772,0.0069648,0.0050739,0.0023371,0.0029238,0.0026725,0.0019762,0.0012357,0.0035971,0.0051056,0.038569,0.060533,0.025772,0.0053215,0.0065484,0.011358,0.010612,0.0077673,0.011802,0.0059241,0.0007421,0.00066506,0.0023401,0.000319,0.0010079,0.0015982,0.0028099,0.032739,0.071253,0.037378,0.0023493,0.0052079,0.016804,0.014773,0.002841,0.011068,0.0054208,9.8315e-05,0.0029552,0.0038516,0.0018203,0.0023411,0.004054,0.0030932,0.031619,0.070575,0.040287,0.0033976,0.0088199,0.017094,0.015433,0.022669,0.032097,0.018184,0.0024614
