0.0011977,0.001888,0.0020237,0.0021683,0.0024666,0.00047101,0.0083864,0.03007,0.02341,0.0069513,0.0048496,0.0023339,0.0029436,0.0045991,0.019585,0.032958,0.0093557,0.0020869,0.0026801,0.0003693,0.0020667,0.0032934,0.005941,0.034765,0.034338,0.0086982,0.0024784,0.004361,0.0041612,0.036052,0.05401,0.021285,0.0046234,0.0013227,0.0026304,0.0023226,0.00047505,0.0023975,0.0053923,0.0070343,0.0094667,0.0037978,0.0066428,0.0077044,0.011212,0.0086174,0.029187,0.046464,0.030292,0.012863,0.0024255,0.0020658,0.002006,0.0044424,0.0059739,0.0046832,0.023775,0.051012,0.030484,0.0090858,0.0069545,0.0070396,0.0058833,0.019976,0.018912,0.014391,0.0042116,0.0023736
0.0013869,0.0014696,0.0032635,0.0041512,0.0026986,0.005077,0.015569,0.03127,0.023846,0.0072305,0.0050975,0.011185,0.0056975,0.0083139,0.031001,0.029627,0.0057975,0.0024519,0.0035276,0.0020009,0.0012623,0.0016404,0.017088,0.052201,0.045937,0.010254,0.0042176,0.004356,0.0060372,0.034532,0.059643,0.028278,0.0025661,0.00087487,0.0028987,0.0025385,0.0012296,0.0011793,0.00055001,0.0043624,0.015104,0.014468,0.011215,0.0051156,0.011463,0.014081,0.021867,0.039911,0.014343,0.01006,0.0015363,4.0487e-05,0.0013155,0.0012144,0.0015678,0.0048438,0.0087149,0.037744,0.036154,0.0065371,0.0043325,0.0030742,0.0032072,0.036134,0.055922,0.019253,0.0068585,0.00012223
0.0016176,0.0026289,0.0022475,0.004288,0.0054537,0.010946,0.0058199,0.030389,0.02683,0.0067421,0.0075336,0.008623,0.0025682,0.0056972,0.034119,0.035598,0.0054823,0.00086514,0.0010658,0.0003622,0.0021712,0.0039737,0.011634,0.052116,0.05228,0.015222,0.0041003,0.0043432,0.0045243,0.024571,0.055478,0.039278,0.010411,0.0012595,0.0034397,0.0039647,0.00024479,0.001556,0.0017281,0.0083103,0.014208,0.016226,0.016807,0.014685,0.011962,0.0031995,0.03228,0.048891,0.029343,0.0095027,0.00081699,0.00034452,0.00040728,0.00085514,0.0027939,0.0036226,0.0049785,0.032296,0.03677,0.0069068,0.0068137,0.0092904,0.01045,0.0095007,0.050412,0.049736,0.012906,0.0014605
0.0023199,0.0032339,0.0018556,0.0024032,0.0012503,0.0043506,0.013792,0.032844,0.025092,0.0075279,0.0025424,0.0091779,0.009794,0.014363,0.045517,0.048231,0.0073078,0.0038012,0.0042068,0.0014275,0.0030046,0.0021323,0.005834,0.028984,0.026073,0.006431,0.0058294,0.0023039,0.0090915,0.021097,0.064441,0.035868,0.0068945,0.0014642,0.0053714,0.0050655,0.00081966,0.00057766,0.00092325,0.0012419,0.0058349,0.0047607,0.0066957,0.010306,0.0087681,0.025172,0.050508,0.04359,0.02645,0.018807,0.0023412,0.00027064,0.00093611,0.0014623,0.0022923,0.0030801,0.0070217,0.020425,0.034106,0.010072,0.0045697,0.0034668,0.0095385,0.02439,0.076434,0.059891,0.010026,0.00053002
0.001561,0.0019437,0.0030417,0.0049493,0.0028553,0.0057832,0.012431,0.020863,0.012529,0.0042604,0.0076811,0.0070274,0.0049754,0.013095,0.076445,0.090606,0.021136,0.0052027,0.0063168,0.0076892,0.0097671,0.013205,0.012688,0.027323,0.037194,0.017986,0.0079633,0.0096265,0.012888,0.037192,0.050522,0.040776,0.01113,0.0018437,0.0051187,0.0058723,0.0022241,0.0033778,0.0057801,0.0057641,0.0030486,0.012183,0.007059,0.0067978,0.007847,0.0084644,0.03258,0.029359,0.010851,0.014184,0.0012646,0.00053418,0.00028361,0.00097508,0.0044093,0.0079107,0.0036973,0.023007,0.031178,0.011407,0.001706,0.0036582,0.0064175,0.032868,0.079254,0.044585,0.010713,0.0022982
0.0012416,0.00089983,0.0033687,0.0061295,0.0073144,0.010164,0.011735,0.042023,0.030937,0.0070329,0.0041255,0.0084733,0.0037088,0.0082224,0.043642,0.039913,0.0050908,0.0027433,0.002523,0.00085261,0.0018243,0.0026103,0.0098884,0.036528,0.033585,0.0065621,0.0035686,0.0058464,0.0018395,0.032263,0.064964,0.037572,0.0045816,0.0017399,0.0049381,0.0063612,0.0018125,0.0010957,0.00081246,0.0061692,0.011223,0.0090291,0.0082037,0.0061238,0.0032072,0.01558,0.040874,0.036706,0.019712,0.016448,0.0070167,0.0010233,0.0021106,0.0011541,0.0054747,0.00023704,0.011547,0.023666,0.035904,0.014711,0.0044748,0.0015456,0.014628,0.027504,0.074318,0.059367,0.0088122,0.00028197
0.00088917,0.0011522,0.0011494,0.0026548,0.0060519,0.0080104,0.012098,0.02531,0.019691,0.0073215,0.011174,0.012143,0.0062158,0.015155,0.045675,0.054133,0.013939,0.00032809,0.0023319,0.0019682,0.0013728,0.0016027,0.011554,0.041139,0.034458,0.0037371,0.0049741,0.0014472,0.0052258,0.029603,0.034753,0.0078521,0.0044909,0.0013665,0.0026671,0.0020984,0.0018698,0.0024408,0.0035573,0.0055858,0.0089661,0.010826,0.010641,0.012216,0.0034323,0.014232,0.04137,0.044762,0.022968,0.014246,0.0082507,0.00031535,0.00045132,0.0026314,0.0038017,0.0046856,0.011818,0.029107,0.040319,0.018217,0.0068639,0.0028355,0.010623,0.037968,0.093344,0.068554,0.0091499,0.0015783
0.001587,0.0014634,0.0019906,0.0050942,0.0083068,0.0091504,0.013068,0.024089,0.014564,0.0044082,0.0051806,0.0040474,0.0063968,0.0019962,0.041008,0.040617,0.0043808,0.0020729,0.0022552,0.00052034,0.002974,0.0031053,0.011704,0.023374,0.016906,0.0066396,0.0035252,0.0044792,0.0054158,0.028154,0.045602,0.022779,0.0023937,0.0024693,0.0043169,0.0050954,0.00055252,0.0024729,0.0040941,0.0040676,0.0062239,0.0033151,0.0052927,0.0044432,0.0057947,0.0037399,0.030436,0.02598,0.011721,0.011778,0.003998,0.00071193,0.001865,0.002189,0.0011762,0.0055081,0.015362,0.030274,0.037991,0.01343,0.0017432,0.0012978,0.0035094,0.019551,0.070238,0.058926,0.0072148,0.0033939
0.0016541,0.0011605,0.0014239,0.0024757,0.0010401,0.0060876,0.012313,0.026022,0.010741,0.0038881,0.0072787,0.0063034,0.0043163,0.0087185,0.038812,0.031052,0.0079067,0.0020272,0.0031338,0.0023319,0.0025197,0.0032439,0.001963,0.002945,0.0038633,0.0030917,0.0023253,0.0019419,0.0030382,0.034113,0.052684,0.015949,0.0043753,0.0011882,0.0053895,0.0062144,0.0028176,0.0017274,0.0034721,0.0081701,0.0086963,0.0041251,0.0049412,0.0075193,0.0014778,0.01749,0.040312,0.025853,0.0096163,0.0029751,0.0018496,0.00015599,0.00089546,0.0013535,0.001482,0.0029535,0.0054053,0.028024,0.033763,0.013334,0.0033631,0.0068029,0.0071317,0.02382,0.064438,0.046688,0.0072169,0.00094463
0.00051235,0.003058,0.0044091,0.0034705,0.0067277,0.01385,0.019392,0.020494,0.0098908,0.013505,0.0030281,0.020039,0.010621,0.030937,0.034001,0.017897,0.0049293,0.0012066,0.002256,0.0011349,0.0018275,0.001665,0.0045735,0.014111,0.017692,0.0034701,0.006107,0.002502,0.0083381,0.029592,0.026294,0.0067837,0.0038274,0.002393,0.018207,0.02493,0.011598,0.0041531,0.0045033,0.0080536,0.014464,0.015736,0.011925,0.0043093,0.0036387,0.016688,0.024659,0.012706,0.0064416,0.0031603,0.0021108,0.00019912,0.00059241,0.0011688,0.0013024,0.0052005,0.0080587,0.019852,0.018121,0.007067,0.0025739,0.0027664,0.0049229,0.042867,0.078406,0.041014,0.0026065,0.0003957
