0.0072805,0.00090715,0.0014932,0.0016152,0.0009662,0.0011509,0.0014627,0.0021325,0.00059469,0.0010527,0.0006041,0.00076905,0.00087038,0.0027712,0.0014958,0.0025412,0.0013657,0.00020407,0.0016575,0.002918,0.00034943,0.0014548,0.00048455,0.0020618,0.0023007,0.00034389,0.0013498,0.00065789,0.00212,0.0014874,0.0034766,0.0014264,0.0013501,0.0012093,0.0041104,0.002512,0.0021233,0.00070715,0.0012082,0.0012134,0.00066119,0.0026559,0.00075591,0.0015015,0.0018263,0.0021187,0.0022566,0.0042696,0.00060743,0.0026274,0.00066567,0.0059033,0.0025339,0.0020887,0.00019734,0.0011876,0.0027347,0.0018275,0.0028093,0.00092512,0.0009869,0.0018981,0.00053016,0.0053551,0.0027574,0.002086,0.00016768,0.00044251
0.002718,0.0021351,0.0011029,0.0026204,0.0010525,0.00039304,0.00088727,0.0018988,0.0007281,0.0012775,0.0016517,0.0016447,0.00098333,0.0010834,0.0028103,0.0020863,3.4332e-05,0.0070096,0.0006953,0.00052223,0.00049404,0.00039957,0.00098957,0.0026984,0.0015458,0.0017151,0.0012857,0.00010162,0.0020518,0.00088474,0.0092075,0.0020382,0.0015344,8.0109e-05,0.0074311,0.0016576,0.0015062,0.001366,0.00086158,0.00060426,0.001449,0.0034694,0.0028023,0.0016823,0.0017552,0.00071525,0.001694,0.0057364,0.0042506,0.0012663,0.00064851,0.0028811,0.00069815,0.0014921,0.0019065,0.00072999,0.00049338,0.0030646,0.0031794,0.00039636,0.001149,0.001448,0.0014621,0.00075509,0.0073446,0.0021493,0.001216,0.00071241
0.0022917,0.00060455,0.0014483,0.0024173,0.0023671,0.0016062,0.0012392,0.0030849,0.0012613,0.00077504,0.00050146,0.0019836,6.5027e-05,0.0010416,0.0029024,0.0033404,0.00046827,0.0092317,0.0025403,0.00026517,0.0016369,0.000506,0.0026372,0.0010294,0.00096297,0.00059725,0.00055228,0.0012404,0.0012708,0.0018048,0.0053612,0.0034129,0.00083255,0.00014305,0.011275,0.0018364,0.0015748,0.00057243,0.0018274,0.002583,0.0020317,0.001724,0.00023596,0.0016394,0.0021272,0.000552,0.0013041,0.0054936,0.00061528,0.0013314,0.0010424,0.00086882,0.0031046,0.00057715,0.00098192,0.00040076,0.0017769,0.00097127,0.00060343,0.00073498,0.00038467,0.0030776,0.00090378,0.0028523,0.0079924,0.0040148,0.00022548,0.0002203
0.00018026,0.0030156,0.0022552,0.001517,0.0010232,0.0003776,0.0035309,0.0015677,0.0010749,0.0013266,0.0026638,0.0014342,0.0012069,0.002498,0.0014419,0.0038205,0.0012732,0.0065566,0.0011422,0.0020383,0.00062644,0.00090519,0.00060436,0.00034008,0.0013091,0.0013831,0.0010129,0.0016745,0.00048138,0.0010273,0.0085507,0.00027736,0.00083594,0.00029851,0.0087148,0.0018476,0.0020039,0.0023511,0.00049828,0.0011911,0.0017033,0.0017889,0.0017271,0.00092734,0.0014663,0.00089374,0.005981,0.00069324,0.0016855,0.00066862,5.7258e-06,0.0035306,0.00097945,0.0039172,0.0016508,0.00034637,0.00076289,0.0021215,0.002331,0.0013921,0.00076369,0.0011305,0.00086648,0.0017478,0.008426,0.0037683,0.0008725,0.00069428
0.00038051,0.0006335,0.0017223,0.0012636,0.0017578,0.0010253,0.00058192,0.00035099,0.0025404,0.0014589,0.0003335,0.0016305,0.0026807,0.0030484,0.0065658,0.0052266,0.0011473,0.0070707,0.0019589,0.00088779,0.001757,0.00073534,0.00076983,0.0021267,0.0042808,0.0014308,0.0010195,0.00058221,0.00085087,0.0033602,0.0035074,0.001792,0.0034391,0.00034714,0.012546,0.0012833,0.00043536,0.00076591,0.0011157,0.0015304,0.0028383,0.0019813,0.0014166,0.001473,0.00071131,0.00016441,0.0048024,0.0022747,0.0017171,0.0024141,0.00033284,0.0014601,0.0024874,0.0024733,0.00066052,9.5498e-05,0.00071156,0.001558,0.00097553,0.0011576,0.0015313,0.0017183,0.0015726,0.0011922,0.0078393,0.00088722,0.003362,0.0017615
0.0036641,0.0019355,0.0019049,0.0017517,0.0010636,0.0017334,0.0017343,0.0017342,0.00088786,0.0014354,0.0026601,0.0014845,0.001788,0.0026375,0.0045341,0.00074755,0.00073434,0.0028267,0.0019655,0.0014857,0.0021618,0.00096857,0.0011953,0.0028401,0.00091438,0.0014611,0.00092826,0.0013808,0.00035739,0.0018512,0.0062913,0.0025,0.0012562,0.0016899,0.007991,0.0023836,0.0011467,0.0020577,0.00060018,0.001055,0.001389,0.0018252,0.00045463,0.0019342,0.0012421,0.0013625,0.0060407,0.0015297,0.00096237,0.0017675,0.0023718,0.0023928,0.0026343,0.0018283,0.00063491,0.0012354,0.0017284,0.0022913,0.0013009,0.0016148,0.0024237,0.00056177,0.00088819,0.00010666,0.0071122,0.0058085,0.0030617,0.0023051
0.0046702,0.0013814,0.0010056,0.0013704,0.0010356,0.0011883,0.00055041,0.0019875,0.0023491,0.0019111,0.0015943,0.00083832,0.00067109,0.00387,0.0042899,0.0044382,0.00069714,0.0028411,0.0010629,0.0023407,0.00031223,0.00065757,0.0011301,0.0020837,0.00071804,0.0013545,0.0018088,0.00204,0.00073302,0.0021621,0.0043268,0.0011314,0.00055164,2.7653e-05,0.0093271,0.0030333,0.0011292,0.0019489,0.0017505,0.0020794,0.00041709,0.0028604,0.0013169,0.00057438,0.0020523,0.0015661,0.0052848,0.0041484,0.003119,0.0016718,0.00035096,0.0026103,0.0021498,0.0025457,0.00087411,0.0008871,0.00041042,0.00087687,0.0020988,0.0011665,0.00057269,0.00090999,0.00093616,0.0015225,0.0078829,0.0055211,0.0032912,0.0024557
0.0018101,0.001144,0.0012013,0.0020918,0.0010295,0.0016498,0.00034676,0.0039569,0.00048948,0.0012488,0.0019732,0.00099225,0.00082545,0.003493,0.0032887,0.003794,0.00082398,0.0047751,0.00043205,0.0029847,0.0014632,0.0010196,0.0014606,0.0021044,0.0023986,0.0016346,0.0015049,0.0012456,0.00058178,0.001482,0.0040267,0.0012617,0.00050282,0.00016689,0.011304,0.0028991,0.0010882,0.0019436,0.0012736,0.0012792,0.0012675,0.001976,0.0016517,0.0016356,0.0006666,0.0032236,0.0046931,0.0030551,0.0023595,0.0028073,0.0015211,0.00077154,0.0015983,0.00063512,0.0012625,0.00039878,0.0011875,0.0012553,0.0013677,0.001445,0.0020316,0.0021074,0.0009868,0.0020541,0.0053059,0.0065256,0.0028754,0.0013056
0.0023251,0.00099978,0.00041127,0.001896,0.0016586,0.0015402,0.0018955,0.0010694,0.00046131,0.00017505,0.00047273,0.0026732,0.0022925,0.0020759,0.0030972,0.0018268,0.00057412,0.0045129,0.0020112,0.00089389,0.0011629,0.00058284,0.0027107,0.00029714,0.001361,0.00082407,0.001422,0.0016894,0.00067178,0.003311,0.0055933,0.0020129,0.00068023,0.00037003,0.0089628,0.0007886,0.0016769,0.00094148,0.00086542,0.00066733,0.0017554,0.0020422,0.001986,0.00086052,0.0036352,0.00077633,0.006419,0.0023003,0.001207,0.0011447,0.00047112,0.00049021,0.00049983,0.00049496,0.00059542,0.0012388,0.0011709,0.0015462,0.0010652,0.00072886,0.0015288,0.0020192,0.0023885,0.0037479,0.0064445,0.0037787,0.0020345,0.00057412
0.0026141,0.0023624,0.00143,0.0024875,0.0019118,0.00065638,0.0024521,0.00158,0.00030418,0.0023749,0.00097741,0.0013681,0.00067308,0.0012241,0.00038432,0.0021455,0.0010576,0.0035363,0.0013358,0.0012392,0.00057367,0.0010836,0.001829,0.00045815,0.0017917,0.0013435,0.0017591,0.0014061,0.0019774,0.001505,0.0059872,0.0011866,0.0018672,0.00054551,0.0099594,0.001817,0.00097962,0.0015415,0.00078464,0.0012596,0.0034718,0.0014048,0.0013653,0.00077437,0.0012157,0.00070377,0.0077353,0.0019249,0.0025083,0.0016786,0.00014019,0.00095275,0.00065291,0.0014174,0.0013249,0.00044459,0.0015559,0.00485,0.0015089,0.0019829,0.0012429,0.0013064,0.0012806,0.00048866,0.0059634,0.0040167,0.0027868,0.0016966
0.0072232,0.00020798,0.00086029,0.002239,0.00065727,0.0014849,0.0022235,0.002828,0.0017127,0.00071236,0.001496,0.0012119,0.0021306,0.0031482,0.0049235,0.0020593,0.00027657,0.0020705,0.0015888,0.00040984,0.0010504,0.00063141,0.00048074,0.0018886,0.0025747,0.0011377,0.0011991,0.0017047,0.00051186,0.0050326,0.0029019,0.0016232,0.0014627,0.00083829,0.0050746,0.0018867,0.00062578,0.00090046,0.0025557,0.0009238,0.0017453,0.00072515,0.00042298,0.001568,0.0015554,0.00049235,0.0059374,0.0019903,0.0025576,0.00095189,0.00023748,0.0068198,0.0019242,0.0021441,0.00091807,0.0015954,0.0011031,0.0026194,0.0020606,0.0013529,0.00081713,0.00088354,0.0010981,0.00083503,0.008979,0.0016966,0.0015044,0.00013256
