0.0054465,0.003,0.0010324,0.0007231,0.0015509,0.0007843,0.0048922,0.0038617,0.0019837,0.0023359,0.0012292,0.00068617,0.0031954,0.0030151,0.0010577,0.00079994,0.00028324,0.0013342,0.0013274,0.014627,0.006511,0.014658,0.004294,0.008635,0.0074719,0.0098335,0.0024025,0.0063209,0.0056997,0.0053139,0.0027695,0.0051609,0.0038924,0.0032816,0.0040694,0.0031402,0.0013126,0.001094,0.00034532,0.0011022,0.002796,0.0040021,0.00096831,0.00081854,0.001576,0.00035532,0.0034443,0.00088484,0.0013777,0.00054149,0.00056554,0.0064593,0.00034607,0.0011938,0.00046626,0.00068383,0.0025037,0.003784,0.00038637,0.0014955,0.00032289,0.0010297,0.001392,0.0045585,0.006266,0.0025871,0.00055319,0.00026226
0.0046407,0.0022771,0.00034378,0.0032483,0.0034024,0.0020266,0.0011787,0.0043092,0.0024756,0.0016942,0.00076752,0.0019725,0.0025905,0.0054116,0.00048426,0.00050564,0.00096131,0.0031901,0.0066363,0.0026551,0.0036552,0.0027836,0.0045194,0.0055849,0.0014285,0.0014558,0.0058247,0.0018951,0.0014405,0.0007225,0.0041489,0.0018386,0.0034979,0.00078489,0.0046845,0.0019284,0.00032745,0.00073271,0.00060467,0.00080598,0.0029105,0.0031705,0.0023077,0.00041724,0.00025383,0.00039535,0.00084371,0.0062062,0.0008773,0.0011708,0.00071527,0.005128,0.00099992,0.0028632,0.0023267,0.0025119,0.0011904,0.0020869,0.0017369,0.0022694,0.0023147,0.0024489,0.00078919,0.0025696,0.0044884,0.0034924,0.0044369,0.0014811
0.0033179,0.0019457,0.0014063,0.00090945,0.0015711,0.0017337,0.0026758,0.0051664,0.0023194,0.0016823,0.0018698,0.00014994,0.0025907,0.004816,0.00081029,0.0012236,0.00097753,0.0053759,0.0014881,0.00248,0.004228,0.0029616,0.0042882,0.0025041,0.0025581,0.0064438,0.0038121,0.0036218,0.0022029,0.0033997,0.0011585,0.0030837,0.0025932,0.0014773,0.0063783,0.0011927,0.0013158,0.0011285,0.00060596,0.0014247,0.0044573,0.0029886,0.0025883,0.0013762,0.0010243,0.00063108,0.0022356,0.0057695,0.0026371,0.0012408,0.00027657,0.0045167,0.0013321,0.001833,0.0013146,0.0010616,0.00095361,0.0020771,0.0021677,0.0027435,0.0011229,0.0005022,0.0030817,0.0057259,0.0027813,0.0012856,0.002023,0.0019589
0.0037375,0.0023891,0.0016131,0.00083999,0.00080968,0.0020294,0.0033026,0.0049624,0.0036963,0.0011627,0.00075385,0.002152,0.0026151,0.003307,0.00091851,0.00050882,0.00055218,0.002306,0.0043588,0.0032812,0.0067546,0.011661,0.0044484,0.0033762,0.0064599,0.0067036,0.0077123,0.0041969,0.0070165,0.0059265,0.0039826,0.0031817,0.0047646,0.00044632,0.0057651,0.00068952,0.00078677,0.0010442,0.00031659,0.0029463,0.0022599,0.0049359,0.00071491,0.00078577,0.001419,0.0010179,0.0020132,0.0069901,0.0020596,0.0018976,0.00018788,0.0060941,0.0036523,0.0039126,0.002446,0.00078469,0.0036374,0.0037478,0.0042199,0.0046003,0.00057453,0.0026141,0.00087072,0.0024431,0.0087915,0.0018351,0.0037476,0.00025558
0.0029288,0.0010194,0.002397,0.00061439,0.00098226,0.0027649,0.0029696,0.003505,0.0025337,0.0017214,0.0009568,0.0013142,0.0037683,0.0044031,0.00033399,0.0012708,0.0010653,0.0056125,0.0061296,0.0039973,0.0052037,0.0069654,0.002739,0.00046654,0.0062919,0.0039611,0.0030421,0.002975,0.0045149,0.0022038,0.0018084,0.0019528,0.0028966,0.00027562,0.0053101,0.00084446,0.0015098,0.0006748,0.0010191,0.0019562,0.0015104,0.0022546,0.00042727,0.00025042,0.00042235,0.00064448,0.0029843,0.0039741,0.0026794,0.0013638,0.00024414,0.0035563,0.0017642,0.0011965,0.0029808,0.0015905,0.0016488,0.0013699,0.0014153,0.0011495,0.001627,0.0029562,0.0037681,0.0039518,0.0034402,0.0013938,0.0035537,0.00055218
0.0042897,0.0019946,0.0013285,0.00062562,0.0023451,0.0024361,0.0039871,0.0057986,0.0022035,0.001669,0.0013263,0.0014852,0.0033988,0.0033583,0.0029659,0.00082665,0.00034905,0.0048657,0.00098529,0.003281,0.0018656,0.0077313,0.0016034,0.0052905,0.0033325,0.0052464,0.0022128,0.0070716,0.0034416,0.0054501,0.0046234,0.0016843,0.0030756,0.00026894,0.005786,0.0005178,0.0009227,0.00084934,0.0019674,0.00082081,0.0037092,0.0023139,0.0023646,0.0017168,0.001025,0.00088827,0.002016,0.0038539,0.0032286,0.0012148,0.00098135,0.0058957,0.0031611,0.0024762,0.0013582,0.0025232,0.0013485,0.0021775,0.0023357,0.0022702,0.0010401,0.0013101,0.0021082,0.0019232,0.0080044,0.0011208,0.0024911,0.00013733
0.0027409,0.0026519,0.00075365,0.00052242,0.0018053,0.0008396,0.001929,0.003929,0.001381,0.00070147,0.0016062,0.0017222,0.001659,0.0022426,0.0027617,0.00087446,0.00045777,0.01128,0.01789,0.0033098,0.0072202,0.0084474,0.0073611,0.012636,0.0087955,0.0096635,0.010794,0.0072652,0.0019411,0.0080906,0.005324,0.0045047,0.0023786,0.0025063,0.0050221,0.0023292,0.00078598,0.0013773,0.00057611,0.0018261,0.0014469,0.0023785,0.0004874,0.00171,0.00097293,0.0016889,0.0015032,0.0061638,0.0015559,0.00049317,8.2018e-05,0.0048448,0.00046597,0.002354,0.00066369,0.0010269,0.0025864,0.0030141,0.001788,0.0032958,0.001656,0.0024574,0.0014289,0.0040154,0.0049556,0.00092577,3.7385e-05,6.6765e-05
0.0027333,0.0014671,0.0011207,0.0010831,0.001325,0.0017334,0.0063626,0.0041503,0.001402,0.00047799,0.00053158,0.0018332,0.0017394,0.004721,0.0017628,0.00041724,0.00032235,0.0066491,0.0074187,0.0063202,0.0024157,0.0062479,0.0029554,0.009528,0.0077993,0.0031965,0.0048111,0.0018105,0.0048058,0.0055582,0.0058997,0.0024688,0.0027359,0.0020447,0.0058413,0.0016714,0.0011176,0.00083434,0.0016547,0.00057428,0.0038476,0.0030738,0.00061669,0.00077325,0.001474,0.00090021,0.0019622,0.0052605,0.0011802,0.0006107,0.00023365,0.0062629,0.0017429,0.0014651,0.00063762,0.0013555,0.0013775,0.0033827,0.0011868,0.00096751,0.001123,0.0001281,0.0017526,0.0048837,0.0048853,0.0019458,0.00034532,0.00067998
0.0035906,0.001058,0.00046955,0.0010407,0.00081772,0.0037682,0.0042246,0.0035847,0.0014302,0.00070018,0.00045376,0.00091632,0.00060447,0.0015915,0.0013004,0.0025548,0.00018597,0.0015326,0.0021184,0.0010829,0.0010201,0.00096834,0.00016459,0.0023822,0.002681,0.0017809,0.0036846,0.0016551,0.0036688,0.0019716,0.0039816,0.0045462,0.0014609,0.00010014,0.0052319,0.0011352,0.0011157,0.00085317,0.0018781,0.00062299,0.0026843,0.0018841,0.00081468,0.0010742,0.0013069,0.00083123,0.001225,0.0046206,0.0011814,0.0010781,0.00022698,0.0080844,0.00026919,0.00046011,0.0018225,0.0017168,0.0017745,0.0021367,0.0050971,0.002073,0.00098254,0.0028228,0.0035103,0.0052631,0.0026469,0.001601,0.0014924,0.0003748
0.0041857,0.0017924,0.00099056,0.0010954,0.00036306,0.00045687,0.0050196,0.0007007,0.00093348,0.00040155,0.00081831,0.00061842,0.0025815,0.002057,0.00048255,0.00061005,0.00027562,0.0040875,0.0023887,0.0052584,0.0045957,0.0027152,0.0048122,0.006616,0.0024719,0.0048072,0.00090884,0.0032387,0.00030424,0.0053871,0.0018487,0.0033959,0.0038475,0.00058747,0.0018425,0.00050823,0.0015971,0.0014777,0.00071647,0.0019093,0.0056222,0.00083431,0.0016402,0.00073543,0.0015965,0.0008496,0.0028663,0.0055366,0.00064925,0.0016453,0.00013351,0.0076724,0.0014607,0.0024759,0.0053958,0.0017684,0.00026463,0.002582,0.0005505,0.0011355,0.0020288,0.0034729,0.0011831,0.0063567,0.0022346,0.0021019,0.0014885,0.0014563
