0.0020485,0.0025,0.0016715,0.0017867,0.0014532,0.0034559,0.011225,0.0085846,0.0037563,0.0026689,0.0024323,0.0025919,0.0020199,0.0045534,0.0018949,0.00095579,1.5264e-05,0.0070983,0.00085372,0.0048754,0.0054683,0.0055994,0.0069265,0.017671,0.011796,0.0086861,0.0018945,0.0019885,0.0047323,0.0034651,0.0012183,0.0029189,0.00086321,0.00015355,0.0062333,0.0014786,0.002753,0.0037382,0.0043183,0.0075966,0.022117,0.018968,0.0073849,0.0043919,0.0042519,0.0036591,0.0037155,0.0020869,0.0034488,0.0016794,2.6707e-05,0.0051356,0.0020536,0.00145,0.0017325,0.00084276,0.0035861,0.0024498,0.0017631,0.0011383,0.0010481,0.0016955,0.00020499,0.0044449,0.0051128,0.00093737,0.0015402,0.0011282
0.004304,0.0018585,0.0019889,0.0019657,0.0018073,0.0018679,0.0090692,0.0098044,0.0022503,0.0020035,0.0020839,0.00085654,0.0030845,0.0014623,0.00068027,0.0018871,0.00083066,0.0073663,0.0016243,0.0033891,0.0029097,0.0059124,0.0053907,0.028933,0.01503,0.0087933,0.0059455,0.0052166,0.0021514,0.0044665,0.0010925,0.0018791,0.00086231,0.002348,0.0046712,0.0028096,0.002455,0.0031142,0.0035993,0.0065026,0.020157,0.01765,0.0060566,0.0058748,0.00143,0.0024921,0.0014062,0.0028189,0.0027573,0.0039403,0.0012512,0.0044766,0.0019137,0.0022144,0.0018419,0.0013066,0.0024081,0.0072494,0.0049409,0.0022723,0.00062996,0.00025981,0.0038703,0.0044939,0.0019933,0.001749,0.0012156,0.001173
0.0039235,0.00066033,0.0025402,0.0015483,0.00051377,0.0019708,0.0027475,0.0063957,0.0030116,0.0024865,0.001953,0.0012138,0.0013933,0.0043983,0.0025766,0.0028794,0.00061417,0.0050441,0.0024259,0.0035697,0.003775,0.0027389,0.0059163,0.0079252,0.018675,0.0053989,0.0042008,9.0448e-05,0.0010862,0.0050838,0.0017522,0.0012517,0.00061774,0.00074482,0.0064574,0.0020732,0.00094928,0.0032449,0.003447,0.0075059,0.017416,0.020868,0.0061374,0.0044758,0.0030725,0.0034063,0.0027021,0.0036284,0.0012675,0.0021937,0.0012865,0.00484,0.0017539,0.0011285,0.0015516,0.00075534,0.0060812,0.0081006,0.0062067,0.0013301,0.001707,0.00049947,0.0034141,0.0055253,0.0036393,0.0023903,0.00034293,0.00069142
0.0027256,0.00092355,0.00018644,0.0010193,0.00040466,0.0026498,0.0078734,0.0071396,0.0025721,0.0020257,0.0018923,0.0015301,0.0022774,0.005252,0.001928,0.0010488,0.0016499,0.0062572,0.0022778,0.00076754,0.0013595,0.0028365,0.0039737,0.012808,0.015563,0.0034633,0.0030829,0.0038837,0.0020625,0.0036684,0.00096359,0.0015259,0.00061152,0.00073529,0.0051013,0.0015571,0.0010085,0.0019288,0.0019235,0.00611,0.013061,0.023223,0.0089025,0.0048685,0.0040904,0.0041789,0.0018094,0.0058371,0.00082068,0.0020857,0.0026884,0.0057546,0.0015482,0.0026411,0.00089932,0.0016494,0.0011822,0.0032246,0.0039466,0.0030805,0.0017497,0.00016212,0.0035933,0.0033528,0.0099365,0.0009725,0.00082974,3.433e-05
0.0060016,0.0018055,0.00053836,0.0013822,0.0021052,0.0027423,0.0040323,0.0056145,0.002416,0.00085683,0.0022659,0.0016065,0.0016413,0.0049041,0.00050279,0.0023029,0.00090315,0.0075876,0.001675,0.0020995,0.0043507,0.0037234,0.0043517,0.022738,0.014591,0.0063859,0.004003,0.0045433,0.0026271,0.0035892,0.0030622,0.00094749,0.0013451,3.6241e-05,0.0049306,0.0019747,0.0010242,0.0027341,0.0022846,0.0046064,0.015492,0.02198,0.0070449,0.0044463,0.0026294,0.0042242,0.0020423,0.0023615,0.0019878,0.0017455,0.00092317,0.0038853,0.00044841,0.00078865,0.0015555,0.001705,0.0024036,0.0064992,0.0046964,0.0016264,0.003084,0.0023935,0.0013978,0.0047286,0.003799,0.00053564,0.0023514,0.00024224
0.0026341,0.00089218,0.0015318,0.0021876,0.0014343,0.0001882,0.0039975,0.0061469,0.0021273,0.0023249,0.0018625,0.0026134,0.00237,0.0051726,3.1573e-05,0.00039549,0.00010109,0.0053559,0.0021018,0.0012289,0.0018812,0.0027544,0.00354,0.010214,0.02102,0.0020683,0.001637,0.0038484,0.0043884,0.0019276,0.0028109,0.00231,0.00069087,0.0011788,0.0060807,0.0037682,0.0042543,0.0037863,0.0023006,0.0051691,0.014701,0.019408,0.0065395,0.0033722,0.0021469,0.0012161,0.00245,0.003768,0.0021939,0.001429,0.00024224,0.0034333,0.00077741,0.00082882,0.0023401,0.00043127,0.0023947,0.0098907,0.005614,0.0037621,0.002158,0.0012566,0.0036971,0.0054757,0.0077641,0.00045085,0.00052761,0.00043297
0.0041772,0.0014923,0.002605,0.0010412,0.0026256,0.00088293,0.0061508,0.007601,0.003204,0.0022193,0.00046267,0.0010481,0.0022511,0.0046153,0.0011711,0.0020904,0.00019455,0.0095188,0.0044902,0.0042121,0.0040139,0.002755,0.0067505,0.014013,0.0090204,0.0076021,0.0046735,0.0018516,0.0011727,0.0040387,0.0020095,0.0016799,0.0026307,0.0013743,0.0025168,0.0027222,0.0032083,0.0021295,0.005626,0.0082025,0.018065,0.018256,0.0035082,0.003036,0.0027514,0.0022808,0.0015362,0.0030343,0.0020953,0.00038313,0.0009966,0.0040475,0.0018628,0.0025108,0.0011118,0.0017144,0.0022579,0.0035417,0.0031946,0.00092782,0.001811,0.00079604,0.0020682,0.005436,0.0032161,0.0016706,0.0026527,0.00018501
0.0047293,0.0023766,0.001256,0.0015784,0.0024179,0.0058497,0.010041,0.0058325,0.002668,0.00085472,0.00083163,0.00033911,0.001065,0.0056028,0.0018127,0.0013418,9.0597e-05,0.0050259,0.0046633,0.0034422,0.0042672,0.0058004,0.0041415,0.0086762,0.011822,0.0019726,0.003102,0.00047082,0.0022538,0.0050423,0.00080024,0.00016216,0.00060146,0.0012856,0.006507,0.0019963,0.0048126,0.0046689,0.0047011,0.0055081,0.021856,0.018295,0.0053832,0.002808,0.0019308,0.0017567,0.0016555,0.0053496,0.00013798,0.00060995,0.00087263,0.0020495,0.0033236,0.00051582,0.0005877,0.0001927,0.0013349,0.0054079,0.0014262,0.00012095,0.00069555,0.00024777,0.0021129,0.0049349,0.0055003,0.00036065,0.0023268,0.0010615
0.0042372,0.003681,0.00035608,0.0016455,0.0021038,0.0028354,0.0060308,0.0058959,0.0019752,0.0007876,0.002387,0.0021869,0.00066183,0.0038756,0.001939,0.00049711,0.0008917,0.0057918,0.0035661,0.0032735,0.0031923,0.0031678,0.0042715,0.036494,0.011977,0.0023354,0.0047177,0.0028202,0.00094825,0.0036953,0.00043969,0.00075472,0.0010161,0.00056745,0.00099851,0.0018171,0.0016524,0.0031744,0.0048472,0.0072142,0.021954,0.014854,0.0058856,0.0041197,0.0023395,0.0030784,0.0032887,0.0052567,0.00038096,0.00011292,0.00065328,0.0019589,0.0013981,0.0024191,0.00071304,0.0016752,0.0018935,0.006605,0.0044941,0.00075456,0.0010048,0.00058812,0.0019891,0.00664,0.0045862,0.0012776,0.0014132,0.00026513
0.0030785,0.0020629,0.0011163,0.00077669,0.00079457,0.0023443,0.010661,0.0049484,0.0017869,0.0024141,0.0022686,0.0010112,0.0011716,0.002719,0.0010826,0.00098374,0.00048448,0.0061837,0.0012611,0.002758,0.0031023,0.0035564,0.0071301,0.026502,0.010545,0.0049355,0.003252,0.0034314,0.0010616,0.004809,0.0016594,0.0028054,0.002826,0.00090028,0.0049268,0.0027086,0.0014508,0.0020807,0.0031259,0.0085111,0.026554,0.011672,0.0052759,0.0032883,0.0018828,0.0021524,0.0020334,0.0068035,0.0032923,0.0033473,0.0012989,0.0014801,0.0014812,0.00025715,0.0016337,0.0022042,0.0028051,0.0096211,0.0017562,0.00097277,0.0011918,0.0011819,0.0014788,0.0060707,0.0058782,0.00052955,0.0010965,0.0002632
